timestamp,subba,value
2015-09-26 10:00:00,SDGE,2277.91
2015-09-26 10:00:00,VEA,47.95
2015-09-26 11:00:00,PGAE,10267.19
2015-09-26 11:00:00,SCE,11222.0
2015-09-26 11:00:00,SDGE,2212.46
2015-09-26 11:00:00,VEA,46.89
2015-09-26 12:00:00,PGAE,10109.11
2015-09-26 12:00:00,SCE,10962.0
2015-09-26 12:00:00,SDGE,2193.56
2015-09-26 12:00:00,VEA,47.03
2015-09-26 13:00:00,PGAE,10221.76
2015-09-26 13:00:00,SCE,10930.0
2015-09-26 13:00:00,SDGE,2209.3
2015-09-26 13:00:00,VEA,48.07
2015-09-26 14:00:00,PGAE,10561.91
2015-09-26 14:00:00,SCE,11198.0
2015-09-26 14:00:00,SDGE,2295.5
2015-09-26 14:00:00,VEA,50.27
2015-09-26 15:00:00,PGAE,10796.88
2015-09-26 15:00:00,SCE,11347.0
2015-09-26 15:00:00,SDGE,2388.39
2015-09-26 15:00:00,VEA,52.13
2015-09-26 16:00:00,PGAE,11305.87
2015-09-26 16:00:00,SCE,12203.0
2015-09-26 16:00:00,SDGE,2587.3
2015-09-26 16:00:00,VEA,55.04
2015-09-26 17:00:00,PGAE,11855.23
2015-09-26 17:00:00,SCE,13295.0
2015-09-26 17:00:00,SDGE,2780.57
2015-09-26 17:00:00,VEA,59.77
2015-09-26 18:00:00,PGAE,12326.93
2015-09-26 18:00:00,SCE,14288.0
2015-09-26 18:00:00,SDGE,2959.99
2015-09-26 18:00:00,VEA,65.8
2015-09-26 19:00:00,PGAE,12753.63
2015-09-26 19:00:00,SCE,15365.0
2015-09-26 19:00:00,SDGE,3123.85
2015-09-26 19:00:00,VEA,72.26
2015-09-26 20:00:00,PGAE,13198.14
2015-09-26 20:00:00,SCE,16663.0
2015-09-26 20:00:00,SDGE,3276.23
2015-09-26 20:00:00,VEA,78.55
2015-09-26 21:00:00,PGAE,13728.05
2015-09-26 21:00:00,SCE,17954.0
2015-09-26 21:00:00,SDGE,3410.69
2015-09-26 21:00:00,VEA,84.06
2015-09-26 22:00:00,PGAE,14275.29
2015-09-26 22:00:00,SCE,18976.0
2015-09-26 22:00:00,SDGE,3566.04
2015-09-26 22:00:00,VEA,88.52
2015-09-26 23:00:00,PGAE,14805.96
2015-09-26 23:00:00,SCE,19665.0
2015-09-26 23:00:00,SDGE,3689.46
2015-09-26 23:00:00,VEA,91.33
2015-09-27 00:00:00,PGAE,15200.21
2015-09-27 00:00:00,SCE,19922.0
2015-09-27 00:00:00,SDGE,3719.75
2015-09-27 00:00:00,VEA,92.84
2015-09-27 01:00:00,PGAE,15373.59
2015-09-27 01:00:00,SCE,19366.0
2015-09-27 01:00:00,SDGE,3732.61
2015-09-27 01:00:00,VEA,90.02
2015-09-27 02:00:00,PGAE,15229.8
2015-09-27 02:00:00,SCE,18346.0
2015-09-27 02:00:00,SDGE,3686.9
2015-09-27 02:00:00,VEA,85.62
2015-09-27 03:00:00,PGAE,15382.56
2015-09-27 03:00:00,SCE,18204.0
2015-09-27 03:00:00,SDGE,3636.92
2015-09-27 03:00:00,VEA,79.38
2015-09-27 04:00:00,PGAE,14805.22
2015-09-27 04:00:00,SCE,17165.0
2015-09-27 04:00:00,SDGE,3506.2
2015-09-27 04:00:00,VEA,73.66
2015-09-27 05:00:00,PGAE,13875.94
2015-09-27 05:00:00,SCE,15960.0
2015-09-27 05:00:00,SDGE,3304.08
2015-09-27 05:00:00,VEA,67.58
2015-09-27 06:00:00,PGAE,12917.05
2015-09-27 06:00:00,SCE,14768.0
2015-09-27 06:00:00,SDGE,3032.28
2015-09-27 06:00:00,VEA,60.86
2015-09-27 07:00:00,PGAE,11821.14
2015-09-27 07:00:00,SCE,13433.0
2015-09-27 07:00:00,SDGE,2746.61
2015-09-27 07:00:00,VEA,55.38
2015-09-27 08:00:00,PGAE,10858.2
2015-09-27 08:00:00,SCE,12350.0
2015-09-27 08:00:00,SDGE,2458.6
2015-09-27 08:00:00,VEA,51.3
2015-09-27 09:00:00,PGAE,10333.78
2015-09-27 09:00:00,SCE,11581.0
2015-09-27 09:00:00,SDGE,2296.35
2015-09-27 09:00:00,VEA,48.4
2015-09-27 10:00:00,PGAE,9945.34
2015-09-27 10:00:00,SCE,11009.0
2015-09-27 10:00:00,SDGE,2218.7
2015-09-27 10:00:00,VEA,46.62
2015-09-27 11:00:00,PGAE,9700.14
2015-09-27 11:00:00,SCE,10626.0
2015-09-27 11:00:00,SDGE,2154.96
2015-09-27 11:00:00,VEA,45.24
2015-09-27 12:00:00,PGAE,9622.05
2015-09-27 12:00:00,SCE,10436.0
2015-09-27 12:00:00,SDGE,2127.55
2015-09-27 12:00:00,VEA,45.5
2015-09-27 13:00:00,PGAE,9651.75
2015-09-27 13:00:00,SCE,10308.0
2015-09-27 13:00:00,SDGE,2138.13
2015-09-27 13:00:00,VEA,46.54
2015-09-27 14:00:00,PGAE,9976.52
2015-09-27 14:00:00,SCE,10329.0
2015-09-27 14:00:00,SDGE,2190.81
2015-09-27 14:00:00,VEA,48.03
2015-09-27 15:00:00,PGAE,9902.19
2015-09-27 15:00:00,SCE,10151.0
2015-09-27 15:00:00,SDGE,2261.07
2015-09-27 15:00:00,VEA,49.93
2015-09-27 16:00:00,PGAE,10360.25
2015-09-27 16:00:00,SCE,10878.0
2015-09-27 16:00:00,SDGE,2434.56
2015-09-27 16:00:00,VEA,53.95
2015-09-27 17:00:00,PGAE,10798.69
2015-09-27 17:00:00,SCE,11794.0
2015-09-27 17:00:00,SDGE,2620.69
2015-09-27 17:00:00,VEA,58.75
2015-09-27 18:00:00,PGAE,11148.67
2015-09-27 18:00:00,SCE,12925.0
2015-09-27 18:00:00,SDGE,2818.44
2015-09-27 18:00:00,VEA,64.97
2015-09-27 19:00:00,PGAE,11496.87
2015-09-27 19:00:00,SCE,14186.0
2015-09-27 19:00:00,SDGE,3012.4
2015-09-27 19:00:00,VEA,71.42
2015-09-27 20:00:00,PGAE,11862.81
2015-09-27 20:00:00,SCE,15355.0
2015-09-27 20:00:00,SDGE,3189.08
2015-09-27 20:00:00,VEA,77.54
2015-09-27 21:00:00,PGAE,12330.06
2015-09-27 21:00:00,SCE,16470.0
2015-09-27 21:00:00,SDGE,3330.9
2015-09-27 21:00:00,VEA,83.79
2015-09-27 22:00:00,PGAE,12856.31
2015-09-27 22:00:00,SCE,17414.0
2015-09-27 22:00:00,SDGE,3506.21
2015-09-27 22:00:00,VEA,88.48
2015-09-27 23:00:00,PGAE,13384.14
2015-09-27 23:00:00,SCE,18090.0
2015-09-27 23:00:00,SDGE,3639.21
2015-09-27 23:00:00,VEA,90.74
2015-09-28 00:00:00,PGAE,13804.84
2015-09-28 00:00:00,SCE,18337.0
2015-09-28 00:00:00,SDGE,3689.97
2015-09-28 00:00:00,VEA,91.94
2015-09-28 01:00:00,PGAE,14137.86
2015-09-28 01:00:00,SCE,18011.0
2015-09-28 01:00:00,SDGE,3722.57
2015-09-28 01:00:00,VEA,88.86
2015-09-28 02:00:00,PGAE,14246.62
2015-09-28 02:00:00,SCE,17588.0
2015-09-28 02:00:00,SDGE,3696.1
2015-09-28 02:00:00,VEA,84.74
2015-09-28 03:00:00,PGAE,14636.12
2015-09-28 03:00:00,SCE,17245.0
2015-09-28 03:00:00,SDGE,3662.44
2015-09-28 03:00:00,VEA,79.05
2015-09-28 04:00:00,PGAE,14298.23
2015-09-28 04:00:00,SCE,16494.0
2015-09-28 04:00:00,SDGE,3520.33
2015-09-28 04:00:00,VEA,72.81
2015-09-28 05:00:00,PGAE,13651.3
2015-09-28 05:00:00,SCE,15818.0
2015-09-28 05:00:00,SDGE,3270.58
2015-09-28 05:00:00,VEA,66.51
2015-09-28 06:00:00,PGAE,12216.79
2015-09-28 06:00:00,SCE,13918.0
2015-09-28 06:00:00,SDGE,2938.62
2015-09-28 06:00:00,VEA,59.28
2015-09-28 07:00:00,PGAE,11038.72
2015-09-28 07:00:00,SCE,12590.0
2015-09-28 07:00:00,SDGE,2628.41
2015-09-28 07:00:00,VEA,53.5
2015-09-28 08:00:00,PGAE,10320.91
2015-09-28 08:00:00,SCE,11312.0
2015-09-28 08:00:00,SDGE,2356.03
2015-09-28 08:00:00,VEA,47.84
2015-09-28 09:00:00,PGAE,9911.58
2015-09-28 09:00:00,SCE,10774.0
2015-09-28 09:00:00,SDGE,2230.79
2015-09-28 09:00:00,VEA,45.0
2015-09-28 10:00:00,PGAE,9648.67
2015-09-28 10:00:00,SCE,10446.0
2015-09-28 10:00:00,SDGE,2169.7
2015-09-28 10:00:00,VEA,43.8
2015-09-28 11:00:00,PGAE,9568.78
2015-09-28 11:00:00,SCE,10265.0
2015-09-28 11:00:00,SDGE,2131.62
2015-09-28 11:00:00,VEA,43.33
2015-09-28 12:00:00,PGAE,9748.16
2015-09-28 12:00:00,SCE,10418.0
2015-09-28 12:00:00,SDGE,2165.21
2015-09-28 12:00:00,VEA,44.16
2015-09-28 13:00:00,PGAE,10283.43
2015-09-28 13:00:00,SCE,10930.0
2015-09-28 13:00:00,SDGE,2280.66
2015-09-28 13:00:00,VEA,47.27
2015-09-28 14:00:00,PGAE,11371.37
2015-09-28 14:00:00,SCE,11795.0
2015-09-28 14:00:00,SDGE,2526.1
2015-09-28 14:00:00,VEA,50.96
2015-09-28 15:00:00,PGAE,12122.83
2015-09-28 15:00:00,SCE,12426.0
2015-09-28 15:00:00,SDGE,2670.82
2015-09-28 15:00:00,VEA,53.18
2015-09-28 16:00:00,PGAE,12490.56
2015-09-28 16:00:00,SCE,13225.0
2015-09-28 16:00:00,SDGE,2856.63
2015-09-28 16:00:00,VEA,56.31
2015-09-28 17:00:00,PGAE,12829.21
2015-09-28 17:00:00,SCE,14056.0
2015-09-28 17:00:00,SDGE,3076.79
2015-09-28 17:00:00,VEA,61.06
2015-09-28 18:00:00,PGAE,13152.79
2015-09-28 18:00:00,SCE,14857.0
2015-09-28 18:00:00,SDGE,3234.95
2015-09-28 18:00:00,VEA,66.61
2015-09-28 19:00:00,PGAE,13428.73
2015-09-28 19:00:00,SCE,15651.0
2015-09-28 19:00:00,SDGE,3359.51
2015-09-28 19:00:00,VEA,71.53
2015-09-28 20:00:00,PGAE,13617.37
2015-09-28 20:00:00,SCE,16323.0
2015-09-28 20:00:00,SDGE,3500.19
2015-09-28 20:00:00,VEA,76.48
2015-09-28 21:00:00,PGAE,14068.88
2015-09-28 21:00:00,SCE,17195.0
2015-09-28 21:00:00,SDGE,3646.72
2015-09-28 21:00:00,VEA,81.18
2015-09-28 22:00:00,PGAE,14457.53
2015-09-28 22:00:00,SCE,17934.0
2015-09-28 22:00:00,SDGE,3766.76
2015-09-28 22:00:00,VEA,85.45
2015-09-28 23:00:00,PGAE,14807.93
2015-09-28 23:00:00,SCE,18567.0
2015-09-28 23:00:00,SDGE,3826.93
2015-09-28 23:00:00,VEA,88.11
2015-09-29 00:00:00,PGAE,15056.96
2015-09-29 00:00:00,SCE,18885.0
2015-09-29 00:00:00,SDGE,3861.55
2015-09-29 00:00:00,VEA,89.27
2015-09-29 01:00:00,PGAE,15081.75
2015-09-29 01:00:00,SCE,18398.0
2015-09-29 01:00:00,SDGE,3818.0
2015-09-29 01:00:00,VEA,87.62
2015-09-29 02:00:00,PGAE,14935.41
2015-09-29 02:00:00,SCE,17808.0
2015-09-29 02:00:00,SDGE,3724.74
2015-09-29 02:00:00,VEA,82.63
2015-09-29 03:00:00,PGAE,15248.05
2015-09-29 03:00:00,SCE,17576.0
2015-09-29 03:00:00,SDGE,3729.18
2015-09-29 03:00:00,VEA,78.02
2015-09-29 04:00:00,PGAE,14765.69
2015-09-29 04:00:00,SCE,16722.0
2015-09-29 04:00:00,SDGE,3544.7
2015-09-29 04:00:00,VEA,70.7
2015-09-29 05:00:00,PGAE,13676.71
2015-09-29 05:00:00,SCE,15438.0
2015-09-29 05:00:00,SDGE,3265.76
2015-09-29 05:00:00,VEA,63.63
2015-09-29 06:00:00,PGAE,12391.98
2015-09-29 06:00:00,SCE,13768.0
2015-09-29 06:00:00,SDGE,2913.82
2015-09-29 06:00:00,VEA,56.87
2015-09-29 07:00:00,PGAE,11344.49
2015-09-29 07:00:00,SCE,12539.0
2015-09-29 07:00:00,SDGE,2584.67
2015-09-29 07:00:00,VEA,51.65
2015-09-29 08:00:00,PGAE,10639.73
2015-09-29 08:00:00,SCE,11520.0
2015-09-29 08:00:00,SDGE,2322.58
2015-09-29 08:00:00,VEA,47.6
2015-09-29 09:00:00,PGAE,10176.9
2015-09-29 09:00:00,SCE,10995.58
2015-09-29 09:00:00,SDGE,2224.5
2015-09-29 09:00:00,VEA,44.92
2015-09-29 10:00:00,PGAE,9880.61
2015-09-29 10:00:00,SCE,10611.0
2015-09-29 10:00:00,SDGE,2150.42
2015-09-29 10:00:00,VEA,43.87
2015-09-29 11:00:00,PGAE,9740.59
2015-09-29 11:00:00,SCE,10396.83
2015-09-29 11:00:00,SDGE,2119.58
2015-09-29 11:00:00,VEA,43.55
2015-09-29 12:00:00,PGAE,9848.99
2015-09-29 12:00:00,SCE,10553.92
2015-09-29 12:00:00,SDGE,2166.92
2015-09-29 12:00:00,VEA,44.83
2015-09-29 13:00:00,PGAE,10393.34
2015-09-29 13:00:00,SCE,11123.83
2015-09-29 13:00:00,SDGE,2324.25
2015-09-29 13:00:00,VEA,47.9
2015-09-29 14:00:00,PGAE,11513.06
2015-09-29 14:00:00,SCE,12108.44
2015-09-29 14:00:00,SDGE,2523.83
2015-09-29 14:00:00,VEA,51.65
2015-09-29 15:00:00,PGAE,12145.04
2015-09-29 15:00:00,SCE,12704.6
2015-09-29 15:00:00,SDGE,2668.81
2015-09-29 15:00:00,VEA,53.47
2015-09-29 16:00:00,PGAE,12418.97
2015-09-29 16:00:00,SCE,13510.69
2015-09-29 16:00:00,SDGE,2836.05
2015-09-29 16:00:00,VEA,55.37
2015-09-29 17:00:00,PGAE,12673.76
2015-09-29 17:00:00,SCE,14328.82
2015-09-29 17:00:00,SDGE,3019.56
2015-09-29 17:00:00,VEA,58.41
2015-09-29 18:00:00,PGAE,12878.48
2015-09-29 18:00:00,SCE,15150.77
2015-09-29 18:00:00,SDGE,3186.51
2015-09-29 18:00:00,VEA,62.56
2015-09-29 19:00:00,PGAE,13063.23
2015-09-29 19:00:00,SCE,15809.25
2015-09-29 19:00:00,SDGE,3308.72
2015-09-29 19:00:00,VEA,67.29
2015-09-29 20:00:00,PGAE,13213.07
2015-09-29 20:00:00,SCE,16329.29
2015-09-29 20:00:00,SDGE,3426.45
2015-09-29 20:00:00,VEA,72.52
2015-09-29 21:00:00,PGAE,13635.44
2015-09-29 21:00:00,SCE,17014.71
2015-09-29 21:00:00,SDGE,3563.83
2015-09-29 21:00:00,VEA,77.22
2015-09-29 22:00:00,PGAE,14033.27
2015-09-29 22:00:00,SCE,17570.44
2015-09-29 22:00:00,SDGE,3699.71
2015-09-29 22:00:00,VEA,81.19
2015-09-29 23:00:00,PGAE,14387.86
2015-09-29 23:00:00,SCE,17966.83
2015-09-29 23:00:00,SDGE,3804.12
2015-09-29 23:00:00,VEA,84.49
2015-09-30 00:00:00,PGAE,14686.85
2015-09-30 00:00:00,SCE,18169.51
2015-09-30 00:00:00,SDGE,3875.71
2015-09-30 00:00:00,VEA,86.1
2015-09-30 01:00:00,PGAE,14772.51
2015-09-30 01:00:00,SCE,17779.94
2015-09-30 01:00:00,SDGE,3842.62
2015-09-30 01:00:00,VEA,85.7
2015-09-30 02:00:00,PGAE,14738.28
2015-09-30 02:00:00,SCE,17283.8
2015-09-30 02:00:00,SDGE,3746.85
2015-09-30 02:00:00,VEA,81.82
2015-09-30 03:00:00,PGAE,15075.57
2015-09-30 03:00:00,SCE,17187.53
2015-09-30 03:00:00,SDGE,3742.19
2015-09-30 03:00:00,VEA,76.52
2015-09-30 04:00:00,PGAE,14657.92
2015-09-30 04:00:00,SCE,16470.8
2015-09-30 04:00:00,SDGE,3548.85
2015-09-30 04:00:00,VEA,69.95
2015-09-30 05:00:00,PGAE,13622.23
2015-09-30 05:00:00,SCE,15289.28
2015-09-30 05:00:00,SDGE,3270.02
2015-09-30 05:00:00,VEA,63.06
2015-09-30 06:00:00,PGAE,12402.07
2015-09-30 06:00:00,SCE,13830.08
2015-09-30 06:00:00,SDGE,2921.65
2015-09-30 06:00:00,VEA,55.98
2015-09-30 07:00:00,PGAE,11298.67
2015-09-30 07:00:00,SCE,12576.14
2015-09-30 07:00:00,SDGE,2587.78
2015-09-30 07:00:00,VEA,50.73
2015-09-30 08:00:00,PGAE,10467.71
2015-09-30 08:00:00,SCE,11395.47
2015-09-30 08:00:00,SDGE,2275.39
2015-09-30 08:00:00,VEA,47.69
2015-09-30 09:00:00,PGAE,10046.1
2015-09-30 09:00:00,SCE,10792.5
2015-09-30 09:00:00,SDGE,2157.12
2015-09-30 09:00:00,VEA,45.12
2015-09-30 10:00:00,PGAE,9787.16
2015-09-30 10:00:00,SCE,10350.5
2015-09-30 10:00:00,SDGE,2096.84
2015-09-30 10:00:00,VEA,43.99
2015-09-30 11:00:00,PGAE,9684.8
2015-09-30 11:00:00,SCE,10180.97
2015-09-30 11:00:00,SDGE,2055.48
2015-09-30 11:00:00,VEA,43.49
2015-09-30 12:00:00,PGAE,9825.92
2015-09-30 12:00:00,SCE,10267.85
2015-09-30 12:00:00,SDGE,2084.92
2015-09-30 12:00:00,VEA,45.0
2015-09-30 13:00:00,PGAE,10397.51
2015-09-30 13:00:00,SCE,10858.87
2015-09-30 13:00:00,SDGE,2194.78
2015-09-30 13:00:00,VEA,48.05
2015-09-30 14:00:00,PGAE,11523.6
2015-09-30 14:00:00,SCE,11808.16
2015-09-30 14:00:00,SDGE,2438.68
2015-09-30 14:00:00,VEA,51.87
2015-09-30 15:00:00,PGAE,12188.52
2015-09-30 15:00:00,SCE,12386.83
2015-09-30 15:00:00,SDGE,2555.54
2015-09-30 15:00:00,VEA,53.59
2015-09-30 16:00:00,PGAE,12391.49
2015-09-30 16:00:00,SCE,13092.92
2015-09-30 16:00:00,SDGE,2718.02
2015-09-30 16:00:00,VEA,55.68
2015-09-30 17:00:00,PGAE,12567.15
2015-09-30 17:00:00,SCE,13860.51
2015-09-30 17:00:00,SDGE,2907.87
2015-09-30 17:00:00,VEA,58.7
2015-09-30 18:00:00,PGAE,12728.11
2015-09-30 18:00:00,SCE,14613.15
2015-09-30 18:00:00,SDGE,3060.24
2015-09-30 18:00:00,VEA,62.98
2015-09-30 19:00:00,PGAE,12814.08
2015-09-30 19:00:00,SCE,15310.53
2015-09-30 19:00:00,SDGE,3192.42
2015-09-30 19:00:00,VEA,67.85
2015-09-30 20:00:00,PGAE,12788.32
2015-09-30 20:00:00,SCE,15972.07
2015-09-30 20:00:00,SDGE,3342.51
2015-09-30 20:00:00,VEA,73.17
2015-09-30 21:00:00,PGAE,13095.91
2015-09-30 21:00:00,SCE,16913.55
2015-09-30 21:00:00,SDGE,3494.61
2015-09-30 21:00:00,VEA,77.86
2015-09-30 22:00:00,PGAE,13422.83
2015-09-30 22:00:00,SCE,17686.88
2015-09-30 22:00:00,SDGE,3616.89
2015-09-30 22:00:00,VEA,81.97
2015-09-30 23:00:00,PGAE,13748.83
2015-09-30 23:00:00,SCE,18327.76
2015-09-30 23:00:00,SDGE,3697.04
2015-09-30 23:00:00,VEA,85.12
2015-10-01 00:00:00,PGAE,13968.2
2015-10-01 00:00:00,SCE,18491.31
2015-10-01 00:00:00,SDGE,3734.85
2015-10-01 00:00:00,VEA,86.66
2015-10-01 01:00:00,PGAE,14086.98
2015-10-01 01:00:00,SCE,18065.1
2015-10-01 01:00:00,SDGE,3688.3
2015-10-01 01:00:00,VEA,85.94
2015-10-01 02:00:00,PGAE,14130.08
2015-10-01 02:00:00,SCE,17394.99
2015-10-01 02:00:00,SDGE,3609.0
2015-10-01 02:00:00,VEA,81.62
2015-10-01 03:00:00,PGAE,14546.87
2015-10-01 03:00:00,SCE,17367.6
2015-10-01 03:00:00,SDGE,3616.54
2015-10-01 03:00:00,VEA,76.83
2015-10-01 04:00:00,PGAE,14250.36
2015-10-01 04:00:00,SCE,16586.52
2015-10-01 04:00:00,SDGE,3460.34
2015-10-01 04:00:00,VEA,70.33
2015-10-01 05:00:00,PGAE,13304.38
2015-10-01 05:00:00,SCE,15331.97
2015-10-01 05:00:00,SDGE,3200.81
2015-10-01 05:00:00,VEA,63.42
2015-10-01 06:00:00,PGAE,12149.47
2015-10-01 06:00:00,SCE,13755.82
2015-10-01 06:00:00,SDGE,2865.24
2015-10-01 06:00:00,VEA,56.33
2015-10-01 07:00:00,PGAE,11062.17
2015-10-01 07:00:00,SCE,12431.47
2015-10-01 07:00:00,SDGE,2549.11
2015-10-01 07:00:00,VEA,51.44
2015-10-01 08:00:00,PGAE,10415.77
2015-10-01 08:00:00,SCE,11456.84
2015-10-01 08:00:00,SDGE,2258.36
2015-10-01 08:00:00,VEA,51.88
2015-10-01 09:00:00,PGAE,9983.19
2015-10-01 09:00:00,SCE,10903.12
2015-10-01 09:00:00,SDGE,2148.82
2015-10-01 09:00:00,VEA,49.84
2015-10-01 10:00:00,PGAE,9723.26
2015-10-01 10:00:00,SCE,10485.79
2015-10-01 10:00:00,SDGE,2086.64
2015-10-01 10:00:00,VEA,48.01
2015-10-01 11:00:00,PGAE,9626.01
2015-10-01 11:00:00,SCE,10302.71
2015-10-01 11:00:00,SDGE,2053.74
2015-10-01 11:00:00,VEA,47.08
2015-10-01 12:00:00,PGAE,9798.65
2015-10-01 12:00:00,SCE,10422.07
2015-10-01 12:00:00,SDGE,2087.26
2015-10-01 12:00:00,VEA,48.0
2015-10-01 13:00:00,PGAE,10334.02
2015-10-01 13:00:00,SCE,10907.58
2015-10-01 13:00:00,SDGE,2212.44
2015-10-01 13:00:00,VEA,50.87
2015-10-01 14:00:00,PGAE,11484.26
2015-10-01 14:00:00,SCE,11801.64
2015-10-01 14:00:00,SDGE,2457.06
2015-10-01 14:00:00,VEA,54.23
2015-10-01 15:00:00,PGAE,12106.15
2015-10-01 15:00:00,SCE,12325.59
2015-10-01 15:00:00,SDGE,2597.46
2015-10-01 15:00:00,VEA,56.91
2015-10-01 16:00:00,PGAE,12296.54
2015-10-01 16:00:00,SCE,12885.11
2015-10-01 16:00:00,SDGE,2756.39
2015-10-01 16:00:00,VEA,61.3
2015-10-01 17:00:00,PGAE,12439.81
2015-10-01 17:00:00,SCE,13563.1
2015-10-01 17:00:00,SDGE,2915.79
2015-10-01 17:00:00,VEA,66.36
2015-10-01 18:00:00,PGAE,12607.33
2015-10-01 18:00:00,SCE,14328.89
2015-10-01 18:00:00,SDGE,3077.7
2015-10-01 18:00:00,VEA,71.43
2015-10-01 19:00:00,PGAE,12688.33
2015-10-01 19:00:00,SCE,15010.44
2015-10-01 19:00:00,SDGE,3216.26
2015-10-01 19:00:00,VEA,76.01
2015-10-01 20:00:00,PGAE,12705.54
2015-10-01 20:00:00,SCE,15633.06
2015-10-01 20:00:00,SDGE,3358.3
2015-10-01 20:00:00,VEA,80.84
2015-10-01 21:00:00,PGAE,12950.87
2015-10-01 21:00:00,SCE,16312.23
2015-10-01 21:00:00,SDGE,3492.88
2015-10-01 21:00:00,VEA,85.3
2015-10-01 22:00:00,PGAE,13141.63
2015-10-01 22:00:00,SCE,16773.22
2015-10-01 22:00:00,SDGE,3584.11
2015-10-01 22:00:00,VEA,88.72
2015-10-01 23:00:00,PGAE,13320.71
2015-10-01 23:00:00,SCE,17079.94
2015-10-01 23:00:00,SDGE,3636.92
2015-10-01 23:00:00,VEA,90.95
2015-10-02 00:00:00,PGAE,13514.11
2015-10-02 00:00:00,SCE,17061.39
2015-10-02 00:00:00,SDGE,3653.92
2015-10-02 00:00:00,VEA,89.56
2015-10-02 01:00:00,PGAE,13495.9
2015-10-02 01:00:00,SCE,16551.43
2015-10-02 01:00:00,SDGE,3578.89
2015-10-02 01:00:00,VEA,86.37
2015-10-02 02:00:00,PGAE,13483.72
2015-10-02 02:00:00,SCE,16164.05
2015-10-02 02:00:00,SDGE,3514.19
2015-10-02 02:00:00,VEA,82.93
2015-10-02 03:00:00,PGAE,14181.69
2015-10-02 03:00:00,SCE,16235.76
2015-10-02 03:00:00,SDGE,3548.97
2015-10-02 03:00:00,VEA,80.12
2015-10-02 04:00:00,PGAE,13761.45
2015-10-02 04:00:00,SCE,15605.83
2015-10-02 04:00:00,SDGE,3385.21
2015-10-02 04:00:00,VEA,75.26
2015-10-02 05:00:00,PGAE,12907.12
2015-10-02 05:00:00,SCE,14572.14
2015-10-02 05:00:00,SDGE,3117.18
2015-10-02 05:00:00,VEA,68.88
2015-10-02 06:00:00,PGAE,11818.71
2015-10-02 06:00:00,SCE,13180.02
2015-10-02 06:00:00,SDGE,2787.78
2015-10-02 06:00:00,VEA,62.36
2015-10-02 07:00:00,PGAE,10835.1
2015-10-02 07:00:00,SCE,11972.62
2015-10-02 07:00:00,SDGE,2485.74
2015-10-02 07:00:00,VEA,55.89
2015-10-02 08:00:00,PGAE,10366.66
2015-10-02 08:00:00,SCE,11261.38
2015-10-02 08:00:00,SDGE,2243.63
2015-10-02 08:00:00,VEA,47.82
2015-10-02 09:00:00,PGAE,9943.9
2015-10-02 09:00:00,SCE,10741.53
2015-10-02 09:00:00,SDGE,2138.18
2015-10-02 09:00:00,VEA,44.77
2015-10-02 10:00:00,PGAE,9682.93
2015-10-02 10:00:00,SCE,10332.42
2015-10-02 10:00:00,SDGE,2069.8
2015-10-02 10:00:00,VEA,43.13
2015-10-02 11:00:00,PGAE,9543.01
2015-10-02 11:00:00,SCE,10123.06
2015-10-02 11:00:00,SDGE,2038.69
2015-10-02 11:00:00,VEA,42.09
2015-10-02 12:00:00,PGAE,9695.71
2015-10-02 12:00:00,SCE,10232.1
2015-10-02 12:00:00,SDGE,2073.16
2015-10-02 12:00:00,VEA,42.67
2015-10-02 13:00:00,PGAE,10227.65
2015-10-02 13:00:00,SCE,10688.28
2015-10-02 13:00:00,SDGE,2190.36
2015-10-02 13:00:00,VEA,44.49
2015-10-02 14:00:00,PGAE,11279.9
2015-10-02 14:00:00,SCE,11521.87
2015-10-02 14:00:00,SDGE,2413.97
2015-10-02 14:00:00,VEA,47.21
2015-10-02 15:00:00,PGAE,11936.14
2015-10-02 15:00:00,SCE,11898.73
2015-10-02 15:00:00,SDGE,2542.5
2015-10-02 15:00:00,VEA,48.43
2015-10-02 16:00:00,PGAE,12188.95
2015-10-02 16:00:00,SCE,12454.68
2015-10-02 16:00:00,SDGE,2671.07
2015-10-02 16:00:00,VEA,52.12
2015-10-02 17:00:00,PGAE,12418.47
2015-10-02 17:00:00,SCE,13009.21
2015-10-02 17:00:00,SDGE,2805.23
2015-10-02 17:00:00,VEA,56.54
2015-10-02 18:00:00,PGAE,12640.05
2015-10-02 18:00:00,SCE,13598.05
2015-10-02 18:00:00,SDGE,2918.17
2015-10-02 18:00:00,VEA,60.38
2015-10-02 19:00:00,PGAE,12810.14
2015-10-02 19:00:00,SCE,14056.93
2015-10-02 19:00:00,SDGE,3009.94
2015-10-02 19:00:00,VEA,63.08
2015-10-02 20:00:00,PGAE,12908.95
2015-10-02 20:00:00,SCE,14442.33
2015-10-02 20:00:00,SDGE,3106.11
2015-10-02 20:00:00,VEA,65.69
2015-10-02 21:00:00,PGAE,13237.75
2015-10-02 21:00:00,SCE,14966.94
2015-10-02 21:00:00,SDGE,3213.56
2015-10-02 21:00:00,VEA,67.65
2015-10-02 22:00:00,PGAE,13508.1
2015-10-02 22:00:00,SCE,15352.01
2015-10-02 22:00:00,SDGE,3278.98
2015-10-02 22:00:00,VEA,69.71
2015-10-02 23:00:00,PGAE,13765.1
2015-10-02 23:00:00,SCE,15610.24
