timestamp,subba,value
2023-04-04 22:00:00,8910,22269.0
2023-04-04 23:00:00,0001,10956.0
2023-04-04 23:00:00,0004,5542.0
2023-04-04 23:00:00,0006,10598.0
2023-04-04 23:00:00,0027,17369.0
2023-04-04 23:00:00,0035,10523.0
2023-04-04 23:00:00,8910,22123.0
2023-04-05 00:00:00,0001,11127.0
2023-04-05 00:00:00,0004,5494.0
2023-04-05 00:00:00,0006,10604.0
2023-04-05 00:00:00,0027,17408.0
2023-04-05 00:00:00,0035,10448.0
2023-04-05 00:00:00,8910,21750.0
2023-04-05 01:00:00,0001,11230.0
2023-04-05 01:00:00,0004,5476.0
2023-04-05 01:00:00,0006,10600.0
2023-04-05 01:00:00,0027,17756.0
2023-04-05 01:00:00,0035,10412.0
2023-04-05 01:00:00,8910,21362.0
2023-04-05 02:00:00,0001,11128.0
2023-04-05 02:00:00,0004,5477.0
2023-04-05 02:00:00,0006,10505.0
2023-04-05 02:00:00,0027,17433.0
2023-04-05 02:00:00,0035,10336.0
2023-04-05 02:00:00,8910,21189.0
2023-04-05 03:00:00,0001,10815.0
2023-04-05 03:00:00,0004,5305.0
2023-04-05 03:00:00,0006,10044.0
2023-04-05 03:00:00,0027,16664.0
2023-04-05 03:00:00,0035,10023.0
2023-04-05 03:00:00,8910,20582.0
2023-04-05 04:00:00,0001,10376.0
2023-04-05 04:00:00,0004,4989.0
2023-04-05 04:00:00,0006,9469.0
2023-04-05 04:00:00,0027,15765.0
2023-04-05 04:00:00,0035,9597.0
2023-04-05 04:00:00,8910,19544.0
2023-04-05 05:00:00,0001,9974.0
2023-04-05 05:00:00,0004,4697.0
2023-04-05 05:00:00,0006,8971.0
2023-04-05 05:00:00,0027,15437.0
2023-04-05 05:00:00,0035,9122.0
2023-04-05 05:00:00,8910,18429.0
2023-04-05 06:00:00,0001,10096.0
2023-04-05 06:00:00,0004,4315.0
2023-04-05 06:00:00,0006,8492.0
2023-04-05 06:00:00,0027,15806.0
2023-04-05 06:00:00,0035,8768.0
2023-04-05 06:00:00,8910,17394.0
2023-04-05 07:00:00,0001,9857.0
2023-04-05 07:00:00,0004,4207.0
2023-04-05 07:00:00,0006,8326.0
2023-04-05 07:00:00,0027,15530.0
2023-04-05 07:00:00,0035,8508.0
2023-04-05 07:00:00,8910,16785.0
2023-04-05 08:00:00,0001,9754.0
2023-04-05 08:00:00,0004,4146.0
2023-04-05 08:00:00,0006,8247.0
2023-04-05 08:00:00,0027,15428.0
2023-04-05 08:00:00,0035,8354.0
2023-04-05 08:00:00,8910,16378.0
2023-04-05 09:00:00,0001,9762.0
2023-04-05 09:00:00,0004,4124.0
2023-04-05 09:00:00,0006,8308.0
2023-04-05 09:00:00,0027,15603.0
2023-04-05 09:00:00,0035,8277.0
2023-04-05 09:00:00,8910,16130.0
2023-04-05 10:00:00,0001,9968.0
2023-04-05 10:00:00,0004,4162.0
2023-04-05 10:00:00,0006,8598.0
2023-04-05 10:00:00,0027,16255.0
2023-04-05 10:00:00,0035,8384.0
2023-04-05 10:00:00,8910,16111.0
2023-04-05 11:00:00,0001,10521.0
2023-04-05 11:00:00,0004,4295.0
2023-04-05 11:00:00,0006,9070.0
2023-04-05 11:00:00,0027,16378.0
2023-04-05 11:00:00,0035,8759.0
2023-04-05 11:00:00,8910,16511.0
2023-04-05 12:00:00,0001,11344.0
2023-04-05 12:00:00,0004,4548.0
2023-04-05 12:00:00,0006,9474.0
2023-04-05 12:00:00,0027,17351.0
2023-04-05 12:00:00,0035,9334.0
2023-04-05 12:00:00,8910,17183.0
2023-04-05 13:00:00,0001,11817.0
2023-04-05 13:00:00,0004,4756.0
2023-04-05 13:00:00,0006,9606.0
2023-04-05 13:00:00,0027,17903.0
2023-04-05 13:00:00,0035,9791.0
2023-04-05 13:00:00,8910,17357.0
2023-04-05 14:00:00,0001,11859.0
2023-04-05 14:00:00,0004,4821.0
2023-04-05 14:00:00,0006,9722.0
2023-04-05 14:00:00,0027,18310.0
2023-04-05 14:00:00,0035,9978.0
2023-04-05 14:00:00,8910,17747.0
2023-04-05 15:00:00,0001,11814.0
2023-04-05 15:00:00,0004,4832.0
2023-04-05 15:00:00,0006,9858.0
2023-04-05 15:00:00,0027,18604.0
2023-04-05 15:00:00,0035,9981.0
2023-04-05 15:00:00,8910,18403.0
2023-04-05 16:00:00,0001,11831.0
2023-04-05 16:00:00,0004,4830.0
2023-04-05 16:00:00,0006,9915.0
2023-04-05 16:00:00,0027,18796.0
2023-04-05 16:00:00,0035,9953.0
2023-04-05 16:00:00,8910,19144.0
2023-04-05 17:00:00,0001,11844.0
2023-04-05 17:00:00,0004,4778.0
2023-04-05 17:00:00,0006,10033.0
2023-04-05 17:00:00,0027,18954.0
2023-04-05 17:00:00,0035,9914.0
2023-04-05 17:00:00,8910,19764.0
2023-04-05 18:00:00,0001,11816.0
2023-04-05 18:00:00,0004,4669.0
2023-04-05 18:00:00,0006,10066.0
2023-04-05 18:00:00,0027,19028.0
2023-04-05 18:00:00,0035,9833.0
2023-04-05 18:00:00,8910,20200.0
2023-04-05 19:00:00,0001,11804.0
2023-04-05 19:00:00,0004,4565.0
2023-04-05 19:00:00,0006,9971.0
2023-04-05 19:00:00,0027,18986.0
2023-04-05 19:00:00,0035,9706.0
2023-04-05 19:00:00,8910,20525.0
2023-04-05 20:00:00,0001,11722.0
2023-04-05 20:00:00,0004,4435.0
2023-04-05 20:00:00,0006,9899.0
2023-04-05 20:00:00,0027,18746.0
2023-04-05 20:00:00,0035,9546.0
2023-04-05 20:00:00,8910,20695.0
2023-04-05 21:00:00,0001,11653.0
2023-04-05 21:00:00,0004,4281.0
2023-04-05 21:00:00,0006,9887.0
2023-04-05 21:00:00,0027,18420.0
2023-04-05 21:00:00,0035,9355.0
2023-04-05 21:00:00,8910,20728.0
2023-04-05 22:00:00,0001,11658.0
2023-04-05 22:00:00,0004,4224.0
2023-04-05 22:00:00,0006,9811.0
2023-04-05 22:00:00,0027,18156.0
2023-04-05 22:00:00,0035,9240.0
2023-04-05 22:00:00,8910,20679.0
2023-04-05 23:00:00,0001,11771.0
2023-04-05 23:00:00,0004,4251.0
2023-04-05 23:00:00,0006,9608.0
2023-04-05 23:00:00,0027,17988.0
2023-04-05 23:00:00,0035,9208.0
2023-04-05 23:00:00,8910,20531.0
2023-04-06 00:00:00,0001,11871.0
2023-04-06 00:00:00,0004,4336.0
2023-04-06 00:00:00,0006,9410.0
2023-04-06 00:00:00,0027,17908.0
2023-04-06 00:00:00,0035,9276.0
2023-04-06 00:00:00,8910,20269.0
2023-04-06 01:00:00,0001,11986.0
2023-04-06 01:00:00,0004,4428.0
2023-04-06 01:00:00,0006,9538.0
2023-04-06 01:00:00,0027,18024.0
2023-04-06 01:00:00,0035,9399.0
2023-04-06 01:00:00,8910,19975.0
2023-04-06 02:00:00,0001,11950.0
2023-04-06 02:00:00,0004,4480.0
2023-04-06 02:00:00,0006,9380.0
2023-04-06 02:00:00,0027,17597.0
2023-04-06 02:00:00,0035,9376.0
2023-04-06 02:00:00,8910,19812.0
2023-04-06 03:00:00,0001,11650.0
2023-04-06 03:00:00,0004,4377.0
2023-04-06 03:00:00,0006,8940.0
2023-04-06 03:00:00,0027,16756.0
2023-04-06 03:00:00,0035,9122.0
2023-04-06 03:00:00,8910,19157.0
2023-04-06 04:00:00,0001,11260.0
2023-04-06 04:00:00,0004,4190.0
2023-04-06 04:00:00,0006,8436.0
2023-04-06 04:00:00,0027,15861.0
2023-04-06 04:00:00,0035,8707.0
2023-04-06 04:00:00,8910,18140.0
2023-04-06 05:00:00,0001,10886.0
2023-04-06 05:00:00,0004,4004.0
2023-04-06 05:00:00,0006,7998.0
2023-04-06 05:00:00,0027,15170.0
2023-04-06 05:00:00,0035,8323.0
2023-04-06 05:00:00,8910,17072.0
2023-04-06 06:00:00,0001,10133.0
2023-04-06 06:00:00,0004,4066.0
2023-04-06 06:00:00,0006,7903.0
2023-04-06 06:00:00,0027,16192.0
2023-04-06 06:00:00,0035,8374.0
2023-04-06 06:00:00,8910,16209.0
2023-04-06 07:00:00,0001,9922.0
2023-04-06 07:00:00,0004,4029.0
2023-04-06 07:00:00,0006,7827.0
2023-04-06 07:00:00,0027,15223.0
2023-04-06 07:00:00,0035,8317.0
2023-04-06 07:00:00,8910,15654.0
2023-04-06 08:00:00,0001,9839.0
2023-04-06 08:00:00,0004,4035.0
2023-04-06 08:00:00,0006,7831.0
2023-04-06 08:00:00,0027,16005.0
2023-04-06 08:00:00,0035,8324.0
2023-04-06 08:00:00,8910,15288.0
2023-04-06 09:00:00,0001,9861.0
2023-04-06 09:00:00,0004,4051.0
2023-04-06 09:00:00,0006,7969.0
2023-04-06 09:00:00,0027,15387.0
2023-04-06 09:00:00,0035,8411.0
2023-04-06 09:00:00,8910,15121.0
2023-04-06 10:00:00,0001,10075.0
2023-04-06 10:00:00,0004,4169.0
2023-04-06 10:00:00,0006,8347.0
2023-04-06 10:00:00,0027,15471.0
2023-04-06 10:00:00,0035,8663.0
2023-04-06 10:00:00,8910,15134.0
2023-04-06 11:00:00,0001,10595.0
2023-04-06 11:00:00,0004,4423.0
2023-04-06 11:00:00,0006,9051.0
2023-04-06 11:00:00,0027,16748.0
2023-04-06 11:00:00,0035,9186.0
2023-04-06 11:00:00,8910,15492.0
2023-04-06 12:00:00,0001,11292.0
2023-04-06 12:00:00,0004,4758.0
2023-04-06 12:00:00,0006,9613.0
2023-04-06 12:00:00,0027,17814.0
2023-04-06 12:00:00,0035,9874.0
2023-04-06 12:00:00,8910,16214.0
2023-04-06 13:00:00,0001,11543.0
2023-04-06 13:00:00,0004,4950.0
2023-04-06 13:00:00,0006,9726.0
2023-04-06 13:00:00,0027,18297.0
2023-04-06 13:00:00,0035,10260.0
2023-04-06 13:00:00,8910,16674.0
2023-04-06 14:00:00,0001,11367.0
2023-04-06 14:00:00,0004,4940.0
2023-04-06 14:00:00,0006,9694.0
2023-04-06 14:00:00,0027,18480.0
2023-04-06 14:00:00,0035,10273.0
2023-04-06 14:00:00,8910,16887.0
2023-04-06 15:00:00,0001,11060.0
2023-04-06 15:00:00,0004,4844.0
2023-04-06 15:00:00,0006,9682.0
2023-04-06 15:00:00,0027,18546.0
2023-04-06 15:00:00,0035,10101.0
2023-04-06 15:00:00,8910,17092.0
2023-04-06 16:00:00,0001,10810.0
2023-04-06 16:00:00,0004,4739.0
2023-04-06 16:00:00,0006,9614.0
2023-04-06 16:00:00,0027,18538.0
2023-04-06 16:00:00,0035,9883.0
2023-04-06 16:00:00,8910,17396.0
2023-04-06 17:00:00,0001,10632.0
2023-04-06 17:00:00,0004,4612.0
2023-04-06 17:00:00,0006,9610.0
2023-04-06 17:00:00,0027,18458.0
2023-04-06 17:00:00,0035,9690.0
2023-04-06 17:00:00,8910,17733.0
2023-04-06 18:00:00,0001,10490.0
2023-04-06 18:00:00,0004,4494.0
2023-04-06 18:00:00,0006,9568.0
2023-04-06 18:00:00,0027,18360.0
2023-04-06 18:00:00,0035,9517.0
2023-04-06 18:00:00,8910,18070.0
2023-04-06 19:00:00,0001,10344.0
2023-04-06 19:00:00,0004,4403.0
2023-04-06 19:00:00,0006,9459.0
2023-04-06 19:00:00,0027,18140.0
2023-04-06 19:00:00,0035,9367.0
2023-04-06 19:00:00,8910,18350.0
2023-04-06 20:00:00,0001,10168.0
2023-04-06 20:00:00,0004,4312.0
2023-04-06 20:00:00,0006,9329.0
2023-04-06 20:00:00,0027,17839.0
2023-04-06 20:00:00,0035,9203.0
2023-04-06 20:00:00,8910,18496.0
2023-04-06 21:00:00,0001,10057.0
2023-04-06 21:00:00,0004,4229.0
2023-04-06 21:00:00,0006,9249.0
2023-04-06 21:00:00,0027,17610.0
2023-04-06 21:00:00,0035,9049.0
2023-04-06 21:00:00,8910,18512.0
2023-04-06 22:00:00,0001,10136.0
2023-04-06 22:00:00,0004,4208.0
2023-04-06 22:00:00,0006,9237.0
2023-04-06 22:00:00,0027,17487.0
2023-04-06 22:00:00,0035,9001.0
2023-04-06 22:00:00,8910,18488.0
2023-04-06 23:00:00,0001,10407.0
2023-04-06 23:00:00,0004,4274.0
2023-04-06 23:00:00,0006,9245.0
2023-04-06 23:00:00,0027,17433.0
2023-04-06 23:00:00,0035,9057.0
2023-04-06 23:00:00,8910,18307.0
2023-04-07 00:00:00,0001,10721.0
2023-04-07 00:00:00,0004,4401.0
2023-04-07 00:00:00,0006,9346.0
2023-04-07 00:00:00,0027,17540.0
2023-04-07 00:00:00,0035,9218.0
2023-04-07 00:00:00,8910,18099.0
2023-04-07 01:00:00,0001,11002.0
2023-04-07 01:00:00,0004,4569.0
2023-04-07 01:00:00,0006,9519.0
2023-04-07 01:00:00,0027,17800.0
2023-04-07 01:00:00,0035,9357.0
2023-04-07 01:00:00,8910,18075.0
2023-04-07 02:00:00,0001,11107.0
2023-04-07 02:00:00,0004,4643.0
2023-04-07 02:00:00,0006,9460.0
2023-04-07 02:00:00,0027,17591.0
2023-04-07 02:00:00,0035,9338.0
2023-04-07 02:00:00,8910,18148.0
2023-04-07 03:00:00,0001,10879.0
2023-04-07 03:00:00,0004,4551.0
2023-04-07 03:00:00,0006,9136.0
2023-04-07 03:00:00,0027,16845.0
2023-04-07 03:00:00,0035,9134.0
2023-04-07 03:00:00,8910,17663.0
2023-04-07 04:00:00,0001,10552.0
2023-04-07 04:00:00,0004,4392.0
2023-04-07 04:00:00,0006,8777.0
2023-04-07 04:00:00,0027,15975.0
2023-04-07 04:00:00,0035,8819.0
2023-04-07 04:00:00,8910,16865.0
2023-04-07 05:00:00,0001,10230.0
2023-04-07 05:00:00,0004,4239.0
2023-04-07 05:00:00,0006,8510.0
2023-04-07 05:00:00,0027,15252.0
2023-04-07 05:00:00,0035,8506.0
2023-04-07 05:00:00,8910,15977.0
2023-04-07 06:00:00,0001,9992.0
2023-04-07 06:00:00,0004,4268.0
2023-04-07 06:00:00,0006,8307.0
2023-04-07 06:00:00,0027,15466.0
2023-04-07 06:00:00,0035,8423.0
2023-04-07 06:00:00,8910,15598.0
2023-04-07 07:00:00,0001,9781.0
2023-04-07 07:00:00,0004,4213.0
2023-04-07 07:00:00,0006,8236.0
2023-04-07 07:00:00,0027,14458.0
2023-04-07 07:00:00,0035,8295.0
2023-04-07 07:00:00,8910,15108.0
2023-04-07 08:00:00,0001,9693.0
2023-04-07 08:00:00,0004,4200.0
2023-04-07 08:00:00,0006,8233.0
2023-04-07 08:00:00,0027,14373.0
2023-04-07 08:00:00,0035,8266.0
2023-04-07 08:00:00,8910,14821.0
2023-04-07 09:00:00,0001,9707.0
2023-04-07 09:00:00,0004,4200.0
2023-04-07 09:00:00,0006,8322.0
2023-04-07 09:00:00,0027,14514.0
2023-04-07 09:00:00,0035,8308.0
2023-04-07 09:00:00,8910,14641.0
2023-04-07 10:00:00,0001,9859.0
2023-04-07 10:00:00,0004,4281.0
2023-04-07 10:00:00,0006,8583.0
2023-04-07 10:00:00,0027,15025.0
2023-04-07 10:00:00,0035,8476.0
2023-04-07 10:00:00,8910,14644.0
2023-04-07 11:00:00,0001,10222.0
2023-04-07 11:00:00,0004,4434.0
2023-04-07 11:00:00,0006,9049.0
2023-04-07 11:00:00,0027,15893.0
2023-04-07 11:00:00,0035,8908.0
2023-04-07 11:00:00,8910,14931.0
2023-04-07 12:00:00,0001,10652.0
2023-04-07 12:00:00,0004,4617.0
2023-04-07 12:00:00,0006,9433.0
2023-04-07 12:00:00,0027,16562.0
2023-04-07 12:00:00,0035,9504.0
2023-04-07 12:00:00,8910,15492.0
2023-04-07 13:00:00,0001,10785.0
2023-04-07 13:00:00,0004,4707.0
2023-04-07 13:00:00,0006,9474.0
2023-04-07 13:00:00,0027,16977.0
2023-04-07 13:00:00,0035,9873.0
2023-04-07 13:00:00,8910,15992.0
2023-04-07 14:00:00,0001,10595.0
2023-04-07 14:00:00,0004,4673.0
2023-04-07 14:00:00,0006,9343.0
2023-04-07 14:00:00,0027,17175.0
2023-04-07 14:00:00,0035,9885.0
2023-04-07 14:00:00,8910,16338.0
2023-04-07 15:00:00,0001,10342.0
2023-04-07 15:00:00,0004,4563.0
2023-04-07 15:00:00,0006,9141.0
2023-04-07 15:00:00,0027,17203.0
2023-04-07 15:00:00,0035,9712.0
2023-04-07 15:00:00,8910,16634.0
2023-04-07 16:00:00,0001,10110.0
2023-04-07 16:00:00,0004,4463.0
2023-04-07 16:00:00,0006,8907.0
2023-04-07 16:00:00,0027,17095.0
2023-04-07 16:00:00,0035,9510.0
2023-04-07 16:00:00,8910,16855.0
2023-04-07 17:00:00,0001,9882.0
2023-04-07 17:00:00,0004,4397.0
2023-04-07 17:00:00,0006,8737.0
2023-04-07 17:00:00,0027,16929.0
2023-04-07 17:00:00,0035,9313.0
2023-04-07 17:00:00,8910,16893.0
2023-04-07 18:00:00,0001,9703.0
2023-04-07 18:00:00,0004,4327.0
2023-04-07 18:00:00,0006,8606.0
2023-04-07 18:00:00,0027,16709.0
2023-04-07 18:00:00,0035,9124.0
2023-04-07 18:00:00,8910,16816.0
2023-04-07 19:00:00,0001,9590.0
2023-04-07 19:00:00,0004,4263.0
2023-04-07 19:00:00,0006,8503.0
2023-04-07 19:00:00,0027,16430.0
2023-04-07 19:00:00,0035,8990.0
2023-04-07 19:00:00,8910,16726.0
2023-04-07 20:00:00,0001,9474.0
2023-04-07 20:00:00,0004,4205.0
2023-04-07 20:00:00,0006,8447.0
2023-04-07 20:00:00,0027,16108.0
2023-04-07 20:00:00,0035,8867.0
2023-04-07 20:00:00,8910,16600.0
2023-04-07 21:00:00,0001,9388.0
2023-04-07 21:00:00,0004,4165.0
2023-04-07 21:00:00,0006,8430.0
2023-04-07 21:00:00,0027,15870.0
2023-04-07 21:00:00,0035,8778.0
2023-04-07 21:00:00,8910,16507.0
2023-04-07 22:00:00,0001,9452.0
2023-04-07 22:00:00,0004,4191.0
2023-04-07 22:00:00,0006,8447.0
2023-04-07 22:00:00,0027,15787.0
2023-04-07 22:00:00,0035,8738.0
2023-04-07 22:00:00,8910,16492.0
2023-04-07 23:00:00,0001,9661.0
2023-04-07 23:00:00,0004,4264.0
2023-04-07 23:00:00,0006,8486.0
2023-04-07 23:00:00,0027,15828.0
2023-04-07 23:00:00,0035,8753.0
2023-04-07 23:00:00,8910,16528.0
2023-04-08 00:00:00,0001,9913.0
2023-04-08 00:00:00,0004,4323.0
2023-04-08 00:00:00,0006,8643.0
2023-04-08 00:00:00,0027,16016.0
2023-04-08 00:00:00,0035,8826.0
2023-04-08 00:00:00,8910,16553.0
2023-04-08 01:00:00,0001,10105.0
2023-04-08 01:00:00,0004,4377.0
2023-04-08 01:00:00,0006,8826.0
2023-04-08 01:00:00,0027,16252.0
2023-04-08 01:00:00,0035,8920.0
2023-04-08 01:00:00,8910,16738.0
2023-04-08 02:00:00,0001,10236.0
2023-04-08 02:00:00,0004,4430.0
2023-04-08 02:00:00,0006,8789.0
2023-04-08 02:00:00,0027,16102.0
2023-04-08 02:00:00,0035,8904.0
2023-04-08 02:00:00,8910,16874.0
2023-04-08 03:00:00,0001,10030.0
2023-04-08 03:00:00,0004,4346.0
2023-04-08 03:00:00,0006,8553.0
2023-04-08 03:00:00,0027,15506.0
2023-04-08 03:00:00,0035,8746.0
2023-04-08 03:00:00,8910,16642.0
2023-04-08 04:00:00,0001,9790.0
2023-04-08 04:00:00,0004,4216.0
2023-04-08 04:00:00,0006,8306.0
2023-04-08 04:00:00,0027,14809.0
2023-04-08 04:00:00,0035,8462.0
2023-04-08 04:00:00,8910,16227.0
2023-04-08 05:00:00,0001,9591.0
2023-04-08 05:00:00,0004,4091.0
2023-04-08 05:00:00,0006,8106.0
2023-04-08 05:00:00,0027,14222.0
2023-04-08 05:00:00,0035,8163.0
2023-04-08 05:00:00,8910,15630.0
2023-04-08 06:00:00,0001,9381.0
2023-04-08 06:00:00,0004,4031.0
2023-04-08 06:00:00,0006,8050.0
2023-04-08 06:00:00,0027,14718.0
2023-04-08 06:00:00,0035,8002.0
2023-04-08 06:00:00,8910,15263.0
2023-04-08 07:00:00,0001,9188.0
2023-04-08 07:00:00,0004,3997.0
2023-04-08 07:00:00,0006,7971.0
2023-04-08 07:00:00,0027,14093.0
2023-04-08 07:00:00,0035,7901.0
2023-04-08 07:00:00,8910,14827.0
2023-04-08 08:00:00,0001,9105.0
2023-04-08 08:00:00,0004,3993.0
2023-04-08 08:00:00,0006,7958.0
2023-04-08 08:00:00,0027,13980.0
2023-04-08 08:00:00,0035,7870.0
2023-04-08 08:00:00,8910,14560.0
2023-04-08 09:00:00,0001,9083.0
2023-04-08 09:00:00,0004,4007.0
2023-04-08 09:00:00,0006,7998.0
2023-04-08 09:00:00,0027,14016.0
2023-04-08 09:00:00,0035,7879.0
2023-04-08 09:00:00,8910,14406.0
2023-04-08 10:00:00,0001,9154.0
2023-04-08 10:00:00,0004,4055.0
2023-04-08 10:00:00,0006,8127.0
2023-04-08 10:00:00,0027,14213.0
2023-04-08 10:00:00,0035,7978.0
2023-04-08 10:00:00,8910,14406.0
2023-04-08 11:00:00,0001,9359.0
2023-04-08 11:00:00,0004,4141.0
2023-04-08 11:00:00,0006,8369.0
2023-04-08 11:00:00,0027,13885.0
2023-04-08 11:00:00,0035,8229.0
2023-04-08 11:00:00,8910,14552.0
2023-04-08 12:00:00,0001,9619.0
2023-04-08 12:00:00,0004,4253.0
2023-04-08 12:00:00,0006,8567.0
2023-04-08 12:00:00,0027,14089.0
2023-04-08 12:00:00,0035,8539.0
2023-04-08 12:00:00,8910,14792.0
2023-04-08 13:00:00,0001,9769.0
2023-04-08 13:00:00,0004,4329.0
2023-04-08 13:00:00,0006,8717.0
2023-04-08 13:00:00,0027,14466.0
2023-04-08 13:00:00,0035,8743.0
2023-04-08 13:00:00,8910,15206.0
2023-04-08 14:00:00,0001,9729.0
2023-04-08 14:00:00,0004,4351.0
2023-04-08 14:00:00,0006,8713.0
2023-04-08 14:00:00,0027,14880.0
2023-04-08 14:00:00,0035,8831.0
2023-04-08 14:00:00,8910,15689.0
2023-04-08 15:00:00,0001,9579.0
2023-04-08 15:00:00,0004,4307.0
2023-04-08 15:00:00,0006,8548.0
2023-04-08 15:00:00,0027,15128.0
2023-04-08 15:00:00,0035,8784.0
2023-04-08 15:00:00,8910,16059.0
2023-04-08 16:00:00,0001,9360.0
2023-04-08 16:00:00,0004,4232.0
2023-04-08 16:00:00,0006,8287.0
2023-04-08 16:00:00,0027,15166.0
2023-04-08 16:00:00,0035,8666.0
2023-04-08 16:00:00,8910,16257.0
2023-04-08 17:00:00,0001,9130.0
2023-04-08 17:00:00,0004,4150.0
2023-04-08 17:00:00,0006,8079.0
2023-04-08 17:00:00,0027,15004.0
2023-04-08 17:00:00,0035,8527.0
2023-04-08 17:00:00,8910,16311.0
2023-04-08 18:00:00,0001,8894.0
2023-04-08 18:00:00,0004,4070.0
2023-04-08 18:00:00,0006,7911.0
2023-04-08 18:00:00,0027,14754.0
2023-04-08 18:00:00,0035,8370.0
2023-04-08 18:00:00,8910,16287.0
2023-04-08 19:00:00,0001,8651.0
2023-04-08 19:00:00,0004,4004.0
2023-04-08 19:00:00,0006,7761.0
2023-04-08 19:00:00,0027,14514.0
2023-04-08 19:00:00,0035,8238.0
2023-04-08 19:00:00,8910,16309.0
2023-04-08 20:00:00,0001,8487.0
2023-04-08 20:00:00,0004,3959.0
2023-04-08 20:00:00,0006,7659.0
2023-04-08 20:00:00,0027,14272.0
2023-04-08 20:00:00,0035,8128.0
2023-04-08 20:00:00,8910,16361.0
2023-04-08 21:00:00,0001,8438.0
2023-04-08 21:00:00,0004,3944.0
2023-04-08 21:00:00,0006,7628.0
2023-04-08 21:00:00,0027,14156.0
2023-04-08 21:00:00,0035,8057.0
2023-04-08 21:00:00,8910,16443.0
2023-04-08 22:00:00,0001,8594.0
2023-04-08 22:00:00,0004,3972.0
2023-04-08 22:00:00,0006,7689.0
2023-04-08 22:00:00,0027,14215.0
2023-04-08 22:00:00,0035,8047.0
2023-04-08 22:00:00,8910,16579.0
2023-04-08 23:00:00,0001,8910.0
2023-04-08 23:00:00,0004,4043.0
2023-04-08 23:00:00,0006,7834.0
2023-04-08 23:00:00,0027,14372.0
2023-04-08 23:00:00,0035,8113.0
2023-04-08 23:00:00,8910,16660.0
2023-04-09 00:00:00,0001,9293.0
2023-04-09 00:00:00,0004,4140.0
2023-04-09 00:00:00,0006,8091.0
2023-04-09 00:00:00,0027,14678.0
2023-04-09 00:00:00,0035,8280.0
2023-04-09 00:00:00,8910,16665.0
2023-04-09 01:00:00,0001,9629.0
2023-04-09 01:00:00,0004,4258.0
2023-04-09 01:00:00,0006,8271.0
2023-04-09 01:00:00,0027,15028.0
2023-04-09 01:00:00,0035,8445.0
2023-04-09 01:00:00,8910,16793.0
2023-04-09 02:00:00,0001,9701.0
2023-04-09 02:00:00,0004,4283.0
2023-04-09 02:00:00,0006,8254.0
2023-04-09 02:00:00,0027,14967.0
2023-04-09 02:00:00,0035,8442.0
2023-04-09 02:00:00,8910,16932.0
2023-04-09 03:00:00,0001,9530.0
2023-04-09 03:00:00,0004,4180.0
2023-04-09 03:00:00,0006,8075.0
2023-04-09 03:00:00,0027,14461.0
2023-04-09 03:00:00,0035,8290.0
2023-04-09 03:00:00,8910,16659.0
2023-04-09 04:00:00,0001,9218.0
2023-04-09 04:00:00,0004,4003.0
2023-04-09 04:00:00,0006,7848.0
2023-04-09 04:00:00,0027,14496.0
2023-04-09 04:00:00,0035,7994.0
2023-04-09 04:00:00,8910,16154.0
2023-04-09 05:00:00,0001,8941.0
2023-04-09 05:00:00,0004,3843.0
2023-04-09 05:00:00,0006,7664.0
2023-04-09 05:00:00,0027,13999.0
2023-04-09 05:00:00,0035,7686.0
2023-04-09 05:00:00,8910,15480.0
2023-04-09 06:00:00,0001,8682.0
2023-04-09 06:00:00,0004,3696.0
2023-04-09 06:00:00,0006,7678.0
2023-04-09 06:00:00,0027,13785.0
2023-04-09 06:00:00,0035,7563.0
2023-04-09 06:00:00,8910,14926.0
2023-04-09 07:00:00,0001,8529.0
2023-04-09 07:00:00,0004,3641.0
2023-04-09 07:00:00,0006,7687.0
2023-04-09 07:00:00,0027,13554.0
2023-04-09 07:00:00,0035,7461.0
2023-04-09 07:00:00,8910,14473.0
2023-04-09 08:00:00,0001,8474.0
2023-04-09 08:00:00,0004,3616.0
2023-04-09 08:00:00,0006,7729.0
2023-04-09 08:00:00,0027,14258.0
2023-04-09 08:00:00,0035,7429.0
2023-04-09 08:00:00,8910,14194.0
2023-04-09 09:00:00,0001,8463.0
2023-04-09 09:00:00,0004,3612.0
2023-04-09 09:00:00,0006,7790.0
2023-04-09 09:00:00,0027,13458.0
2023-04-09 09:00:00,0035,7452.0
2023-04-09 09:00:00,8910,14042.0
2023-04-09 10:00:00,0001,8525.0
2023-04-09 10:00:00,0004,3644.0
2023-04-09 10:00:00,0006,7944.0
2023-04-09 10:00:00,0027,13646.0
2023-04-09 10:00:00,0035,7554.0
2023-04-09 10:00:00,8910,14023.0
2023-04-09 11:00:00,0001,8684.0
2023-04-09 11:00:00,0004,3732.0
2023-04-09 11:00:00,0006,8202.0
2023-04-09 11:00:00,0027,13369.0
2023-04-09 11:00:00,0035,7776.0
2023-04-09 11:00:00,8910,14139.0
2023-04-09 12:00:00,0001,8928.0
2023-04-09 12:00:00,0004,3872.0
2023-04-09 12:00:00,0006,8372.0
2023-04-09 12:00:00,0027,13599.0
2023-04-09 12:00:00,0035,8030.0
2023-04-09 12:00:00,8910,14374.0
2023-04-09 13:00:00,0001,9121.0
2023-04-09 13:00:00,0004,4002.0
2023-04-09 13:00:00,0006,8407.0
2023-04-09 13:00:00,0027,13906.0
2023-04-09 13:00:00,0035,8261.0
