timestamp,value,subba
2017-12-12 13:00:00,1097.0156,NRTH
2017-12-12 14:00:00,1093.488,NRTH
2017-12-12 15:00:00,1082.9854,NRTH
2017-12-12 16:00:00,1128.7241,NRTH
2017-12-12 17:00:00,1139.056,NRTH
2017-12-12 18:00:00,1085.2764,NRTH
2017-12-12 19:00:00,1044.1875,NRTH
2017-12-12 20:00:00,1047.8396,NRTH
2017-12-12 21:00:00,1029.9005,NRTH
2017-12-12 22:00:00,1007.9462,NRTH
2017-12-12 23:00:00,974.3504,NRTH
2017-12-13 00:00:00,1019.0663,NRTH
2017-12-13 01:00:00,1073.274,NRTH
2017-12-13 02:00:00,1089.3121,NRTH
2017-12-13 03:00:00,1089.8765,NRTH
2017-12-13 04:00:00,1055.6814,NRTH
2017-12-13 05:00:00,992.7628,NRTH
2017-12-13 06:00:00,952.1227,NRTH
2017-12-13 07:00:00,924.7292,NRTH
2017-12-13 08:00:00,931.3425,NRTH
2017-12-13 09:00:00,922.4285,NRTH
2017-12-13 10:00:00,902.5661,NRTH
2017-12-13 11:00:00,897.9979,NRTH
2017-12-13 12:00:00,950.6907,NRTH
2017-12-13 13:00:00,1070.3181,NRTH
2017-12-13 14:00:00,1117.069,NRTH
2017-12-13 15:00:00,1100.235,NRTH
2017-12-13 16:00:00,1084.774,NRTH
2017-12-13 17:00:00,1069.7782,NRTH
2017-12-13 18:00:00,1027.8384,NRTH
2017-12-13 19:00:00,989.9325,NRTH
2017-12-13 20:00:00,994.8634,NRTH
2017-12-13 21:00:00,972.8981,NRTH
2017-12-13 22:00:00,947.951,NRTH
2017-12-13 23:00:00,906.034,NRTH
2017-12-14 00:00:00,931.7645,NRTH
2017-12-14 01:00:00,979.9465,NRTH
2017-12-14 02:00:00,991.6113,NRTH
2017-12-14 03:00:00,992.8887,NRTH
2017-12-14 04:00:00,968.0292,NRTH
2017-12-14 05:00:00,920.511,NRTH
2017-12-14 06:00:00,875.9581,NRTH
2017-12-14 07:00:00,847.3758,NRTH
2017-12-14 08:00:00,832.5361,NRTH
2017-12-14 09:00:00,835.0719,NRTH
2017-12-14 10:00:00,846.2866,NRTH
2017-12-14 11:00:00,867.2762,NRTH
2017-12-14 12:00:00,937.372,NRTH
2017-12-14 13:00:00,1053.9911,NRTH
2017-12-14 14:00:00,1050.0547,NRTH
2017-12-14 15:00:00,1056.9376,NRTH
2017-12-14 16:00:00,1103.6821,NRTH
2017-12-14 17:00:00,1084.8611,NRTH
2017-12-14 18:00:00,1051.4149,NRTH
2017-12-14 19:00:00,1007.6435,NRTH
2017-12-14 20:00:00,1014.7505,NRTH
2017-12-14 21:00:00,999.6268,NRTH
2017-12-14 22:00:00,950.1981,NRTH
2017-12-14 23:00:00,938.3689,NRTH
2017-12-15 00:00:00,972.4435,NRTH
2017-12-15 01:00:00,1068.8635,NRTH
2017-12-15 02:00:00,1087.6981,NRTH
2017-12-15 03:00:00,1090.7802,NRTH
2017-12-15 04:00:00,1064.9091,NRTH
2017-12-15 05:00:00,1018.7386,NRTH
2017-12-15 06:00:00,969.158,NRTH
2017-12-15 07:00:00,930.049,NRTH
2017-12-15 08:00:00,900.172,NRTH
2017-12-15 09:00:00,916.816,NRTH
2017-12-15 10:00:00,960.468,NRTH
2017-12-15 11:00:00,997.31,NRTH
2017-12-15 12:00:00,1026.75,NRTH
2017-12-15 13:00:00,1199.25,NRTH
2017-12-15 14:00:00,1177.84,NRTH
2017-12-15 15:00:00,1166.83,NRTH
2017-12-15 16:00:00,1165.76,NRTH
2017-12-15 17:00:00,1134.73,NRTH
2017-12-15 18:00:00,1120.48,NRTH
2017-12-15 19:00:00,1076.49,NRTH
2017-12-15 20:00:00,1051.9399,NRTH
2017-12-15 21:00:00,1040.37,NRTH
2017-12-15 22:00:00,969.265,NRTH
2017-12-15 23:00:00,978.645,NRTH
2017-12-16 00:00:00,1007.15,NRTH
2017-12-16 01:00:00,1064.0,NRTH
2017-12-16 02:00:00,1102.03,NRTH
2017-12-16 03:00:00,1064.74,NRTH
2017-12-16 04:00:00,1036.05,NRTH
2017-12-16 05:00:00,1019.94,NRTH
2017-12-16 06:00:00,979.978,NRTH
2017-12-16 07:00:00,983.151,NRTH
2017-12-16 08:00:00,948.857,NRTH
2017-12-16 09:00:00,952.178,NRTH
2017-12-16 10:00:00,1017.55,NRTH
2017-12-16 11:00:00,1000.95,NRTH
2017-12-16 12:00:00,1013.83,NRTH
2017-12-16 13:00:00,1071.76,NRTH
2017-12-16 14:00:00,1134.2,NRTH
2017-12-16 15:00:00,1136.42,NRTH
2017-12-16 16:00:00,1153.24,NRTH
2017-12-16 17:00:00,1137.05,NRTH
2017-12-16 18:00:00,1102.73,NRTH
2017-12-16 19:00:00,1057.36,NRTH
2017-12-16 20:00:00,1015.86,NRTH
2017-12-16 21:00:00,1008.78,NRTH
2017-12-16 22:00:00,989.188,NRTH
2017-12-16 23:00:00,928.623,NRTH
2017-12-17 00:00:00,927.138,NRTH
2017-12-17 01:00:00,1000.53,NRTH
2017-12-17 02:00:00,1020.31,NRTH
2017-12-17 03:00:00,975.053,NRTH
2017-12-17 04:00:00,986.259,NRTH
2017-12-17 05:00:00,919.251,NRTH
2017-12-17 06:00:00,916.339,NRTH
2017-12-17 07:00:00,937.328,NRTH
2017-12-17 08:00:00,894.579,NRTH
2017-12-17 09:00:00,950.512,NRTH
2017-12-17 10:00:00,961.117,NRTH
2017-12-17 11:00:00,966.156,NRTH
2017-12-17 12:00:00,948.037,NRTH
2017-12-17 13:00:00,975.117,NRTH
2017-12-17 14:00:00,1041.74,NRTH
2017-12-17 15:00:00,1140.09,NRTH
2017-12-17 16:00:00,1160.38,NRTH
2017-12-17 17:00:00,1728.89,NRTH
2017-12-17 18:00:00,1221.34,NRTH
2017-12-17 19:00:00,1061.65,NRTH
2017-12-17 20:00:00,1012.97,NRTH
2017-12-17 21:00:00,1077.67,NRTH
2017-12-17 22:00:00,1048.9301,NRTH
2017-12-17 23:00:00,978.283,NRTH
2017-12-18 00:00:00,1020.95,NRTH
2017-12-18 01:00:00,1123.0699,NRTH
2017-12-18 02:00:00,1080.04,NRTH
2017-12-18 03:00:00,1161.26,NRTH
2017-12-18 04:00:00,1008.7,NRTH
2017-12-18 05:00:00,1003.06,NRTH
2017-12-18 06:00:00,990.769,NRTH
2017-12-18 07:00:00,893.629,NRTH
2017-12-18 08:00:00,875.405,NRTH
2017-12-18 09:00:00,879.235,NRTH
2017-12-18 10:00:00,899.099,NRTH
2017-12-18 11:00:00,895.651,NRTH
2017-12-18 12:00:00,996.57,NRTH
2017-12-18 13:00:00,1071.0699,NRTH
2017-12-18 14:00:00,1103.9301,NRTH
2017-12-18 15:00:00,1138.76,NRTH
2017-12-18 16:00:00,1170.92,NRTH
2017-12-18 17:00:00,1131.87,NRTH
2017-12-18 18:00:00,1149.01,NRTH
2017-12-18 19:00:00,1125.36,NRTH
2017-12-18 20:00:00,1067.96,NRTH
2017-12-18 21:00:00,1049.46,NRTH
2017-12-18 22:00:00,1026.25,NRTH
2017-12-18 23:00:00,921.895,NRTH
2017-12-19 00:00:00,981.517,NRTH
2017-12-19 01:00:00,1080.27,NRTH
2017-12-19 02:00:00,1093.5,NRTH
2017-12-19 03:00:00,1032.6899,NRTH
2017-12-19 04:00:00,1031.29,NRTH
2017-12-19 05:00:00,968.518,NRTH
2017-12-19 06:00:00,911.081,NRTH
2017-12-19 07:00:00,940.266,NRTH
2017-12-19 08:00:00,904.61,NRTH
2017-12-19 09:00:00,921.148,NRTH
2017-12-19 10:00:00,958.436,NRTH
2017-12-19 11:00:00,963.922,NRTH
2017-12-19 12:00:00,954.135,NRTH
2017-12-19 13:00:00,1068.58,NRTH
2017-12-19 14:00:00,1106.63,NRTH
2017-12-19 15:00:00,1157.65,NRTH
2017-12-19 16:00:00,1164.17,NRTH
2017-12-19 17:00:00,1166.64,NRTH
2017-12-19 18:00:00,1154.34,NRTH
2017-12-19 19:00:00,1150.79,NRTH
2017-12-19 20:00:00,1154.76,NRTH
2017-12-19 21:00:00,1093.8,NRTH
2017-12-19 22:00:00,1097.71,NRTH
2017-12-19 23:00:00,981.155,NRTH
2017-12-20 00:00:00,1037.03,NRTH
2017-12-20 01:00:00,1140.67,NRTH
2017-12-20 02:00:00,1136.99,NRTH
2017-12-20 03:00:00,1125.63,NRTH
2017-12-20 04:00:00,1095.27,NRTH
2017-12-20 05:00:00,1016.45,NRTH
2017-12-20 06:00:00,949.372,NRTH
2017-12-20 07:00:00,924.947,NRTH
2017-12-20 08:00:00,879.165,NRTH
2017-12-20 09:00:00,874.573,NRTH
2017-12-20 10:00:00,930.469,NRTH
2017-12-20 11:00:00,945.511,NRTH
2017-12-20 12:00:00,944.66,NRTH
2017-12-20 13:00:00,1043.37,NRTH
2017-12-20 14:00:00,1094.61,NRTH
2017-12-20 15:00:00,1135.33,NRTH
2017-12-20 16:00:00,1146.13,NRTH
2017-12-20 17:00:00,1147.8101,NRTH
2017-12-20 18:00:00,1126.1,NRTH
2017-12-20 19:00:00,1118.5699,NRTH
2017-12-20 20:00:00,1094.6899,NRTH
2017-12-20 21:00:00,1060.59,NRTH
2017-12-20 22:00:00,1070.09,NRTH
2017-12-20 23:00:00,980.54,NRTH
2017-12-21 00:00:00,1014.89,NRTH
2017-12-21 01:00:00,1129.87,NRTH
2017-12-21 02:00:00,1106.61,NRTH
2017-12-21 03:00:00,1083.85,NRTH
2017-12-21 04:00:00,1072.71,NRTH
2017-12-21 05:00:00,1023.7,NRTH
2017-12-21 06:00:00,927.226,NRTH
2017-12-21 07:00:00,777.097,NRTH
2017-12-21 08:00:00,772.6459,NRTH
2017-12-21 09:00:00,786.8519,NRTH
2017-12-21 10:00:00,795.4134,NRTH
2017-12-21 11:00:00,815.6179,NRTH
2017-12-21 12:00:00,868.233,NRTH
2017-12-21 13:00:00,943.9223,NRTH
2017-12-21 14:00:00,981.3776,NRTH
2017-12-21 15:00:00,997.7975,NRTH
2017-12-21 16:00:00,978.5056,NRTH
2017-12-21 17:00:00,960.1147,NRTH
2017-12-21 18:00:00,949.7344,NRTH
2017-12-21 19:00:00,938.7321,NRTH
2017-12-21 20:00:00,940.6993,NRTH
2017-12-21 21:00:00,935.5224,NRTH
2017-12-21 22:00:00,928.3474,NRTH
2017-12-21 23:00:00,922.4459,NRTH
2017-12-22 00:00:00,953.2632,NRTH
2017-12-22 01:00:00,970.0781,NRTH
2017-12-22 02:00:00,952.447,NRTH
2017-12-22 03:00:00,916.698,NRTH
2017-12-22 04:00:00,883.8858,NRTH
2017-12-22 05:00:00,845.8035,NRTH
2017-12-22 06:00:00,791.2428,NRTH
2017-12-22 07:00:00,746.7994,NRTH
2017-12-22 08:00:00,742.6978,NRTH
2017-12-22 09:00:00,747.3184,NRTH
2017-12-22 10:00:00,751.5604,NRTH
2017-12-22 11:00:00,777.3073,NRTH
2017-12-22 12:00:00,844.592,NRTH
2017-12-22 13:00:00,923.8782,NRTH
2017-12-22 14:00:00,956.9851,NRTH
2017-12-22 15:00:00,989.0984,NRTH
2017-12-22 16:00:00,1044.9771,NRTH
2017-12-22 17:00:00,1059.2279,NRTH
2017-12-22 18:00:00,1073.3976,NRTH
2017-12-22 19:00:00,1079.0851,NRTH
2017-12-22 20:00:00,1094.5631,NRTH
2017-12-22 21:00:00,1103.2111,NRTH
2017-12-22 22:00:00,1086.4834,NRTH
2017-12-22 23:00:00,1055.5186,NRTH
2017-12-23 00:00:00,1075.6998,NRTH
2017-12-23 01:00:00,1096.7769,NRTH
2017-12-23 02:00:00,1073.84,NRTH
2017-12-23 03:00:00,1060.6063,NRTH
2017-12-23 04:00:00,1054.4268,NRTH
2017-12-23 05:00:00,1028.1915,NRTH
2017-12-23 06:00:00,995.3586,NRTH
2017-12-23 07:00:00,1046.15,NRTH
2017-12-23 08:00:00,1010.24,NRTH
2017-12-23 09:00:00,1048.73,NRTH
2017-12-23 10:00:00,1040.12,NRTH
2017-12-23 11:00:00,1071.5601,NRTH
2017-12-23 12:00:00,1113.41,NRTH
2017-12-23 13:00:00,1136.78,NRTH
2017-12-23 14:00:00,1187.6,NRTH
2017-12-23 15:00:00,1204.66,NRTH
2017-12-23 16:00:00,1244.38,NRTH
2017-12-23 17:00:00,1356.39,NRTH
2017-12-23 18:00:00,1205.52,NRTH
2017-12-23 19:00:00,1141.9399,NRTH
2017-12-23 20:00:00,1121.65,NRTH
2017-12-23 21:00:00,1098.97,NRTH
2017-12-23 22:00:00,1092.14,NRTH
2017-12-23 23:00:00,1055.78,NRTH
2017-12-24 00:00:00,1126.2,NRTH
2017-12-24 01:00:00,1171.27,NRTH
2017-12-24 02:00:00,1131.08,NRTH
2017-12-24 03:00:00,1186.1,NRTH
2017-12-24 04:00:00,1138.51,NRTH
2017-12-24 05:00:00,1076.45,NRTH
2017-12-24 06:00:00,1030.75,NRTH
2017-12-24 07:00:00,955.7831,NRTH
2017-12-24 08:00:00,945.7045,NRTH
2017-12-24 09:00:00,935.915,NRTH
2017-12-24 10:00:00,943.8278,NRTH
2017-12-24 11:00:00,942.9921,NRTH
2017-12-24 12:00:00,951.9469,NRTH
2017-12-24 13:00:00,973.0559,NRTH
2017-12-24 14:00:00,1025.4404,NRTH
2017-12-24 15:00:00,1086.5637,NRTH
2017-12-24 16:00:00,1133.7799,NRTH
2017-12-24 17:00:00,1124.2611,NRTH
2017-12-24 18:00:00,1115.5785,NRTH
2017-12-24 19:00:00,1095.4076,NRTH
2017-12-24 20:00:00,1077.7443,NRTH
2017-12-24 21:00:00,1070.4399,NRTH
2017-12-24 22:00:00,1076.8458,NRTH
2017-12-24 23:00:00,1081.3707,NRTH
2017-12-25 00:00:00,1115.9147,NRTH
2017-12-25 01:00:00,1157.6956,NRTH
2017-12-25 02:00:00,1189.252,NRTH
2017-12-25 03:00:00,1192.0161,NRTH
2017-12-25 04:00:00,1147.6428,NRTH
2017-12-25 05:00:00,1095.3837,NRTH
2017-12-25 06:00:00,1063.9917,NRTH
2017-12-25 07:00:00,1095.9399,NRTH
2017-12-25 08:00:00,1107.8,NRTH
2017-12-25 09:00:00,1128.51,NRTH
2017-12-25 10:00:00,1123.91,NRTH
2017-12-25 11:00:00,1161.61,NRTH
2017-12-25 12:00:00,1199.6801,NRTH
2017-12-25 13:00:00,1202.42,NRTH
2017-12-25 14:00:00,1242.25,NRTH
2017-12-25 15:00:00,1241.13,NRTH
2017-12-25 16:00:00,1267.38,NRTH
2017-12-25 17:00:00,1237.46,NRTH
2017-12-25 18:00:00,1232.26,NRTH
2017-12-25 19:00:00,1213.54,NRTH
2017-12-25 20:00:00,1238.73,NRTH
2017-12-25 21:00:00,1111.91,NRTH
2017-12-25 22:00:00,1139.1801,NRTH
2017-12-25 23:00:00,1124.9399,NRTH
2017-12-26 00:00:00,1164.28,NRTH
2017-12-26 01:00:00,1183.3,NRTH
2017-12-26 02:00:00,1170.91,NRTH
2017-12-26 03:00:00,1163.96,NRTH
2017-12-26 04:00:00,1138.73,NRTH
2017-12-26 05:00:00,1123.27,NRTH
2017-12-26 06:00:00,1088.98,NRTH
2017-12-26 07:00:00,1102.15,NRTH
2017-12-26 08:00:00,1118.3,NRTH
2017-12-26 09:00:00,1082.87,NRTH
2017-12-26 10:00:00,1104.28,NRTH
2017-12-26 11:00:00,1148.45,NRTH
2017-12-26 12:00:00,1204.89,NRTH
2017-12-26 13:00:00,1197.3,NRTH
2017-12-26 14:00:00,1297.75,NRTH
2017-12-26 15:00:00,1334.84,NRTH
2017-12-26 16:00:00,1234.76,NRTH
2017-12-26 17:00:00,1368.76,NRTH
2017-12-26 18:00:00,1285.49,NRTH
2017-12-26 19:00:00,1208.38,NRTH
2017-12-26 20:00:00,1278.74,NRTH
2017-12-26 21:00:00,1143.23,NRTH
2017-12-26 22:00:00,1200.0699,NRTH
2017-12-26 23:00:00,1215.35,NRTH
2017-12-27 00:00:00,1261.65,NRTH
2017-12-27 01:00:00,1283.26,NRTH
2017-12-27 02:00:00,1253.05,NRTH
2017-12-27 03:00:00,1292.5601,NRTH
2017-12-27 04:00:00,1269.36,NRTH
2017-12-27 05:00:00,1197.73,NRTH
2017-12-27 06:00:00,1136.37,NRTH
2017-12-27 07:00:00,1136.49,NRTH
2017-12-27 08:00:00,1127.55,NRTH
2017-12-27 09:00:00,1092.1,NRTH
2017-12-27 10:00:00,1116.83,NRTH
2017-12-27 11:00:00,1149.04,NRTH
2017-12-27 12:00:00,1248.47,NRTH
2017-12-27 13:00:00,1218.59,NRTH
2017-12-27 14:00:00,1343.4301,NRTH
2017-12-27 15:00:00,1409.13,NRTH
2017-12-27 16:00:00,1274.78,NRTH
2017-12-27 17:00:00,1418.0,NRTH
2017-12-27 18:00:00,1321.84,NRTH
2017-12-27 19:00:00,1222.84,NRTH
2017-12-27 20:00:00,1309.49,NRTH
2017-12-27 21:00:00,1175.99,NRTH
2017-12-27 22:00:00,1223.7,NRTH
2017-12-27 23:00:00,1245.15,NRTH
2017-12-28 00:00:00,1268.8199,NRTH
2017-12-28 01:00:00,1330.58,NRTH
2017-12-28 02:00:00,1296.0,NRTH
2017-12-28 03:00:00,1351.85,NRTH
2017-12-28 04:00:00,1322.4301,NRTH
2017-12-28 05:00:00,1211.34,NRTH
2017-12-28 06:00:00,1187.63,NRTH
2017-12-28 07:00:00,1070.5541,NRTH
2017-12-28 08:00:00,1067.6998,NRTH
2017-12-28 09:00:00,1061.0392,NRTH
2017-12-28 10:00:00,1070.272,NRTH
2017-12-28 11:00:00,1099.975,NRTH
2017-12-28 12:00:00,1159.0513,NRTH
2017-12-28 13:00:00,1256.9102,NRTH
2017-12-28 14:00:00,1296.506,NRTH
2017-12-28 15:00:00,1314.1852,NRTH
2017-12-28 16:00:00,1342.0348,NRTH
2017-12-28 17:00:00,1336.4536,NRTH
2017-12-28 18:00:00,1314.04,NRTH
2017-12-28 19:00:00,1285.3674,NRTH
2017-12-28 20:00:00,1266.3584,NRTH
2017-12-28 21:00:00,1233.7118,NRTH
2017-12-28 22:00:00,1188.563,NRTH
2017-12-28 23:00:00,1156.311,NRTH
2017-12-29 00:00:00,1193.545,NRTH
2017-12-29 01:00:00,1229.9973,NRTH
2017-12-29 02:00:00,1244.4891,NRTH
2017-12-29 03:00:00,1239.1256,NRTH
2017-12-29 04:00:00,1210.649,NRTH
2017-12-29 05:00:00,1145.1766,NRTH
2017-12-29 06:00:00,1082.203,NRTH
2017-12-29 07:00:00,1100.24,NRTH
2017-12-29 08:00:00,1104.95,NRTH
2017-12-29 09:00:00,1064.7,NRTH
2017-12-29 10:00:00,1097.8199,NRTH
2017-12-29 11:00:00,1171.03,NRTH
2017-12-29 12:00:00,1142.84,NRTH
2017-12-29 13:00:00,1163.08,NRTH
2017-12-29 14:00:00,1209.08,NRTH
2017-12-29 15:00:00,1211.5601,NRTH
2017-12-29 16:00:00,1236.03,NRTH
2017-12-29 17:00:00,1197.85,NRTH
2017-12-29 18:00:00,1189.9301,NRTH
2017-12-29 19:00:00,1153.97,NRTH
2017-12-29 20:00:00,1095.61,NRTH
2017-12-29 21:00:00,1077.46,NRTH
2017-12-29 22:00:00,1096.12,NRTH
2017-12-29 23:00:00,1065.8101,NRTH
2017-12-30 00:00:00,1119.85,NRTH
2017-12-30 01:00:00,1146.37,NRTH
2017-12-30 02:00:00,1133.6,NRTH
2017-12-30 03:00:00,1138.58,NRTH
2017-12-30 04:00:00,1083.16,NRTH
2017-12-30 05:00:00,1056.88,NRTH
2017-12-30 06:00:00,1032.9,NRTH
2017-12-30 07:00:00,1086.96,NRTH
2017-12-30 08:00:00,961.089,NRTH
2017-12-30 09:00:00,1265.75,NRTH
2017-12-30 10:00:00,1026.8199,NRTH
2017-12-30 11:00:00,1024.1801,NRTH
2017-12-30 12:00:00,1113.9399,NRTH
2017-12-30 13:00:00,1121.34,NRTH
2017-12-30 14:00:00,1170.8101,NRTH
2017-12-30 15:00:00,1237.23,NRTH
2017-12-30 16:00:00,1465.26,NRTH
2017-12-30 17:00:00,1320.46,NRTH
2017-12-30 18:00:00,1297.58,NRTH
2017-12-30 19:00:00,1209.12,NRTH
2017-12-30 20:00:00,1165.39,NRTH
2017-12-30 21:00:00,1135.58,NRTH
2017-12-30 22:00:00,1090.11,NRTH
2017-12-30 23:00:00,1089.01,NRTH
2017-12-31 00:00:00,1118.76,NRTH
2017-12-31 01:00:00,1176.09,NRTH
2017-12-31 02:00:00,1140.6801,NRTH
2017-12-31 03:00:00,1190.14,NRTH
2017-12-31 04:00:00,1187.47,NRTH
2017-12-31 05:00:00,1136.24,NRTH
2017-12-31 06:00:00,1135.3,NRTH
2017-12-31 07:00:00,1091.2488,NRTH
2017-12-31 08:00:00,1078.9951,NRTH
2017-12-31 09:00:00,1079.2593,NRTH
2017-12-31 10:00:00,1082.0662,NRTH
2017-12-31 11:00:00,1089.812,NRTH
2017-12-31 12:00:00,1115.8002,NRTH
2017-12-31 13:00:00,1134.4564,NRTH
2017-12-31 14:00:00,1194.6,NRTH
2017-12-31 15:00:00,1257.636,NRTH
2017-12-31 16:00:00,1290.2048,NRTH
2017-12-31 17:00:00,1305.4707,NRTH
2017-12-31 18:00:00,1306.5054,NRTH
2017-12-31 19:00:00,1291.8125,NRTH
2017-12-31 20:00:00,1270.6621,NRTH
2017-12-31 21:00:00,1245.001,NRTH
2017-12-31 22:00:00,1220.7303,NRTH
2017-12-31 23:00:00,1199.9695,NRTH
2018-01-01 00:00:00,1256.98,NRTH
2018-01-01 01:00:00,1350.746,NRTH
2018-01-01 02:00:00,1367.0862,NRTH
2018-01-01 03:00:00,1362.2421,NRTH
2018-01-01 04:00:00,1340.7733,NRTH
2018-01-01 05:00:00,1293.9529,NRTH
2018-01-01 06:00:00,1254.1747,NRTH
2017-06-30 06:00:00,14577.5,NCEN
2017-06-30 07:00:00,13634.5,NCEN
2017-06-30 08:00:00,12961.7998,NCEN
2017-06-30 09:00:00,12566.5996,NCEN
2017-06-30 10:00:00,12526.0996,NCEN
2017-06-30 11:00:00,12934.5996,NCEN
2017-06-30 12:00:00,13458.7002,NCEN
2017-06-30 13:00:00,13948.5996,NCEN
2017-06-30 14:00:00,14937.0,NCEN
2017-06-30 15:00:00,16086.0,NCEN
2017-06-30 16:00:00,17362.5,NCEN
2017-06-30 17:00:00,18718.8008,NCEN
2017-06-30 18:00:00,19911.0,NCEN
2017-06-30 19:00:00,21003.6992,NCEN
2017-06-30 20:00:00,21800.5,NCEN
2017-06-30 21:00:00,22285.5996,NCEN
2017-06-30 22:00:00,22446.8008,NCEN
2017-06-30 23:00:00,22346.6992,NCEN
2017-07-01 00:00:00,21816.4004,NCEN
2017-07-01 01:00:00,20900.6992,NCEN
2017-07-01 02:00:00,19929.5996,NCEN
2017-07-01 03:00:00,19387.3008,NCEN
2017-07-01 04:00:00,18333.3008,NCEN
2017-07-01 05:00:00,17075.0,NCEN
2017-07-01 06:00:00,15530.2002,NCEN
2017-07-01 07:00:00,14346.0,NCEN
2017-07-01 08:00:00,13497.9004,NCEN
2017-07-01 09:00:00,12763.2002,NCEN
2017-07-01 10:00:00,12389.4004,NCEN
2017-07-01 11:00:00,12314.7002,NCEN
2017-07-01 12:00:00,12333.2002,NCEN
2017-07-01 13:00:00,12520.2002,NCEN
2017-07-01 14:00:00,13215.7998,NCEN
2017-07-01 15:00:00,14118.4004,NCEN
2017-07-01 16:00:00,15048.2002,NCEN
2017-07-01 17:00:00,15857.2998,NCEN
2017-07-01 18:00:00,16904.3008,NCEN
2017-07-01 19:00:00,17810.4004,NCEN
2017-07-01 20:00:00,18732.0996,NCEN
2017-07-01 21:00:00,19357.5996,NCEN
2017-07-01 22:00:00,19647.0996,NCEN
2017-07-01 23:00:00,19773.5,NCEN
2017-07-02 00:00:00,19514.0,NCEN
2017-07-02 01:00:00,18672.8008,NCEN
2017-07-02 02:00:00,17786.3008,NCEN
2017-07-02 03:00:00,17301.5,NCEN
2017-07-02 04:00:00,16226.5996,NCEN
2017-07-02 05:00:00,15165.7002,NCEN
2017-07-02 06:00:00,12841.0996,NCEN
2017-07-02 07:00:00,12123.2002,NCEN
2017-07-02 08:00:00,11662.7002,NCEN
2017-07-02 09:00:00,11054.4004,NCEN
2017-07-02 10:00:00,10848.7002,NCEN
2017-07-02 11:00:00,10691.2002,NCEN
2017-07-02 12:00:00,10513.0996,NCEN
2017-07-02 13:00:00,10868.4004,NCEN
2017-07-02 14:00:00,11885.4004,NCEN
2017-07-02 15:00:00,13158.4004,NCEN
2017-07-02 16:00:00,14375.0996,NCEN
2017-07-02 17:00:00,15167.4004,NCEN
2017-07-02 18:00:00,16883.9004,NCEN
2017-07-02 19:00:00,17965.0,NCEN
2017-07-02 20:00:00,19428.0,NCEN
2017-07-02 21:00:00,20395.8008,NCEN
2017-07-02 22:00:00,20887.9004,NCEN
2017-07-02 23:00:00,20811.3008,NCEN
2017-07-03 00:00:00,20669.5996,NCEN
2017-07-03 01:00:00,19770.9004,NCEN
2017-07-03 02:00:00,18676.1992,NCEN
2017-07-03 03:00:00,18316.8008,NCEN
2017-07-03 04:00:00,16956.6992,NCEN
2017-07-03 05:00:00,15717.7002,NCEN
2017-07-03 06:00:00,14442.5996,NCEN
2017-07-03 07:00:00,13299.7002,NCEN
2017-07-03 08:00:00,12862.5,NCEN
2017-07-03 09:00:00,12462.5,NCEN
2017-07-03 10:00:00,12279.9004,NCEN
2017-07-03 11:00:00,12576.2998,NCEN
2017-07-03 12:00:00,13074.0,NCEN
2017-07-03 13:00:00,13472.5996,NCEN
2017-07-03 14:00:00,14469.0996,NCEN
2017-07-03 15:00:00,15312.5,NCEN
2017-07-03 16:00:00,16426.8008,NCEN
2017-07-03 17:00:00,17307.0,NCEN
2017-07-03 18:00:00,18690.8008,NCEN
2017-07-03 19:00:00,19823.5,NCEN
2017-07-03 20:00:00,20991.0,NCEN
2017-07-03 21:00:00,21319.9004,NCEN
2017-07-03 22:00:00,21977.5996,NCEN
2017-07-03 23:00:00,21767.3008,NCEN
2017-07-04 00:00:00,21355.1992,NCEN
2017-07-04 01:00:00,20345.5,NCEN
2017-07-04 02:00:00,19467.8008,NCEN
2017-07-04 03:00:00,18884.4004,NCEN
2017-07-04 04:00:00,17487.0,NCEN
2017-07-04 05:00:00,15939.5996,NCEN
2017-07-04 06:00:00,14827.9004,NCEN
2017-07-04 07:00:00,13823.5996,NCEN
2017-07-04 08:00:00,13241.0996,NCEN
2017-07-04 09:00:00,12852.0996,NCEN
2017-07-04 10:00:00,12677.4004,NCEN
2017-07-04 11:00:00,12608.0,NCEN
2017-07-04 12:00:00,12428.2002,NCEN
2017-07-04 13:00:00,12456.0,NCEN
2017-07-04 14:00:00,13014.2998,NCEN
2017-07-04 15:00:00,14121.2002,NCEN
2017-07-04 16:00:00,15110.5996,NCEN
2017-07-04 17:00:00,15805.2002,NCEN
2017-07-04 18:00:00,16996.3008,NCEN
2017-07-04 19:00:00,18529.4004,NCEN
2017-07-04 20:00:00,18795.8008,NCEN
2017-07-04 21:00:00,19778.8008,NCEN
2017-07-04 22:00:00,20165.9004,NCEN
2017-07-04 23:00:00,20051.8008,NCEN
2017-07-05 00:00:00,19689.0996,NCEN
2017-07-05 01:00:00,18993.0996,NCEN
2017-07-05 02:00:00,18471.8008,NCEN
2017-07-05 03:00:00,17558.0,NCEN
2017-07-05 04:00:00,16272.7998,NCEN
2017-07-05 05:00:00,15182.5,NCEN
2017-07-05 06:00:00,13758.5,NCEN
2017-07-05 07:00:00,12869.2998,NCEN
2017-07-05 08:00:00,12232.4004,NCEN
2017-07-05 09:00:00,11866.2998,NCEN
2017-07-05 10:00:00,11830.2998,NCEN
2017-07-05 11:00:00,12180.5,NCEN
2017-07-05 12:00:00,12735.5,NCEN
