"GEO_ID","NAME","P1_001N",
"Geography","Geographic Area Name"," !!Total",
"1400000US17113002101","Census Tract 21.01; McLean County; Illinois","5052",
"1400000US17113002102","Census Tract 21.02; McLean County; Illinois","1542",
"1400000US17113005102","Census Tract 51.02; McLean County; Illinois","7385",
"1400000US17113005103","Census Tract 51.03; McLean County; Illinois","4985",
"1400000US17113005104","Census Tract 51.04; McLean County; Illinois","4600",
"1400000US17113005201","Census Tract 52.01; McLean County; Illinois","1197",
"1400000US17113005202","Census Tract 52.02; McLean County; Illinois","3113",
"1400000US17113005401","Census Tract 54.01; McLean County; Illinois","7291",
"1400000US17113005402","Census Tract 54.02; McLean County; Illinois","3708",
"1400000US17113005501","Census Tract 55.01; McLean County; Illinois","2353",
"1400000US17113005502","Census Tract 55.02; McLean County; Illinois","2420",
"1400000US17113005601","Census Tract 56.01; McLean County; Illinois","1782",
"1400000US17113005602","Census Tract 56.02; McLean County; Illinois","2037",
"1400000US17113005700","Census Tract 57; McLean County; Illinois","4981",
"1400000US17113005800","Census Tract 58; McLean County; Illinois","4210",
"1400000US17113005900","Census Tract 59; McLean County; Illinois","4100",
"1400000US17113006000","Census Tract 60; McLean County; Illinois","3694",
"1400000US17115000200","Census Tract 2; Macon County; Illinois","2327",
"1400000US17115000300","Census Tract 3; Macon County; Illinois","3523",
"1400000US17115000400","Census Tract 4; Macon County; Illinois","1175",
"1400000US17115000501","Census Tract 5.01; Macon County; Illinois","797",
"1400000US17115000502","Census Tract 5.02; Macon County; Illinois","2415",
"1400000US17115000600","Census Tract 6; Macon County; Illinois","1625",
"1400000US17115000900","Census Tract 9; Macon County; Illinois","1682",
"1400000US17115001000","Census Tract 10; Macon County; Illinois","1158",
"1400000US17115001100","Census Tract 11; Macon County; Illinois","3194",
"1400000US17115001200","Census Tract 12; Macon County; Illinois","2694",
"1400000US17115001300","Census Tract 13; Macon County; Illinois","2275",
"1400000US17115001400","Census Tract 14; Macon County; Illinois","2374",
"1400000US17115001500","Census Tract 15; Macon County; Illinois","3961",
"1400000US17115001600","Census Tract 16; Macon County; Illinois","2136",
"1400000US17115001700","Census Tract 17; Macon County; Illinois","2129",
"1400000US17115001801","Census Tract 18.01; Macon County; Illinois","2209",
"1400000US17115001802","Census Tract 18.02; Macon County; Illinois","2148",
"1400000US17115001900","Census Tract 19; Macon County; Illinois","2476",
"1400000US17115002001","Census Tract 20.01; Macon County; Illinois","1039",
"1400000US17115002002","Census Tract 20.02; Macon County; Illinois","2745",
"1400000US17115002100","Census Tract 21; Macon County; Illinois","1270",
"1400000US17115002200","Census Tract 22; Macon County; Illinois","5293",
"1400000US17115002300","Census Tract 23; Macon County; Illinois","2898",
"1400000US17115002401","Census Tract 24.01; Macon County; Illinois","2464",
"1400000US17115002402","Census Tract 24.02; Macon County; Illinois","5327",
"1400000US17115002500","Census Tract 25; Macon County; Illinois","7213",
"1400000US17115002601","Census Tract 26.01; Macon County; Illinois","3938",
"1400000US17115002602","Census Tract 26.02; Macon County; Illinois","1990",
"1400000US17115002700","Census Tract 27; Macon County; Illinois","2233",
"1400000US17115002800","Census Tract 28; Macon County; Illinois","4090",
"1400000US17115002901","Census Tract 29.01; Macon County; Illinois","4242",
"1400000US17115002902","Census Tract 29.02; Macon County; Illinois","4597",
"1400000US17115002904","Census Tract 29.04; Macon County; Illinois","5120",
"1400000US17115002905","Census Tract 29.05; Macon County; Illinois","1549",
"1400000US17115002906","Census Tract 29.06; Macon County; Illinois","2721",
"1400000US17115003000","Census Tract 30; Macon County; Illinois","3230",
"1400000US17115003100","Census Tract 31; Macon County; Illinois","1741",
"1400000US17117956000","Census Tract 9560; Macoupin County; Illinois","3064",
"1400000US17117956100","Census Tract 9561; Macoupin County; Illinois","3099",
"1400000US17117956200","Census Tract 9562; Macoupin County; Illinois","2333",
"1400000US17117956300","Census Tract 9563; Macoupin County; Illinois","3073",
"1400000US17117956400","Census Tract 9564; Macoupin County; Illinois","5329",
"1400000US17117956500","Census Tract 9565; Macoupin County; Illinois","2506",
"1400000US17117956600","Census Tract 9566; Macoupin County; Illinois","4575",
"1400000US17117956700","Census Tract 9567; Macoupin County; Illinois","4011",
"1400000US17117956800","Census Tract 9568; Macoupin County; Illinois","2664",
"1400000US17117956900","Census Tract 9569; Macoupin County; Illinois","3579",
"1400000US17117957000","Census Tract 9570; Macoupin County; Illinois","3474",
"1400000US17117957100","Census Tract 9571; Macoupin County; Illinois","2584",
"1400000US17117957200","Census Tract 9572; Macoupin County; Illinois","4676",
"1400000US17119400101","Census Tract 4001.01; Madison County; Illinois","2510",
"1400000US17119400102","Census Tract 4001.02; Madison County; Illinois","5137",
"1400000US17119400200","Census Tract 4002; Madison County; Illinois","3815",
"1400000US17119400600","Census Tract 4006; Madison County; Illinois","2378",
"1400000US17119400700","Census Tract 4007; Madison County; Illinois","1498",
"1400000US17119400801","Census Tract 4008.01; Madison County; Illinois","1784",
"1400000US17119400802","Census Tract 4008.02; Madison County; Illinois","5869",
"1400000US17119400903","Census Tract 4009.03; Madison County; Illinois","5201",
"1400000US17119400904","Census Tract 4009.04; Madison County; Illinois","3162",
"1400000US17119400951","Census Tract 4009.51; Madison County; Illinois","5001",
"1400000US17119400952","Census Tract 4009.52; Madison County; Illinois","3127",
"1400000US17119401000","Census Tract 4010; Madison County; Illinois","2314",
"1400000US17119401101","Census Tract 4011.01; Madison County; Illinois","2739",
"1400000US17119401102","Census Tract 4011.02; Madison County; Illinois","3520",
"1400000US17119401200","Census Tract 4012; Madison County; Illinois","1853",
"1400000US17119401300","Census Tract 4013; Madison County; Illinois","4715",
"1400000US17119401400","Census Tract 4014; Madison County; Illinois","3032",
"1400000US17119401500","Census Tract 4015; Madison County; Illinois","2440",
"1400000US17119401701","Census Tract 4017.01; Madison County; Illinois","2556",
"1400000US17119401721","Census Tract 4017.21; Madison County; Illinois","5532",
"1400000US17119401722","Census Tract 4017.22; Madison County; Illinois","2796",
"1400000US17119401800","Census Tract 4018; Madison County; Illinois","5977",
"1400000US17119401901","Census Tract 4019.01; Madison County; Illinois","1830",
"1400000US17119401905","Census Tract 4019.05; Madison County; Illinois","4748",
"1400000US17119402000","Census Tract 4020; Madison County; Illinois","4086",
"1400000US17119402100","Census Tract 4021; Madison County; Illinois","3061",
"1400000US17119402200","Census Tract 4022; Madison County; Illinois","3228",
"1400000US17119402300","Census Tract 4023; Madison County; Illinois","1664",
"1400000US17119402400","Census Tract 4024; Madison County; Illinois","1538",
"1400000US17119402500","Census Tract 4025; Madison County; Illinois","1822",
"1400000US17119402600","Census Tract 4026; Madison County; Illinois","2555",
"1400000US17119402701","Census Tract 4027.01; Madison County; Illinois","7191",
"1400000US17119402721","Census Tract 4027.21; Madison County; Illinois","7722",
"1400000US17119402722","Census Tract 4027.22; Madison County; Illinois","2828",
"1400000US17119402801","Census Tract 4028.01; Madison County; Illinois","3587",
"1400000US17119402803","Census Tract 4028.03; Madison County; Illinois","3371",
"1400000US17119402804","Census Tract 4028.04; Madison County; Illinois","2540",
"1400000US17119402805","Census Tract 4028.05; Madison County; Illinois","5592",
"1400000US17119402900","Census Tract 4029; Madison County; Illinois","5283",
"1400000US17119403001","Census Tract 4030.01; Madison County; Illinois","5216",
"1400000US17119403002","Census Tract 4030.02; Madison County; Illinois","7212",
"1400000US17119403101","Census Tract 4031.01; Madison County; Illinois","6944",
"1400000US17119403121","Census Tract 4031.21; Madison County; Illinois","9528",
"1400000US17119403122","Census Tract 4031.22; Madison County; Illinois","6486",
"1400000US17119403200","Census Tract 4032; Madison County; Illinois","4466",
"1400000US17119403300","Census Tract 4033; Madison County; Illinois","2800",
"1400000US17119403401","Census Tract 4034.01; Madison County; Illinois","3846",
"1400000US17119403403","Census Tract 4034.03; Madison County; Illinois","2807",
"1400000US17119403404","Census Tract 4034.04; Madison County; Illinois","3093",
"1400000US17119403502","Census Tract 4035.02; Madison County; Illinois","5870",
"1400000US17119403531","Census Tract 4035.31; Madison County; Illinois","8319",
"1400000US17119403532","Census Tract 4035.32; Madison County; Illinois","5611",
"1400000US17119403533","Census Tract 4035.33; Madison County; Illinois","10554",
"1400000US17119403534","Census Tract 4035.34; Madison County; Illinois","3965",
"1400000US17119403601","Census Tract 4036.01; Madison County; Illinois","3646",
"1400000US17119403603","Census Tract 4036.03; Madison County; Illinois","1866",
"1400000US17119403604","Census Tract 4036.04; Madison County; Illinois","6247",
"1400000US17119403701","Census Tract 4037.01; Madison County; Illinois","6759",
"1400000US17119403702","Census Tract 4037.02; Madison County; Illinois","6271",
"1400000US17119403801","Census Tract 4038.01; Madison County; Illinois","5198",
"1400000US17119403802","Census Tract 4038.02; Madison County; Illinois","4431",
"1400000US17119404000","Census Tract 4040; Madison County; Illinois","2289",
"1400000US17119404100","Census Tract 4041; Madison County; Illinois","2833",
"1400000US17121951600","Census Tract 9516; Marion County; Illinois","3371",
"1400000US17121951700","Census Tract 9517; Marion County; Illinois","2478",
"1400000US17121951800","Census Tract 9518; Marion County; Illinois","2288",
"1400000US17121951900","Census Tract 9519; Marion County; Illinois","2817",
"1400000US17121952000","Census Tract 9520; Marion County; Illinois","4413",
"1400000US17121952100","Census Tract 9521; Marion County; Illinois","3175",
"1400000US17121952200","Census Tract 9522; Marion County; Illinois","3985",
"1400000US17121952300","Census Tract 9523; Marion County; Illinois","3454",
"1400000US17121952400","Census Tract 9524; Marion County; Illinois","3717",
"1400000US17121952500","Census Tract 9525; Marion County; Illinois","2538",
"1400000US17121952600","Census Tract 9526; Marion County; Illinois","2148",
"1400000US17121952700","Census Tract 9527; Marion County; Illinois","3345",
"1400000US17123961100","Census Tract 9611; Marshall County; Illinois","2412",
"1400000US17123961200","Census Tract 9612; Marshall County; Illinois","2426",
"1400000US17123961300","Census Tract 9613; Marshall County; Illinois","2092",
"1400000US17123961400","Census Tract 9614; Marshall County; Illinois","2766",
"1400000US17123961500","Census Tract 9615; Marshall County; Illinois","2046",
"1400000US17125956300","Census Tract 9563; Mason County; Illinois","2695",
"1400000US17125956400","Census Tract 9564; Mason County; Illinois","1858",
"1400000US17125956500","Census Tract 9565; Mason County; Illinois","2990",
"1400000US17125956600","Census Tract 9566; Mason County; Illinois","1762",
"1400000US17125956700","Census Tract 9567; Mason County; Illinois","1650",
"1400000US17125956800","Census Tract 9568; Mason County; Illinois","2131",
"1400000US17127970100","Census Tract 9701; Massac County; Illinois","4965",
"1400000US17127970200","Census Tract 9702; Massac County; Illinois","3726",
"1400000US17127970300","Census Tract 9703; Massac County; Illinois","3248",
"1400000US17127970400","Census Tract 9704; Massac County; Illinois","2230",
"1400000US17129010100","Census Tract 101; Menard County; Illinois","6004",
"1400000US17129010200","Census Tract 102; Menard County; Illinois","3988",
"1400000US17129010300","Census Tract 103; Menard County; Illinois","2305",
"1400000US17131040100","Census Tract 401; Mercer County; Illinois","4518",
"1400000US17131040200","Census Tract 402; Mercer County; Illinois","3518",
"1400000US17131040300","Census Tract 403; Mercer County; Illinois","3783",
"1400000US17131040400","Census Tract 404; Mercer County; Illinois","3880",
"1400000US17133600102","Census Tract 6001.02; Monroe County; Illinois","4892",
"1400000US17133600103","Census Tract 6001.03; Monroe County; Illinois","3687",
"1400000US17133600104","Census Tract 6001.04; Monroe County; Illinois","4315",
"1400000US17133600401","Census Tract 6004.01; Monroe County; Illinois","7144",
"1400000US17133600402","Census Tract 6004.02; Monroe County; Illinois","4880",
"1400000US17133600501","Census Tract 6005.01; Monroe County; Illinois","6872",
"1400000US17133600502","Census Tract 6005.02; Monroe County; Illinois","3172",
"1400000US17135957300","Census Tract 9573; Montgomery County; Illinois","3286",
"1400000US17135957400","Census Tract 9574; Montgomery County; Illinois","2236",
"1400000US17135957500","Census Tract 9575; Montgomery County; Illinois","2990",
"1400000US17135957600","Census Tract 9576; Montgomery County; Illinois","3455",
"1400000US17135957700","Census Tract 9577; Montgomery County; Illinois","2935",
"1400000US17135957800","Census Tract 9578; Montgomery County; Illinois","3217",
"1400000US17135957900","Census Tract 9579; Montgomery County; Illinois","4590",
"1400000US17135958000","Census Tract 9580; Montgomery County; Illinois","5579",
"1400000US17137951400","Census Tract 9514; Morgan County; Illinois","2400",
"1400000US17137951500","Census Tract 9515; Morgan County; Illinois","2894",
