timestamp,value
2017-10-31 16:00:00,1823.1
2017-10-31 17:00:00,1777.8
2017-10-31 18:00:00,1762.2
2017-10-31 19:00:00,1748.5
2017-10-31 20:00:00,1779.2
2017-10-31 21:00:00,1855.1
2017-10-31 22:00:00,1949.0
2017-10-31 23:00:00,2019.9
2017-11-01 00:00:00,1993.1
2017-11-01 01:00:00,1908.2
2017-11-01 02:00:00,1792.2
2017-11-01 03:00:00,1631.3
2017-11-01 04:00:00,1465.7
2017-11-01 05:00:00,1699.8
2017-11-01 06:00:00,2132.3
2017-11-01 07:00:00,2094.2
2017-11-01 08:00:00,2112.3
2017-11-01 09:00:00,1897.3
2017-11-01 10:00:00,1767.0
2017-11-01 11:00:00,1790.2
2017-11-01 12:00:00,1993.8
2017-11-01 13:00:00,1987.8
2017-11-01 14:00:00,1909.0
2017-11-01 15:00:00,1880.3
2017-11-01 16:00:00,1843.0
2017-11-01 17:00:00,1822.7
2017-11-01 18:00:00,1805.1
2017-11-01 19:00:00,1817.4
2017-11-01 20:00:00,1842.4
2017-11-01 21:00:00,1912.0
2017-11-01 22:00:00,2078.6
2017-11-01 23:00:00,2106.2
2017-11-02 00:00:00,2040.0
2017-11-02 01:00:00,1959.2
2017-11-02 02:00:00,1835.9
2017-11-02 03:00:00,1654.6
2017-11-02 04:00:00,1739.7
2017-11-02 05:00:00,2180.6
2017-11-02 06:00:00,2127.4
2017-11-02 07:00:00,2360.4
2017-11-02 08:00:00,2371.2
2017-11-02 09:00:00,2381.6
2017-11-02 10:00:00,2222.2
2017-11-02 11:00:00,1679.5
2017-11-02 12:00:00,1901.7
2017-11-02 13:00:00,1924.6
2017-11-02 14:00:00,1902.1
2017-11-02 15:00:00,1916.4
2017-11-02 16:00:00,1881.9
2017-11-02 17:00:00,1861.1
2017-11-02 18:00:00,1872.8
2017-11-02 19:00:00,1870.9
2017-11-02 20:00:00,1902.8
2017-11-02 21:00:00,1942.6
2017-11-02 22:00:00,2056.7
2017-11-02 23:00:00,2065.0
2017-11-03 00:00:00,2011.6
2017-11-03 01:00:00,1921.7
2017-11-03 02:00:00,1809.0
2017-11-03 03:00:00,1637.7
2017-11-03 04:00:00,1708.5
2017-11-03 05:00:00,2192.4
2017-11-03 06:00:00,2138.6
2017-11-03 07:00:00,2342.7
2017-11-03 08:00:00,2344.3
2017-11-03 09:00:00,2373.6
2017-11-03 10:00:00,2229.1
2017-11-03 11:00:00,1923.2
2017-11-03 12:00:00,1870.3
2017-11-03 13:00:00,1900.5
2017-11-03 14:00:00,1878.9
2017-11-03 15:00:00,1883.2
2017-11-03 16:00:00,1839.7
2017-11-03 17:00:00,1826.0
2017-11-03 18:00:00,1831.0
2017-11-03 19:00:00,1831.6
2017-11-03 20:00:00,1856.3
2017-11-03 21:00:00,1927.2
2017-11-03 22:00:00,1985.2
2017-11-03 23:00:00,2001.3
2017-11-04 00:00:00,1937.8
2017-11-04 01:00:00,1846.3
2017-11-04 02:00:00,1755.9
2017-11-04 03:00:00,1600.6
2017-11-04 04:00:00,1694.2
2017-11-04 05:00:00,1399.7
2017-11-04 06:00:00,1345.6
2017-11-04 07:00:00,1300.4
2017-11-04 08:00:00,1299.2
2017-11-04 09:00:00,1302.8
2017-11-04 10:00:00,1335.3
2017-11-04 11:00:00,1422.9
2017-11-04 12:00:00,1562.1
2017-11-04 13:00:00,1647.4
2017-11-04 14:00:00,1695.8
2017-11-04 15:00:00,1695.1
2017-11-04 16:00:00,1589.7
2017-11-04 17:00:00,1595.1
2017-11-04 18:00:00,1577.3
2017-11-04 19:00:00,1572.1
2017-11-04 20:00:00,1597.4
2017-11-04 21:00:00,1669.1
2017-11-04 22:00:00,1775.3
2017-11-04 23:00:00,1831.0
2017-11-05 00:00:00,1773.1
2017-11-05 01:00:00,1671.6
2017-11-05 02:00:00,1594.0
2017-11-05 03:00:00,1496.3
2017-11-05 04:00:00,1408.5
2017-11-05 05:00:00,1368.3
2017-11-05 07:00:00,1686.4
2017-11-05 08:00:00,2029.6
2017-11-05 09:00:00,2019.1
2017-11-05 10:00:00,2028.7
2017-11-05 11:00:00,1822.1
2017-11-05 12:00:00,1633.1
2017-11-05 13:00:00,1493.3
2017-11-05 14:00:00,1584.1
2017-11-05 15:00:00,1661.3
2017-11-05 16:00:00,1714.6
2017-11-05 17:00:00,1703.0
2017-11-05 18:00:00,1684.5
2017-11-05 19:00:00,1680.9
2017-11-05 20:00:00,1677.4
2017-11-05 21:00:00,1704.8
2017-11-05 22:00:00,1786.3
2017-11-05 23:00:00,1939.3
2017-11-06 00:00:00,1852.6
2017-11-06 01:00:00,1825.2
2017-11-06 02:00:00,1710.0
2017-11-06 03:00:00,1622.5
2017-11-06 04:00:00,1524.1
2017-11-06 05:00:00,1427.4
2017-11-06 06:00:00,1866.3
2017-11-06 07:00:00,1814.0
2017-11-06 08:00:00,2292.5
2017-11-06 09:00:00,2018.7
2017-11-06 10:00:00,2058.5
2017-11-06 11:00:00,1679.4
2017-11-06 12:00:00,1908.1
2017-11-06 13:00:00,1842.1
2017-11-06 14:00:00,1867.7
2017-11-06 15:00:00,1870.0
2017-11-06 16:00:00,1890.4
2017-11-06 17:00:00,1924.3
2017-11-06 18:00:00,1919.7
2017-11-06 19:00:00,1919.4
2017-11-06 20:00:00,1903.4
2017-11-06 21:00:00,1899.8
2017-11-06 22:00:00,1991.1
2017-11-06 23:00:00,2149.0
2017-11-07 00:00:00,2064.4
2017-11-07 01:00:00,2014.2
2017-11-07 02:00:00,1865.3
2017-11-07 03:00:00,1761.9
2017-11-07 04:00:00,1619.3
2017-11-07 05:00:00,1732.1
2017-11-07 06:00:00,1904.3
2017-11-07 07:00:00,2355.9
2017-11-07 08:00:00,2327.8
2017-11-07 09:00:00,2329.8
2017-11-07 10:00:00,2120.6
2017-11-07 11:00:00,1776.4
2017-11-07 12:00:00,1808.9
2017-11-07 13:00:00,1915.2
2017-11-07 14:00:00,1918.8
2017-11-07 15:00:00,1811.0
2017-11-07 16:00:00,1835.4
2017-11-07 17:00:00,1756.0
2017-11-07 18:00:00,1772.5
2017-11-07 19:00:00,1769.9
2017-11-07 20:00:00,2024.7
2017-11-07 21:00:00,1869.1
2017-11-07 22:00:00,1912.5
2017-11-07 23:00:00,2087.3
2017-11-08 00:00:00,2002.2
2017-11-08 01:00:00,2042.5
2017-11-08 02:00:00,1917.7
2017-11-08 03:00:00,1843.4
2017-11-08 04:00:00,1931.8
2017-11-08 05:00:00,1783.5
2017-11-08 06:00:00,2015.2
2017-11-08 07:00:00,1962.6
2017-11-08 08:00:00,2198.2
2017-11-08 09:00:00,2199.7
2017-11-08 10:00:00,2236.3
2017-11-08 11:00:00,1853.1
2017-11-08 12:00:00,1860.5
2017-11-08 13:00:00,1955.8
2017-11-08 14:00:00,1954.7
2017-11-08 15:00:00,1913.7
2017-11-08 16:00:00,1895.4
2017-11-08 17:00:00,1866.0
2017-11-08 18:00:00,1849.8
2017-11-08 19:00:00,1838.3
2017-11-08 20:00:00,1829.3
2017-11-08 21:00:00,1869.9
2017-11-08 22:00:00,1996.5
2017-11-08 23:00:00,2184.3
2017-11-09 00:00:00,2113.5
2017-11-09 01:00:00,2114.0
2017-11-09 02:00:00,1998.7
2017-11-09 03:00:00,1875.8
2017-11-09 04:00:00,1708.3
2017-11-09 05:00:00,1565.6
2017-11-09 06:00:00,1787.4
2017-11-09 07:00:00,2518.0
2017-11-09 08:00:00,2730.2
2017-11-09 09:00:00,2748.1
2017-11-09 10:00:00,2515.9
2017-11-09 11:00:00,1880.8
2017-11-09 12:00:00,1904.1
2017-11-09 13:00:00,1999.0
2017-11-09 14:00:00,1981.4
2017-11-09 15:00:00,1927.5
2017-11-09 16:00:00,1891.4
2017-11-09 17:00:00,1847.6
2017-11-09 18:00:00,1835.8
2017-11-09 19:00:00,2079.1
2017-11-09 20:00:00,2083.9
2017-11-09 21:00:00,1864.0
2017-11-09 22:00:00,2012.8
2017-11-09 23:00:00,2177.9
2017-11-10 00:00:00,2129.8
2017-11-10 01:00:00,2096.4
2017-11-10 02:00:00,1957.7
2017-11-10 03:00:00,1811.0
2017-11-10 04:00:00,1901.7
2017-11-10 05:00:00,2008.7
2017-11-10 06:00:00,2020.0
2017-11-10 07:00:00,2496.3
2017-11-10 08:00:00,2470.4
2017-11-10 09:00:00,2480.3
2017-11-10 10:00:00,2249.6
2017-11-10 11:00:00,1870.2
2017-11-10 12:00:00,1825.2
2017-11-10 13:00:00,1984.1
2017-11-10 14:00:00,1981.7
2017-11-10 15:00:00,1961.3
2017-11-10 16:00:00,1945.8
2017-11-10 17:00:00,1918.8
2017-11-10 18:00:00,1867.2
2017-11-10 19:00:00,1873.2
2017-11-10 20:00:00,2094.8
2017-11-10 21:00:00,1870.6
2017-11-10 22:00:00,2100.3
2017-11-10 23:00:00,2368.1
2017-11-11 00:00:00,2359.1
2017-11-11 01:00:00,2338.8
2017-11-11 02:00:00,2210.4
2017-11-11 03:00:00,2002.7
2017-11-11 04:00:00,1879.5
2017-11-11 05:00:00,1985.8
2017-11-11 06:00:00,1624.1
2017-11-11 07:00:00,1555.6
2017-11-11 08:00:00,1534.7
2017-11-11 09:00:00,1536.2
2017-11-11 10:00:00,1559.4
2017-11-11 11:00:00,1616.6
2017-11-11 12:00:00,1831.0
2017-11-11 13:00:00,1906.8
2017-11-11 14:00:00,1963.9
2017-11-11 15:00:00,1968.7
2017-11-11 16:00:00,1970.9
2017-11-11 17:00:00,1914.8
2017-11-11 18:00:00,1772.6
2017-11-11 19:00:00,1757.9
2017-11-11 20:00:00,1774.6
2017-11-11 21:00:00,1814.7
2017-11-11 22:00:00,1964.5
2017-11-11 23:00:00,2192.0
2017-11-12 00:00:00,2138.4
2017-11-12 01:00:00,2117.4
2017-11-12 02:00:00,2004.7
2017-11-12 03:00:00,1826.2
2017-11-12 04:00:00,1714.7
2017-11-12 05:00:00,1871.1
2017-11-12 06:00:00,1908.4
2017-11-12 07:00:00,1891.1
2017-11-12 08:00:00,1862.7
2017-11-12 09:00:00,1853.8
2017-11-12 10:00:00,1872.8
2017-11-12 11:00:00,1884.9
2017-11-12 12:00:00,1912.5
2017-11-12 13:00:00,1785.6
2017-11-12 14:00:00,1841.2
2017-11-12 15:00:00,1857.6
2017-11-12 16:00:00,1853.2
2017-11-12 17:00:00,1831.5
2017-11-12 18:00:00,1774.5
2017-11-12 19:00:00,2013.8
2017-11-12 20:00:00,2020.1
2017-11-12 21:00:00,1817.1
2017-11-12 22:00:00,2001.6
2017-11-12 23:00:00,2114.7
2017-11-13 00:00:00,2068.7
2017-11-13 01:00:00,2036.9
2017-11-13 02:00:00,1918.3
2017-11-13 03:00:00,1821.6
2017-11-13 04:00:00,1706.9
2017-11-13 05:00:00,1862.7
2017-11-13 06:00:00,1787.9
2017-11-13 07:00:00,1987.8
2017-11-13 08:00:00,2224.7
2017-11-13 09:00:00,2219.5
2017-11-13 10:00:00,2288.4
2017-11-13 11:00:00,1891.1
2017-11-13 12:00:00,1867.8
2017-11-13 13:00:00,2005.6
2017-11-13 14:00:00,2032.2
2017-11-13 15:00:00,2028.5
2017-11-13 16:00:00,2026.5
2017-11-13 17:00:00,2004.4
2017-11-13 18:00:00,2001.1
2017-11-13 19:00:00,1990.7
2017-11-13 20:00:00,1985.5
2017-11-13 21:00:00,2019.0
2017-11-13 22:00:00,2142.0
2017-11-13 23:00:00,2232.8
2017-11-14 00:00:00,2194.3
2017-11-14 01:00:00,2167.4
2017-11-14 02:00:00,2039.2
2017-11-14 03:00:00,1919.9
2017-11-14 04:00:00,1773.7
2017-11-14 05:00:00,1642.4
2017-11-14 06:00:00,2316.7
2017-11-14 07:00:00,2769.9
2017-11-14 08:00:00,2749.8
2017-11-14 09:00:00,2721.3
2017-11-14 10:00:00,2772.4
2017-11-14 11:00:00,2157.7
2017-11-14 12:00:00,1933.1
2017-11-14 13:00:00,2021.2
2017-11-14 14:00:00,2020.3
2017-11-14 15:00:00,2009.1
2017-11-14 16:00:00,2015.4
2017-11-14 17:00:00,2010.1
2017-11-14 18:00:00,1990.2
2017-11-14 19:00:00,1985.1
2017-11-14 20:00:00,2001.5
2017-11-14 21:00:00,2031.7
2017-11-14 22:00:00,2211.3
2017-11-14 23:00:00,2302.3
2017-11-15 00:00:00,2235.1
2017-11-15 01:00:00,2196.6
2017-11-15 02:00:00,2043.4
2017-11-15 03:00:00,1917.0
2017-11-15 04:00:00,1761.2
2017-11-15 05:00:00,1859.6
2017-11-15 06:00:00,2068.5
2017-11-15 07:00:00,2018.8
2017-11-15 08:00:00,2245.0
2017-11-15 09:00:00,2247.9
2017-11-15 10:00:00,2044.6
2017-11-15 11:00:00,1942.1
2017-11-15 12:00:00,1964.6
2017-11-15 13:00:00,2014.9
2017-11-15 14:00:00,1994.3
2017-11-15 15:00:00,1962.6
2017-11-15 16:00:00,1948.9
2017-11-15 17:00:00,1917.0
2017-11-15 18:00:00,1910.0
2017-11-15 19:00:00,2158.7
2017-11-15 20:00:00,2190.3
2017-11-15 21:00:00,1985.7
2017-11-15 22:00:00,2185.9
2017-11-15 23:00:00,2285.6
2017-11-16 00:00:00,2211.3
2017-11-16 01:00:00,2161.2
2017-11-16 02:00:00,2023.4
2017-11-16 03:00:00,1907.0
2017-11-16 04:00:00,1764.7
2017-11-16 05:00:00,1856.1
2017-11-16 06:00:00,2314.0
2017-11-16 07:00:00,2510.2
2017-11-16 08:00:00,2714.5
2017-11-16 09:00:00,2730.9
2017-11-16 10:00:00,2521.8
2017-11-16 11:00:00,2110.2
2017-11-16 12:00:00,1907.6
2017-11-16 13:00:00,2015.0
2017-11-16 14:00:00,1995.0
2017-11-16 15:00:00,1982.1
2017-11-16 16:00:00,2000.4
2017-11-16 17:00:00,2017.8
2017-11-16 18:00:00,2013.1
2017-11-16 19:00:00,2003.0
2017-11-16 20:00:00,1994.9
2017-11-16 21:00:00,2021.8
2017-11-16 22:00:00,2181.6
2017-11-16 23:00:00,2242.3
2017-11-17 00:00:00,2160.4
2017-11-17 01:00:00,2117.9
2017-11-17 02:00:00,1992.7
2017-11-17 03:00:00,1892.1
2017-11-17 04:00:00,1734.7
2017-11-17 05:00:00,1840.0
2017-11-17 06:00:00,2304.8
2017-11-17 07:00:00,2491.7
2017-11-17 08:00:00,2708.3
2017-11-17 09:00:00,2719.8
2017-11-17 10:00:00,2743.4
2017-11-17 11:00:00,2124.2
2017-11-17 12:00:00,1827.0
2017-11-17 13:00:00,1949.9
2017-11-17 14:00:00,1962.1
2017-11-17 15:00:00,1903.8
2017-11-17 16:00:00,1904.8
2017-11-17 17:00:00,1884.9
2017-11-17 18:00:00,1866.9
2017-11-17 19:00:00,1860.6
2017-11-17 20:00:00,1870.2
2017-11-17 21:00:00,1913.8
2017-11-17 22:00:00,2134.1
2017-11-17 23:00:00,2198.5
2017-11-18 00:00:00,2168.5
2017-11-18 01:00:00,2112.6
2017-11-18 02:00:00,2014.0
2017-11-18 03:00:00,1931.1
2017-11-18 04:00:00,1809.3
2017-11-18 05:00:00,1636.9
2017-11-18 06:00:00,1610.4
2017-11-18 07:00:00,1840.6
2017-11-18 08:00:00,2066.7
2017-11-18 09:00:00,2050.6
2017-11-18 10:00:00,2063.5
2017-11-18 11:00:00,1596.7
2017-11-18 12:00:00,1687.0
2017-11-18 13:00:00,1781.4
2017-11-18 14:00:00,1807.7
2017-11-18 15:00:00,1827.2
2017-11-18 16:00:00,1823.8
2017-11-18 17:00:00,1787.9
2017-11-18 18:00:00,1773.1
2017-11-18 19:00:00,1761.5
2017-11-18 20:00:00,1758.3
2017-11-18 21:00:00,1791.3
2017-11-18 22:00:00,1942.3
2017-11-18 23:00:00,2022.7
2017-11-19 00:00:00,1971.4
2017-11-19 01:00:00,1927.0
2017-11-19 02:00:00,1807.9
2017-11-19 03:00:00,1704.8
2017-11-19 04:00:00,1604.9
2017-11-19 05:00:00,1700.6
2017-11-19 06:00:00,1919.4
2017-11-19 07:00:00,2396.9
2017-11-19 08:00:00,2611.5
2017-11-19 09:00:00,2597.0
2017-11-19 10:00:00,2601.6
2017-11-19 11:00:00,2637.2
2017-11-19 12:00:00,2179.9
2017-11-19 13:00:00,1760.4
2017-11-19 14:00:00,1846.5
2017-11-19 15:00:00,1651.6
2017-11-19 16:00:00,1680.4
2017-11-19 17:00:00,1683.2
2017-11-19 18:00:00,1692.0
2017-11-19 19:00:00,1702.3
2017-11-19 20:00:00,1719.9
2017-11-19 21:00:00,1771.3
2017-11-19 22:00:00,1946.0
2017-11-19 23:00:00,2043.2
2017-11-20 00:00:00,2010.5
2017-11-20 01:00:00,1982.8
2017-11-20 02:00:00,1875.2
2017-11-20 03:00:00,1788.1
2017-11-20 04:00:00,1923.8
2017-11-20 05:00:00,1566.1
2017-11-20 06:00:00,2050.7
2017-11-20 07:00:00,2243.1
2017-11-20 08:00:00,2223.5
2017-11-20 09:00:00,2210.2
2017-11-20 10:00:00,2010.1
2017-11-20 11:00:00,1890.1
2017-11-20 12:00:00,1909.1
2017-11-20 13:00:00,2058.1
2017-11-20 14:00:00,2062.9
2017-11-20 15:00:00,2072.2
2017-11-20 16:00:00,2068.2
2017-11-20 17:00:00,2056.8
2017-11-20 18:00:00,2040.5
2017-11-20 19:00:00,2024.0
2017-11-20 20:00:00,1992.9
2017-11-20 21:00:00,2024.8
2017-11-20 22:00:00,2192.7
2017-11-20 23:00:00,2319.1
2017-11-21 00:00:00,2245.5
2017-11-21 01:00:00,2229.3
2017-11-21 02:00:00,2084.7
2017-11-21 03:00:00,1959.2
2017-11-21 04:00:00,1793.4
2017-11-21 05:00:00,1640.5
2017-11-21 06:00:00,2125.7
2017-11-21 07:00:00,2073.9
2017-11-21 08:00:00,2292.8
2017-11-21 09:00:00,2281.4
2017-11-21 10:00:00,2072.3
2017-11-21 11:00:00,1888.0
2017-11-21 12:00:00,1855.2
2017-11-21 13:00:00,1986.0
2017-11-21 14:00:00,1967.9
2017-11-21 15:00:00,1944.6
2017-11-21 16:00:00,1912.7
2017-11-21 17:00:00,1882.6
2017-11-21 18:00:00,2117.7
2017-11-21 19:00:00,1857.3
2017-11-21 20:00:00,2124.1
2017-11-21 21:00:00,1923.0
2017-11-21 22:00:00,2066.8
2017-11-21 23:00:00,2178.5
2017-11-22 00:00:00,2132.9
2017-11-22 01:00:00,2122.8
2017-11-22 02:00:00,1979.1
2017-11-22 03:00:00,1865.0
2017-11-22 04:00:00,1953.8
2017-11-22 05:00:00,2055.6
2017-11-22 06:00:00,1969.2
2017-11-22 07:00:00,2163.7
2017-11-22 08:00:00,2383.6
2017-11-22 09:00:00,2382.1
2017-11-22 10:00:00,2168.2
2017-11-22 11:00:00,1781.8
2017-11-22 12:00:00,1794.8
2017-11-22 13:00:00,1944.9
2017-11-22 14:00:00,1948.2
2017-11-22 15:00:00,1946.5
2017-11-22 16:00:00,1944.9
2017-11-22 17:00:00,1931.1
2017-11-22 18:00:00,1933.0
2017-11-22 19:00:00,1935.6
2017-11-22 20:00:00,1948.9
2017-11-22 21:00:00,1998.6
2017-11-22 22:00:00,2101.7
2017-11-22 23:00:00,2270.1
2017-11-23 00:00:00,2231.3
2017-11-23 01:00:00,2203.4
2017-11-23 02:00:00,2079.9
2017-11-23 03:00:00,1963.0
2017-11-23 04:00:00,1825.5
2017-11-23 05:00:00,1923.9
2017-11-23 06:00:00,1839.5
2017-11-23 07:00:00,2022.3
2017-11-23 08:00:00,2236.2
2017-11-23 09:00:00,2223.7
2017-11-23 10:00:00,2242.4
2017-11-23 11:00:00,1761.2
2017-11-23 12:00:00,1608.7
2017-11-23 13:00:00,1724.3
2017-11-23 14:00:00,1880.4
2017-11-23 15:00:00,1957.6
2017-11-23 16:00:00,1981.6
2017-11-23 17:00:00,1935.6
2017-11-23 18:00:00,1885.0
2017-11-23 19:00:00,1841.9
2017-11-23 20:00:00,1810.6
2017-11-23 21:00:00,1808.8
2017-11-23 22:00:00,1896.6
2017-11-23 23:00:00,2030.2
2017-11-24 00:00:00,2027.7
2017-11-24 01:00:00,2010.8
2017-11-24 02:00:00,1861.1
2017-11-24 03:00:00,1766.4
2017-11-24 04:00:00,1662.7
2017-11-24 05:00:00,1555.2
2017-11-24 06:00:00,1511.3
2017-11-24 07:00:00,1449.2
2017-11-24 08:00:00,1421.9
2017-11-24 09:00:00,1398.0
2017-11-24 10:00:00,1431.3
2017-11-24 11:00:00,1510.5
2017-11-24 12:00:00,1637.5
2017-11-24 13:00:00,1775.3
2017-11-24 14:00:00,1797.3
2017-11-24 15:00:00,1794.5
2017-11-24 16:00:00,1754.8
2017-11-24 17:00:00,1736.7
2017-11-24 18:00:00,1728.8
2017-11-24 19:00:00,1716.0
2017-11-24 20:00:00,1729.3
2017-11-24 21:00:00,1781.3
2017-11-24 22:00:00,1908.0
2017-11-24 23:00:00,2018.4
2017-11-25 00:00:00,2028.7
2017-11-25 01:00:00,1998.9
2017-11-25 02:00:00,1902.2
2017-11-25 03:00:00,1810.9
2017-11-25 04:00:00,1685.8
2017-11-25 05:00:00,1545.9
2017-11-25 06:00:00,1817.7
2017-11-25 07:00:00,1767.7
2017-11-25 08:00:00,1980.0
2017-11-25 09:00:00,1973.0
2017-11-25 10:00:00,1995.0
2017-11-25 11:00:00,1762.7
2017-11-25 12:00:00,1587.0
2017-11-25 13:00:00,1712.0
2017-11-25 14:00:00,1797.0
2017-11-25 15:00:00,1839.2
2017-11-25 16:00:00,1850.1
2017-11-25 17:00:00,1823.9
2017-11-25 18:00:00,1776.7
2017-11-25 19:00:00,1769.3
2017-11-25 20:00:00,1765.1
2017-11-25 21:00:00,1802.0
2017-11-25 22:00:00,1992.3
2017-11-25 23:00:00,2085.1
2017-11-26 00:00:00,2021.0
2017-11-26 01:00:00,1975.4
2017-11-26 02:00:00,1875.4
2017-11-26 03:00:00,1781.8
2017-11-26 04:00:00,1671.4
2017-11-26 05:00:00,1565.5
2017-11-26 06:00:00,1478.7
2017-11-26 07:00:00,1423.4
2017-11-26 08:00:00,1392.5
2017-11-26 09:00:00,1669.2
2017-11-26 10:00:00,1682.4
2017-11-26 11:00:00,1727.3
2017-11-26 12:00:00,1523.4
2017-11-26 13:00:00,1619.6
2017-11-26 14:00:00,1718.2
2017-11-26 15:00:00,1763.6
2017-11-26 16:00:00,1774.3
2017-11-26 17:00:00,1778.4
2017-11-26 18:00:00,1778.0
2017-11-26 19:00:00,1800.7
2017-11-26 20:00:00,1818.2
2017-11-26 21:00:00,1882.5
2017-11-26 22:00:00,2108.3
2017-11-26 23:00:00,2243.6
2017-11-27 00:00:00,2173.6
2017-11-27 01:00:00,2137.5
2017-11-27 02:00:00,2025.2
2017-11-27 03:00:00,1891.5
2017-11-27 04:00:00,1769.2
2017-11-27 05:00:00,1659.9
2017-11-27 06:00:00,2314.7
2017-11-27 07:00:00,2520.1
2017-11-27 08:00:00,2756.3
2017-11-27 09:00:00,2761.1
2017-11-27 10:00:00,2560.9
2017-11-27 11:00:00,1944.4
2017-11-27 12:00:00,1923.8
2017-11-27 13:00:00,2050.7
2017-11-27 14:00:00,2051.5
2017-11-27 15:00:00,2042.8
2017-11-27 16:00:00,2033.0
2017-11-27 17:00:00,2019.9
2017-11-27 18:00:00,2006.6
2017-11-27 19:00:00,2010.0
2017-11-27 20:00:00,2016.9
2017-11-27 21:00:00,2059.2
2017-11-27 22:00:00,2255.2
2017-11-27 23:00:00,2404.3
2017-11-28 00:00:00,2361.0
2017-11-28 01:00:00,2317.5
2017-11-28 02:00:00,2220.5
2017-11-28 03:00:00,2093.5
2017-11-28 04:00:00,1921.8
2017-11-28 05:00:00,1766.9
2017-11-28 06:00:00,1946.5
2017-11-28 07:00:00,2166.0
2017-11-28 08:00:00,2386.7
2017-11-28 09:00:00,2393.0
2017-11-28 10:00:00,2195.8
2017-11-28 11:00:00,2068.4
2017-11-28 12:00:00,2037.3
2017-11-28 13:00:00,2190.6
2017-11-28 14:00:00,2157.1
2017-11-28 15:00:00,2084.7
2017-11-28 16:00:00,2101.4
2017-11-28 17:00:00,2064.0
2017-11-28 18:00:00,2046.3
2017-11-28 19:00:00,2026.6
2017-11-28 20:00:00,2045.3
2017-11-28 21:00:00,2073.5
2017-11-28 22:00:00,2231.7
2017-11-28 23:00:00,2304.1
2017-11-29 00:00:00,2311.4
2017-11-29 01:00:00,2325.5
2017-11-29 02:00:00,2177.3
2017-11-29 03:00:00,1942.6
2017-11-29 04:00:00,1782.3
2017-11-29 05:00:00,1858.3
2017-11-29 06:00:00,1766.3
2017-11-29 07:00:00,1958.7
2017-11-29 08:00:00,2180.2
2017-11-29 09:00:00,2169.6
2017-11-29 10:00:00,1969.3
2017-11-29 11:00:00,1809.0
2017-11-29 12:00:00,1822.5
2017-11-29 13:00:00,1982.8
2017-11-29 14:00:00,1962.8
2017-11-29 15:00:00,1951.3
2017-11-29 16:00:00,1932.4
2017-11-29 17:00:00,1915.7
2017-11-29 18:00:00,1887.4
2017-11-29 19:00:00,1887.3
2017-11-29 20:00:00,1899.9
2017-11-29 21:00:00,1933.9
2017-11-29 22:00:00,2045.2
2017-11-29 23:00:00,2154.6
2017-11-30 00:00:00,2232.4
2017-11-30 01:00:00,2190.8
2017-11-30 02:00:00,2094.8
2017-11-30 03:00:00,1961.4
2017-11-30 04:00:00,1823.2
2017-11-30 05:00:00,1640.7
2017-11-30 06:00:00,1642.0
2017-11-30 07:00:00,2090.2
2017-11-30 08:00:00,2333.8
2017-11-30 09:00:00,2324.7
2017-11-30 10:00:00,2129.2
2017-11-30 11:00:00,1778.8
2017-11-30 12:00:00,2011.1
2017-11-30 13:00:00,2172.7
2017-11-30 14:00:00,2125.9
2017-11-30 15:00:00,2095.2
2017-11-30 16:00:00,2073.5
2017-11-30 17:00:00,2023.8
2017-11-30 18:00:00,1996.7
2017-11-30 19:00:00,2012.8
2017-11-30 20:00:00,2023.0
2017-11-30 21:00:00,2069.5
2017-11-30 22:00:00,2235.5
2017-11-30 23:00:00,2344.8
2017-12-01 00:00:00,2358.5
2017-12-01 01:00:00,2244.7
2017-12-01 02:00:00,2098.3
2017-12-01 03:00:00,1980.3
2017-12-01 04:00:00,1791.8
2017-12-01 05:00:00,1880.1
2017-12-01 06:00:00,2051.6
2017-12-01 07:00:00,1989.8
2017-12-01 08:00:00,2209.7
2017-12-01 09:00:00,2203.6
2017-12-01 10:00:00,1991.5
2017-12-01 11:00:00,1819.2
2017-12-01 12:00:00,1816.9
2017-12-01 13:00:00,1943.0
2017-12-01 14:00:00,1977.7
2017-12-01 15:00:00,1955.6
2017-12-01 16:00:00,1938.4
2017-12-01 17:00:00,1905.1
2017-12-01 18:00:00,1912.7
2017-12-01 19:00:00,1911.0
2017-12-01 20:00:00,1910.0
2017-12-01 21:00:00,1970.2
2017-12-01 22:00:00,2151.7
2017-12-01 23:00:00,2255.4
2017-12-02 00:00:00,2210.3
2017-12-02 01:00:00,2159.4
2017-12-02 02:00:00,2045.7
2017-12-02 03:00:00,1931.3
2017-12-02 04:00:00,1807.2
2017-12-02 05:00:00,1641.3
2017-12-02 06:00:00,1554.1
2017-12-02 07:00:00,1758.5
2017-12-02 08:00:00,2267.8
2017-12-02 09:00:00,2279.5
2017-12-02 10:00:00,2282.6
2017-12-02 11:00:00,2278.2
2017-12-02 12:00:00,2113.9
2017-12-02 13:00:00,1949.7
2017-12-02 14:00:00,1771.4
2017-12-02 15:00:00,1813.5
2017-12-02 16:00:00,1840.1
2017-12-02 17:00:00,1826.2
2017-12-02 18:00:00,1807.2
2017-12-02 19:00:00,1787.4
2017-12-02 20:00:00,1791.4
2017-12-02 21:00:00,1844.6
2017-12-02 22:00:00,2014.3
2017-12-02 23:00:00,2129.7
2017-12-03 00:00:00,2049.7
2017-12-03 01:00:00,2018.2
