timestamp,value
2017-04-30 01:00:00,10728.0
2017-04-30 02:00:00,11149.0
2017-04-30 03:00:00,11582.0
2017-04-30 04:00:00,11985.0
2017-04-30 05:00:00,11655.0
2017-04-30 06:00:00,10968.0
2017-04-30 07:00:00,10202.0
2017-04-30 08:00:00,9765.47
2017-04-30 09:00:00,9315.08
2017-04-30 10:00:00,9017.44
2017-04-30 11:00:00,8860.67
2017-04-30 12:00:00,8835.47
2017-04-30 13:00:00,8959.13
2017-04-30 14:00:00,9179.58
2017-04-30 15:00:00,9368.94
2017-04-30 16:00:00,9553.68
2017-04-30 17:00:00,9650.79
2017-04-30 18:00:00,9590.94
2017-04-30 19:00:00,9537.9
2017-04-30 20:00:00,9511.42
2017-04-30 21:00:00,9590.94
2017-04-30 22:00:00,9769.53
2017-04-30 23:00:00,10103.52
2017-05-01 00:00:00,10583.16
2017-05-01 01:00:00,11209.78
2017-05-01 02:00:00,11737.41
2017-05-01 03:00:00,12083.47
2017-05-01 04:00:00,12696.59
2017-05-01 05:00:00,12289.95
2017-05-01 06:00:00,11339.05
2017-05-01 07:00:00,10405.57
2017-05-01 08:00:00,9964.85
2017-05-01 09:00:00,9569.27
2017-05-01 10:00:00,9335.23
2017-05-01 11:00:00,9260.61
2017-05-01 12:00:00,9450.11
2017-05-01 13:00:00,10026.03
2017-05-01 14:00:00,11053.18
2017-05-01 15:00:00,11980.62
2017-05-01 16:00:00,12218.5
2017-05-01 17:00:00,12277.86
2017-05-01 18:00:00,12319.81
2017-05-01 19:00:00,12413.35
2017-05-01 20:00:00,12429.58
2017-05-01 21:00:00,12719.87
2017-05-01 22:00:00,13037.82
2017-05-01 23:00:00,13351.01
2017-05-02 00:00:00,13755.83
2017-05-02 01:00:00,14009.33
2017-05-02 02:00:00,14153.48
2017-05-02 03:00:00,14279.64
2017-05-02 04:00:00,14620.01
2017-05-02 05:00:00,14039.72
2017-05-02 06:00:00,12769.97
2017-05-02 07:00:00,11613.9
2017-05-02 08:00:00,10636.0
2017-05-02 09:00:00,10284.0
2017-05-02 10:00:00,10045.0
2017-05-02 11:00:00,9959.0
2017-05-02 12:00:00,10112.0
2017-05-02 13:00:00,10483.0
2017-05-02 14:00:00,11118.0
2017-05-02 15:00:00,11991.0
2017-05-02 16:00:00,12272.0
2017-05-02 17:00:00,12500.0
2017-05-02 18:00:00,12740.0
2017-05-02 19:00:00,12881.0
2017-05-02 20:00:00,12920.0
2017-05-02 21:00:00,13298.0
2017-05-02 22:00:00,13850.0
2017-05-02 23:00:00,14273.0
2017-05-03 00:00:00,14735.0
2017-05-03 01:00:00,15085.0
2017-05-03 02:00:00,15217.0
2017-05-03 03:00:00,15163.0
2017-05-03 04:00:00,15165.0
2017-05-03 05:00:00,14568.0
2017-05-03 06:00:00,13167.0
2017-05-03 07:00:00,12032.0
2017-05-03 08:00:00,11481.0
2017-05-03 09:00:00,10913.0
2017-05-03 10:00:00,10545.0
2017-05-03 11:00:00,10392.0
2017-05-03 12:00:00,10521.0
2017-05-03 13:00:00,10908.0
2017-05-03 14:00:00,11535.0
2017-05-03 15:00:00,12334.0
2017-05-03 16:00:00,12797.0
2017-05-03 17:00:00,12934.0
2017-05-03 18:00:00,13379.0
2017-05-03 19:00:00,13846.0
2017-05-03 20:00:00,14133.0
2017-05-03 21:00:00,14726.0
2017-05-03 22:00:00,15287.0
2017-05-03 23:00:00,15717.0
2017-05-04 00:00:00,16194.0
2017-05-04 01:00:00,16424.0
2017-05-04 02:00:00,16385.0
2017-05-04 03:00:00,16074.0
2017-05-04 04:00:00,15916.0
2017-05-04 05:00:00,15165.0
2017-05-04 06:00:00,13731.0
2017-05-04 07:00:00,12468.0
2017-05-04 08:00:00,11214.0
2017-05-04 09:00:00,10641.0
2017-05-04 10:00:00,10245.0
2017-05-04 11:00:00,10085.0
2017-05-04 12:00:00,10202.0
2017-05-04 13:00:00,10714.0
2017-05-04 14:00:00,11581.0
2017-05-04 15:00:00,12392.0
2017-05-04 16:00:00,12641.0
2017-05-04 17:00:00,12749.0
2017-05-04 18:00:00,12932.0
2017-05-04 19:00:00,13161.0
2017-05-04 20:00:00,13389.0
2017-05-04 21:00:00,13888.0
2017-05-04 22:00:00,14291.0
2017-05-04 23:00:00,14694.0
2017-05-05 00:00:00,15164.0
2017-05-05 01:00:00,15402.0
2017-05-05 02:00:00,15470.0
2017-05-05 03:00:00,15383.0
2017-05-05 04:00:00,15477.0
2017-05-05 05:00:00,14760.0
2017-05-05 06:00:00,13377.0
2017-05-05 07:00:00,12146.0
2017-05-05 08:00:00,11101.0
2017-05-05 09:00:00,10584.0
2017-05-05 10:00:00,10227.0
2017-05-05 11:00:00,10076.0
2017-05-05 12:00:00,10193.0
2017-05-05 13:00:00,10671.0
2017-05-05 14:00:00,11446.0
2017-05-05 15:00:00,12129.0
2017-05-05 16:00:00,12278.0
2017-05-05 17:00:00,12336.0
2017-05-05 18:00:00,12343.0
2017-05-05 19:00:00,12254.0
2017-05-05 20:00:00,12084.0
2017-05-05 21:00:00,12188.0
2017-05-05 22:00:00,12328.0
2017-05-05 23:00:00,12540.0
2017-05-06 00:00:00,12747.0
2017-05-06 01:00:00,12864.0
2017-05-06 02:00:00,13001.0
2017-05-06 03:00:00,13100.0
2017-05-06 04:00:00,13536.0
2017-05-06 05:00:00,13270.0
2017-05-06 06:00:00,12513.0
2017-05-06 07:00:00,11586.0
2017-05-06 08:00:00,10468.0
2017-05-06 09:00:00,10032.0
2017-05-06 10:00:00,9782.0
2017-05-06 11:00:00,9631.0
2017-05-06 12:00:00,9681.0
2017-05-06 13:00:00,9884.0
2017-05-06 14:00:00,10071.0
2017-05-06 15:00:00,10413.0
2017-05-06 16:00:00,10689.0
2017-05-06 17:00:00,10762.0
2017-05-06 18:00:00,10668.0
2017-05-06 19:00:00,10529.0
2017-05-06 20:00:00,10365.0
2017-05-06 21:00:00,10233.0
2017-05-06 22:00:00,10182.0
2017-05-06 23:00:00,10378.0
2017-05-07 00:00:00,10665.0
2017-05-07 01:00:00,10963.0
2017-05-07 02:00:00,11249.0
2017-05-07 03:00:00,11459.0
2017-05-07 04:00:00,11867.0
2017-05-07 05:00:00,11791.0
2017-05-07 06:00:00,11300.0
2017-05-07 07:00:00,10504.0
2017-05-07 08:00:00,10035.29
2017-05-07 09:00:00,9614.23
2017-05-07 10:00:00,9331.7
2017-05-07 11:00:00,9172.79
2017-05-07 12:00:00,9160.47
2017-05-07 13:00:00,9332.58
2017-05-07 14:00:00,9528.15
2017-05-07 15:00:00,9822.94
2017-05-07 16:00:00,9954.7
2017-05-07 17:00:00,9906.37
2017-05-07 18:00:00,9760.55
2017-05-07 19:00:00,9554.14
2017-05-07 20:00:00,9354.95
2017-05-07 21:00:00,9333.61
2017-05-07 22:00:00,9383.91
2017-05-07 23:00:00,9556.72
2017-05-08 00:00:00,9981.85
2017-05-08 01:00:00,10505.58
2017-05-08 02:00:00,11046.63
2017-05-08 03:00:00,11501.25
2017-05-08 04:00:00,12067.22
2017-05-08 05:00:00,11919.94
2017-05-08 06:00:00,11102.73
2017-05-08 07:00:00,10289.25
2017-05-08 08:00:00,9772.69
2017-05-08 09:00:00,9440.46
2017-05-08 10:00:00,9282.92
2017-05-08 11:00:00,9245.57
2017-05-08 12:00:00,9454.43
2017-05-08 13:00:00,9988.15
2017-05-08 14:00:00,10926.88
2017-05-08 15:00:00,11784.62
2017-05-08 16:00:00,11862.8
2017-05-08 17:00:00,11773.99
2017-05-08 18:00:00,11706.63
2017-05-08 19:00:00,11630.55
2017-05-08 20:00:00,11483.95
2017-05-08 21:00:00,11612.8
2017-05-08 22:00:00,11778.07
2017-05-08 23:00:00,11998.95
2017-05-09 00:00:00,12319.06
2017-05-09 01:00:00,12620.67
2017-05-09 02:00:00,12929.92
2017-05-09 03:00:00,13207.61
2017-05-09 04:00:00,13591.42
2017-05-09 05:00:00,13232.9
2017-05-09 06:00:00,12110.48
2017-05-09 07:00:00,11086.1
2017-05-09 08:00:00,10321.0
2017-05-09 09:00:00,9886.0
2017-05-09 10:00:00,9611.0
2017-05-09 11:00:00,9527.0
2017-05-09 12:00:00,9640.0
2017-05-09 13:00:00,10144.0
2017-05-09 14:00:00,10998.0
2017-05-09 15:00:00,11811.0
2017-05-09 16:00:00,11886.0
2017-05-09 17:00:00,11876.0
2017-05-09 18:00:00,11873.0
2017-05-09 19:00:00,11907.0
2017-05-09 20:00:00,11924.0
2017-05-09 21:00:00,12191.0
2017-05-09 22:00:00,12503.0
2017-05-09 23:00:00,12846.0
2017-05-10 00:00:00,13226.0
2017-05-10 01:00:00,13512.0
2017-05-10 02:00:00,13718.0
2017-05-10 03:00:00,14130.0
2017-05-10 04:00:00,14356.0
2017-05-10 05:00:00,13879.0
2017-05-10 06:00:00,12723.0
2017-05-10 07:00:00,11544.0
2017-05-10 08:00:00,10580.0
2017-05-10 09:00:00,10108.0
2017-05-10 10:00:00,9810.0
2017-05-10 11:00:00,9727.0
2017-05-10 12:00:00,9841.0
2017-05-10 13:00:00,10402.0
2017-05-10 14:00:00,11178.0
2017-05-10 15:00:00,11812.0
2017-05-10 16:00:00,11791.0
2017-05-10 17:00:00,11725.0
2017-05-10 18:00:00,11670.0
2017-05-10 19:00:00,11548.0
2017-05-10 20:00:00,11501.0
2017-05-10 21:00:00,11609.0
2017-05-10 22:00:00,11760.0
2017-05-10 23:00:00,12019.0
2017-05-11 00:00:00,12263.0
2017-05-11 01:00:00,12570.0
2017-05-11 02:00:00,12964.0
2017-05-11 03:00:00,13264.0
2017-05-11 04:00:00,13470.0
2017-05-11 05:00:00,13089.0
2017-05-11 06:00:00,12106.0
2017-05-11 07:00:00,10936.0
2017-05-11 08:00:00,9850.0
2017-05-11 09:00:00,9413.0
2017-05-11 10:00:00,9222.0
2017-05-11 11:00:00,9157.0
2017-05-11 12:00:00,9408.0
2017-05-11 13:00:00,9994.0
2017-05-11 14:00:00,10849.0
2017-05-11 15:00:00,11490.0
2017-05-11 16:00:00,11554.0
2017-05-11 17:00:00,11500.0
2017-05-11 18:00:00,11484.0
2017-05-11 19:00:00,11281.0
2017-05-11 20:00:00,11074.0
2017-05-11 21:00:00,11029.0
2017-05-11 22:00:00,11052.0
2017-05-11 23:00:00,11127.0
2017-05-12 00:00:00,11442.0
2017-05-12 01:00:00,11868.0
2017-05-12 02:00:00,12209.0
2017-05-12 03:00:00,12613.0
2017-05-12 04:00:00,13046.0
2017-05-12 05:00:00,12584.0
2017-05-12 06:00:00,11752.0
2017-05-12 07:00:00,10881.0
2017-05-12 08:00:00,10557.76
2017-05-12 09:00:00,10125.3
2017-05-12 10:00:00,9896.49
2017-05-12 11:00:00,9816.86
2017-05-12 12:00:00,9929.42
2017-05-12 13:00:00,10307.79
2017-05-12 14:00:00,10880.46
2017-05-12 15:00:00,11550.38
2017-05-12 16:00:00,11625.51
2017-05-12 17:00:00,11569.81
2017-05-12 18:00:00,11450.17
2017-05-12 19:00:00,11202.26
2017-05-12 20:00:00,10887.84
2017-05-12 21:00:00,10842.11
2017-05-12 22:00:00,10848.05
2017-05-12 23:00:00,10948.15
2017-05-13 00:00:00,11233.99
2017-05-13 01:00:00,11564.48
2017-05-13 02:00:00,11927.45
2017-05-13 03:00:00,12167.93
2017-05-13 04:00:00,12589.38
2017-05-13 05:00:00,12541.76
2017-05-13 06:00:00,11958.75
2017-05-13 07:00:00,11171.38
2017-05-13 08:00:00,10169.0
2017-05-13 09:00:00,9731.0
2017-05-13 10:00:00,9494.0
2017-05-13 11:00:00,9394.0
2017-05-13 12:00:00,9379.0
2017-05-13 13:00:00,9585.0
2017-05-13 14:00:00,9675.0
2017-05-13 15:00:00,9922.0
2017-05-13 16:00:00,10263.0
2017-05-13 17:00:00,10217.0
2017-05-13 18:00:00,10110.0
2017-05-13 19:00:00,9894.0
2017-05-13 20:00:00,9644.0
2017-05-13 21:00:00,9551.0
2017-05-13 22:00:00,9564.0
2017-05-13 23:00:00,9743.0
2017-05-14 00:00:00,10066.0
2017-05-14 01:00:00,10523.0
2017-05-14 02:00:00,11012.0
2017-05-14 03:00:00,11394.0
2017-05-14 04:00:00,11865.0
2017-05-14 05:00:00,11915.0
2017-05-14 06:00:00,11411.0
2017-05-14 07:00:00,10743.0
2017-05-14 08:00:00,9630.0
2017-05-14 09:00:00,9242.0
2017-05-14 10:00:00,9003.0
2017-05-14 11:00:00,8882.0
2017-05-14 12:00:00,8862.0
2017-05-14 13:00:00,9001.0
2017-05-14 14:00:00,9119.0
2017-05-14 15:00:00,9227.0
2017-05-14 16:00:00,9310.0
2017-05-14 17:00:00,9239.0
2017-05-14 18:00:00,9035.0
2017-05-14 19:00:00,8856.0
2017-05-14 20:00:00,8738.0
2017-05-14 21:00:00,8737.0
2017-05-14 22:00:00,8831.0
2017-05-14 23:00:00,9089.0
2017-05-15 00:00:00,9539.0
2017-05-15 01:00:00,10237.0
2017-05-15 02:00:00,10855.0
2017-05-15 03:00:00,11379.0
2017-05-15 04:00:00,11842.0
2017-05-15 05:00:00,11563.0
2017-05-15 06:00:00,10860.0
2017-05-15 07:00:00,10039.0
2017-05-15 08:00:00,9874.0
2017-05-15 09:00:00,9531.0
2017-05-15 10:00:00,9346.0
2017-05-15 11:00:00,9336.0
2017-05-15 12:00:00,9532.0
2017-05-15 13:00:00,10063.0
2017-05-15 14:00:00,10823.0
2017-05-15 15:00:00,11413.0
2017-05-15 16:00:00,11499.0
2017-05-15 17:00:00,11391.0
2017-05-15 18:00:00,11293.0
2017-05-15 19:00:00,11099.0
2017-05-15 20:00:00,10804.0
2017-05-15 21:00:00,10852.0
2017-05-15 22:00:00,10946.0
2017-05-15 23:00:00,11111.0
2017-05-16 00:00:00,11384.0
2017-05-16 01:00:00,11756.0
2017-05-16 02:00:00,12129.0
2017-05-16 03:00:00,12405.0
2017-05-16 04:00:00,12756.0
2017-05-16 05:00:00,12591.0
2017-05-16 06:00:00,11723.0
2017-05-16 07:00:00,10848.0
2017-05-16 08:00:00,9927.0
2017-05-16 09:00:00,9531.0
2017-05-16 10:00:00,9306.0
2017-05-16 11:00:00,9238.0
2017-05-16 12:00:00,9435.0
2017-05-16 13:00:00,9989.0
2017-05-16 14:00:00,10913.0
2017-05-16 15:00:00,11708.0
2017-05-16 16:00:00,11947.0
2017-05-16 17:00:00,11978.0
2017-05-16 18:00:00,11976.0
2017-05-16 19:00:00,11768.0
2017-05-16 20:00:00,11400.0
2017-05-16 21:00:00,11337.0
2017-05-16 22:00:00,11314.0
2017-05-16 23:00:00,11361.0
2017-05-17 00:00:00,11544.0
2017-05-17 01:00:00,11785.0
2017-05-17 02:00:00,12051.0
2017-05-17 03:00:00,12401.0
2017-05-17 04:00:00,12664.0
2017-05-17 05:00:00,12331.0
2017-05-17 06:00:00,11440.0
2017-05-17 07:00:00,10561.0
2017-05-17 08:00:00,10283.0
2017-05-17 09:00:00,9851.0
2017-05-17 10:00:00,9640.0
2017-05-17 11:00:00,9562.0
2017-05-17 12:00:00,9739.0
2017-05-17 13:00:00,10242.0
2017-05-17 14:00:00,10983.0
2017-05-17 15:00:00,11650.0
2017-05-17 16:00:00,11663.0
2017-05-17 17:00:00,11476.0
2017-05-17 18:00:00,11323.0
2017-05-17 19:00:00,11169.0
2017-05-17 20:00:00,10962.0
2017-05-17 21:00:00,11043.0
2017-05-17 22:00:00,11233.0
2017-05-17 23:00:00,11426.0
2017-05-18 00:00:00,11720.0
2017-05-18 01:00:00,11997.0
2017-05-18 02:00:00,12241.0
2017-05-18 03:00:00,12442.0
2017-05-18 04:00:00,12820.0
2017-05-18 05:00:00,12647.0
2017-05-18 06:00:00,11771.0
2017-05-18 07:00:00,10891.0
2017-05-18 08:00:00,10403.0
2017-05-18 09:00:00,9978.0
2017-05-18 10:00:00,9715.0
2017-05-18 11:00:00,9633.0
2017-05-18 12:00:00,9756.0
2017-05-18 13:00:00,10211.0
2017-05-18 14:00:00,10893.0
2017-05-18 15:00:00,11494.0
2017-05-18 16:00:00,11616.0
2017-05-18 17:00:00,11543.0
2017-05-18 18:00:00,11534.0
2017-05-18 19:00:00,11584.0
2017-05-18 20:00:00,11587.0
2017-05-18 21:00:00,11837.0
2017-05-18 22:00:00,12159.0
2017-05-18 23:00:00,12520.0
2017-05-19 00:00:00,12822.0
2017-05-19 01:00:00,12999.0
2017-05-19 02:00:00,13284.0
2017-05-19 03:00:00,13468.0
2017-05-19 04:00:00,13802.0
2017-05-19 05:00:00,13264.0
2017-05-19 06:00:00,12142.0
2017-05-19 07:00:00,11072.0
2017-05-19 08:00:00,10763.0
2017-05-19 09:00:00,10257.0
2017-05-19 10:00:00,9926.0
2017-05-19 11:00:00,9801.0
2017-05-19 12:00:00,9926.0
2017-05-19 13:00:00,10349.0
2017-05-19 14:00:00,11000.0
2017-05-19 15:00:00,11740.0
2017-05-19 16:00:00,12113.0
2017-05-19 17:00:00,12307.0
2017-05-19 18:00:00,12480.0
2017-05-19 19:00:00,12699.0
2017-05-19 20:00:00,12845.0
2017-05-19 21:00:00,13257.0
2017-05-19 22:00:00,13690.0
2017-05-19 23:00:00,14158.0
2017-05-20 00:00:00,14712.0
2017-05-20 01:00:00,15070.0
2017-05-20 02:00:00,15188.0
2017-05-20 03:00:00,15036.0
2017-05-20 04:00:00,14723.0
2017-05-20 05:00:00,14499.0
2017-05-20 06:00:00,13522.0
2017-05-20 07:00:00,12418.0
2017-05-20 08:00:00,11278.0
2017-05-20 09:00:00,10656.0
2017-05-20 10:00:00,10219.0
2017-05-20 11:00:00,9979.0
2017-05-20 12:00:00,9940.0
2017-05-20 13:00:00,10086.0
2017-05-20 14:00:00,10200.0
2017-05-20 15:00:00,10736.0
2017-05-20 16:00:00,11219.0
2017-05-20 17:00:00,11502.0
2017-05-20 18:00:00,11794.0
2017-05-20 19:00:00,12088.0
2017-05-20 20:00:00,12417.0
2017-05-20 21:00:00,12864.0
2017-05-20 22:00:00,13394.0
2017-05-20 23:00:00,13969.0
2017-05-21 00:00:00,14518.0
2017-05-21 01:00:00,14948.0
2017-05-21 02:00:00,15132.0
2017-05-21 03:00:00,14942.0
2017-05-21 04:00:00,14637.0
2017-05-21 05:00:00,14403.0
2017-05-21 06:00:00,13467.0
2017-05-21 07:00:00,12384.0
2017-05-21 08:00:00,11150.0
2017-05-21 09:00:00,10516.0
2017-05-21 10:00:00,10064.0
2017-05-21 11:00:00,9801.0
2017-05-21 12:00:00,9691.0
2017-05-21 13:00:00,9604.0
2017-05-21 14:00:00,9664.0
2017-05-21 15:00:00,9981.0
2017-05-21 16:00:00,10286.0
2017-05-21 17:00:00,10571.0
2017-05-21 18:00:00,10946.0
2017-05-21 19:00:00,11375.0
2017-05-21 20:00:00,11865.0
2017-05-21 21:00:00,12489.0
2017-05-21 22:00:00,13193.0
2017-05-21 23:00:00,13932.0
2017-05-22 00:00:00,14629.0
2017-05-22 01:00:00,15233.0
2017-05-22 02:00:00,15393.0
2017-05-22 03:00:00,15126.0
2017-05-22 04:00:00,14805.0
2017-05-22 05:00:00,14459.0
2017-05-22 06:00:00,13275.0
2017-05-22 07:00:00,12020.0
2017-05-22 08:00:00,11434.0
2017-05-22 09:00:00,10812.0
2017-05-22 10:00:00,10410.0
2017-05-22 11:00:00,10228.0
2017-05-22 12:00:00,10333.0
2017-05-22 13:00:00,10769.0
2017-05-22 14:00:00,11499.0
2017-05-22 15:00:00,12413.0
2017-05-22 16:00:00,12934.0
2017-05-22 17:00:00,13272.0
2017-05-22 18:00:00,13738.0
2017-05-22 19:00:00,14213.0
2017-05-22 20:00:00,14645.0
2017-05-22 21:00:00,15359.0
2017-05-22 22:00:00,16057.0
2017-05-22 23:00:00,16686.0
2017-05-23 00:00:00,17226.0
2017-05-23 01:00:00,17536.0
2017-05-23 02:00:00,17471.0
2017-05-23 03:00:00,17055.0
2017-05-23 04:00:00,16580.0
2017-05-23 05:00:00,16057.0
2017-05-23 06:00:00,14614.0
2017-05-23 07:00:00,13143.0
2017-05-23 08:00:00,11793.0
2017-05-23 09:00:00,11161.0
2017-05-23 10:00:00,10730.0
2017-05-23 11:00:00,10490.0
2017-05-23 12:00:00,10553.0
2017-05-23 13:00:00,10928.0
2017-05-23 14:00:00,11545.0
2017-05-23 15:00:00,12385.0
2017-05-23 16:00:00,12907.0
2017-05-23 17:00:00,13142.0
2017-05-23 18:00:00,13497.0
2017-05-23 19:00:00,13919.0
2017-05-23 20:00:00,14266.0
2017-05-23 21:00:00,14916.0
2017-05-23 22:00:00,15538.0
2017-05-23 23:00:00,16105.0
2017-05-24 00:00:00,16635.0
2017-05-24 01:00:00,16854.0
2017-05-24 02:00:00,16833.0
2017-05-24 03:00:00,16552.0
2017-05-24 04:00:00,16270.0
2017-05-24 05:00:00,15443.0
2017-05-24 06:00:00,14083.0
2017-05-24 07:00:00,12677.0
2017-05-24 08:00:00,11467.51
2017-05-24 09:00:00,10842.93
2017-05-24 10:00:00,10454.4
2017-05-24 11:00:00,10292.49
2017-05-24 12:00:00,10381.53
2017-05-24 13:00:00,10758.59
2017-05-24 14:00:00,11375.05
2017-05-24 15:00:00,12153.18
2017-05-24 16:00:00,12362.52
2017-05-24 17:00:00,12408.59
2017-05-24 18:00:00,12463.19
2017-05-24 19:00:00,12609.14
2017-05-24 20:00:00,12661.26
2017-05-24 21:00:00,12990.0
2017-05-24 22:00:00,13390.56
2017-05-24 23:00:00,13767.26
2017-05-25 00:00:00,14126.04
2017-05-25 01:00:00,14377.12
2017-05-25 02:00:00,14494.01
2017-05-25 03:00:00,14409.81
2017-05-25 04:00:00,14320.84
2017-05-25 05:00:00,13965.04
2017-05-25 06:00:00,12982.56
2017-05-25 07:00:00,11867.53
2017-05-25 08:00:00,11009.25
2017-05-25 09:00:00,10478.13
2017-05-25 10:00:00,10154.26
2017-05-25 11:00:00,10027.25
2017-05-25 12:00:00,10133.5
2017-05-25 13:00:00,10506.74
2017-05-25 14:00:00,11104.85
2017-05-25 15:00:00,11860.82
2017-05-25 16:00:00,12051.78
2017-05-25 17:00:00,11974.86
2017-05-25 18:00:00,11930.83
2017-05-25 19:00:00,11952.15
2017-05-25 20:00:00,11823.48
2017-05-25 21:00:00,11982.01
2017-05-25 22:00:00,12176.41
2017-05-25 23:00:00,12428.88
2017-05-26 00:00:00,12812.52
2017-05-26 01:00:00,13076.7
2017-05-26 02:00:00,13265.65
2017-05-26 03:00:00,13322.23
2017-05-26 04:00:00,13447.13
2017-05-26 05:00:00,13358.14
2017-05-26 06:00:00,12469.3
2017-05-26 07:00:00,11481.39
2017-05-26 08:00:00,10704.26
2017-05-26 09:00:00,10237.2
2017-05-26 10:00:00,9942.77
2017-05-26 11:00:00,9848.91
2017-05-26 12:00:00,9997.19
2017-05-26 13:00:00,10389.92
2017-05-26 14:00:00,11015.5
2017-05-26 15:00:00,11749.42
2017-05-26 16:00:00,11893.38
2017-05-26 17:00:00,11769.47
2017-05-26 18:00:00,11633.09
2017-05-26 19:00:00,11440.83
2017-05-26 20:00:00,11232.3
2017-05-26 21:00:00,11328.55
2017-05-26 22:00:00,11478.49
2017-05-26 23:00:00,11690.61
2017-05-27 00:00:00,12032.63
2017-05-27 01:00:00,12307.86
2017-05-27 02:00:00,12594.55
2017-05-27 03:00:00,12664.81
2017-05-27 04:00:00,12797.35
2017-05-27 05:00:00,12798.93
2017-05-27 06:00:00,12140.4
2017-05-27 07:00:00,11298.13
2017-05-27 08:00:00,9966.0
2017-05-27 09:00:00,9562.0
2017-05-27 10:00:00,9395.0
2017-05-27 11:00:00,9365.0
2017-05-27 12:00:00,9400.0
2017-05-27 13:00:00,9705.0
2017-05-27 14:00:00,9867.0
2017-05-27 15:00:00,10076.0
2017-05-27 16:00:00,10294.0
2017-05-27 17:00:00,10315.0
2017-05-27 18:00:00,10312.0
2017-05-27 19:00:00,10251.0
2017-05-27 20:00:00,10230.0
2017-05-27 21:00:00,10363.0
2017-05-27 22:00:00,10563.0
2017-05-27 23:00:00,10906.0
2017-05-28 00:00:00,11374.0
2017-05-28 01:00:00,11913.0
2017-05-28 02:00:00,12274.0
2017-05-28 03:00:00,12318.0
2017-05-28 04:00:00,12447.0
2017-05-28 05:00:00,12453.0
2017-05-28 06:00:00,11740.0
2017-05-28 07:00:00,10954.0
2017-05-28 08:00:00,10322.26
2017-05-28 09:00:00,9852.94
2017-05-28 10:00:00,9563.53
2017-05-28 11:00:00,9399.52
2017-05-28 12:00:00,9370.74
2017-05-28 13:00:00,9379.98
2017-05-28 14:00:00,9247.31
2017-05-28 15:00:00,9438.93
2017-05-28 16:00:00,9634.34
2017-05-28 17:00:00,9688.38
2017-05-28 18:00:00,9786.23
2017-05-28 19:00:00,9853.1
2017-05-28 20:00:00,9973.78
2017-05-28 21:00:00,10215.04
2017-05-28 22:00:00,10511.68
2017-05-28 23:00:00,10970.56
2017-05-29 00:00:00,11505.93
2017-05-29 01:00:00,12108.27
2017-05-29 02:00:00,12484.06
2017-05-29 03:00:00,12508.25
2017-05-29 04:00:00,12578.59
2017-05-29 05:00:00,12418.81
2017-05-29 06:00:00,11705.01
2017-05-29 07:00:00,10889.42
2017-05-29 08:00:00,10296.0
2017-05-29 09:00:00,9813.0
2017-05-29 10:00:00,9529.0
2017-05-29 11:00:00,9407.0
2017-05-29 12:00:00,9441.0
2017-05-29 13:00:00,9587.0
2017-05-29 14:00:00,9729.0
2017-05-29 15:00:00,10092.0
2017-05-29 16:00:00,10377.0
2017-05-29 17:00:00,10657.0
2017-05-29 18:00:00,10909.0
2017-05-29 19:00:00,11110.0
2017-05-29 20:00:00,11299.0
2017-05-29 21:00:00,11574.0
2017-05-29 22:00:00,11949.0
2017-05-29 23:00:00,12464.0
2017-05-30 00:00:00,13062.0
2017-05-30 01:00:00,13579.0
2017-05-30 02:00:00,13752.0
2017-05-30 03:00:00,13626.0
2017-05-30 04:00:00,13590.0
2017-05-30 05:00:00,13281.0
2017-05-30 06:00:00,12208.0
2017-05-30 07:00:00,11233.0
2017-05-30 08:00:00,10712.08
2017-05-30 09:00:00,10270.16
2017-05-30 10:00:00,9990.11
2017-05-30 11:00:00,9916.74
2017-05-30 12:00:00,10094.84
2017-05-30 13:00:00,10518.19
2017-05-30 14:00:00,11197.11
2017-05-30 15:00:00,11962.01
2017-05-30 16:00:00,12135.5
2017-05-30 17:00:00,12063.1
2017-05-30 18:00:00,11986.58
2017-05-30 19:00:00,11997.89
2017-05-30 20:00:00,11993.6
2017-05-30 21:00:00,12253.21
2017-05-30 22:00:00,12520.53
2017-05-30 23:00:00,12876.46
2017-05-31 00:00:00,13243.09
2017-05-31 01:00:00,13518.41
2017-05-31 02:00:00,13724.64
2017-05-31 03:00:00,13690.97
2017-05-31 04:00:00,13706.64
2017-05-31 05:00:00,13498.98
2017-05-31 06:00:00,12442.86
2017-05-31 07:00:00,11465.11
2017-05-31 08:00:00,10703.46
2017-05-31 09:00:00,10245.59
2017-05-31 10:00:00,9974.01
2017-05-31 11:00:00,9861.18
2017-05-31 12:00:00,10056.25
2017-05-31 13:00:00,10498.99
2017-05-31 14:00:00,11168.99
2017-05-31 15:00:00,11906.41
2017-05-31 16:00:00,12094.08
2017-05-31 17:00:00,12114.46
2017-05-31 18:00:00,12124.32
2017-05-31 19:00:00,12112.22
2017-05-31 20:00:00,12009.64
2017-05-31 21:00:00,12152.64
2017-05-31 22:00:00,12366.69
2017-05-31 23:00:00,12587.57
2017-06-01 00:00:00,12936.6
2017-06-01 01:00:00,13175.15
2017-06-01 02:00:00,13370.17
2017-06-01 03:00:00,13389.11
2017-06-01 04:00:00,13485.65
2017-06-01 05:00:00,13250.74
2017-06-01 06:00:00,12253.7
2017-06-01 07:00:00,11298.35
2017-06-01 08:00:00,10367.0
2017-06-01 09:00:00,9950.0
