timestamp,value
2017-01-19 17:00:00,1019.2
2017-01-19 18:00:00,988.8
2017-01-19 19:00:00,963.3
2017-01-19 20:00:00,970.6
2017-01-19 21:00:00,972.0
2017-01-19 22:00:00,1031.4
2017-01-19 23:00:00,1109.3
2017-01-20 00:00:00,1056.0
2017-01-20 01:00:00,1038.4
2017-01-20 02:00:00,978.9
2017-01-20 03:00:00,915.4
2017-01-20 04:00:00,797.6
2017-01-20 05:00:00,727.0
2017-01-20 06:00:00,722.3
2017-01-20 07:00:00,706.3
2017-01-20 08:00:00,659.4
2017-01-20 09:00:00,659.5
2017-01-20 10:00:00,706.7
2017-01-20 11:00:00,745.9
2017-01-20 12:00:00,904.3
2017-01-20 13:00:00,1015.1
2017-01-20 14:00:00,979.5
2017-01-20 15:00:00,980.1
2017-01-20 16:00:00,959.0
2017-01-20 17:00:00,961.7
2017-01-20 18:00:00,899.2
2017-01-20 19:00:00,896.6
2017-01-20 20:00:00,903.4
2017-01-20 21:00:00,906.6
2017-01-20 22:00:00,958.4
2017-01-20 23:00:00,1065.7
2017-01-21 00:00:00,988.1
2017-01-21 01:00:00,984.1
2017-01-21 02:00:00,939.9
2017-01-21 03:00:00,880.1
2017-01-21 04:00:00,785.0
2017-01-21 05:00:00,726.0
2017-01-21 06:00:00,695.7
2017-01-21 07:00:00,663.6
2017-01-21 08:00:00,641.1
2017-01-21 09:00:00,645.6
2017-01-21 10:00:00,646.4
2017-01-21 11:00:00,672.6
2017-01-21 12:00:00,731.2
2017-01-21 13:00:00,777.7
2017-01-21 14:00:00,836.0
2017-01-21 15:00:00,877.1
2017-01-21 16:00:00,900.1
2017-01-21 17:00:00,881.7
2017-01-21 18:00:00,870.0
2017-01-21 19:00:00,848.1
2017-01-21 20:00:00,837.7
2017-01-21 21:00:00,844.8
2017-01-21 22:00:00,934.1
2017-01-21 23:00:00,978.7
2017-01-22 00:00:00,907.7
2017-01-22 01:00:00,879.9
2017-01-22 02:00:00,850.4
2017-01-22 03:00:00,796.8
2017-01-22 04:00:00,732.4
2017-01-22 05:00:00,652.0
2017-01-22 06:00:00,719.7
2017-01-22 07:00:00,688.3
2017-01-22 08:00:00,663.9
2017-01-22 09:00:00,655.7
2017-01-22 10:00:00,659.1
2017-01-22 11:00:00,680.7
2017-01-22 12:00:00,722.2
2017-01-22 13:00:00,783.7
2017-01-22 14:00:00,851.1
2017-01-22 15:00:00,895.8
2017-01-22 16:00:00,907.4
2017-01-22 17:00:00,898.1
2017-01-22 18:00:00,900.7
2017-01-22 19:00:00,894.7
2017-01-22 20:00:00,890.7
2017-01-22 21:00:00,904.3
2017-01-22 22:00:00,961.3
2017-01-22 23:00:00,1006.7
2017-01-23 00:00:00,1002.6
2017-01-23 01:00:00,983.6
2017-01-23 02:00:00,950.8
2017-01-23 03:00:00,895.6
2017-01-23 04:00:00,825.9
2017-01-23 05:00:00,751.1
2017-01-23 06:00:00,699.2
2017-01-23 07:00:00,666.1
2017-01-23 08:00:00,652.1
2017-01-23 09:00:00,652.1
2017-01-23 10:00:00,673.2
2017-01-23 11:00:00,728.2
2017-01-23 12:00:00,868.1
2017-01-23 13:00:00,963.9
2017-01-23 14:00:00,989.3
2017-01-23 15:00:00,1054.6
2017-01-23 16:00:00,1083.9
2017-01-23 17:00:00,1072.8
2017-01-23 18:00:00,1033.8
2017-01-23 19:00:00,1017.0
2017-01-23 20:00:00,990.6
2017-01-23 21:00:00,1003.0
2017-01-23 22:00:00,1091.3
2017-01-23 23:00:00,1190.6
2017-01-24 00:00:00,1143.4
2017-01-24 01:00:00,1035.5
2017-01-24 02:00:00,994.2
2017-01-24 03:00:00,920.5
2017-01-24 04:00:00,818.2
2017-01-24 05:00:00,727.9
2017-01-24 06:00:00,724.4
2017-01-24 07:00:00,685.3
2017-01-24 08:00:00,672.1
2017-01-24 09:00:00,670.5
2017-01-24 10:00:00,686.7
2017-01-24 11:00:00,717.9
2017-01-24 12:00:00,918.7
2017-01-24 13:00:00,1005.4
2017-01-24 14:00:00,998.1
2017-01-24 15:00:00,1047.6
2017-01-24 16:00:00,1080.7
2017-01-24 17:00:00,1086.8
2017-01-24 18:00:00,1047.1
2017-01-24 19:00:00,1027.6
2017-01-24 20:00:00,1027.2
2017-01-24 21:00:00,1030.0
2017-01-24 22:00:00,1102.6
2017-01-24 23:00:00,1148.2
2017-01-25 00:00:00,1097.7
2017-01-25 01:00:00,1024.9
2017-01-25 02:00:00,975.3
2017-01-25 03:00:00,906.2
2017-01-25 04:00:00,798.9
2017-01-25 05:00:00,708.9
2017-01-25 06:00:00,730.3
2017-01-25 07:00:00,698.5
2017-01-25 08:00:00,680.9
2017-01-25 09:00:00,657.5
2017-01-25 10:00:00,682.5
2017-01-25 11:00:00,722.2
2017-01-25 12:00:00,890.9
2017-01-25 13:00:00,974.8
2017-01-25 14:00:00,961.5
2017-01-25 15:00:00,922.8
2017-01-25 16:00:00,920.7
2017-01-25 17:00:00,938.4
2017-01-25 18:00:00,906.4
2017-01-25 19:00:00,888.4
2017-01-25 20:00:00,899.8
2017-01-25 21:00:00,919.0
2017-01-25 22:00:00,965.2
2017-01-25 23:00:00,1035.5
2017-01-26 00:00:00,1021.3
2017-01-26 01:00:00,981.8
2017-01-26 02:00:00,944.8
2017-01-26 03:00:00,875.7
2017-01-26 04:00:00,766.0
2017-01-26 05:00:00,682.7
2017-01-26 06:00:00,734.8
2017-01-26 07:00:00,708.3
2017-01-26 08:00:00,676.8
2017-01-26 09:00:00,669.4
2017-01-26 10:00:00,682.4
2017-01-26 11:00:00,724.3
2017-01-26 12:00:00,885.4
2017-01-26 13:00:00,945.1
2017-01-26 14:00:00,959.6
2017-01-26 15:00:00,916.5
2017-01-26 16:00:00,911.2
2017-01-26 17:00:00,917.6
2017-01-26 18:00:00,897.5
2017-01-26 19:00:00,891.8
2017-01-26 20:00:00,902.4
2017-01-26 21:00:00,911.8
2017-01-26 22:00:00,948.0
2017-01-26 23:00:00,1033.9
2017-01-27 00:00:00,1000.7
2017-01-27 01:00:00,953.1
2017-01-27 02:00:00,918.9
2017-01-27 03:00:00,857.9
2017-01-27 04:00:00,765.3
2017-01-27 05:00:00,692.3
2017-01-27 06:00:00,765.1
2017-01-27 07:00:00,744.6
2017-01-27 08:00:00,708.6
2017-01-27 09:00:00,693.4
2017-01-27 10:00:00,715.1
2017-01-27 11:00:00,759.3
2017-01-27 12:00:00,907.9
2017-01-27 13:00:00,969.6
2017-01-27 14:00:00,968.7
2017-01-27 15:00:00,920.7
2017-01-27 16:00:00,906.4
2017-01-27 17:00:00,921.1
2017-01-27 18:00:00,898.2
2017-01-27 19:00:00,901.1
2017-01-27 20:00:00,910.7
2017-01-27 21:00:00,915.5
2017-01-27 22:00:00,957.1
2017-01-27 23:00:00,1032.8
2017-01-28 00:00:00,1024.4
2017-01-28 01:00:00,965.2
2017-01-28 02:00:00,936.2
2017-01-28 03:00:00,881.8
2017-01-28 04:00:00,802.6
2017-01-28 05:00:00,755.8
2017-01-28 06:00:00,741.9
2017-01-28 07:00:00,715.2
2017-01-28 08:00:00,696.1
2017-01-28 09:00:00,690.5
2017-01-28 10:00:00,699.5
2017-01-28 11:00:00,726.6
2017-01-28 12:00:00,780.1
2017-01-28 13:00:00,828.2
2017-01-28 14:00:00,892.4
2017-01-28 15:00:00,885.3
2017-01-28 16:00:00,893.4
2017-01-28 17:00:00,875.1
2017-01-28 18:00:00,867.9
2017-01-28 19:00:00,859.6
2017-01-28 20:00:00,850.5
2017-01-28 21:00:00,864.7
2017-01-28 22:00:00,917.0
2017-01-28 23:00:00,1016.4
2017-01-29 00:00:00,1018.2
2017-01-29 01:00:00,952.6
2017-01-29 02:00:00,925.3
2017-01-29 03:00:00,871.4
2017-01-29 04:00:00,808.3
2017-01-29 05:00:00,764.9
2017-01-29 06:00:00,752.9
2017-01-29 07:00:00,728.3
2017-01-29 08:00:00,709.5
2017-01-29 09:00:00,701.5
2017-01-29 10:00:00,704.1
2017-01-29 11:00:00,729.5
2017-01-29 12:00:00,756.6
2017-01-29 13:00:00,816.3
2017-01-29 14:00:00,865.8
2017-01-29 15:00:00,893.4
2017-01-29 16:00:00,858.3
2017-01-29 17:00:00,866.2
2017-01-29 18:00:00,872.8
2017-01-29 19:00:00,865.5
2017-01-29 20:00:00,860.3
2017-01-29 21:00:00,861.6
2017-01-29 22:00:00,931.3
2017-01-29 23:00:00,1021.6
2017-01-30 00:00:00,1044.7
2017-01-30 01:00:00,999.4
2017-01-30 02:00:00,991.1
2017-01-30 03:00:00,944.8
2017-01-30 04:00:00,876.9
2017-01-30 05:00:00,801.3
2017-01-30 06:00:00,774.4
2017-01-30 07:00:00,754.0
2017-01-30 08:00:00,727.9
2017-01-30 09:00:00,733.1
2017-01-30 10:00:00,755.7
2017-01-30 11:00:00,823.8
2017-01-30 12:00:00,933.4
2017-01-30 13:00:00,1039.8
2017-01-30 14:00:00,1030.7
2017-01-30 15:00:00,1020.8
2017-01-30 16:00:00,990.7
2017-01-30 17:00:00,984.8
2017-01-30 18:00:00,973.0
2017-01-30 19:00:00,980.6
2017-01-30 20:00:00,981.0
2017-01-30 21:00:00,983.0
2017-01-30 22:00:00,1043.0
2017-01-30 23:00:00,1150.5
2017-01-31 00:00:00,1139.5
2017-01-31 01:00:00,1108.8
2017-01-31 02:00:00,1105.8
2017-01-31 03:00:00,1056.6
2017-01-31 04:00:00,964.3
2017-01-31 05:00:00,876.1
2017-01-31 06:00:00,827.3
2017-01-31 07:00:00,805.0
2017-01-31 08:00:00,766.5
2017-01-31 09:00:00,772.7
2017-01-31 10:00:00,790.7
2017-01-31 11:00:00,857.4
2017-01-31 12:00:00,989.3
2017-01-31 13:00:00,1043.2
2017-01-31 14:00:00,1069.7
2017-01-31 15:00:00,1041.9
2017-01-31 16:00:00,1045.2
2017-01-31 17:00:00,1030.4
2017-01-31 18:00:00,1027.1
2017-01-31 19:00:00,1033.6
2017-01-31 20:00:00,1031.2
2017-01-31 21:00:00,1031.9
2017-01-31 22:00:00,1091.8
2017-01-31 23:00:00,1145.1
2017-02-01 00:00:00,1050.2
2017-02-01 01:00:00,1026.3
2017-02-01 02:00:00,993.5
2017-02-01 03:00:00,938.5
2017-02-01 04:00:00,833.3
2017-02-01 05:00:00,755.2
2017-02-01 06:00:00,784.1
2017-02-01 07:00:00,766.0
2017-02-01 08:00:00,740.9
2017-02-01 09:00:00,744.3
2017-02-01 10:00:00,757.2
2017-02-01 11:00:00,813.6
2017-02-01 12:00:00,919.0
2017-02-01 13:00:00,1001.0
2017-02-01 14:00:00,1015.4
2017-02-01 15:00:00,1011.2
2017-02-01 16:00:00,1009.8
2017-02-01 17:00:00,1013.2
2017-02-01 18:00:00,986.4
2017-02-01 19:00:00,994.6
2017-02-01 20:00:00,992.6
2017-02-01 21:00:00,986.6
2017-02-01 22:00:00,1048.5
2017-02-01 23:00:00,1094.0
2017-02-02 00:00:00,1022.2
2017-02-02 01:00:00,1022.0
2017-02-02 02:00:00,984.3
2017-02-02 03:00:00,923.8
2017-02-02 04:00:00,838.8
2017-02-02 05:00:00,735.2
2017-02-02 06:00:00,758.8
2017-02-02 07:00:00,740.7
2017-02-02 08:00:00,716.7
2017-02-02 09:00:00,716.8
2017-02-02 10:00:00,710.3
2017-02-02 11:00:00,757.9
2017-02-02 12:00:00,955.7
2017-02-02 13:00:00,1054.0
2017-02-02 14:00:00,979.7
2017-02-02 15:00:00,941.5
2017-02-02 16:00:00,934.7
2017-02-02 17:00:00,924.7
2017-02-02 18:00:00,925.2
2017-02-02 19:00:00,910.1
2017-02-02 20:00:00,924.2
2017-02-02 21:00:00,917.6
2017-02-02 22:00:00,974.9
2017-02-02 23:00:00,1075.2
2017-02-03 00:00:00,1034.8
2017-02-03 01:00:00,1086.8
2017-02-03 02:00:00,1050.8
2017-02-03 03:00:00,983.2
2017-02-03 04:00:00,910.3
2017-02-03 05:00:00,814.5
2017-02-03 06:00:00,784.5
2017-02-03 07:00:00,771.4
2017-02-03 08:00:00,765.7
2017-02-03 09:00:00,767.0
2017-02-03 10:00:00,785.6
2017-02-03 11:00:00,867.2
2017-02-03 12:00:00,1003.2
2017-02-03 13:00:00,1082.5
2017-02-03 14:00:00,1062.4
2017-02-03 15:00:00,1028.0
2017-02-03 16:00:00,1009.3
2017-02-03 17:00:00,990.8
2017-02-03 18:00:00,994.9
2017-02-03 19:00:00,971.7
2017-02-03 20:00:00,977.5
2017-02-03 21:00:00,952.1
2017-02-03 22:00:00,996.1
2017-02-03 23:00:00,1083.0
2017-02-04 00:00:00,1067.2
2017-02-04 01:00:00,1078.8
2017-02-04 02:00:00,1043.9
2017-02-04 03:00:00,982.2
2017-02-04 04:00:00,911.5
2017-02-04 05:00:00,826.8
2017-02-04 06:00:00,776.7
2017-02-04 07:00:00,756.5
2017-02-04 08:00:00,755.1
2017-02-04 09:00:00,747.2
2017-02-04 10:00:00,752.5
2017-02-04 11:00:00,771.1
2017-02-04 12:00:00,808.4
2017-02-04 13:00:00,874.4
2017-02-04 14:00:00,915.7
2017-02-04 15:00:00,944.4
2017-02-04 16:00:00,965.2
2017-02-04 17:00:00,963.6
2017-02-04 18:00:00,924.2
2017-02-04 19:00:00,917.1
2017-02-04 20:00:00,904.0
2017-02-04 21:00:00,905.9
2017-02-04 22:00:00,959.6
2017-02-04 23:00:00,1045.3
2017-02-05 00:00:00,1043.8
2017-02-05 01:00:00,1025.8
2017-02-05 02:00:00,1000.2
2017-02-05 03:00:00,945.7
2017-02-05 04:00:00,883.4
2017-02-05 05:00:00,818.1
2017-02-05 06:00:00,764.5
2017-02-05 07:00:00,732.0
2017-02-05 08:00:00,729.8
2017-02-05 09:00:00,722.4
2017-02-05 10:00:00,715.6
2017-02-05 11:00:00,732.9
2017-02-05 12:00:00,750.3
2017-02-05 13:00:00,795.2
2017-02-05 14:00:00,837.2
2017-02-05 15:00:00,872.2
2017-02-05 16:00:00,887.1
2017-02-05 17:00:00,900.3
2017-02-05 18:00:00,869.1
2017-02-05 19:00:00,864.3
2017-02-05 20:00:00,855.6
2017-02-05 21:00:00,879.4
2017-02-05 22:00:00,936.7
2017-02-05 23:00:00,1006.6
2017-02-06 00:00:00,970.7
2017-02-06 01:00:00,954.8
2017-02-06 02:00:00,918.4
2017-02-06 03:00:00,861.5
2017-02-06 04:00:00,791.1
2017-02-06 05:00:00,755.5
2017-02-06 06:00:00,727.7
2017-02-06 07:00:00,711.1
2017-02-06 08:00:00,706.7
2017-02-06 09:00:00,700.9
2017-02-06 10:00:00,695.3
2017-02-06 11:00:00,791.7
2017-02-06 12:00:00,862.6
2017-02-06 13:00:00,964.8
2017-02-06 14:00:00,975.0
2017-02-06 15:00:00,975.8
2017-02-06 16:00:00,988.4
2017-02-06 17:00:00,974.5
2017-02-06 18:00:00,962.4
2017-02-06 19:00:00,973.8
2017-02-06 20:00:00,964.8
2017-02-06 21:00:00,953.8
2017-02-06 22:00:00,1007.6
2017-02-06 23:00:00,1066.6
2017-02-07 00:00:00,1051.7
2017-02-07 01:00:00,1048.9
2017-02-07 02:00:00,1010.5
2017-02-07 03:00:00,954.9
2017-02-07 04:00:00,862.9
2017-02-07 05:00:00,762.9
2017-02-07 06:00:00,754.0
2017-02-07 07:00:00,730.5
2017-02-07 08:00:00,714.5
2017-02-07 09:00:00,724.6
2017-02-07 10:00:00,726.4
2017-02-07 11:00:00,802.6
2017-02-07 12:00:00,916.2
2017-02-07 13:00:00,1013.0
2017-02-07 14:00:00,1012.5
2017-02-07 15:00:00,1038.4
2017-02-07 16:00:00,1043.7
2017-02-07 17:00:00,1059.3
2017-02-07 18:00:00,1072.4
2017-02-07 19:00:00,1068.4
2017-02-07 20:00:00,1077.5
2017-02-07 21:00:00,1041.9
2017-02-07 22:00:00,1081.9
2017-02-07 23:00:00,1123.8
2017-02-08 00:00:00,1093.3
2017-02-08 01:00:00,1025.1
2017-02-08 02:00:00,977.0
2017-02-08 03:00:00,915.3
2017-02-08 04:00:00,826.8
2017-02-08 05:00:00,719.0
2017-02-08 06:00:00,702.6
2017-02-08 07:00:00,679.6
2017-02-08 08:00:00,667.8
2017-02-08 09:00:00,635.5
2017-02-08 10:00:00,647.8
2017-02-08 11:00:00,704.7
2017-02-08 12:00:00,827.0
2017-02-08 13:00:00,928.4
2017-02-08 14:00:00,943.7
2017-02-08 15:00:00,946.4
2017-02-08 16:00:00,954.1
2017-02-08 17:00:00,954.9
2017-02-08 18:00:00,937.2
2017-02-08 19:00:00,938.9
2017-02-08 20:00:00,924.0
2017-02-08 21:00:00,917.1
2017-02-08 22:00:00,962.6
2017-02-08 23:00:00,1011.5
2017-02-09 00:00:00,1003.7
2017-02-09 01:00:00,951.8
2017-02-09 02:00:00,914.0
2017-02-09 03:00:00,870.6
2017-02-09 04:00:00,798.6
2017-02-09 05:00:00,705.2
2017-02-09 06:00:00,689.4
2017-02-09 07:00:00,692.2
2017-02-09 08:00:00,676.3
2017-02-09 09:00:00,685.8
2017-02-09 10:00:00,681.7
2017-02-09 11:00:00,733.7
2017-02-09 12:00:00,915.5
2017-02-09 13:00:00,1019.5
2017-02-09 14:00:00,1053.1
2017-02-09 15:00:00,1116.8
2017-02-09 16:00:00,1080.4
2017-02-09 17:00:00,1095.8
2017-02-09 18:00:00,1111.8
2017-02-09 19:00:00,1116.7
2017-02-09 20:00:00,1111.4
2017-02-09 21:00:00,1108.3
2017-02-09 22:00:00,1161.9
2017-02-09 23:00:00,1205.8
2017-02-10 00:00:00,1199.2
2017-02-10 01:00:00,1178.7
2017-02-10 02:00:00,1150.3
2017-02-10 03:00:00,1094.7
2017-02-10 04:00:00,989.2
2017-02-10 05:00:00,902.8
2017-02-10 06:00:00,904.7
2017-02-10 07:00:00,878.3
2017-02-10 08:00:00,873.2
2017-02-10 09:00:00,874.5
2017-02-10 10:00:00,889.2
2017-02-10 11:00:00,957.2
2017-02-10 12:00:00,1120.6
2017-02-10 13:00:00,1207.6
2017-02-10 14:00:00,1160.0
2017-02-10 15:00:00,1144.1
2017-02-10 16:00:00,1160.0
2017-02-10 17:00:00,1149.4
2017-02-10 18:00:00,1113.9
2017-02-10 19:00:00,1106.8
2017-02-10 20:00:00,1056.4
2017-02-10 21:00:00,1037.8
2017-02-10 22:00:00,1082.2
2017-02-10 23:00:00,1158.3
2017-02-11 00:00:00,1164.7
2017-02-11 01:00:00,1137.3
2017-02-11 02:00:00,1104.5
2017-02-11 03:00:00,1018.1
2017-02-11 04:00:00,963.9
2017-02-11 05:00:00,909.5
2017-02-11 06:00:00,846.7
2017-02-11 07:00:00,813.1
2017-02-11 08:00:00,797.1
2017-02-11 09:00:00,789.6
2017-02-11 10:00:00,795.1
2017-02-11 11:00:00,816.5
2017-02-11 12:00:00,801.6
2017-02-11 13:00:00,850.7
2017-02-11 14:00:00,968.2
2017-02-11 15:00:00,1012.4
2017-02-11 16:00:00,982.9
2017-02-11 17:00:00,970.1
2017-02-11 18:00:00,942.0
2017-02-11 19:00:00,932.8
2017-02-11 20:00:00,886.9
2017-02-11 21:00:00,880.8
2017-02-11 22:00:00,924.1
2017-02-11 23:00:00,1013.3
2017-02-12 00:00:00,1020.2
2017-02-12 01:00:00,984.9
2017-02-12 02:00:00,954.9
2017-02-12 03:00:00,904.3
2017-02-12 04:00:00,839.8
2017-02-12 05:00:00,771.8
2017-02-12 06:00:00,760.8
2017-02-12 07:00:00,733.3
2017-02-12 08:00:00,712.2
2017-02-12 09:00:00,707.9
2017-02-12 10:00:00,710.2
2017-02-12 11:00:00,734.0
2017-02-12 12:00:00,756.0
2017-02-12 13:00:00,809.5
2017-02-12 14:00:00,860.5
2017-02-12 15:00:00,929.7
2017-02-12 16:00:00,961.8
2017-02-12 17:00:00,983.0
2017-02-12 18:00:00,975.0
2017-02-12 19:00:00,969.0
2017-02-12 20:00:00,917.2
2017-02-12 21:00:00,889.9
2017-02-12 22:00:00,938.7
2017-02-12 23:00:00,1092.7
2017-02-13 00:00:00,1111.6
2017-02-13 01:00:00,983.2
2017-02-13 02:00:00,935.9
2017-02-13 03:00:00,883.7
2017-02-13 04:00:00,816.4
2017-02-13 05:00:00,748.2
2017-02-13 06:00:00,764.0
2017-02-13 07:00:00,745.3
2017-02-13 08:00:00,719.8
2017-02-13 09:00:00,696.7
2017-02-13 10:00:00,712.7
2017-02-13 11:00:00,786.4
2017-02-13 12:00:00,920.5
2017-02-13 13:00:00,1004.7
2017-02-13 14:00:00,1020.3
2017-02-13 15:00:00,1033.7
2017-02-13 16:00:00,1105.6
2017-02-13 17:00:00,1094.6
2017-02-13 18:00:00,1053.9
2017-02-13 19:00:00,1059.5
2017-02-13 20:00:00,1046.5
2017-02-13 21:00:00,991.1
2017-02-13 22:00:00,1039.9
2017-02-13 23:00:00,1165.0
2017-02-14 00:00:00,1134.4
2017-02-14 01:00:00,1053.3
2017-02-14 02:00:00,1024.6
2017-02-14 03:00:00,956.6
2017-02-14 04:00:00,872.0
2017-02-14 05:00:00,791.7
2017-02-14 06:00:00,837.2
2017-02-14 07:00:00,810.2
2017-02-14 08:00:00,796.9
2017-02-14 09:00:00,781.8
2017-02-14 10:00:00,798.9
2017-02-14 11:00:00,880.8
2017-02-14 12:00:00,1012.9
2017-02-14 13:00:00,1087.3
2017-02-14 14:00:00,1062.9
2017-02-14 15:00:00,1055.0
2017-02-14 16:00:00,1055.8
2017-02-14 17:00:00,1042.7
2017-02-14 18:00:00,1030.8
2017-02-14 19:00:00,1023.5
2017-02-14 20:00:00,1014.6
2017-02-14 21:00:00,1008.1
2017-02-14 22:00:00,1044.0
2017-02-14 23:00:00,1096.3
2017-02-15 00:00:00,1067.0
2017-02-15 01:00:00,1036.8
2017-02-15 02:00:00,1006.1
2017-02-15 03:00:00,936.1
2017-02-15 04:00:00,838.8
2017-02-15 05:00:00,764.2
2017-02-15 06:00:00,768.8
2017-02-15 07:00:00,744.2
2017-02-15 08:00:00,721.1
2017-02-15 09:00:00,718.9
2017-02-15 10:00:00,733.6
2017-02-15 11:00:00,799.9
2017-02-15 12:00:00,900.2
2017-02-15 13:00:00,984.7
2017-02-15 14:00:00,1007.1
2017-02-15 15:00:00,1024.2
2017-02-15 16:00:00,1040.5
2017-02-15 17:00:00,1032.6
2017-02-15 18:00:00,1024.5
2017-02-15 19:00:00,1024.2
2017-02-15 20:00:00,1009.5
2017-02-15 21:00:00,993.9
2017-02-15 22:00:00,1018.9
2017-02-15 23:00:00,1058.8
2017-02-16 00:00:00,1077.2
2017-02-16 01:00:00,1057.0
2017-02-16 02:00:00,1021.8
2017-02-16 03:00:00,955.1
2017-02-16 04:00:00,834.8
2017-02-16 05:00:00,759.3
2017-02-16 06:00:00,758.0
2017-02-16 07:00:00,726.7
2017-02-16 08:00:00,732.2
2017-02-16 09:00:00,729.1
2017-02-16 10:00:00,721.9
2017-02-16 11:00:00,793.2
2017-02-16 12:00:00,924.8
2017-02-16 13:00:00,1031.5
2017-02-16 14:00:00,1014.3
2017-02-16 15:00:00,1003.6
2017-02-16 16:00:00,1033.4
2017-02-16 17:00:00,1037.6
2017-02-16 18:00:00,1019.6
2017-02-16 19:00:00,1013.3
2017-02-16 20:00:00,990.7
2017-02-16 21:00:00,979.6
2017-02-16 22:00:00,1007.4
2017-02-16 23:00:00,1072.6
2017-02-17 00:00:00,1125.4
2017-02-17 01:00:00,1057.2
2017-02-17 02:00:00,1022.3
2017-02-17 03:00:00,953.8
2017-02-17 04:00:00,870.2
2017-02-17 05:00:00,793.6
2017-02-17 06:00:00,757.6
2017-02-17 07:00:00,740.4
2017-02-17 08:00:00,734.3
2017-02-17 09:00:00,728.5
2017-02-17 10:00:00,751.0
2017-02-17 11:00:00,822.2
2017-02-17 12:00:00,948.1
2017-02-17 13:00:00,1041.9
2017-02-17 14:00:00,1023.3
2017-02-17 15:00:00,1021.9
2017-02-17 16:00:00,1033.8
2017-02-17 17:00:00,1020.9
2017-02-17 18:00:00,992.5
2017-02-17 19:00:00,995.7
2017-02-17 20:00:00,972.7
2017-02-17 21:00:00,957.4
2017-02-17 22:00:00,996.0
2017-02-17 23:00:00,1048.8
2017-02-18 00:00:00,1096.4
2017-02-18 01:00:00,1034.3
2017-02-18 02:00:00,1008.2
2017-02-18 03:00:00,960.8
2017-02-18 04:00:00,870.3
2017-02-18 05:00:00,795.1
2017-02-18 06:00:00,760.5
2017-02-18 07:00:00,726.9
2017-02-18 08:00:00,710.4
2017-02-18 09:00:00,710.0
2017-02-18 10:00:00,709.0
2017-02-18 11:00:00,734.3
2017-02-18 12:00:00,754.6
2017-02-18 13:00:00,828.4
2017-02-18 14:00:00,872.4
2017-02-18 15:00:00,889.8
2017-02-18 16:00:00,894.3
2017-02-18 17:00:00,897.9
2017-02-18 18:00:00,888.8
2017-02-18 19:00:00,884.5
2017-02-18 20:00:00,870.7
2017-02-18 21:00:00,862.9
2017-02-18 22:00:00,908.4
2017-02-18 23:00:00,960.9
2017-02-19 00:00:00,999.9
2017-02-19 01:00:00,919.1
2017-02-19 02:00:00,896.0
2017-02-19 03:00:00,839.0
2017-02-19 04:00:00,745.4
2017-02-19 05:00:00,663.6
2017-02-19 06:00:00,663.6
2017-02-19 07:00:00,645.4
2017-02-19 08:00:00,617.5
2017-02-19 09:00:00,613.5
2017-02-19 10:00:00,613.5
2017-02-19 11:00:00,634.9
2017-02-19 12:00:00,653.1
2017-02-19 13:00:00,703.8
2017-02-19 14:00:00,765.2
2017-02-19 15:00:00,803.3
2017-02-19 16:00:00,816.6
2017-02-19 17:00:00,822.7
2017-02-19 18:00:00,817.5
2017-02-19 19:00:00,816.7
2017-02-19 20:00:00,803.6
2017-02-19 21:00:00,807.7
2017-02-19 22:00:00,856.3
2017-02-19 23:00:00,934.1
2017-02-20 00:00:00,976.0
2017-02-20 01:00:00,941.9
2017-02-20 02:00:00,911.6
2017-02-20 03:00:00,849.2
2017-02-20 04:00:00,743.1
2017-02-20 05:00:00,673.9
2017-02-20 06:00:00,695.3
2017-02-20 07:00:00,679.4
2017-02-20 08:00:00,662.4
2017-02-20 09:00:00,661.5
2017-02-20 10:00:00,686.9
2017-02-20 11:00:00,748.4
2017-02-20 12:00:00,836.1
2017-02-20 13:00:00,923.2
2017-02-20 14:00:00,942.4
2017-02-20 15:00:00,971.8
2017-02-20 16:00:00,939.8
2017-02-20 17:00:00,938.2
2017-02-20 18:00:00,912.1
2017-02-20 19:00:00,905.1
2017-02-20 20:00:00,861.8
2017-02-20 21:00:00,865.0
2017-02-20 22:00:00,906.2
2017-02-20 23:00:00,1000.1
2017-02-21 00:00:00,1084.6
2017-02-21 01:00:00,1066.0
2017-02-21 02:00:00,1034.5
2017-02-21 03:00:00,974.4
2017-02-21 04:00:00,884.3
2017-02-21 05:00:00,778.7
2017-02-21 06:00:00,767.2
2017-02-21 07:00:00,745.5
2017-02-21 08:00:00,721.4
2017-02-21 09:00:00,712.9
2017-02-21 10:00:00,722.9
2017-02-21 11:00:00,811.6
2017-02-21 12:00:00,970.1
2017-02-21 13:00:00,1085.4
2017-02-21 14:00:00,1053.9
2017-02-21 15:00:00,1035.0
2017-02-21 16:00:00,1006.6
2017-02-21 17:00:00,966.7
2017-02-21 18:00:00,950.3
2017-02-21 19:00:00,945.0
2017-02-21 20:00:00,935.2
2017-02-21 21:00:00,927.6
2017-02-21 22:00:00,980.7
2017-02-21 23:00:00,1059.6
2017-02-22 00:00:00,1106.9
2017-02-22 01:00:00,1053.3
2017-02-22 02:00:00,1025.9
2017-02-22 03:00:00,957.8
2017-02-22 04:00:00,852.3
2017-02-22 05:00:00,764.0
2017-02-22 06:00:00,732.4
2017-02-22 07:00:00,730.5
2017-02-22 08:00:00,708.2
2017-02-22 09:00:00,685.7
2017-02-22 10:00:00,702.4
