timestamp,value
2018-06-10 16:00:00,9247.550000000001
2018-06-10 17:00:00,9624.95
2018-06-10 18:00:00,10047.970000000001
2018-06-10 19:00:00,10430.25
2018-06-10 20:00:00,10866.34
2018-06-10 21:00:00,11336.6
2018-06-10 22:00:00,11989.6
2018-06-10 23:00:00,12546.9
2018-06-11 00:00:00,13031.65
2018-06-11 01:00:00,13342.63
2018-06-11 02:00:00,13351.29
2018-06-11 03:00:00,13102.900000000001
2018-06-11 04:00:00,13150.58
2018-06-11 05:00:00,12785.23
2018-06-11 06:00:00,11854.22
2018-06-11 07:00:00,10806.89
2018-06-11 08:00:00,10469.86
2018-06-11 09:00:00,9942.0
2018-06-11 10:00:00,9591.74
2018-06-11 11:00:00,9457.33
2018-06-11 12:00:00,9640.51
2018-06-11 13:00:00,10084.84
2018-06-11 14:00:00,10679.77
2018-06-11 15:00:00,11463.74
2018-06-11 16:00:00,12041.539999999999
2018-06-11 17:00:00,12562.08
2018-06-11 18:00:00,13183.59
2018-06-11 19:00:00,13732.06
2018-06-11 20:00:00,14247.859999999999
2018-06-11 21:00:00,14808.07
2018-06-11 22:00:00,15447.3
2018-06-11 23:00:00,16022.560000000001
2018-06-12 00:00:00,16310.310000000001
2018-06-12 01:00:00,16300.529999999999
2018-06-12 02:00:00,15969.57
2018-06-12 03:00:00,15490.4
2018-06-12 04:00:00,15454.25
2018-06-12 05:00:00,14804.980000000001
2018-06-12 06:00:00,13526.83
2018-06-12 07:00:00,12257.86
2018-06-12 08:00:00,11687.08
2018-06-12 09:00:00,10873.49
2018-06-12 10:00:00,10406.54
2018-06-12 11:00:00,10104.73
2018-06-12 12:00:00,10072.45
2018-06-12 13:00:00,10383.85
2018-06-12 14:00:00,10956.34
2018-06-12 15:00:00,11914.95
2018-06-12 16:00:00,12463.98
2018-06-12 17:00:00,12992.84
2018-06-12 18:00:00,13636.37
2018-06-12 19:00:00,14214.09
2018-06-12 20:00:00,14747.67
2018-06-12 21:00:00,15484.64
2018-06-12 22:00:00,16285.41
2018-06-12 23:00:00,16913.66
2018-06-13 00:00:00,17328.179999999997
2018-06-13 01:00:00,17317.02
2018-06-13 02:00:00,16961.25
2018-06-13 03:00:00,16208.33
2018-06-13 04:00:00,15883.779999999999
2018-06-13 05:00:00,15042.539999999999
2018-06-13 06:00:00,13738.710000000001
2018-06-13 07:00:00,12442.0
2018-06-13 08:00:00,11323.72
2018-06-13 09:00:00,10632.88
2018-06-13 10:00:00,10167.900000000001
2018-06-13 11:00:00,9874.45
2018-06-13 12:00:00,9903.77
2018-06-13 13:00:00,10313.67
2018-06-13 14:00:00,10860.28
2018-06-13 15:00:00,11542.69
2018-06-13 16:00:00,12316.730000000001
2018-06-13 17:00:00,12856.26
2018-06-13 18:00:00,13483.26
2018-06-13 19:00:00,14086.5
2018-06-13 20:00:00,14824.869999999999
2018-06-13 21:00:00,15681.02
2018-06-13 22:00:00,16507.81
2018-06-13 23:00:00,17202.64
2018-06-14 00:00:00,17529.86
2018-06-14 01:00:00,17375.519999999997
2018-06-14 02:00:00,16917.52
2018-06-14 03:00:00,16317.199999999999
2018-06-14 04:00:00,15993.36
2018-06-14 05:00:00,15209.220000000001
2018-06-14 06:00:00,13915.54
2018-06-14 07:00:00,12587.61
2018-06-14 08:00:00,11293.45
2018-06-14 09:00:00,10613.11
2018-06-14 10:00:00,10154.3
2018-06-14 11:00:00,9913.269999999999
2018-06-14 12:00:00,10003.67
2018-06-14 13:00:00,10415.84
2018-06-14 14:00:00,11006.609999999999
2018-06-14 15:00:00,11552.5
2018-06-14 16:00:00,12032.93
2018-06-14 17:00:00,12535.82
2018-06-14 18:00:00,13140.619999999999
2018-06-14 19:00:00,13706.22
2018-06-14 20:00:00,14333.68
2018-06-14 21:00:00,15272.970000000001
2018-06-14 22:00:00,16149.65
2018-06-14 23:00:00,16778.350000000002
2018-06-15 00:00:00,17125.780000000002
2018-06-15 01:00:00,17054.89
2018-06-15 02:00:00,16689.25
2018-06-15 03:00:00,16106.01
2018-06-15 04:00:00,15791.76
2018-06-15 05:00:00,15051.39
2018-06-15 06:00:00,13731.800000000001
2018-06-15 07:00:00,12401.550000000001
2018-06-15 08:00:00,11078.24
2018-06-15 09:00:00,10493.869999999999
2018-06-15 10:00:00,10130.5
2018-06-15 11:00:00,9944.41
2018-06-15 12:00:00,10055.48
2018-06-15 13:00:00,10416.71
2018-06-15 14:00:00,10872.17
2018-06-15 15:00:00,11344.44
2018-06-15 16:00:00,11783.72
2018-06-15 17:00:00,12239.3
2018-06-15 18:00:00,12682.71
2018-06-15 19:00:00,13047.960000000001
2018-06-15 20:00:00,13379.07
2018-06-15 21:00:00,13912.630000000001
2018-06-15 22:00:00,14456.81
2018-06-15 23:00:00,14908.69
2018-06-16 00:00:00,15106.95
2018-06-16 01:00:00,15009.929999999998
2018-06-16 02:00:00,14697.76
2018-06-16 03:00:00,14217.31
2018-06-16 04:00:00,14040.85
2018-06-16 05:00:00,13608.789999999999
2018-06-16 06:00:00,12594.34
2018-06-16 07:00:00,11611.51
2018-06-16 08:00:00,10384.54
2018-06-16 09:00:00,9888.07
2018-06-16 10:00:00,9608.66
2018-06-16 11:00:00,9420.35
2018-06-16 12:00:00,9429.34
2018-06-16 13:00:00,9517.7
2018-06-16 14:00:00,9419.69
2018-06-16 15:00:00,9681.92
2018-06-16 16:00:00,10018.199999999999
2018-06-16 17:00:00,10414.550000000001
2018-06-16 18:00:00,10509.96
2018-06-16 19:00:00,10503.56
2018-06-16 20:00:00,10479.759999999998
2018-06-16 21:00:00,10628.28
2018-06-16 22:00:00,10780.679999999998
2018-06-16 23:00:00,10919.949999999999
2018-06-17 00:00:00,11125.66
2018-06-17 01:00:00,11199.1
2018-06-17 02:00:00,11265.949999999999
2018-06-17 03:00:00,11272.310000000001
2018-06-17 04:00:00,11630.83
2018-06-17 05:00:00,11453.710000000001
2018-06-17 06:00:00,10868.76
2018-06-17 07:00:00,10155.97
2018-06-17 08:00:00,9679.23
2018-06-17 09:00:00,9276.37
2018-06-17 10:00:00,8916.240000000002
2018-06-17 11:00:00,8704.86
2018-06-17 12:00:00,8662.19
2018-06-17 13:00:00,8641.59
2018-06-17 14:00:00,8388.17
2018-06-17 15:00:00,8455.21
2018-06-17 16:00:00,8745.99
2018-06-17 17:00:00,8967.48
2018-06-17 18:00:00,9010.95
2018-06-17 19:00:00,8930.19
2018-06-17 20:00:00,8930.58
2018-06-17 21:00:00,9082.949999999999
2018-06-17 22:00:00,9347.57
2018-06-17 23:00:00,9732.279999999999
2018-06-18 00:00:00,10104.789999999999
2018-06-18 01:00:00,10543.23
2018-06-18 02:00:00,10870.93
2018-06-18 03:00:00,10994.52
2018-06-18 04:00:00,11352.279999999999
2018-06-18 05:00:00,11243.52
2018-06-18 06:00:00,10606.310000000001
2018-06-18 07:00:00,9783.41
2018-06-18 08:00:00,9288.71
2018-06-18 09:00:00,9019.65
2018-06-18 10:00:00,8820.65
2018-06-18 11:00:00,8773.609999999999
2018-06-18 12:00:00,9006.42
2018-06-18 13:00:00,9531.53
2018-06-18 14:00:00,10120.49
2018-06-18 15:00:00,10604.76
2018-06-18 16:00:00,10855.9
2018-06-18 17:00:00,11057.89
2018-06-18 18:00:00,11259.23
2018-06-18 19:00:00,11361.12
2018-06-18 20:00:00,11482.98
2018-06-18 21:00:00,11752.349999999999
2018-06-18 22:00:00,12053.25
2018-06-18 23:00:00,12387.75
2018-06-19 00:00:00,12536.01
2018-06-19 01:00:00,12491.44
2018-06-19 02:00:00,12535.51
2018-06-19 03:00:00,12544.24
2018-06-19 04:00:00,12902.51
2018-06-19 05:00:00,12488.66
2018-06-19 06:00:00,11522.67
2018-06-19 07:00:00,10601.289999999999
2018-06-19 08:00:00,10137.710000000001
2018-06-19 09:00:00,9738.43
2018-06-19 10:00:00,9407.09
2018-06-19 11:00:00,9262.57
2018-06-19 12:00:00,9410.88
2018-06-19 13:00:00,9872.94
2018-06-19 14:00:00,10401.35
2018-06-19 15:00:00,11011.869999999999
2018-06-19 16:00:00,11366.92
2018-06-19 17:00:00,11671.259999999998
2018-06-19 18:00:00,12077.8
2018-06-19 19:00:00,12436.08
2018-06-19 20:00:00,12839.69
2018-06-19 21:00:00,13406.6
2018-06-19 22:00:00,13932.580000000002
2018-06-19 23:00:00,14499.949999999999
2018-06-20 00:00:00,14923.38
2018-06-20 01:00:00,15025.93
2018-06-20 02:00:00,14865.03
2018-06-20 03:00:00,14495.130000000001
2018-06-20 04:00:00,14422.52
2018-06-20 05:00:00,13871.74
2018-06-20 06:00:00,12708.720000000001
2018-06-20 07:00:00,11700.57
2018-06-20 08:00:00,11139.61
2018-06-20 09:00:00,10623.71
2018-06-20 10:00:00,10206.63
2018-06-20 11:00:00,10014.38
2018-06-20 12:00:00,10099.939999999999
2018-06-20 13:00:00,10474.1
2018-06-20 14:00:00,11065.17
2018-06-20 15:00:00,11772.42
2018-06-20 16:00:00,12071.82
2018-06-20 17:00:00,12562.740000000002
2018-06-20 18:00:00,13219.7
2018-06-20 19:00:00,13882.679999999998
2018-06-20 20:00:00,14528.21
2018-06-20 21:00:00,15289.72
2018-06-20 22:00:00,16013.49
2018-06-20 23:00:00,16634.17
2018-06-21 00:00:00,17004.620000000003
2018-06-21 01:00:00,17111.41
2018-06-21 02:00:00,16771.73
2018-06-21 03:00:00,16156.74
2018-06-21 04:00:00,15834.19
2018-06-21 05:00:00,15130.02
2018-06-21 06:00:00,13792.61
2018-06-21 07:00:00,12566.439999999999
2018-06-21 08:00:00,11661.26
2018-06-21 09:00:00,10997.09
2018-06-21 10:00:00,10539.060000000001
2018-06-21 11:00:00,10310.34
2018-06-21 12:00:00,10411.27
2018-06-21 13:00:00,10771.38
2018-06-21 14:00:00,11478.759999999998
2018-06-21 15:00:00,12193.73
2018-06-21 16:00:00,12751.4
2018-06-21 17:00:00,13284.12
2018-06-21 18:00:00,13896.82
2018-06-21 19:00:00,14440.689999999999
2018-06-21 20:00:00,14971.71
2018-06-21 21:00:00,15611.48
2018-06-21 22:00:00,16299.02
2018-06-21 23:00:00,16874.61
2018-06-22 00:00:00,17143.550000000003
2018-06-22 01:00:00,17036.629999999997
2018-06-22 02:00:00,16666.89
2018-06-22 03:00:00,16085.529999999999
2018-06-22 04:00:00,15876.730000000001
2018-06-22 05:00:00,15196.79
2018-06-22 06:00:00,13948.7
2018-06-22 07:00:00,12795.19
2018-06-22 08:00:00,11404.7
2018-06-22 09:00:00,10735.62
2018-06-22 10:00:00,10357.509999999998
2018-06-22 11:00:00,10174.03
2018-06-22 12:00:00,10284.769999999999
2018-06-22 13:00:00,10691.42
2018-06-22 14:00:00,11104.66
2018-06-22 15:00:00,11755.220000000001
2018-06-22 16:00:00,12318.3
2018-06-22 17:00:00,12859.57
2018-06-22 18:00:00,13475.41
2018-06-22 19:00:00,14083.62
2018-06-22 20:00:00,14693.94
2018-06-22 21:00:00,15415.07
2018-06-22 22:00:00,16201.9
2018-06-22 23:00:00,16786.65
2018-06-23 00:00:00,17040.23
2018-06-23 01:00:00,16988.469999999998
2018-06-23 02:00:00,16540.329999999998
2018-06-23 03:00:00,15786.26
2018-06-23 04:00:00,15444.550000000001
2018-06-23 05:00:00,14823.45
2018-06-23 06:00:00,13726.869999999999
2018-06-23 07:00:00,12571.1
2018-06-23 08:00:00,11400.96
2018-06-23 09:00:00,10668.470000000001
2018-06-23 10:00:00,10177.2
2018-06-23 11:00:00,9928.62
2018-06-23 12:00:00,9858.539999999999
2018-06-23 13:00:00,9889.23
2018-06-23 14:00:00,9830.24
2018-06-23 15:00:00,10127.51
2018-06-23 16:00:00,10665.029999999999
2018-06-23 17:00:00,11211.3
2018-06-23 18:00:00,11714.42
2018-06-23 19:00:00,12238.18
2018-06-23 20:00:00,12784.210000000001
2018-06-23 21:00:00,13296.08
2018-06-23 22:00:00,13792.9
2018-06-23 23:00:00,14276.14
2018-06-24 00:00:00,14634.65
2018-06-24 01:00:00,14756.550000000001
2018-06-24 02:00:00,14496.39
2018-06-24 03:00:00,14033.17
2018-06-24 04:00:00,13872.140000000001
2018-06-24 05:00:00,13421.77
2018-06-24 06:00:00,12534.59
2018-06-24 07:00:00,11615.08
2018-06-24 08:00:00,10644.289999999999
2018-06-24 09:00:00,10104.11
2018-06-24 10:00:00,9674.789999999999
2018-06-24 11:00:00,9402.699999999999
2018-06-24 12:00:00,9303.89
2018-06-24 13:00:00,9253.21
2018-06-24 14:00:00,9079.12
2018-06-24 15:00:00,9093.689999999999
2018-06-24 16:00:00,9420.56
2018-06-24 17:00:00,9759.74
2018-06-24 18:00:00,10156.86
2018-06-24 19:00:00,10576.93
2018-06-24 20:00:00,10976.35
2018-06-24 21:00:00,11385.62
2018-06-24 22:00:00,11921.27
2018-06-24 23:00:00,12561.369999999999
2018-06-25 00:00:00,13116.02
2018-06-25 01:00:00,13544.35
2018-06-25 02:00:00,13523.31
2018-06-25 03:00:00,13258.22
2018-06-25 04:00:00,13165.98
2018-06-25 05:00:00,12828.49
2018-06-25 06:00:00,11843.56
2018-06-25 07:00:00,10871.13
2018-06-25 08:00:00,10155.28
2018-06-25 09:00:00,9714.55
2018-06-25 10:00:00,9420.47
2018-06-25 11:00:00,9302.74
2018-06-25 12:00:00,9516.52
2018-06-25 13:00:00,10015.39
2018-06-25 14:00:00,10557.15
2018-06-25 15:00:00,11243.029999999999
2018-06-25 16:00:00,11661.12
2018-06-25 17:00:00,12050.33
2018-06-25 18:00:00,12472.54
2018-06-25 19:00:00,12846.01
2018-06-25 20:00:00,13265.43
2018-06-25 21:00:00,13835.51
2018-06-25 22:00:00,14417.85
2018-06-25 23:00:00,14894.18
2018-06-26 00:00:00,15226.59
2018-06-26 01:00:00,15280.61
2018-06-26 02:00:00,15052.63
2018-06-26 03:00:00,14576.48
2018-06-26 04:00:00,14466.429999999998
2018-06-26 05:00:00,13936.8
2018-06-26 06:00:00,12720.56
2018-06-26 07:00:00,11625.99
2018-06-26 08:00:00,11124.93
2018-06-26 09:00:00,10533.779999999999
2018-06-26 10:00:00,10106.77
2018-06-26 11:00:00,9896.49
2018-06-26 12:00:00,10007.65
2018-06-26 13:00:00,10395.66
2018-06-26 14:00:00,10915.35
2018-06-26 15:00:00,11583.089999999998
2018-06-26 16:00:00,12041.960000000001
2018-06-26 17:00:00,12446.22
2018-06-26 18:00:00,12941.300000000001
2018-06-26 19:00:00,13385.42
2018-06-26 20:00:00,13822.46
2018-06-26 21:00:00,14508.800000000001
2018-06-26 22:00:00,15292.31
2018-06-26 23:00:00,15852.92
2018-06-27 00:00:00,16216.67
2018-06-27 01:00:00,16422.51
2018-06-27 02:00:00,16125.199999999999
2018-06-27 03:00:00,15437.79
2018-06-27 04:00:00,15074.61
2018-06-27 05:00:00,14437.24
2018-06-27 06:00:00,13268.1
2018-06-27 07:00:00,12043.6
2018-06-27 08:00:00,11282.630000000001
2018-06-27 09:00:00,10668.92
2018-06-27 10:00:00,10244.33
2018-06-27 11:00:00,10027.779999999999
2018-06-27 12:00:00,10139.89
2018-06-27 13:00:00,10515.75
2018-06-27 14:00:00,11058.93
2018-06-27 15:00:00,11704.570000000002
2018-06-27 16:00:00,12246.900000000001
2018-06-27 17:00:00,12756.56
2018-06-27 18:00:00,13304.380000000001
2018-06-27 19:00:00,13822.76
2018-06-27 20:00:00,14352.32
2018-06-27 21:00:00,15021.189999999999
2018-06-27 22:00:00,15747.45
2018-06-27 23:00:00,16337.29
2018-06-28 00:00:00,16604.350000000002
2018-06-28 01:00:00,16623.16
2018-06-28 02:00:00,16348.439999999999
2018-06-28 03:00:00,15701.439999999999
2018-06-28 04:00:00,15325.589999999998
2018-06-28 05:00:00,14597.519999999999
2018-06-28 06:00:00,13341.570000000002
2018-06-28 07:00:00,12084.5
2018-06-28 08:00:00,11092.98
2018-06-28 09:00:00,10523.779999999999
2018-06-28 10:00:00,10105.36
2018-06-28 11:00:00,9894.41
2018-06-28 12:00:00,9948.38
2018-06-28 13:00:00,10367.22
2018-06-28 14:00:00,10853.63
2018-06-28 15:00:00,11526.67
2018-06-28 16:00:00,11986.29
2018-06-28 17:00:00,12356.44
2018-06-28 18:00:00,12782.18
2018-06-28 19:00:00,13210.81
2018-06-28 20:00:00,13563.39
2018-06-28 21:00:00,14121.31
2018-06-28 22:00:00,14664.519999999999
2018-06-28 23:00:00,15186.61
2018-06-29 00:00:00,15569.67
2018-06-29 01:00:00,15619.839999999998
2018-06-29 02:00:00,15504.18
2018-06-29 03:00:00,14989.140000000001
2018-06-29 04:00:00,14722.06
2018-06-29 05:00:00,14168.41
2018-06-29 06:00:00,13025.87
2018-06-29 07:00:00,11896.36
2018-06-29 08:00:00,11112.34
2018-06-29 09:00:00,10491.36
2018-06-29 10:00:00,10066.4
2018-06-29 11:00:00,9843.029999999999
2018-06-29 12:00:00,9960.550000000001
2018-06-29 13:00:00,10288.400000000001
2018-06-29 14:00:00,10739.75
2018-06-29 15:00:00,11407.93
2018-06-29 16:00:00,11909.99
2018-06-29 17:00:00,12286.37
2018-06-29 18:00:00,12689.75
2018-06-29 19:00:00,13151.86
2018-06-29 20:00:00,13479.31
2018-06-29 21:00:00,14041.130000000001
2018-06-29 22:00:00,14586.97
2018-06-29 23:00:00,15053.55
2018-06-30 00:00:00,15228.16
2018-06-30 01:00:00,15311.98
2018-06-30 02:00:00,15046.03
2018-06-30 03:00:00,14533.71
2018-06-30 04:00:00,14261.62
2018-06-30 05:00:00,13776.31
2018-06-30 06:00:00,12808.95
2018-06-30 07:00:00,11773.75
2018-06-30 08:00:00,11015.29
2018-06-30 09:00:00,10444.72
2018-06-30 10:00:00,10015.4
2018-06-30 11:00:00,9750.03
2018-06-30 12:00:00,9700.769999999999
2018-06-30 13:00:00,9776.14
2018-06-30 14:00:00,9724.33
2018-06-30 15:00:00,9885.84
2018-06-30 16:00:00,10237.36
2018-06-30 17:00:00,10572.51
2018-06-30 18:00:00,10904.730000000001
2018-06-30 19:00:00,11159.72
2018-06-30 20:00:00,11462.59
2018-06-30 21:00:00,11953.32
2018-06-30 22:00:00,12436.230000000001
2018-06-30 23:00:00,12936.960000000001
2018-07-01 00:00:00,13357.210000000001
2018-07-01 01:00:00,13512.900000000001
2018-07-01 02:00:00,13452.82
2018-07-01 03:00:00,13098.47
2018-07-01 04:00:00,13054.33
2018-07-01 05:00:00,12664.75
2018-07-01 06:00:00,11904.04
2018-07-01 07:00:00,11075.36
2018-07-01 08:00:00,10547.8
2018-07-01 09:00:00,10058.74
2018-07-01 10:00:00,9655.46
2018-07-01 11:00:00,9409.0
2018-07-01 12:00:00,9300.4
2018-07-01 13:00:00,9312.289999999999
2018-07-01 14:00:00,9236.85
2018-07-01 15:00:00,9337.22
2018-07-01 16:00:00,9633.58
2018-07-01 17:00:00,9875.179999999998
2018-07-01 18:00:00,10152.5
2018-07-01 19:00:00,10530.72
2018-07-01 20:00:00,10948.74
2018-07-01 21:00:00,11504.43
2018-07-01 22:00:00,12130.8
2018-07-01 23:00:00,12717.7
2018-07-02 00:00:00,13189.75
2018-07-02 01:00:00,13508.47
2018-07-02 02:00:00,13572.51
2018-07-02 03:00:00,13481.61
2018-07-02 04:00:00,13297.24
2018-07-02 05:00:00,12906.77
2018-07-02 06:00:00,11981.33
2018-07-02 07:00:00,11103.17
2018-07-02 08:00:00,10476.41
2018-07-02 09:00:00,10018.96
2018-07-02 10:00:00,9719.71
2018-07-02 11:00:00,9646.199999999999
2018-07-02 12:00:00,9868.480000000001
2018-07-02 13:00:00,10380.86
2018-07-02 14:00:00,10734.33
2018-07-02 15:00:00,11383.85
2018-07-02 16:00:00,11850.52
2018-07-02 17:00:00,12173.93
2018-07-02 18:00:00,12531.29
2018-07-02 19:00:00,12920.230000000001
2018-07-02 20:00:00,13314.58
2018-07-02 21:00:00,13758.69
2018-07-02 22:00:00,14319.460000000001
2018-07-02 23:00:00,14879.25
2018-07-03 00:00:00,15322.189999999999
2018-07-03 01:00:00,15431.31
2018-07-03 02:00:00,15238.92
2018-07-03 03:00:00,14687.900000000001
2018-07-03 04:00:00,14476.57
2018-07-03 05:00:00,13993.09
2018-07-03 06:00:00,12866.78
2018-07-03 07:00:00,11908.98
2018-07-03 08:00:00,11212.99
2018-07-03 09:00:00,10558.59
2018-07-03 10:00:00,10164.56
2018-07-03 11:00:00,9958.05
2018-07-03 12:00:00,10071.36
2018-07-03 13:00:00,10531.27
2018-07-03 14:00:00,11005.24
2018-07-03 15:00:00,11616.050000000001
2018-07-03 16:00:00,12164.46
2018-07-03 17:00:00,12551.11
2018-07-03 18:00:00,13055.42
2018-07-03 19:00:00,13495.79
2018-07-03 20:00:00,13911.220000000001
2018-07-03 21:00:00,14468.75
2018-07-03 22:00:00,14987.33
2018-07-03 23:00:00,15526.67
2018-07-04 00:00:00,15921.79
2018-07-04 01:00:00,16006.869999999999
2018-07-04 02:00:00,15768.32
2018-07-04 03:00:00,15211.32
2018-07-04 04:00:00,15003.89
2018-07-04 05:00:00,14451.9
2018-07-04 06:00:00,13240.92
2018-07-04 07:00:00,12119.47
2018-07-04 08:00:00,10962.74
2018-07-04 09:00:00,10277.039999999999
2018-07-04 10:00:00,9807.16
2018-07-04 11:00:00,9513.94
2018-07-04 12:00:00,9470.689999999999
2018-07-04 13:00:00,9466.02
2018-07-04 14:00:00,9386.44
2018-07-04 15:00:00,9574.75
2018-07-04 16:00:00,10001.3
2018-07-04 17:00:00,10509.03
2018-07-04 18:00:00,11095.67
2018-07-04 19:00:00,11705.369999999999
2018-07-04 20:00:00,12391.560000000001
2018-07-04 21:00:00,13146.77
2018-07-04 22:00:00,13839.7
2018-07-04 23:00:00,14460.4
2018-07-05 00:00:00,14808.5
2018-07-05 01:00:00,14973.300000000001
2018-07-05 02:00:00,14709.56
2018-07-05 03:00:00,14127.119999999999
2018-07-05 04:00:00,13785.44
2018-07-05 05:00:00,13303.5
2018-07-05 06:00:00,12729.86
2018-07-05 07:00:00,11922.68
2018-07-05 08:00:00,11415.77
2018-07-05 09:00:00,10829.75
2018-07-05 10:00:00,10409.810000000001
2018-07-05 11:00:00,10194.07
2018-07-05 12:00:00,10302.37
2018-07-05 13:00:00,10710.14
2018-07-05 14:00:00,11268.970000000001
2018-07-05 15:00:00,11884.710000000001
2018-07-05 16:00:00,12319.06
2018-07-05 17:00:00,12738.09
2018-07-05 18:00:00,13342.57
2018-07-05 19:00:00,14148.5
2018-07-05 20:00:00,15029.67
2018-07-05 21:00:00,15920.550000000001
2018-07-05 22:00:00,16835.73
2018-07-05 23:00:00,17691.359999999997
2018-07-06 00:00:00,18153.11
2018-07-06 01:00:00,18244.239999999998
2018-07-06 02:00:00,17698.54
2018-07-06 03:00:00,16545.41
2018-07-06 04:00:00,16244.92
2018-07-06 05:00:00,15424.66
2018-07-06 06:00:00,14107.83
2018-07-06 07:00:00,12903.08
2018-07-06 08:00:00,13028.34
2018-07-06 09:00:00,12190.61
2018-07-06 10:00:00,11545.52
2018-07-06 11:00:00,11203.83
2018-07-06 12:00:00,11179.720000000001
2018-07-06 13:00:00,11500.68
2018-07-06 14:00:00,11935.49
2018-07-06 15:00:00,12917.380000000001
2018-07-06 16:00:00,13978.88
2018-07-06 17:00:00,15326.699999999999
2018-07-06 18:00:00,16851.300000000003
2018-07-06 19:00:00,18462.5
2018-07-06 20:00:00,20115.219999999998
2018-07-06 21:00:00,21665.19
2018-07-06 22:00:00,22943.54
2018-07-06 23:00:00,23969.88
2018-07-07 00:00:00,24389.53
2018-07-07 01:00:00,24277.05
2018-07-07 02:00:00,23309.739999999998
2018-07-07 03:00:00,22068.83
2018-07-07 04:00:00,21212.34
2018-07-07 05:00:00,20066.059999999998
2018-07-07 06:00:00,18284.550000000003
2018-07-07 07:00:00,16382.23
2018-07-07 08:00:00,15637.789999999999
2018-07-07 09:00:00,14562.47
2018-07-07 10:00:00,13734.15
2018-07-07 11:00:00,13083.43
2018-07-07 12:00:00,12759.29
2018-07-07 13:00:00,12712.550000000001
2018-07-07 14:00:00,12676.199999999999
2018-07-07 15:00:00,13008.980000000001
2018-07-07 16:00:00,14054.26
2018-07-07 17:00:00,15402.16
2018-07-07 18:00:00,16916.960000000003
2018-07-07 19:00:00,18260.8
2018-07-07 20:00:00,19567.079999999998
2018-07-07 21:00:00,20854.55
2018-07-07 22:00:00,21769.08
2018-07-07 23:00:00,22415.58
2018-07-08 00:00:00,22683.35
2018-07-08 01:00:00,22314.739999999998
2018-07-08 02:00:00,21514.77
2018-07-08 03:00:00,20607.109999999997
2018-07-08 04:00:00,20171.7
2018-07-08 05:00:00,19186.82
2018-07-08 06:00:00,17851.989999999998
2018-07-08 07:00:00,16460.79
2018-07-08 08:00:00,14163.2
2018-07-08 09:00:00,13083.86
2018-07-08 10:00:00,12299.390000000001
2018-07-08 11:00:00,11805.87
2018-07-08 12:00:00,11506.62
2018-07-08 13:00:00,11343.519999999999
2018-07-08 14:00:00,11022.27
2018-07-08 15:00:00,11341.96
2018-07-08 16:00:00,12240.7
2018-07-08 17:00:00,13567.74
2018-07-08 18:00:00,15091.56
2018-07-08 19:00:00,16756.05
2018-07-08 20:00:00,18410.940000000002
2018-07-08 21:00:00,19810.059999999998
2018-07-08 22:00:00,20921.51
2018-07-08 23:00:00,21791.879999999997
2018-07-09 00:00:00,22042.379999999997
2018-07-09 01:00:00,21760.32
2018-07-09 02:00:00,21030.59
2018-07-09 03:00:00,19933.91
2018-07-09 04:00:00,19233.780000000002
2018-07-09 05:00:00,18286.59
2018-07-09 06:00:00,16717.51
2018-07-09 07:00:00,15044.859999999999
2018-07-09 08:00:00,13204.84
2018-07-09 09:00:00,12287.47
2018-07-09 10:00:00,11812.13
2018-07-09 11:00:00,11526.679999999998
2018-07-09 12:00:00,11611.25
2018-07-09 13:00:00,12089.57
2018-07-09 14:00:00,12623.98
2018-07-09 15:00:00,13387.769999999999
2018-07-09 16:00:00,14382.460000000001
2018-07-09 17:00:00,15487.6
2018-07-09 18:00:00,16661.68
2018-07-09 19:00:00,17774.86
2018-07-09 20:00:00,18868.69
2018-07-09 21:00:00,19991.97
