timestamp,value
2016-12-23 21:00:00,3612.5
2016-12-23 22:00:00,3970.9
2016-12-23 23:00:00,4249.9
2016-12-24 00:00:00,4245.0
2016-12-24 01:00:00,4096.1
2016-12-24 02:00:00,3934.4
2016-12-24 03:00:00,3708.1
2016-12-24 04:00:00,3380.2
2016-12-24 05:00:00,3047.4
2016-12-24 06:00:00,2830.7
2016-12-24 07:00:00,2723.0
2016-12-24 08:00:00,2598.8
2016-12-24 09:00:00,2555.2
2016-12-24 10:00:00,2575.6
2016-12-24 11:00:00,2656.4
2016-12-24 12:00:00,2891.6
2016-12-24 13:00:00,3043.3
2016-12-24 14:00:00,3263.3
2016-12-24 15:00:00,3401.0
2016-12-24 16:00:00,3474.6
2016-12-24 17:00:00,3479.2
2016-12-24 18:00:00,3418.2
2016-12-24 19:00:00,3369.1
2016-12-24 20:00:00,3380.0
2016-12-24 21:00:00,3405.0
2016-12-24 22:00:00,3603.7
2016-12-24 23:00:00,3818.7
2016-12-25 00:00:00,3746.2
2016-12-25 01:00:00,3606.6
2016-12-25 02:00:00,3483.1
2016-12-25 03:00:00,3335.3
2016-12-25 04:00:00,3143.4
2016-12-25 05:00:00,2903.7
2016-12-25 06:00:00,2598.5
2016-12-25 07:00:00,2476.5
2016-12-25 08:00:00,2394.2
2016-12-25 09:00:00,2344.5
2016-12-25 10:00:00,2369.1
2016-12-25 11:00:00,2433.4
2016-12-25 12:00:00,2575.1
2016-12-25 13:00:00,2741.3
2016-12-25 14:00:00,2954.3
2016-12-25 15:00:00,3089.6
2016-12-25 16:00:00,3147.0
2016-12-25 17:00:00,3137.9
2016-12-25 18:00:00,3121.9
2016-12-25 19:00:00,3122.2
2016-12-25 20:00:00,3101.3
2016-12-25 21:00:00,3115.4
2016-12-25 22:00:00,3331.5
2016-12-25 23:00:00,3581.0
2016-12-26 00:00:00,3599.6
2016-12-26 01:00:00,3545.8
2016-12-26 02:00:00,3464.9
2016-12-26 03:00:00,3328.2
2016-12-26 04:00:00,3098.5
2016-12-26 05:00:00,2903.2
2016-12-26 06:00:00,2817.6
2016-12-26 07:00:00,2721.2
2016-12-26 08:00:00,2653.6
2016-12-26 09:00:00,2641.0
2016-12-26 10:00:00,2700.2
2016-12-26 11:00:00,2855.7
2016-12-26 12:00:00,3105.1
2016-12-26 13:00:00,3309.1
2016-12-26 14:00:00,3521.2
2016-12-26 15:00:00,3647.4
2016-12-26 16:00:00,3676.3
2016-12-26 17:00:00,3681.9
2016-12-26 18:00:00,3581.5
2016-12-26 19:00:00,3548.0
2016-12-26 20:00:00,3521.6
2016-12-26 21:00:00,3558.9
2016-12-26 22:00:00,3887.7
2016-12-26 23:00:00,4210.9
2016-12-27 00:00:00,4031.4
2016-12-27 01:00:00,3868.8
2016-12-27 02:00:00,3708.5
2016-12-27 03:00:00,3483.2
2016-12-27 04:00:00,3178.4
2016-12-27 05:00:00,2876.1
2016-12-27 06:00:00,2640.3
2016-12-27 07:00:00,2513.0
2016-12-27 08:00:00,2448.5
2016-12-27 09:00:00,2440.0
2016-12-27 10:00:00,2509.1
2016-12-27 11:00:00,2722.6
2016-12-27 12:00:00,3104.5
2016-12-27 13:00:00,3439.7
2016-12-27 14:00:00,3550.3
2016-12-27 15:00:00,3635.5
2016-12-27 16:00:00,3677.3
2016-12-27 17:00:00,3646.7
2016-12-27 18:00:00,3590.8
2016-12-27 19:00:00,3543.9
2016-12-27 20:00:00,3537.3
2016-12-27 21:00:00,3598.9
2016-12-27 22:00:00,3878.3
2016-12-27 23:00:00,4203.4
2016-12-28 00:00:00,4106.1
2016-12-28 01:00:00,3991.8
2016-12-28 02:00:00,3846.1
2016-12-28 03:00:00,3684.5
2016-12-28 04:00:00,3347.5
2016-12-28 05:00:00,3022.3
2016-12-28 06:00:00,2780.2
2016-12-28 07:00:00,2642.5
2016-12-28 08:00:00,2535.9
2016-12-28 09:00:00,2565.2
2016-12-28 10:00:00,2630.7
2016-12-28 11:00:00,2876.1
2016-12-28 12:00:00,3328.1
2016-12-28 13:00:00,3625.0
2016-12-28 14:00:00,3681.8
2016-12-28 15:00:00,3676.6
2016-12-28 16:00:00,3674.3
2016-12-28 17:00:00,3645.3
2016-12-28 18:00:00,3640.5
2016-12-28 19:00:00,3571.1
2016-12-28 20:00:00,3580.3
2016-12-28 21:00:00,3677.4
2016-12-28 22:00:00,3934.2
2016-12-28 23:00:00,4196.7
2016-12-29 00:00:00,4177.1
2016-12-29 01:00:00,4111.6
2016-12-29 02:00:00,3994.5
2016-12-29 03:00:00,3778.0
2016-12-29 04:00:00,3456.2
2016-12-29 05:00:00,3090.8
2016-12-29 06:00:00,2878.3
2016-12-29 07:00:00,2762.1
2016-12-29 08:00:00,2700.7
2016-12-29 09:00:00,2695.8
2016-12-29 10:00:00,2764.6
2016-12-29 11:00:00,3040.8
2016-12-29 12:00:00,3425.3
2016-12-29 13:00:00,3741.5
2016-12-29 14:00:00,3860.1
2016-12-29 15:00:00,3832.9
2016-12-29 16:00:00,3892.0
2016-12-29 17:00:00,3898.6
2016-12-29 18:00:00,3841.3
2016-12-29 19:00:00,3788.5
2016-12-29 20:00:00,3748.0
2016-12-29 21:00:00,3761.5
2016-12-29 22:00:00,4051.7
2016-12-29 23:00:00,4377.5
2016-12-30 00:00:00,4248.5
2016-12-30 01:00:00,4096.4
2016-12-30 02:00:00,3957.4
2016-12-30 03:00:00,3747.4
2016-12-30 04:00:00,3409.7
2016-12-30 05:00:00,3057.1
2016-12-30 06:00:00,2807.6
2016-12-30 07:00:00,2686.8
2016-12-30 08:00:00,2622.5
2016-12-30 09:00:00,2622.7
2016-12-30 10:00:00,2687.9
2016-12-30 11:00:00,2885.2
2016-12-30 12:00:00,3267.6
2016-12-30 13:00:00,3559.6
2016-12-30 14:00:00,3672.4
2016-12-30 15:00:00,3694.5
2016-12-30 16:00:00,3724.9
2016-12-30 17:00:00,3684.7
2016-12-30 18:00:00,3662.4
2016-12-30 19:00:00,3621.5
2016-12-30 20:00:00,3644.5
2016-12-30 21:00:00,3691.0
2016-12-30 22:00:00,3945.0
2016-12-30 23:00:00,4207.0
2016-12-31 00:00:00,4176.2
2016-12-31 01:00:00,4057.4
2016-12-31 02:00:00,3930.0
2016-12-31 03:00:00,3746.2
2016-12-31 04:00:00,3424.8
2016-12-31 05:00:00,3089.3
2016-12-31 06:00:00,2913.7
2016-12-31 07:00:00,2768.9
2016-12-31 08:00:00,2710.5
2016-12-31 09:00:00,2676.4
2016-12-31 10:00:00,2708.1
2016-12-31 11:00:00,2807.7
2016-12-31 12:00:00,2974.1
2016-12-31 13:00:00,3199.5
2016-12-31 14:00:00,3416.8
2016-12-31 15:00:00,3583.7
2016-12-31 16:00:00,3666.1
2016-12-31 17:00:00,3652.9
2016-12-31 18:00:00,3625.6
2016-12-31 19:00:00,3523.5
2016-12-31 20:00:00,3493.8
2016-12-31 21:00:00,3517.2
2016-12-31 22:00:00,3796.1
2016-12-31 23:00:00,4044.4
2017-01-01 00:00:00,3953.5
2017-01-01 01:00:00,3827.4
2017-01-01 02:00:00,3693.4
2017-01-01 03:00:00,3525.8
2017-01-01 04:00:00,3271.8
2017-01-01 05:00:00,2997.3
2017-01-01 06:00:00,2730.6
2017-01-01 07:00:00,2583.5
2017-01-01 08:00:00,2498.3
2017-01-01 09:00:00,2465.8
2017-01-01 10:00:00,2500.7
2017-01-01 11:00:00,2564.2
2017-01-01 12:00:00,2717.5
2017-01-01 13:00:00,2865.3
2017-01-01 14:00:00,3030.8
2017-01-01 15:00:00,3155.1
2017-01-01 16:00:00,3206.9
2017-01-01 17:00:00,3221.8
2017-01-01 18:00:00,3213.3
2017-01-01 19:00:00,3190.4
2017-01-01 20:00:00,3198.2
2017-01-01 21:00:00,3244.8
2017-01-01 22:00:00,3495.4
2017-01-01 23:00:00,3757.5
2017-01-02 00:00:00,3787.0
2017-01-02 01:00:00,3714.3
2017-01-02 02:00:00,3617.0
2017-01-02 03:00:00,3429.7
2017-01-02 04:00:00,3189.2
2017-01-02 05:00:00,2911.0
2017-01-02 06:00:00,2773.7
2017-01-02 07:00:00,2638.6
2017-01-02 08:00:00,2566.1
2017-01-02 09:00:00,2541.2
2017-01-02 10:00:00,2585.8
2017-01-02 11:00:00,2687.6
2017-01-02 12:00:00,2929.3
2017-01-02 13:00:00,3137.6
2017-01-02 14:00:00,3296.6
2017-01-02 15:00:00,3417.0
2017-01-02 16:00:00,3480.8
2017-01-02 17:00:00,3506.2
2017-01-02 18:00:00,3499.9
2017-01-02 19:00:00,3463.9
2017-01-02 20:00:00,3458.7
2017-01-02 21:00:00,3505.6
2017-01-02 22:00:00,3741.1
2017-01-02 23:00:00,4114.2
2017-01-03 00:00:00,4030.5
2017-01-03 01:00:00,3899.4
2017-01-03 02:00:00,3736.1
2017-01-03 03:00:00,3538.2
2017-01-03 04:00:00,3265.6
2017-01-03 05:00:00,2985.3
2017-01-03 06:00:00,2773.9
2017-01-03 07:00:00,2639.3
2017-01-03 08:00:00,2567.7
2017-01-03 09:00:00,2544.9
2017-01-03 10:00:00,2602.5
2017-01-03 11:00:00,2782.0
2017-01-03 12:00:00,3217.8
2017-01-03 13:00:00,3464.7
2017-01-03 14:00:00,3579.8
2017-01-03 15:00:00,3715.5
2017-01-03 16:00:00,3754.6
2017-01-03 17:00:00,3733.3
2017-01-03 18:00:00,3696.8
2017-01-03 19:00:00,3659.5
2017-01-03 20:00:00,3593.3
2017-01-03 21:00:00,3645.0
2017-01-03 22:00:00,3886.6
2017-01-03 23:00:00,4172.1
2017-01-04 00:00:00,4081.9
2017-01-04 01:00:00,3946.7
2017-01-04 02:00:00,3788.3
2017-01-04 03:00:00,3557.3
2017-01-04 04:00:00,3226.5
2017-01-04 05:00:00,2881.6
2017-01-04 06:00:00,2686.1
2017-01-04 07:00:00,2578.1
2017-01-04 08:00:00,2516.5
2017-01-04 09:00:00,2506.1
2017-01-04 10:00:00,2550.7
2017-01-04 11:00:00,2779.0
2017-01-04 12:00:00,3247.5
2017-01-04 13:00:00,3536.1
2017-01-04 14:00:00,3535.9
2017-01-04 15:00:00,3585.1
2017-01-04 16:00:00,3630.7
2017-01-04 17:00:00,3607.7
2017-01-04 18:00:00,3586.4
2017-01-04 19:00:00,3565.6
2017-01-04 20:00:00,3557.9
2017-01-04 21:00:00,3615.2
2017-01-04 22:00:00,3820.0
2017-01-04 23:00:00,4168.8
2017-01-05 00:00:00,4130.3
2017-01-05 01:00:00,4014.4
2017-01-05 02:00:00,3879.6
2017-01-05 03:00:00,3665.6
2017-01-05 04:00:00,3325.9
2017-01-05 05:00:00,2994.1
2017-01-05 06:00:00,2843.5
2017-01-05 07:00:00,2757.9
2017-01-05 08:00:00,2693.2
2017-01-05 09:00:00,2698.0
2017-01-05 10:00:00,2754.2
2017-01-05 11:00:00,2956.1
2017-01-05 12:00:00,3489.4
2017-01-05 13:00:00,3804.7
2017-01-05 14:00:00,3790.7
2017-01-05 15:00:00,3715.0
2017-01-05 16:00:00,3701.7
2017-01-05 17:00:00,3695.8
2017-01-05 18:00:00,3657.1
2017-01-05 19:00:00,3601.5
2017-01-05 20:00:00,3587.5
2017-01-05 21:00:00,3675.9
2017-01-05 22:00:00,3939.9
2017-01-05 23:00:00,4323.2
2017-01-06 00:00:00,4270.2
2017-01-06 01:00:00,4181.3
2017-01-06 02:00:00,4017.9
2017-01-06 03:00:00,3790.9
2017-01-06 04:00:00,3454.4
2017-01-06 05:00:00,3059.9
2017-01-06 06:00:00,2953.3
2017-01-06 07:00:00,2818.9
2017-01-06 08:00:00,2770.9
2017-01-06 09:00:00,2765.0
2017-01-06 10:00:00,2842.1
2017-01-06 11:00:00,3078.6
2017-01-06 12:00:00,3507.3
2017-01-06 13:00:00,3855.1
2017-01-06 14:00:00,3919.7
2017-01-06 15:00:00,3933.3
2017-01-06 16:00:00,3921.8
2017-01-06 17:00:00,3934.0
2017-01-06 18:00:00,3873.7
2017-01-06 19:00:00,3824.0
2017-01-06 20:00:00,3807.9
2017-01-06 21:00:00,3847.6
2017-01-06 22:00:00,4058.9
2017-01-06 23:00:00,4438.1
2017-01-07 00:00:00,4418.6
2017-01-07 01:00:00,4251.9
2017-01-07 02:00:00,4114.2
2017-01-07 03:00:00,3931.4
2017-01-07 04:00:00,3627.2
2017-01-07 05:00:00,3269.7
2017-01-07 06:00:00,3138.9
2017-01-07 07:00:00,3021.6
2017-01-07 08:00:00,2932.5
2017-01-07 09:00:00,2915.5
2017-01-07 10:00:00,2906.9
2017-01-07 11:00:00,3021.9
2017-01-07 12:00:00,3216.5
2017-01-07 13:00:00,3445.1
2017-01-07 14:00:00,3661.5
2017-01-07 15:00:00,3845.4
2017-01-07 16:00:00,3859.6
2017-01-07 17:00:00,3828.7
2017-01-07 18:00:00,3788.7
2017-01-07 19:00:00,3714.7
2017-01-07 20:00:00,3688.3
2017-01-07 21:00:00,3701.1
2017-01-07 22:00:00,3955.5
2017-01-07 23:00:00,4323.6
2017-01-08 00:00:00,4261.1
2017-01-08 01:00:00,4131.9
2017-01-08 02:00:00,3987.5
2017-01-08 03:00:00,3802.6
2017-01-08 04:00:00,3568.9
2017-01-08 05:00:00,3298.1
2017-01-08 06:00:00,3078.4
2017-01-08 07:00:00,2955.8
2017-01-08 08:00:00,2879.6
2017-01-08 09:00:00,2838.2
2017-01-08 10:00:00,2885.2
2017-01-08 11:00:00,2941.7
2017-01-08 12:00:00,3116.4
2017-01-08 13:00:00,3328.0
2017-01-08 14:00:00,3529.2
2017-01-08 15:00:00,3655.1
2017-01-08 16:00:00,3690.6
2017-01-08 17:00:00,3720.4
2017-01-08 18:00:00,3704.1
2017-01-08 19:00:00,3668.2
2017-01-08 20:00:00,3664.9
2017-01-08 21:00:00,3728.8
2017-01-08 22:00:00,3998.5
2017-01-08 23:00:00,4474.8
2017-01-09 00:00:00,4435.8
2017-01-09 01:00:00,4276.1
2017-01-09 02:00:00,4135.4
2017-01-09 03:00:00,3918.2
2017-01-09 04:00:00,3658.1
2017-01-09 05:00:00,3367.8
2017-01-09 06:00:00,3272.3
2017-01-09 07:00:00,3155.7
2017-01-09 08:00:00,3113.3
2017-01-09 09:00:00,3109.8
2017-01-09 10:00:00,3187.0
2017-01-09 11:00:00,3356.4
2017-01-09 12:00:00,3822.6
2017-01-09 13:00:00,4012.2
2017-01-09 14:00:00,4010.9
2017-01-09 15:00:00,4053.2
2017-01-09 16:00:00,4071.7
2017-01-09 17:00:00,3979.5
2017-01-09 18:00:00,4044.8
2017-01-09 19:00:00,4006.3
2017-01-09 20:00:00,4098.3
2017-01-09 21:00:00,4157.3
2017-01-09 22:00:00,4407.3
2017-01-09 23:00:00,4748.0
2017-01-10 00:00:00,4785.3
2017-01-10 01:00:00,4535.3
2017-01-10 02:00:00,4389.8
2017-01-10 03:00:00,4144.4
2017-01-10 04:00:00,3760.5
2017-01-10 05:00:00,3386.4
2017-01-10 06:00:00,3205.4
2017-01-10 07:00:00,3082.4
2017-01-10 08:00:00,3037.9
2017-01-10 09:00:00,3038.8
2017-01-10 10:00:00,3117.8
2017-01-10 11:00:00,3350.8
2017-01-10 12:00:00,3833.6
2017-01-10 13:00:00,4082.8
2017-01-10 14:00:00,4163.7
2017-01-10 15:00:00,4098.9
2017-01-10 16:00:00,4105.0
2017-01-10 17:00:00,4029.6
2017-01-10 18:00:00,3922.3
2017-01-10 19:00:00,3881.3
2017-01-10 20:00:00,3849.1
2017-01-10 21:00:00,3894.6
2017-01-10 22:00:00,4198.0
2017-01-10 23:00:00,4508.8
2017-01-11 00:00:00,4483.7
2017-01-11 01:00:00,4304.6
2017-01-11 02:00:00,4042.1
2017-01-11 03:00:00,3797.9
2017-01-11 04:00:00,3419.7
2017-01-11 05:00:00,3031.4
2017-01-11 06:00:00,2874.2
2017-01-11 07:00:00,2740.9
2017-01-11 08:00:00,2692.3
2017-01-11 09:00:00,2675.8
2017-01-11 10:00:00,2732.6
2017-01-11 11:00:00,2941.4
2017-01-11 12:00:00,3439.2
2017-01-11 13:00:00,3663.5
2017-01-11 14:00:00,3724.1
2017-01-11 15:00:00,3736.5
2017-01-11 16:00:00,3766.4
2017-01-11 17:00:00,3731.6
2017-01-11 18:00:00,3657.6
2017-01-11 19:00:00,3646.9
2017-01-11 20:00:00,3612.2
2017-01-11 21:00:00,3650.7
2017-01-11 22:00:00,3867.1
2017-01-11 23:00:00,4158.1
2017-01-12 00:00:00,4097.9
2017-01-12 01:00:00,3988.4
2017-01-12 02:00:00,3850.4
2017-01-12 03:00:00,3612.3
2017-01-12 04:00:00,3294.8
2017-01-12 05:00:00,2846.6
2017-01-12 06:00:00,2654.9
2017-01-12 07:00:00,2534.6
2017-01-12 08:00:00,2473.2
2017-01-12 09:00:00,2463.9
2017-01-12 10:00:00,2532.8
2017-01-12 11:00:00,2744.6
2017-01-12 12:00:00,3299.8
2017-01-12 13:00:00,3604.5
2017-01-12 14:00:00,3643.9
2017-01-12 15:00:00,3629.7
2017-01-12 16:00:00,3709.7
2017-01-12 17:00:00,3733.1
2017-01-12 18:00:00,3715.1
2017-01-12 19:00:00,3651.5
2017-01-12 20:00:00,3626.3
2017-01-12 21:00:00,3677.7
2017-01-12 22:00:00,3877.3
2017-01-12 23:00:00,4166.1
2017-01-13 00:00:00,4103.9
2017-01-13 01:00:00,3976.3
2017-01-13 02:00:00,3835.0
2017-01-13 03:00:00,3567.8
2017-01-13 04:00:00,3207.9
2017-01-13 05:00:00,2818.6
2017-01-13 06:00:00,2521.7
2017-01-13 07:00:00,2391.6
2017-01-13 08:00:00,2333.1
2017-01-13 09:00:00,2346.2
2017-01-13 10:00:00,2449.4
2017-01-13 11:00:00,2671.7
2017-01-13 12:00:00,3174.6
2017-01-13 13:00:00,3437.6
2017-01-13 14:00:00,3518.4
2017-01-13 15:00:00,3555.1
2017-01-13 16:00:00,3584.1
2017-01-13 17:00:00,3601.7
2017-01-13 18:00:00,3559.8
2017-01-13 19:00:00,3553.6
2017-01-13 20:00:00,3556.0
2017-01-13 21:00:00,3586.2
2017-01-13 22:00:00,3800.6
2017-01-13 23:00:00,4135.3
2017-01-14 00:00:00,4158.3
2017-01-14 01:00:00,4074.1
2017-01-14 02:00:00,3953.6
2017-01-14 03:00:00,3742.2
2017-01-14 04:00:00,3509.8
2017-01-14 05:00:00,3152.9
2017-01-14 06:00:00,2938.8
2017-01-14 07:00:00,2802.7
2017-01-14 08:00:00,2748.7
2017-01-14 09:00:00,2725.2
2017-01-14 10:00:00,2772.8
2017-01-14 11:00:00,2857.9
2017-01-14 12:00:00,3099.9
2017-01-14 13:00:00,3338.4
2017-01-14 14:00:00,3516.3
2017-01-14 15:00:00,3685.6
2017-01-14 16:00:00,3735.1
2017-01-14 17:00:00,3667.7
2017-01-14 18:00:00,3650.1
2017-01-14 19:00:00,3585.1
2017-01-14 20:00:00,3541.5
2017-01-14 21:00:00,3522.1
2017-01-14 22:00:00,3724.4
2017-01-14 23:00:00,4052.0
2017-01-15 00:00:00,3996.6
2017-01-15 01:00:00,3910.4
2017-01-15 02:00:00,3805.7
2017-01-15 03:00:00,3633.6
2017-01-15 04:00:00,3370.7
2017-01-15 05:00:00,3078.4
2017-01-15 06:00:00,2943.1
2017-01-15 07:00:00,2788.7
2017-01-15 08:00:00,2705.1
2017-01-15 09:00:00,2690.8
2017-01-15 10:00:00,2726.5
2017-01-15 11:00:00,2799.8
2017-01-15 12:00:00,2957.7
2017-01-15 13:00:00,3145.8
2017-01-15 14:00:00,3311.8
2017-01-15 15:00:00,3444.5
2017-01-15 16:00:00,3482.6
2017-01-15 17:00:00,3527.9
2017-01-15 18:00:00,3494.4
2017-01-15 19:00:00,3466.0
2017-01-15 20:00:00,3439.3
2017-01-15 21:00:00,3497.6
2017-01-15 22:00:00,3751.8
2017-01-15 23:00:00,4199.8
2017-01-16 00:00:00,4173.7
2017-01-16 01:00:00,4089.5
2017-01-16 02:00:00,3914.4
2017-01-16 03:00:00,3690.6
2017-01-16 04:00:00,3426.4
2017-01-16 05:00:00,3128.2
2017-01-16 06:00:00,3312.6
2017-01-16 07:00:00,3189.4
2017-01-16 08:00:00,3130.5
2017-01-16 09:00:00,3099.4
2017-01-16 10:00:00,3172.9
2017-01-16 11:00:00,3416.3
2017-01-16 12:00:00,3880.6
2017-01-16 13:00:00,4183.8
2017-01-16 14:00:00,4226.3
2017-01-16 15:00:00,4243.6
2017-01-16 16:00:00,4246.1
2017-01-16 17:00:00,4239.7
2017-01-16 18:00:00,4167.5
2017-01-16 19:00:00,4097.4
2017-01-16 20:00:00,4060.4
2017-01-16 21:00:00,4132.1
2017-01-16 22:00:00,4372.5
2017-01-16 23:00:00,4733.1
2017-01-17 00:00:00,4696.8
2017-01-17 01:00:00,4606.4
2017-01-17 02:00:00,4453.6
2017-01-17 03:00:00,4155.6
2017-01-17 04:00:00,3802.3
2017-01-17 05:00:00,3431.3
2017-01-17 06:00:00,2729.1
2017-01-17 07:00:00,2654.9
2017-01-17 08:00:00,2606.3
2017-01-17 09:00:00,2589.1
2017-01-17 10:00:00,2653.6
2017-01-17 11:00:00,2842.9
2017-01-17 12:00:00,3287.7
2017-01-17 13:00:00,3598.9
2017-01-17 14:00:00,3659.3
2017-01-17 15:00:00,3728.6
2017-01-17 16:00:00,3734.7
2017-01-17 17:00:00,3723.7
2017-01-17 18:00:00,3682.8
2017-01-17 19:00:00,3590.4
2017-01-17 20:00:00,3573.7
2017-01-17 21:00:00,3608.7
2017-01-17 22:00:00,3772.5
2017-01-17 23:00:00,4108.0
2017-01-18 00:00:00,3994.3
2017-01-18 01:00:00,3884.4
2017-01-18 02:00:00,3738.1
2017-01-18 03:00:00,3507.8
2017-01-18 04:00:00,3217.3
2017-01-18 05:00:00,2847.8
2017-01-18 06:00:00,2773.8
2017-01-18 07:00:00,2684.8
2017-01-18 08:00:00,2603.1
2017-01-18 09:00:00,2588.2
2017-01-18 10:00:00,2682.7
2017-01-18 11:00:00,2883.1
2017-01-18 12:00:00,3346.7
2017-01-18 13:00:00,3759.3
2017-01-18 14:00:00,3824.1
2017-01-18 15:00:00,3832.2
2017-01-18 16:00:00,3869.5
2017-01-18 17:00:00,3892.0
2017-01-18 18:00:00,3853.5
2017-01-18 19:00:00,3795.7
2017-01-18 20:00:00,3757.1
2017-01-18 21:00:00,3809.7
2017-01-18 22:00:00,4059.9
2017-01-18 23:00:00,4425.7
2017-01-19 00:00:00,4282.3
2017-01-19 01:00:00,4099.3
2017-01-19 02:00:00,3953.1
2017-01-19 03:00:00,3710.4
2017-01-19 04:00:00,3350.6
2017-01-19 05:00:00,3004.0
2017-01-19 06:00:00,2735.7
2017-01-19 07:00:00,2627.7
2017-01-19 08:00:00,2548.2
2017-01-19 09:00:00,2530.9
2017-01-19 10:00:00,2608.8
2017-01-19 11:00:00,2842.0
2017-01-19 12:00:00,3316.8
2017-01-19 13:00:00,3639.7
2017-01-19 14:00:00,3657.7
2017-01-19 15:00:00,3689.9
2017-01-19 16:00:00,3687.5
2017-01-19 17:00:00,3687.2
2017-01-19 18:00:00,3612.7
2017-01-19 19:00:00,3544.2
2017-01-19 20:00:00,3533.7
2017-01-19 21:00:00,3562.8
2017-01-19 22:00:00,3727.2
2017-01-19 23:00:00,4091.5
2017-01-20 00:00:00,4080.5
2017-01-20 01:00:00,3962.7
2017-01-20 02:00:00,3866.3
2017-01-20 03:00:00,3634.8
2017-01-20 04:00:00,3258.4
2017-01-20 05:00:00,2919.3
2017-01-20 06:00:00,2758.2
2017-01-20 07:00:00,2659.2
2017-01-20 08:00:00,2600.1
2017-01-20 09:00:00,2572.1
2017-01-20 10:00:00,2660.9
2017-01-20 11:00:00,2893.2
2017-01-20 12:00:00,3344.6
2017-01-20 13:00:00,3667.4
2017-01-20 14:00:00,3709.9
2017-01-20 15:00:00,3708.0
2017-01-20 16:00:00,3673.9
2017-01-20 17:00:00,3670.9
2017-01-20 18:00:00,3631.3
2017-01-20 19:00:00,3606.8
2017-01-20 20:00:00,3575.9
2017-01-20 21:00:00,3623.9
2017-01-20 22:00:00,3834.5
2017-01-20 23:00:00,4169.8
2017-01-21 00:00:00,4125.2
2017-01-21 01:00:00,4038.9
2017-01-21 02:00:00,3878.1
2017-01-21 03:00:00,3650.0
2017-01-21 04:00:00,3387.5
2017-01-21 05:00:00,3033.8
2017-01-21 06:00:00,2666.4
2017-01-21 07:00:00,2533.3
2017-01-21 08:00:00,2444.0
2017-01-21 09:00:00,2404.5
2017-01-21 10:00:00,2427.9
2017-01-21 11:00:00,2531.3
2017-01-21 12:00:00,2724.9
2017-01-21 13:00:00,2904.7
2017-01-21 14:00:00,3112.7
2017-01-21 15:00:00,3327.7
2017-01-21 16:00:00,3378.0
2017-01-21 17:00:00,3332.3
2017-01-21 18:00:00,3316.8
2017-01-21 19:00:00,3208.7
2017-01-21 20:00:00,3161.2
2017-01-21 21:00:00,3180.5
2017-01-21 22:00:00,3366.4
2017-01-21 23:00:00,3612.9
2017-01-22 00:00:00,3602.3
2017-01-22 01:00:00,3493.9
2017-01-22 02:00:00,3387.0
2017-01-22 03:00:00,3214.1
2017-01-22 04:00:00,3022.4
2017-01-22 05:00:00,2749.7
2017-01-22 06:00:00,2658.1
2017-01-22 07:00:00,2522.4
2017-01-22 08:00:00,2443.1
2017-01-22 09:00:00,2414.2
2017-01-22 10:00:00,2433.5
2017-01-22 11:00:00,2513.7
2017-01-22 12:00:00,2662.3
2017-01-22 13:00:00,2847.1
2017-01-22 14:00:00,3062.3
2017-01-22 15:00:00,3200.9
2017-01-22 16:00:00,3257.8
2017-01-22 17:00:00,3265.6
2017-01-22 18:00:00,3269.9
2017-01-22 19:00:00,3237.0
2017-01-22 20:00:00,3229.4
2017-01-22 21:00:00,3275.3
2017-01-22 22:00:00,3465.1
2017-01-22 23:00:00,3711.9
2017-01-23 00:00:00,3753.9
2017-01-23 01:00:00,3663.6
2017-01-23 02:00:00,3560.8
2017-01-23 03:00:00,3372.9
2017-01-23 04:00:00,3135.1
2017-01-23 05:00:00,2880.9
2017-01-23 06:00:00,2730.4
2017-01-23 07:00:00,2614.1
2017-01-23 08:00:00,2554.2
2017-01-23 09:00:00,2553.3
2017-01-23 10:00:00,2628.5
2017-01-23 11:00:00,2859.7
2017-01-23 12:00:00,3267.0
2017-01-23 13:00:00,3608.7
2017-01-23 14:00:00,3766.1
2017-01-23 15:00:00,3908.9
2017-01-23 16:00:00,3954.0
2017-01-23 17:00:00,3943.9
2017-01-23 18:00:00,3914.6
2017-01-23 19:00:00,3827.2
2017-01-23 20:00:00,3776.7
2017-01-23 21:00:00,3803.8
2017-01-23 22:00:00,4033.8
2017-01-23 23:00:00,4363.3
2017-01-24 00:00:00,4320.2
2017-01-24 01:00:00,4133.5
2017-01-24 02:00:00,3969.3
2017-01-24 03:00:00,3711.1
2017-01-24 04:00:00,3362.0
2017-01-24 05:00:00,3003.3
2017-01-24 06:00:00,2784.6
2017-01-24 07:00:00,2641.1
2017-01-24 08:00:00,2576.5
2017-01-24 09:00:00,2557.1
2017-01-24 10:00:00,2626.3
2017-01-24 11:00:00,2825.1
2017-01-24 12:00:00,3333.3
2017-01-24 13:00:00,3662.2
2017-01-24 14:00:00,3724.6
2017-01-24 15:00:00,3814.7
2017-01-24 16:00:00,3863.4
2017-01-24 17:00:00,3883.3
2017-01-24 18:00:00,3871.2
2017-01-24 19:00:00,3785.8
2017-01-24 20:00:00,3770.6
2017-01-24 21:00:00,3797.2
2017-01-24 22:00:00,4032.0
2017-01-24 23:00:00,4252.4
2017-01-25 00:00:00,4230.5
2017-01-25 01:00:00,4109.8
2017-01-25 02:00:00,3953.2
2017-01-25 03:00:00,3665.4
2017-01-25 04:00:00,3343.1
2017-01-25 05:00:00,2945.0
