timestamp,loadForecast
2023-01-31 09:00:00,76809.0
2023-01-31 10:00:00,77488.0
2023-01-31 11:00:00,79340.0
2023-01-31 12:00:00,83178.0
2023-01-31 13:00:00,88199.0
2023-01-31 14:00:00,89821.0
2023-01-31 15:00:00,89271.0
2023-01-31 16:00:00,88085.0
2023-01-31 17:00:00,86927.0
2023-01-31 18:00:00,85880.0
2023-01-31 19:00:00,84962.0
2023-01-31 20:00:00,84240.0
2023-01-31 21:00:00,83598.0
2023-01-31 22:00:00,83642.0
2023-01-31 23:00:00,84897.0
2023-02-01 00:00:00,87474.0
2023-02-01 01:00:00,88170.0
2023-02-01 02:00:00,87325.0
2023-02-01 03:00:00,85541.0
2023-02-01 04:00:00,82866.0
2023-02-01 05:00:00,79893.0
2023-02-01 06:00:00,80220.0
2023-02-01 07:00:00,78754.0
2023-02-01 08:00:00,79400.0
2023-02-01 09:00:00,79323.0
2023-02-01 10:00:00,80010.0
2023-02-01 11:00:00,81768.0
2023-02-01 12:00:00,85366.0
2023-02-01 13:00:00,89011.0
2023-02-01 14:00:00,90472.0
2023-02-01 15:00:00,89393.0
2023-02-01 16:00:00,87657.0
2023-02-01 17:00:00,85910.0
2023-02-01 18:00:00,84339.0
2023-02-01 19:00:00,83018.0
2023-02-01 20:00:00,81908.0
2023-02-01 21:00:00,80997.0
2023-02-01 22:00:00,81120.0
2023-02-01 23:00:00,82942.0
2023-02-02 00:00:00,86435.0
2023-02-02 01:00:00,87666.0
2023-02-02 02:00:00,86741.0
2023-02-02 03:00:00,84868.0
2023-02-02 04:00:00,82027.0
2023-02-02 05:00:00,78901.0
2023-02-02 06:00:00,78939.0
2023-02-02 07:00:00,77280.0
2023-02-02 08:00:00,76819.0
2023-02-02 09:00:00,77155.0
2023-02-02 10:00:00,77772.0
2023-02-02 11:00:00,79583.0
2023-02-02 12:00:00,83293.0
2023-02-02 13:00:00,86871.0
2023-02-02 14:00:00,88194.0
2023-02-02 15:00:00,87288.0
2023-02-02 16:00:00,85796.0
2023-02-02 17:00:00,84277.0
2023-02-02 18:00:00,82893.0
2023-02-02 19:00:00,81829.0
2023-02-02 20:00:00,81079.0
2023-02-02 21:00:00,80349.0
2023-02-02 22:00:00,80477.0
2023-02-02 23:00:00,82322.0
2023-02-03 00:00:00,85817.0
2023-02-03 01:00:00,87181.0
2023-02-03 02:00:00,86458.0
2023-02-03 03:00:00,85112.0
2023-02-03 04:00:00,82982.0
2023-02-03 05:00:00,80484.0
2023-02-03 06:00:00,79868.0
2023-02-03 07:00:00,79437.0
2023-02-03 08:00:00,79900.0
2023-02-03 09:00:00,79010.0
2023-02-03 10:00:00,79910.0
2023-02-03 11:00:00,81610.0
2023-02-03 12:00:00,86055.0
2023-02-03 13:00:00,91007.0
2023-02-03 14:00:00,92955.0
2023-02-03 15:00:00,92361.0
2023-02-03 16:00:00,90811.0
2023-02-03 17:00:00,89087.0
2023-02-03 18:00:00,87256.0
2023-02-03 19:00:00,85622.0
2023-02-03 20:00:00,84111.0
2023-02-03 21:00:00,82818.0
2023-02-03 22:00:00,82531.0
2023-02-03 23:00:00,83974.0
2023-02-04 00:00:00,86903.0
2023-02-04 01:00:00,87977.0
2023-02-04 02:00:00,87128.0
2023-02-04 03:00:00,86086.0
2023-02-04 04:00:00,84269.0
2023-02-04 05:00:00,81755.0
2023-02-04 06:00:00,79160.0
2023-02-04 07:00:00,77645.0
2023-02-04 08:00:00,76859.0
2023-02-04 09:00:00,76596.0
2023-02-04 10:00:00,76796.0
2023-02-04 11:00:00,77678.0
2023-02-04 12:00:00,79471.0
2023-02-04 13:00:00,81629.0
2023-02-04 14:00:00,82701.0
2023-02-04 15:00:00,82297.0
2023-02-04 16:00:00,80732.0
2023-02-04 17:00:00,78509.0
2023-02-04 18:00:00,75994.0
2023-02-04 19:00:00,73713.0
2023-02-04 20:00:00,71713.0
2023-02-04 21:00:00,70291.0
2023-02-04 22:00:00,70248.0
2023-02-04 23:00:00,72073.0
2023-02-05 00:00:00,75379.0
2023-02-05 01:00:00,76963.0
2023-02-05 02:00:00,76343.0
2023-02-05 03:00:00,75349.0
2023-02-05 04:00:00,74407.0
2023-02-05 05:00:00,72220.0
2023-02-05 06:00:00,70385.0
2023-02-05 07:00:00,69837.0
2023-02-05 08:00:00,68054.0
2023-02-05 09:00:00,69013.0
2023-02-05 10:00:00,68993.0
2023-02-05 11:00:00,69687.0
2023-02-05 12:00:00,70885.0
2023-02-05 13:00:00,72091.0
2023-02-05 14:00:00,73288.0
2023-02-05 15:00:00,72772.0
2023-02-05 16:00:00,72286.0
2023-02-05 17:00:00,71488.0
2023-02-05 18:00:00,70663.0
2023-02-05 19:00:00,69913.0
2023-02-05 20:00:00,69106.0
2023-02-05 21:00:00,68489.0
2023-02-05 22:00:00,68746.0
2023-02-05 23:00:00,70559.0
2023-02-06 00:00:00,73503.0
2023-02-06 01:00:00,74832.0
2023-02-06 02:00:00,74462.0
2023-02-06 03:00:00,73414.0
2023-02-06 04:00:00,71550.0
2023-02-06 05:00:00,69235.0
2023-02-06 06:00:00,66152.0
2023-02-06 07:00:00,65975.0
2023-02-06 08:00:00,65658.0
2023-02-06 09:00:00,66839.0
2023-02-06 10:00:00,66927.0
2023-02-06 11:00:00,68754.0
2023-02-06 12:00:00,73312.0
2023-02-06 13:00:00,78460.0
2023-02-06 14:00:00,80290.0
2023-02-06 15:00:00,79778.0
2023-02-06 16:00:00,78626.0
2023-02-06 17:00:00,77440.0
2023-02-06 18:00:00,76233.0
2023-02-06 19:00:00,75102.0
2023-02-06 20:00:00,74124.0
2023-02-06 21:00:00,73220.0
2023-02-06 22:00:00,73032.0
2023-02-06 23:00:00,74299.0
2023-02-07 00:00:00,76823.0
2023-02-07 01:00:00,77904.0
2023-02-07 02:00:00,76993.0
2023-02-07 03:00:00,75126.0
2023-02-07 04:00:00,73083.0
2023-02-07 05:00:00,69944.0
2023-02-07 06:00:00,67448.0
2023-02-07 07:00:00,66539.0
2023-02-07 08:00:00,64533.0
2023-02-07 09:00:00,65096.0
2023-02-07 10:00:00,65504.0
2023-02-07 11:00:00,66712.0
2023-02-07 12:00:00,70873.0
2023-02-07 13:00:00,74847.0
2023-02-07 14:00:00,76870.0
2023-02-07 15:00:00,76818.0
2023-02-07 16:00:00,76242.0
2023-02-07 17:00:00,75591.0
2023-02-07 18:00:00,74842.0
2023-02-07 19:00:00,74203.0
2023-02-07 20:00:00,73554.0
2023-02-07 21:00:00,72870.0
2023-02-07 22:00:00,72847.0
2023-02-07 23:00:00,74171.0
2023-02-08 00:00:00,76642.0
2023-02-08 01:00:00,77830.0
2023-02-08 02:00:00,77035.0
2023-02-08 03:00:00,75321.0
2023-02-08 04:00:00,73526.0
2023-02-08 05:00:00,70555.0
2023-02-08 06:00:00,67129.0
2023-02-08 07:00:00,65571.0
2023-02-08 08:00:00,64747.0
2023-02-08 09:00:00,64522.0
2023-02-08 10:00:00,65096.0
2023-02-08 11:00:00,66321.0
2023-02-08 12:00:00,70390.0
2023-02-08 13:00:00,75298.0
2023-02-08 14:00:00,76927.0
2023-02-08 15:00:00,76393.0
2023-02-08 16:00:00,75477.0
2023-02-08 17:00:00,74641.0
2023-02-08 18:00:00,73954.0
2023-02-08 19:00:00,73255.0
2023-02-08 20:00:00,72550.0
2023-02-08 21:00:00,71893.0
2023-02-08 22:00:00,71939.0
2023-02-08 23:00:00,73262.0
2023-02-09 00:00:00,75717.0
2023-02-09 01:00:00,76655.0
2023-02-09 02:00:00,75718.0
2023-02-09 03:00:00,73840.0
2023-02-09 04:00:00,71873.0
2023-02-09 05:00:00,68862.0
2023-02-09 06:00:00,66764.0
2023-02-09 07:00:00,65894.0
2023-02-09 08:00:00,63877.0
2023-02-09 09:00:00,64436.0
2023-02-09 10:00:00,64899.0
2023-02-09 11:00:00,66103.0
2023-02-09 12:00:00,70217.0
2023-02-09 13:00:00,74283.0
2023-02-09 14:00:00,76596.0
2023-02-09 15:00:00,76993.0
2023-02-09 16:00:00,76870.0
2023-02-09 17:00:00,76445.0
2023-02-09 18:00:00,75941.0
2023-02-09 19:00:00,75495.0
2023-02-09 20:00:00,74940.0
2023-02-09 21:00:00,74420.0
2023-02-09 22:00:00,74488.0
2023-02-09 23:00:00,75547.0
2023-02-10 00:00:00,77184.0
2023-02-10 01:00:00,78013.0
2023-02-10 02:00:00,77279.0
2023-02-10 03:00:00,75619.0
2023-02-10 04:00:00,73106.0
2023-02-10 05:00:00,70311.0
2023-02-10 06:00:00,69708.0
2023-02-10 07:00:00,67867.0
2023-02-10 08:00:00,67560.0
2023-02-10 09:00:00,68445.0
2023-02-10 10:00:00,69251.0
2023-02-10 11:00:00,70465.0
2023-02-10 12:00:00,73948.0
2023-02-10 13:00:00,78798.0
2023-02-10 14:00:00,80688.0
2023-02-10 15:00:00,80418.0
2023-02-10 16:00:00,79398.0
2023-02-10 17:00:00,78288.0
2023-02-10 18:00:00,77146.0
2023-02-10 19:00:00,75956.0
2023-02-10 20:00:00,74777.0
2023-02-10 21:00:00,73793.0
2023-02-10 22:00:00,73522.0
2023-02-10 23:00:00,74528.0
2023-02-11 00:00:00,76887.0
2023-02-11 01:00:00,78236.0
2023-02-11 02:00:00,77609.0
2023-02-11 03:00:00,76518.0
2023-02-11 04:00:00,74655.0
2023-02-11 05:00:00,72164.0
2023-02-11 06:00:00,70003.0
2023-02-11 07:00:00,68537.0
2023-02-11 08:00:00,68524.0
2023-02-11 09:00:00,68224.0
2023-02-11 10:00:00,68476.0
2023-02-11 11:00:00,68812.0
2023-02-11 12:00:00,70929.0
2023-02-11 13:00:00,73651.0
2023-02-11 14:00:00,75026.0
2023-02-11 15:00:00,75175.0
2023-02-11 16:00:00,74199.0
2023-02-11 17:00:00,72600.0
2023-02-11 18:00:00,70746.0
2023-02-11 19:00:00,69746.0
2023-02-11 20:00:00,68247.0
2023-02-11 21:00:00,67237.0
2023-02-11 22:00:00,66540.0
2023-02-11 23:00:00,68189.0
2023-02-12 00:00:00,71796.0
2023-02-12 01:00:00,73992.0
2023-02-12 02:00:00,73621.0
2023-02-12 03:00:00,72822.0
2023-02-12 04:00:00,71354.0
2023-02-12 05:00:00,69337.0
2023-02-12 06:00:00,68214.0
2023-02-12 07:00:00,66934.0
2023-02-12 08:00:00,66333.0
2023-02-12 09:00:00,66085.0
2023-02-12 10:00:00,66340.0
2023-02-12 11:00:00,67245.0
2023-02-12 12:00:00,69007.0
2023-02-12 13:00:00,71106.0
2023-02-12 14:00:00,72179.0
2023-02-12 15:00:00,72010.0
2023-02-12 16:00:00,70816.0
2023-02-12 17:00:00,69139.0
2023-02-12 18:00:00,67403.0
2023-02-12 19:00:00,66623.0
2023-02-12 20:00:00,65455.0
2023-02-12 21:00:00,64780.0
2023-02-12 22:00:00,64395.0
2023-02-12 23:00:00,66211.0
2023-02-13 00:00:00,69903.0
2023-02-13 01:00:00,72024.0
2023-02-13 02:00:00,71921.0
2023-02-13 03:00:00,71100.0
2023-02-13 04:00:00,69493.0
2023-02-13 05:00:00,69249.0
2023-02-13 06:00:00,67354.0
2023-02-13 07:00:00,65376.0
2023-02-13 08:00:00,65944.0
2023-02-13 09:00:00,65354.0
2023-02-13 10:00:00,66216.0
2023-02-13 11:00:00,67869.0
2023-02-13 12:00:00,72323.0
2023-02-13 13:00:00,77261.0
2023-02-13 14:00:00,78745.0
2023-02-13 15:00:00,77779.0
2023-02-13 16:00:00,76103.0
2023-02-13 17:00:00,74345.0
2023-02-13 18:00:00,72759.0
2023-02-13 19:00:00,71421.0
2023-02-13 20:00:00,70234.0
2023-02-13 21:00:00,69231.0
2023-02-13 22:00:00,68999.0
2023-02-13 23:00:00,70057.0
2023-02-14 00:00:00,73194.0
2023-02-14 01:00:00,75114.0
2023-02-14 02:00:00,74607.0
2023-02-14 03:00:00,73070.0
2023-02-14 04:00:00,70639.0
2023-02-14 05:00:00,69721.0
2023-02-14 06:00:00,66456.0
2023-02-14 07:00:00,64967.0
2023-02-14 08:00:00,64197.0
2023-02-14 09:00:00,64025.0
2023-02-14 10:00:00,64648.0
2023-02-14 11:00:00,66014.0
2023-02-14 12:00:00,70150.0
2023-02-14 13:00:00,74668.0
2023-02-14 14:00:00,76196.0
2023-02-14 15:00:00,75988.0
2023-02-14 16:00:00,75272.0
2023-02-14 17:00:00,74460.0
2023-02-14 18:00:00,73648.0
2023-02-14 19:00:00,73011.0
2023-02-14 20:00:00,72367.0
2023-02-14 21:00:00,71743.0
2023-02-14 22:00:00,71640.0
2023-02-14 23:00:00,72482.0
2023-02-15 00:00:00,74277.0
2023-02-15 01:00:00,75287.0
2023-02-15 02:00:00,74370.0
2023-02-15 03:00:00,72542.0
2023-02-15 04:00:00,69852.0
2023-02-15 05:00:00,67788.0
2023-02-15 06:00:00,65931.0
2023-02-15 07:00:00,64533.0
2023-02-15 08:00:00,64438.0
2023-02-15 09:00:00,64031.0
2023-02-15 10:00:00,64444.0
2023-02-15 11:00:00,64232.0
2023-02-15 12:00:00,68484.0
2023-02-15 13:00:00,73728.0
2023-02-15 14:00:00,75886.0
2023-02-15 15:00:00,75915.0
2023-02-15 16:00:00,75592.0
2023-02-15 17:00:00,75256.0
2023-02-15 18:00:00,74848.0
2023-02-15 19:00:00,74524.0
2023-02-15 20:00:00,74088.0
2023-02-15 21:00:00,73593.0
2023-02-15 22:00:00,73490.0
2023-02-15 23:00:00,74369.0
2023-02-16 00:00:00,76271.0
2023-02-16 01:00:00,77364.0
2023-02-16 02:00:00,76693.0
2023-02-16 03:00:00,74906.0
2023-02-16 04:00:00,72185.0
2023-02-16 05:00:00,69910.0
2023-02-16 06:00:00,67603.0
2023-02-16 07:00:00,65576.0
2023-02-16 08:00:00,65039.0
2023-02-16 09:00:00,65326.0
2023-02-16 10:00:00,65839.0
2023-02-16 11:00:00,66357.0
2023-02-16 12:00:00,69292.0
2023-02-16 13:00:00,73653.0
2023-02-16 14:00:00,75569.0
2023-02-16 15:00:00,76052.0
2023-02-16 16:00:00,76200.0
2023-02-16 17:00:00,76176.0
2023-02-16 18:00:00,75934.0
2023-02-16 19:00:00,75459.0
2023-02-16 20:00:00,74821.0
2023-02-16 21:00:00,74187.0
2023-02-16 22:00:00,74158.0
2023-02-16 23:00:00,75099.0
2023-02-17 00:00:00,76987.0
2023-02-17 01:00:00,78555.0
2023-02-17 02:00:00,78102.0
2023-02-17 03:00:00,76831.0
2023-02-17 04:00:00,74642.0
2023-02-17 05:00:00,72040.0
2023-02-17 06:00:00,71125.0
2023-02-17 07:00:00,70651.0
2023-02-17 08:00:00,70054.0
2023-02-17 09:00:00,70076.0
2023-02-17 10:00:00,70459.0
2023-02-17 11:00:00,72421.0
2023-02-17 12:00:00,76858.0
2023-02-17 13:00:00,81879.0
2023-02-17 14:00:00,83925.0
2023-02-17 15:00:00,84034.0
2023-02-17 16:00:00,83096.0
2023-02-17 17:00:00,81843.0
2023-02-17 18:00:00,80351.0
2023-02-17 19:00:00,78820.0
2023-02-17 20:00:00,77354.0
2023-02-17 21:00:00,76139.0
2023-02-17 22:00:00,75803.0
2023-02-17 23:00:00,76601.0
2023-02-18 00:00:00,78996.0
2023-02-18 01:00:00,81124.0
2023-02-18 02:00:00,80816.0
2023-02-18 03:00:00,79811.0
2023-02-18 04:00:00,77901.0
2023-02-18 05:00:00,75333.0
2023-02-18 06:00:00,73692.0
2023-02-18 07:00:00,72068.0
2023-02-18 08:00:00,71175.0
2023-02-18 09:00:00,70807.0
2023-02-18 10:00:00,70943.0
2023-02-18 11:00:00,71977.0
2023-02-18 12:00:00,74016.0
2023-02-18 13:00:00,76266.0
2023-02-18 14:00:00,77367.0
2023-02-18 15:00:00,77202.0
2023-02-18 16:00:00,75904.0
2023-02-18 17:00:00,73962.0
2023-02-18 18:00:00,71822.0
2023-02-18 19:00:00,69794.0
2023-02-18 20:00:00,68085.0
2023-02-18 21:00:00,66969.0
2023-02-18 22:00:00,66984.0
2023-02-18 23:00:00,68190.0
2023-02-19 00:00:00,70979.0
2023-02-19 01:00:00,73065.0
2023-02-19 02:00:00,72827.0
2023-02-19 03:00:00,71913.0
2023-02-19 04:00:00,70267.0
2023-02-19 05:00:00,68165.0
2023-02-19 06:00:00,66605.0
2023-02-19 07:00:00,65162.0
2023-02-19 08:00:00,64353.0
2023-02-19 09:00:00,64809.0
2023-02-19 10:00:00,64998.0
2023-02-19 11:00:00,65189.0
2023-02-19 12:00:00,66560.0
2023-02-19 13:00:00,67573.0
2023-02-19 14:00:00,68780.0
2023-02-19 15:00:00,68982.0
2023-02-19 16:00:00,68450.0
2023-02-19 17:00:00,67533.0
2023-02-19 18:00:00,66585.0
2023-02-19 19:00:00,65712.0
2023-02-19 20:00:00,64927.0
2023-02-19 21:00:00,64429.0
2023-02-19 22:00:00,64820.0
2023-02-19 23:00:00,66280.0
2023-02-20 00:00:00,68840.0
2023-02-20 01:00:00,70472.0
2023-02-20 02:00:00,70108.0
2023-02-20 03:00:00,69016.0
2023-02-20 04:00:00,67229.0
2023-02-20 05:00:00,65047.0
2023-02-20 06:00:00,63612.0
2023-02-20 07:00:00,62405.0
2023-02-20 08:00:00,62607.0
2023-02-20 09:00:00,62570.0
2023-02-20 10:00:00,63207.0
2023-02-20 11:00:00,63324.0
2023-02-20 12:00:00,66725.0
2023-02-20 13:00:00,70829.0
2023-02-20 14:00:00,73059.0
2023-02-20 15:00:00,73918.0
2023-02-20 16:00:00,74079.0
2023-02-20 17:00:00,73748.0
2023-02-20 18:00:00,73068.0
2023-02-20 19:00:00,72344.0
2023-02-20 20:00:00,71808.0
2023-02-20 21:00:00,71287.0
2023-02-20 22:00:00,71245.0
2023-02-20 23:00:00,72107.0
2023-02-21 00:00:00,73838.0
2023-02-21 01:00:00,74953.0
2023-02-21 02:00:00,74166.0
2023-02-21 03:00:00,72431.0
2023-02-21 04:00:00,69825.0
2023-02-21 05:00:00,66967.0
2023-02-21 06:00:00,67090.0
2023-02-21 07:00:00,64972.0
2023-02-21 08:00:00,64093.0
2023-02-21 09:00:00,64257.0
2023-02-21 10:00:00,63999.0
2023-02-21 11:00:00,65245.0
2023-02-21 12:00:00,69211.0
2023-02-21 13:00:00,73681.0
2023-02-21 14:00:00,75563.0
2023-02-21 15:00:00,75877.0
2023-02-21 16:00:00,75758.0
2023-02-21 17:00:00,75465.0
2023-02-21 18:00:00,75048.0
2023-02-21 19:00:00,74638.0
2023-02-21 20:00:00,74177.0
2023-02-21 21:00:00,73677.0
2023-02-21 22:00:00,73679.0
2023-02-21 23:00:00,74473.0
2023-02-22 00:00:00,76352.0
2023-02-22 01:00:00,77863.0
2023-02-22 02:00:00,77119.0
2023-02-22 03:00:00,75365.0
2023-02-22 04:00:00,72651.0
2023-02-22 05:00:00,70392.0
2023-02-22 06:00:00,68126.0
2023-02-22 07:00:00,67624.0
2023-02-22 08:00:00,66480.0
2023-02-22 09:00:00,65970.0
2023-02-22 10:00:00,66214.0
2023-02-22 11:00:00,66446.0
2023-02-22 12:00:00,69113.0
2023-02-22 13:00:00,73395.0
2023-02-22 14:00:00,75379.0
2023-02-22 15:00:00,76101.0
2023-02-22 16:00:00,76547.0
2023-02-22 17:00:00,76720.0
2023-02-22 18:00:00,76683.0
2023-02-22 19:00:00,76628.0
2023-02-22 20:00:00,76356.0
2023-02-22 21:00:00,75931.0
2023-02-22 22:00:00,75861.0
2023-02-22 23:00:00,76446.0
2023-02-23 00:00:00,77513.0
2023-02-23 01:00:00,78475.0
2023-02-23 02:00:00,77658.0
2023-02-23 03:00:00,75793.0
2023-02-23 04:00:00,72902.0
2023-02-23 05:00:00,70615.0
2023-02-23 06:00:00,69142.0
2023-02-23 07:00:00,68208.0
2023-02-23 08:00:00,67083.0
2023-02-23 09:00:00,66674.0
2023-02-23 10:00:00,67007.0
2023-02-23 11:00:00,68333.0
2023-02-23 12:00:00,70141.0
2023-02-23 13:00:00,74599.0
2023-02-23 14:00:00,76697.0
2023-02-23 15:00:00,77447.0
2023-02-23 16:00:00,77888.0
2023-02-23 17:00:00,78100.0
2023-02-23 18:00:00,78150.0
2023-02-23 19:00:00,78104.0
2023-02-23 20:00:00,77842.0
2023-02-23 21:00:00,77371.0
2023-02-23 22:00:00,77187.0
2023-02-23 23:00:00,77667.0
2023-02-24 00:00:00,79196.0
2023-02-24 01:00:00,80662.0
2023-02-24 02:00:00,80190.0
2023-02-24 03:00:00,78675.0
2023-02-24 04:00:00,76250.0
2023-02-24 05:00:00,74378.0
2023-02-24 06:00:00,70754.0
2023-02-24 07:00:00,69041.0
2023-02-24 08:00:00,68182.0
2023-02-24 09:00:00,67944.0
2023-02-24 10:00:00,68460.0
2023-02-24 11:00:00,69456.0
2023-02-24 12:00:00,73036.0
2023-02-24 13:00:00,77297.0
2023-02-24 14:00:00,79189.0
2023-02-24 15:00:00,79620.0
2023-02-24 16:00:00,79479.0
2023-02-24 17:00:00,79123.0
2023-02-24 18:00:00,78574.0
2023-02-24 19:00:00,77985.0
2023-02-24 20:00:00,77277.0
2023-02-24 21:00:00,76521.0
2023-02-24 22:00:00,76253.0
2023-02-24 23:00:00,76567.0
2023-02-25 00:00:00,77851.0
2023-02-25 01:00:00,78913.0
2023-02-25 02:00:00,78111.0
2023-02-25 03:00:00,76577.0
2023-02-25 04:00:00,74302.0
2023-02-25 05:00:00,71595.0
2023-02-25 06:00:00,68901.0
2023-02-25 07:00:00,66982.0
2023-02-25 08:00:00,66570.0
2023-02-25 09:00:00,65942.0
2023-02-25 10:00:00,65745.0
2023-02-25 11:00:00,66316.0
2023-02-25 12:00:00,66929.0
2023-02-25 13:00:00,68956.0
2023-02-25 14:00:00,70584.0
2023-02-25 15:00:00,71589.0
2023-02-25 16:00:00,71802.0
2023-02-25 17:00:00,71346.0
2023-02-25 18:00:00,70579.0
2023-02-25 19:00:00,69630.0
2023-02-25 20:00:00,68654.0
2023-02-25 21:00:00,67978.0
2023-02-25 22:00:00,67972.0
2023-02-25 23:00:00,68605.0
2023-02-26 00:00:00,70334.0
2023-02-26 01:00:00,72215.0
2023-02-26 02:00:00,71858.0
2023-02-26 03:00:00,70676.0
2023-02-26 04:00:00,68877.0
2023-02-26 05:00:00,66666.0
2023-02-26 06:00:00,65159.0
2023-02-26 07:00:00,63874.0
2023-02-26 08:00:00,63277.0
2023-02-26 09:00:00,62727.0
2023-02-26 10:00:00,62632.0
2023-02-26 11:00:00,63152.0
2023-02-26 12:00:00,64290.0
2023-02-26 13:00:00,64973.0
2023-02-26 14:00:00,66316.0
2023-02-26 15:00:00,67231.0
2023-02-26 16:00:00,67447.0
2023-02-26 17:00:00,67269.0
2023-02-26 18:00:00,66989.0
2023-02-26 19:00:00,66536.0
2023-02-26 20:00:00,66100.0
2023-02-26 21:00:00,65927.0
2023-02-26 22:00:00,66394.0
2023-02-26 23:00:00,67535.0
2023-02-27 00:00:00,69508.0
2023-02-27 01:00:00,71320.0
2023-02-27 02:00:00,70858.0
2023-02-27 03:00:00,69505.0
2023-02-27 04:00:00,67439.0
2023-02-27 05:00:00,65054.0
2023-02-27 06:00:00,64697.0
2023-02-27 07:00:00,63569.0
2023-02-27 08:00:00,62740.0
2023-02-27 09:00:00,62574.0
2023-02-27 10:00:00,63168.0
2023-02-27 11:00:00,64750.0
2023-02-27 12:00:00,66894.0
2023-02-27 13:00:00,71600.0
2023-02-27 14:00:00,73917.0
2023-02-27 15:00:00,74742.0
2023-02-27 16:00:00,75157.0
2023-02-27 17:00:00,75318.0
2023-02-27 18:00:00,75231.0
2023-02-27 19:00:00,75146.0
2023-02-27 20:00:00,74856.0
2023-02-27 21:00:00,74303.0
2023-02-27 22:00:00,74004.0
2023-02-27 23:00:00,74246.0
2023-02-28 00:00:00,75239.0
2023-02-28 01:00:00,76465.0
2023-02-28 02:00:00,75620.0
2023-02-28 03:00:00,73527.0
2023-02-28 04:00:00,70554.0
2023-02-28 05:00:00,68457.0
2023-02-28 06:00:00,67805.0
2023-02-28 07:00:00,65033.0
2023-02-28 08:00:00,64873.0
2023-02-28 09:00:00,64380.0
2023-02-28 10:00:00,63836.0
2023-02-28 11:00:00,65239.0
2023-02-28 12:00:00,70206.0
2023-02-28 13:00:00,75337.0
2023-02-28 14:00:00,77096.0
2023-02-28 15:00:00,76900.0
2023-02-28 16:00:00,76385.0
2023-02-28 17:00:00,75922.0
2023-02-28 18:00:00,75559.0
2023-02-28 19:00:00,75140.0
2023-02-28 20:00:00,74748.0
2023-02-28 21:00:00,74220.0
2023-02-28 22:00:00,73998.0
2023-02-28 23:00:00,74274.0
2023-03-01 00:00:00,75844.0
2023-03-01 01:00:00,77602.0
2023-03-01 02:00:00,77193.0
2023-03-01 03:00:00,75360.0
2023-03-01 04:00:00,72490.0
2023-03-01 05:00:00,69257.0
2023-03-01 06:00:00,66273.0
2023-03-01 07:00:00,64922.0
2023-03-01 08:00:00,63841.0
2023-03-01 09:00:00,63469.0
2023-03-01 10:00:00,63873.0
2023-03-01 11:00:00,64354.0
2023-03-01 12:00:00,68025.0
2023-03-01 13:00:00,72295.0
2023-03-01 14:00:00,73741.0
2023-03-01 15:00:00,73628.0
2023-03-01 16:00:00,73527.0
2023-03-01 17:00:00,73541.0
2023-03-01 18:00:00,73473.0
2023-03-01 19:00:00,73351.0
2023-03-01 20:00:00,73155.0
2023-03-01 21:00:00,72851.0
2023-03-01 22:00:00,72814.0
2023-03-01 23:00:00,73238.0
2023-03-02 00:00:00,74310.0
2023-03-02 01:00:00,75312.0
2023-03-02 02:00:00,74661.0
2023-03-02 03:00:00,73000.0
2023-03-02 04:00:00,70414.0
2023-03-02 05:00:00,67516.0
2023-03-02 06:00:00,66696.0
2023-03-02 07:00:00,64871.0
2023-03-02 08:00:00,64409.0
2023-03-02 09:00:00,64185.0
2023-03-02 10:00:00,64775.0
2023-03-02 11:00:00,65625.0
2023-03-02 12:00:00,69538.0
2023-03-02 13:00:00,73890.0
2023-03-02 14:00:00,75682.0
2023-03-02 15:00:00,76004.0
2023-03-02 16:00:00,75943.0
2023-03-02 17:00:00,75757.0
2023-03-02 18:00:00,75514.0
2023-03-02 19:00:00,75320.0
2023-03-02 20:00:00,74992.0
2023-03-02 21:00:00,74465.0
2023-03-02 22:00:00,74263.0
2023-03-02 23:00:00,74676.0
2023-03-03 00:00:00,75785.0
2023-03-03 01:00:00,77434.0
2023-03-03 02:00:00,76860.0
2023-03-03 03:00:00,75245.0
2023-03-03 04:00:00,72746.0
2023-03-03 05:00:00,69860.0
2023-03-03 06:00:00,67736.0
2023-03-03 07:00:00,66243.0
2023-03-03 08:00:00,65095.0
2023-03-03 09:00:00,65577.0
2023-03-03 10:00:00,65761.0
2023-03-03 11:00:00,67012.0
2023-03-03 12:00:00,68828.0
2023-03-03 13:00:00,72886.0
2023-03-03 14:00:00,74690.0
2023-03-03 15:00:00,75259.0
2023-03-03 16:00:00,75396.0
2023-03-03 17:00:00,75247.0
2023-03-03 18:00:00,74856.0
2023-03-03 19:00:00,74418.0
2023-03-03 20:00:00,73911.0
2023-03-03 21:00:00,73402.0
2023-03-03 22:00:00,73243.0
2023-03-03 23:00:00,73670.0
2023-03-04 00:00:00,74387.0
2023-03-04 01:00:00,75359.0
2023-03-04 02:00:00,74583.0
2023-03-04 03:00:00,73318.0
2023-03-04 04:00:00,71296.0
2023-03-04 05:00:00,68776.0
2023-03-04 06:00:00,67454.0
2023-03-04 07:00:00,65714.0
2023-03-04 08:00:00,64720.0
2023-03-04 09:00:00,64242.0
2023-03-04 10:00:00,64337.0
2023-03-04 11:00:00,65285.0
2023-03-04 12:00:00,66389.0
2023-03-04 13:00:00,68499.0
2023-03-04 14:00:00,69920.0
2023-03-04 15:00:00,70539.0
2023-03-04 16:00:00,70457.0
2023-03-04 17:00:00,69673.0
