timestamp,respondent,value
2016-02-24 03:00:00,LGEE,4012
2016-02-24 03:00:00,FPL,12265
2016-02-24 03:00:00,PACE,6075
2016-02-24 03:00:00,NSB,40
2016-02-24 03:00:00,CPLW,631
2016-02-24 03:00:00,WACM,3346
2016-02-24 03:00:00,CISO,28931
2016-02-24 03:00:00,GCPD,474
2016-02-24 03:00:00,HST,67
2016-02-24 03:00:00,SCL,1340
2016-02-24 03:00:00,SRP,3165
2016-02-24 03:00:00,SC,2452
2016-02-24 04:00:00,CPLW,581
2016-02-24 04:00:00,EPE,975
2016-02-24 04:00:00,AEC,839
2016-02-24 04:00:00,PACW,2819
2016-02-24 04:00:00,SOCO,22765
2016-02-24 04:00:00,PSEI,2238
2016-02-24 04:00:00,ERCO,39048
2016-02-24 04:00:00,WALC,895
2016-02-24 04:00:00,DOPD,222
2016-02-24 04:00:00,SCL,1335
2016-02-24 04:00:00,PJM,91015
2016-02-24 04:00:00,FPC,3993
2016-02-24 04:00:00,NSB,36
2016-02-24 04:00:00,CPLE,6547
2016-02-24 04:00:00,CHPD,509
2016-02-24 04:00:00,DUK,11715
2016-02-24 04:00:00,AECI,2339
2016-02-24 04:00:00,SWPP,28578
2016-02-24 04:00:00,PGE,2794
2016-02-24 04:00:00,TIDC,291
2016-02-24 04:00:00,PACE,6073
2016-02-24 04:00:00,CISO,28539
2016-02-24 04:00:00,SC,2297
2016-02-24 04:00:00,GCPD,479
2016-02-24 04:00:00,HST,59
2016-02-24 04:00:00,TVA,16982
2016-02-24 04:00:00,FPL,10950
2016-02-24 04:00:00,NEVP,4070
2016-02-24 04:00:00,LGEE,3799
2016-02-24 04:00:00,AZPS,3309
2016-02-24 04:00:00,PSCO,5560
2016-02-24 04:00:00,TAL,261
2016-02-24 04:00:00,IPCO,1994
2016-02-24 04:00:00,AVA,1689
2016-02-24 04:00:00,MISO,75385
2016-02-24 04:00:00,TEPC,1748
2016-02-24 04:00:00,ISNE,13990
2016-02-24 04:00:00,SRP,3067
2016-02-24 04:00:00,WAUW,90
2016-02-24 04:00:00,WACM,3296
2016-02-24 04:00:00,BANC,2080
2016-02-24 04:00:00,SCEG,2361
2016-02-24 04:00:00,TEC,1910
2016-02-24 04:00:00,BPAT,7399
2016-02-24 04:00:00,GVL,209
2016-02-24 04:00:00,TPWR,699
2016-02-24 04:00:00,IID,394
2016-02-24 04:00:00,SPA,81
2016-02-24 04:00:00,FMPP,1593
2016-02-24 04:00:00,PNM,1862
2016-02-24 04:00:00,NYIS,17122
2016-02-24 04:00:00,SEC,109
2016-02-24 04:00:00,NWMT,1435
2016-02-24 04:00:00,LDWP,3543
2016-02-24 05:00:00,CPLE,6038
2016-02-24 05:00:00,PACW,2755
2016-02-24 05:00:00,MISO,71833
2016-02-24 05:00:00,AVA,1649
2016-02-24 05:00:00,SEC,93
2016-02-24 05:00:00,IPCO,1930
2016-02-24 05:00:00,ERCO,36595
2016-02-24 05:00:00,GVL,190
2016-02-24 05:00:00,NWMT,1405
2016-02-24 05:00:00,NSB,31
2016-02-24 05:00:00,AZPS,3147
2016-02-24 05:00:00,SCL,1305
2016-02-24 05:00:00,FPL,9714
2016-02-24 05:00:00,CISO,27472
2016-02-24 05:00:00,SPA,76
2016-02-24 05:00:00,TIDC,284
2016-02-24 05:00:00,LGEE,3607
2016-02-24 05:00:00,WALC,869
2016-02-24 05:00:00,TEC,1730
2016-02-24 05:00:00,TVA,15915
2016-02-24 05:00:00,GCPD,480
2016-02-24 05:00:00,EPE,934
2016-02-24 05:00:00,PGE,2718
2016-02-24 05:00:00,FPC,3522
2016-02-24 05:00:00,SOCO,21079
2016-02-24 05:00:00,IID,372
2016-02-24 05:00:00,SRP,2902
2016-02-24 05:00:00,PNM,1784
2016-02-24 05:00:00,DOPD,219
2016-02-24 05:00:00,CPLW,537
2016-02-24 05:00:00,WAUW,85
2016-02-24 05:00:00,SC,2140
2016-02-24 05:00:00,SCEG,2206
2016-02-24 05:00:00,PSCO,5259
2016-02-24 05:00:00,BANC,2022
2016-02-24 05:00:00,LDWP,3396
2016-02-24 05:00:00,TPWR,700
2016-02-24 05:00:00,NEVP,3997
2016-02-24 05:00:00,NYIS,15852
2016-02-24 05:00:00,PACE,5885
2016-02-24 05:00:00,PJM,85409
2016-02-24 05:00:00,HST,52
2016-02-24 05:00:00,WACM,3165
2016-02-24 05:00:00,AECI,2190
2016-02-24 05:00:00,ISNE,12810
2016-02-24 05:00:00,AEC,749
2016-02-24 05:00:00,PSEI,2231
2016-02-24 05:00:00,TAL,235
2016-02-24 05:00:00,CHPD,509
2016-02-24 05:00:00,FMPP,1431
2016-02-24 05:00:00,SWPP,27185
2016-02-24 05:00:00,DUK,10904
2016-02-24 05:00:00,TEPC,1671
2016-02-24 05:00:00,BPAT,7238
2016-02-24 06:00:00,TPWR,667
2016-02-24 06:00:00,SWPP,25879
2016-02-24 06:00:00,AZPS,2891
2016-02-24 06:00:00,PSEI,2162
2016-02-24 06:00:00,LGEE,3464
2016-02-24 06:00:00,HST,46
2016-02-24 06:00:00,SEC,85
2016-02-24 06:00:00,WACM,3011
2016-02-24 06:00:00,BANC,1915
2016-02-24 06:00:00,SRP,2646
2016-02-24 06:00:00,LDWP,3153
2016-02-24 06:00:00,TIDC,272
2016-02-24 06:00:00,SCEG,2045
2016-02-24 06:00:00,ISNE,12010
2016-02-24 06:00:00,CISO,25750
2016-02-24 06:00:00,SPA,75
2016-02-24 06:00:00,EPE,836
2016-02-24 06:00:00,FPL,8751
2016-02-24 06:00:00,JEA,1152
2016-02-24 06:00:00,FPC,3228
2016-02-24 06:00:00,FMPP,1295
2016-02-24 06:00:00,NWMT,1285
2016-02-24 06:00:00,WAUW,82
2016-02-24 06:00:00,SOCO,19709
2016-02-24 06:00:00,GCPD,474
2016-02-24 06:00:00,PJM,80527
2016-02-24 06:00:00,NEVP,3874
2016-02-24 06:00:00,CPLW,506
2016-02-24 06:00:00,TVA,14951
2016-02-24 06:00:00,SCL,1250
2016-02-24 06:00:00,TAL,224
2016-02-24 06:00:00,BPAT,6897
2016-02-24 06:00:00,NYIS,15163
2016-02-24 06:00:00,TEPC,1556
2016-02-24 06:00:00,WALC,835
2016-02-24 06:00:00,ERCO,34029
2016-02-24 06:00:00,PNM,1670
2016-02-24 06:00:00,AVA,1571
2016-02-24 06:00:00,CHPD,498
2016-02-24 06:00:00,PSCO,4838
2016-02-24 06:00:00,IID,344
2016-02-24 06:00:00,DUK,10043
2016-02-24 06:00:00,IPCO,1803
2016-02-24 06:00:00,DOPD,213
2016-02-24 06:00:00,TEC,1630
2016-02-24 06:00:00,SC,2028
2016-02-24 06:00:00,GVL,170
2016-02-24 06:00:00,AEC,666
2016-02-24 06:00:00,MISO,69072
2016-02-24 06:00:00,PACW,2595
2016-02-24 06:00:00,AECI,2060
2016-02-24 06:00:00,PGE,2538
2016-02-24 06:00:00,PACE,5569
2016-02-24 06:00:00,CPLE,5420
2016-02-24 07:00:00,PACW,2352
2016-02-24 07:00:00,TVA,14310
2016-02-24 07:00:00,PACE,5294
2016-02-24 07:00:00,JEA,1086
2016-02-24 07:00:00,SWPP,24860
2016-02-24 07:00:00,AVA,1462
2016-02-24 07:00:00,SCL,1145
2016-02-24 07:00:00,WAUW,78
2016-02-24 07:00:00,PJM,78063
2016-02-24 07:00:00,NYIS,14575
2016-02-24 07:00:00,ISNE,11620
2016-02-24 07:00:00,WACM,3033
2016-02-24 07:00:00,AEC,608
2016-02-24 07:00:00,AECI,2021
2016-02-24 07:00:00,FMPP,1226
2016-02-24 07:00:00,SPA,65
2016-02-24 07:00:00,CPLE,5211
2016-02-24 07:00:00,TAL,209
2016-02-24 07:00:00,NWMT,1215
2016-02-24 07:00:00,DUK,9770
2016-02-24 07:00:00,CHPD,485
2016-02-24 07:00:00,GCPD,465
2016-02-24 07:00:00,FPL,8325
2016-02-24 07:00:00,ERCO,32002
2016-02-24 07:00:00,WALC,798
2016-02-24 07:00:00,BPAT,6440
2016-02-24 07:00:00,HST,42
2016-02-24 07:00:00,TIDC,252
2016-02-24 07:00:00,PSEI,2243
2016-02-24 07:00:00,GVL,151
2016-02-24 07:00:00,BANC,1764
2016-02-24 07:00:00,PSCO,4527
2016-02-24 07:00:00,AZPS,2677
2016-02-24 07:00:00,LDWP,2860
2016-02-24 07:00:00,MISO,67228
2016-02-24 07:00:00,DOPD,206
2016-02-24 07:00:00,NEVP,3698
2016-02-24 07:00:00,LGEE,3330
2016-02-24 07:00:00,SCEG,1970
2016-02-24 07:00:00,IPCO,1686
2016-02-24 07:00:00,SC,1939
2016-02-24 07:00:00,SEC,78
2016-02-24 07:00:00,PNM,1578
2016-02-24 07:00:00,SOCO,19160
2016-02-24 07:00:00,EPE,774
2016-02-24 07:00:00,PGE,2310
2016-02-24 07:00:00,TEPC,1452
2016-02-24 07:00:00,IID,306
2016-02-24 07:00:00,CISO,23503
2016-02-24 07:00:00,CPLW,491
2016-02-24 07:00:00,SRP,2398
2016-02-24 07:00:00,TEC,1550
2016-02-24 07:00:00,FPC,3002
2016-02-24 07:00:00,TPWR,617
2016-02-24 08:00:00,TPWR,576
2016-02-24 08:00:00,SEC,74
2016-02-24 08:00:00,AEC,582
2016-02-24 08:00:00,GVL,138
2016-02-24 08:00:00,ISNE,11400
2016-02-24 08:00:00,FPL,8421
2016-02-24 08:00:00,TAL,201
2016-02-24 08:00:00,GCPD,457
2016-02-24 08:00:00,NEVP,3517
2016-02-24 08:00:00,DOPD,199
2016-02-24 08:00:00,LDWP,2622
2016-02-24 08:00:00,ERCO,30872
2016-02-24 08:00:00,DUK,9683
2016-02-24 08:00:00,WALC,790
2016-02-24 08:00:00,TEC,1510
2016-02-24 08:00:00,TVA,13853
2016-02-24 08:00:00,SRP,0
2016-02-24 08:00:00,CISO,21595
2016-02-24 08:00:00,PSEI,2144
2016-02-24 08:00:00,MISO,65644
2016-02-24 08:00:00,PJM,76708
2016-02-24 08:00:00,PGE,2092
2016-02-24 08:00:00,PACW,2168
2016-02-24 08:00:00,JEA,1054
2016-02-24 08:00:00,TEPC,1294
2016-02-24 08:00:00,EPE,724
2016-02-24 08:00:00,IID,272
2016-02-24 08:00:00,FPC,2853
2016-02-24 08:00:00,CPLW,483
2016-02-24 08:00:00,PNM,1523
2016-02-24 08:00:00,SCL,1045
2016-02-24 08:00:00,SOCO,18620
2016-02-24 08:00:00,SCEG,1930
2016-02-24 08:00:00,TIDC,235
2016-02-24 08:00:00,PSCO,4310
2016-02-24 08:00:00,BANC,1621
2016-02-24 08:00:00,IPCO,1547
2016-02-24 08:00:00,HST,40
2016-02-24 08:00:00,AZPS,2535
2016-02-24 08:00:00,LGEE,3252
2016-02-24 08:00:00,SC,1905
2016-02-24 08:00:00,PACE,5129
2016-02-24 08:00:00,WAUW,78
2016-02-24 08:00:00,SWPP,24508
2016-02-24 08:00:00,NYIS,14184
2016-02-24 08:00:00,AECI,2010
2016-02-24 08:00:00,WACM,2974
2016-02-24 08:00:00,CPLE,5089
2016-02-24 08:00:00,FMPP,1191
2016-02-24 08:00:00,AVA,1385
2016-02-24 08:00:00,CHPD,477
2016-02-24 08:00:00,SPA,66
2016-02-24 08:00:00,BPAT,6057
2016-02-24 08:00:00,NWMT,1180
2016-02-24 09:00:00,PACE,4972
2016-02-24 09:00:00,GVL,131
2016-02-24 09:00:00,TEPC,1268
2016-02-24 09:00:00,PACW,2194
2016-02-24 09:00:00,NYIS,13988
2016-02-24 09:00:00,AEC,572
2016-02-24 09:00:00,IPCO,1515
2016-02-24 09:00:00,AVA,1341
2016-02-24 09:00:00,TPWR,558
2016-02-24 09:00:00,NEVP,3343
2016-02-24 09:00:00,AECI,2025
2016-02-24 09:00:00,MISO,65353
2016-02-24 09:00:00,SC,1889
2016-02-24 09:00:00,PGE,1961
2016-02-24 09:00:00,DUK,9758
2016-02-24 09:00:00,CPLE,5085
2016-02-24 09:00:00,PNM,1494
2016-02-24 09:00:00,IID,245
2016-02-24 09:00:00,CHPD,466
2016-02-24 09:00:00,TEC,1510
2016-02-24 09:00:00,WALC,774
2016-02-24 09:00:00,ERCO,30188
2016-02-24 09:00:00,DOPD,185
2016-02-24 09:00:00,HST,39
2016-02-24 09:00:00,AZPS,2470
2016-02-24 09:00:00,LGEE,3210
2016-02-24 09:00:00,WAUW,78
2016-02-24 09:00:00,SWPP,24413
2016-02-24 09:00:00,SCL,945
2016-02-24 09:00:00,TVA,13688
2016-02-24 09:00:00,PJM,76418
2016-02-24 09:00:00,BPAT,5547
2016-02-24 09:00:00,FPL,8319
2016-02-24 09:00:00,GCPD,464
2016-02-24 09:00:00,NWMT,1155
2016-02-24 09:00:00,SPA,72
2016-02-24 09:00:00,FMPP,1182
2016-02-24 09:00:00,WACM,2942
2016-02-24 09:00:00,ISNE,11370
2016-02-24 09:00:00,PSCO,4216
2016-02-24 09:00:00,TAL,197
2016-02-24 09:00:00,EPE,708
2016-02-24 09:00:00,JEA,1039
2016-02-24 09:00:00,CISO,20001
2016-02-24 09:00:00,SEC,73
2016-02-24 09:00:00,PSEI,2116
2016-02-24 09:00:00,FPC,2807
2016-02-24 09:00:00,TIDC,225
2016-02-24 09:00:00,SCEG,1919
2016-02-24 09:00:00,LDWP,2411
2016-02-24 09:00:00,BANC,1524
2016-02-24 09:00:00,SRP,0
2016-02-24 09:00:00,CPLW,485
2016-02-24 09:00:00,SOCO,18420
2016-02-24 10:00:00,SRP,0
2016-02-24 10:00:00,SEC,76
2016-02-24 10:00:00,PSCO,4195
2016-02-24 10:00:00,ISNE,11680
2016-02-24 10:00:00,WAUW,78
2016-02-24 10:00:00,AECI,2059
2016-02-24 10:00:00,BANC,1469
2016-02-24 10:00:00,SPA,69
2016-02-24 10:00:00,TPWR,545
2016-02-24 10:00:00,PACE,4946
2016-02-24 10:00:00,SWPP,24526
2016-02-24 10:00:00,DOPD,187
2016-02-24 10:00:00,AVA,1321
2016-02-24 10:00:00,EPE,711
2016-02-24 10:00:00,AEC,579
2016-02-24 10:00:00,WACM,2922
2016-02-24 10:00:00,ERCO,30415
2016-02-24 10:00:00,GCPD,454
2016-02-24 10:00:00,CPLW,498
2016-02-24 10:00:00,IID,234
2016-02-24 10:00:00,AZPS,2448
2016-02-24 10:00:00,TIDC,220
2016-02-24 10:00:00,HST,39
2016-02-24 10:00:00,WALC,784
2016-02-24 10:00:00,TAL,199
2016-02-24 10:00:00,PNM,1489
2016-02-24 10:00:00,FPL,8569
2016-02-24 10:00:00,BPAT,5492
2016-02-24 10:00:00,PJM,77945
2016-02-24 10:00:00,SC,1912
2016-02-24 10:00:00,FPC,2833
2016-02-24 10:00:00,JEA,1076
2016-02-24 10:00:00,CISO,19359
2016-02-24 10:00:00,FMPP,1239
2016-02-24 10:00:00,TEPC,1277
2016-02-24 10:00:00,PGE,1890
2016-02-24 10:00:00,TVA,13611
2016-02-24 10:00:00,CPLE,5326
2016-02-24 10:00:00,DUK,9959
2016-02-24 10:00:00,NYIS,14150
2016-02-24 10:00:00,TEC,1580
2016-02-24 10:00:00,PACW,2222
2016-02-24 10:00:00,IPCO,1525
2016-02-24 10:00:00,SOCO,18702
2016-02-24 10:00:00,NEVP,3288
2016-02-24 10:00:00,PSEI,2052
2016-02-24 10:00:00,MISO,66088
2016-02-24 10:00:00,GVL,129
2016-02-24 10:00:00,SCEG,1945
2016-02-24 10:00:00,LDWP,2302
2016-02-24 10:00:00,CHPD,468
2016-02-24 10:00:00,LGEE,3232
2016-02-24 10:00:00,NWMT,1140
2016-02-24 10:00:00,SCL,910
2016-02-24 11:00:00,WAUW,78
2016-02-24 11:00:00,LGEE,3410
2016-02-24 11:00:00,ERCO,31902
2016-02-24 11:00:00,SC,2037
2016-02-24 11:00:00,PNM,1503
2016-02-24 11:00:00,IID,226
2016-02-24 11:00:00,PGE,1864
2016-02-24 11:00:00,CHPD,474
2016-02-24 11:00:00,PACE,4957
2016-02-24 11:00:00,AECI,2128
2016-02-24 11:00:00,NYIS,15032
2016-02-24 11:00:00,TEPC,1288
2016-02-24 11:00:00,WALC,784
2016-02-24 11:00:00,EPE,714
2016-02-24 11:00:00,SCEG,2068
2016-02-24 11:00:00,AEC,618
2016-02-24 11:00:00,DUK,10565
2016-02-24 11:00:00,TEC,1810
2016-02-24 11:00:00,DOPD,191
2016-02-24 11:00:00,TPWR,542
2016-02-24 11:00:00,NEVP,3252
2016-02-24 11:00:00,PSEI,2047
2016-02-24 11:00:00,LDWP,2253
2016-02-24 11:00:00,SRP,0
2016-02-24 11:00:00,TVA,14190
2016-02-24 11:00:00,TAL,212
2016-02-24 11:00:00,GCPD,451
2016-02-24 11:00:00,ISNE,12710
2016-02-24 11:00:00,PSCO,4237
2016-02-24 11:00:00,HST,43
2016-02-24 11:00:00,WACM,2937
2016-02-24 11:00:00,FMPP,1398
2016-02-24 11:00:00,BPAT,5511
2016-02-24 11:00:00,PJM,82667
2016-02-24 11:00:00,SWPP,25077
2016-02-24 11:00:00,JEA,1206
2016-02-24 11:00:00,CPLE,5849
2016-02-24 11:00:00,FPC,3102
2016-02-24 11:00:00,CPLW,540
2016-02-24 11:00:00,SOCO,19804
2016-02-24 11:00:00,TIDC,216
2016-02-24 11:00:00,AVA,1325
2016-02-24 11:00:00,BANC,1449
2016-02-24 11:00:00,PACW,2261
2016-02-24 11:00:00,MISO,68509
2016-02-24 11:00:00,GVL,129
2016-02-24 11:00:00,CISO,19092
2016-02-24 11:00:00,AZPS,2475
2016-02-24 11:00:00,NWMT,1150
2016-02-24 11:00:00,SPA,76
2016-02-24 11:00:00,SCL,890
2016-02-24 11:00:00,SEC,89
2016-02-24 11:00:00,FPL,9662
2016-02-24 11:00:00,IPCO,1531
2016-02-24 12:00:00,LGEE,3815
2016-02-24 12:00:00,SWPP,26688
2016-02-24 12:00:00,TEPC,1334
2016-02-24 12:00:00,SRP,0
2016-02-24 12:00:00,CISO,19081
2016-02-24 12:00:00,SCL,890
2016-02-24 12:00:00,SC,2258
2016-02-24 12:00:00,WACM,2999
2016-02-24 12:00:00,AZPS,2586
2016-02-24 12:00:00,BPAT,5597
2016-02-24 12:00:00,WALC,791
2016-02-24 12:00:00,PSEI,2050
2016-02-24 12:00:00,LDWP,2246
2016-02-24 12:00:00,TVA,15709
2016-02-24 12:00:00,TAL,245
2016-02-24 12:00:00,EPE,729
2016-02-24 12:00:00,CPLW,615
2016-02-24 12:00:00,NWMT,1175
2016-02-24 12:00:00,SOCO,22281
2016-02-24 12:00:00,FPC,3646
2016-02-24 12:00:00,HST,48
2016-02-24 12:00:00,SCEG,2305
2016-02-24 12:00:00,FMPP,1617
2016-02-24 12:00:00,WAUW,81
2016-02-24 12:00:00,ISNE,14600
2016-02-24 12:00:00,PNM,1544
2016-02-24 12:00:00,SPA,84
2016-02-24 12:00:00,TIDC,215
2016-02-24 12:00:00,GCPD,459
2016-02-24 12:00:00,BANC,1456
2016-02-24 12:00:00,SEC,103
2016-02-24 12:00:00,IID,226
2016-02-24 12:00:00,FPL,11156
2016-02-24 12:00:00,NEVP,3248
2016-02-24 12:00:00,GVL,140
2016-02-24 12:00:00,PACW,2288
2016-02-24 12:00:00,TEC,2040
2016-02-24 12:00:00,NYIS,16430
2016-02-24 12:00:00,PJM,90907
2016-02-24 12:00:00,CHPD,481
2016-02-24 12:00:00,PACE,5004
2016-02-24 12:00:00,AEC,711
2016-02-24 12:00:00,JEA,1364
2016-02-24 12:00:00,MISO,73688
2016-02-24 12:00:00,AECI,2332
2016-02-24 12:00:00,ERCO,34577
2016-02-24 12:00:00,CPLE,6640
2016-02-24 12:00:00,DUK,11944
2016-02-24 12:00:00,TPWR,552
2016-02-24 12:00:00,IPCO,1574
2016-02-24 12:00:00,AVA,1335
2016-02-24 12:00:00,DOPD,198
2016-02-24 12:00:00,PSCO,4378
2016-02-24 12:00:00,PGE,1877
2016-02-24 13:00:00,GCPD,473
2016-02-24 13:00:00,PNM,1650
2016-02-24 13:00:00,NEVP,3320
2016-02-24 13:00:00,MISO,79914
2016-02-24 13:00:00,TIDC,222
2016-02-24 13:00:00,DUK,12412
2016-02-24 13:00:00,NYIS,17519
2016-02-24 13:00:00,SPA,84
2016-02-24 13:00:00,CPLE,6771
2016-02-24 13:00:00,ISNE,15600
2016-02-24 13:00:00,SCEG,2375
2016-02-24 13:00:00,SWPP,29446
2016-02-24 13:00:00,FPC,3986
2016-02-24 13:00:00,HST,47
2016-02-24 13:00:00,AEC,839
2016-02-24 13:00:00,SOCO,24090
2016-02-24 13:00:00,AVA,1390
2016-02-24 13:00:00,NWMT,1235
2016-02-24 13:00:00,FMPP,1652
2016-02-24 13:00:00,WACM,3136
2016-02-24 13:00:00,CPLW,642
2016-02-24 13:00:00,PACW,2409
2016-02-24 13:00:00,PJM,95816
2016-02-24 13:00:00,EPE,800
2016-02-24 13:00:00,PGE,1977
2016-02-24 13:00:00,IID,231
2016-02-24 13:00:00,ERCO,39182
2016-02-24 13:00:00,TPWR,593
2016-02-24 13:00:00,JEA,1394
2016-02-24 13:00:00,PSEI,2232
2016-02-24 13:00:00,WALC,824
2016-02-24 13:00:00,PSCO,4700
2016-02-24 13:00:00,CHPD,495
2016-02-24 13:00:00,AZPS,2831
2016-02-24 13:00:00,GVL,172
2016-02-24 13:00:00,SC,2288
2016-02-24 13:00:00,DOPD,211
2016-02-24 13:00:00,LDWP,2355
2016-02-24 13:00:00,BANC,1511
2016-02-24 13:00:00,BPAT,5889
2016-02-24 13:00:00,SRP,0
2016-02-24 13:00:00,TAL,271
2016-02-24 13:00:00,CISO,19664
2016-02-24 13:00:00,TVA,17152
2016-02-24 13:00:00,WAUW,88
2016-02-24 13:00:00,SEC,107
2016-02-24 13:00:00,AECI,2618
2016-02-24 13:00:00,TEC,2060
2016-02-24 13:00:00,LGEE,4095
2016-02-24 13:00:00,PACE,5172
2016-02-24 13:00:00,TEPC,1450
2016-02-24 13:00:00,IPCO,1700
2016-02-24 13:00:00,SCL,940
2016-02-24 13:00:00,FPL,11689
2016-02-24 14:00:00,BPAT,6512
2016-02-24 14:00:00,CISO,21301
2016-02-24 14:00:00,PJM,95752
2016-02-24 14:00:00,PACW,2703
2016-02-24 14:00:00,WACM,3192
2016-02-24 14:00:00,AEC,816
2016-02-24 14:00:00,DUK,12210
2016-02-24 14:00:00,MISO,81436
2016-02-24 14:00:00,TEC,2120
2016-02-24 14:00:00,DOPD,238
2016-02-24 14:00:00,PSCO,5181
2016-02-24 14:00:00,TPWR,669
2016-02-24 14:00:00,ERCO,40339
2016-02-24 14:00:00,NEVP,3490
2016-02-24 14:00:00,PSEI,2514
2016-02-24 14:00:00,LDWP,2676
2016-02-24 14:00:00,SRP,0
2016-02-24 14:00:00,TVA,17319
2016-02-24 14:00:00,TAL,276
2016-02-24 14:00:00,GVL,190
2016-02-24 14:00:00,GCPD,500
2016-02-24 14:00:00,ISNE,15760
2016-02-24 14:00:00,HST,45
2016-02-24 14:00:00,FPL,12483
2016-02-24 14:00:00,FMPP,1712
2016-02-24 14:00:00,SEC,108
2016-02-24 14:00:00,EPE,910
2016-02-24 14:00:00,PACE,5534
2016-02-24 14:00:00,AZPS,3198
2016-02-24 14:00:00,SOCO,24210
2016-02-24 14:00:00,CHPD,523
2016-02-24 14:00:00,SPA,95
2016-02-24 14:00:00,BANC,1645
2016-02-24 14:00:00,NWMT,1370
2016-02-24 14:00:00,IPCO,1915
2016-02-24 14:00:00,CPLW,626
2016-02-24 14:00:00,WALC,884
2016-02-24 14:00:00,SC,2249
2016-02-24 14:00:00,AECI,2669
2016-02-24 14:00:00,WAUW,93
2016-02-24 14:00:00,SCL,1050
2016-02-24 14:00:00,TIDC,239
2016-02-24 14:00:00,PGE,2229
2016-02-24 14:00:00,PNM,1810
2016-02-24 14:00:00,SCEG,2390
2016-02-24 14:00:00,NYIS,18231
2016-02-24 14:00:00,CPLE,6473
2016-02-24 14:00:00,TEPC,1627
2016-02-24 14:00:00,IID,250
2016-02-24 14:00:00,SWPP,30695
2016-02-24 14:00:00,JEA,1393
2016-02-24 14:00:00,AVA,1533
2016-02-24 14:00:00,FPC,4203
2016-02-24 14:00:00,LGEE,4110
2016-02-24 15:00:00,PSEI,2393
2016-02-24 15:00:00,PJM,95123
2016-02-24 15:00:00,SC,2272
2016-02-24 15:00:00,SRP,0
2016-02-24 15:00:00,TEPC,1660
2016-02-24 15:00:00,SEC,111
2016-02-24 15:00:00,AZPS,3260
2016-02-24 15:00:00,WALC,886
2016-02-24 15:00:00,TPWR,745
2016-02-24 15:00:00,LGEE,4132
2016-02-24 15:00:00,AVA,1717
2016-02-24 15:00:00,CPLE,6177
2016-02-24 15:00:00,AEC,789
2016-02-24 15:00:00,NYIS,18706
2016-02-24 15:00:00,DUK,11885
2016-02-24 15:00:00,MISO,81448
2016-02-24 15:00:00,NEVP,3634
2016-02-24 15:00:00,PACE,5871
2016-02-24 15:00:00,IPCO,2055
2016-02-24 15:00:00,DOPD,266
2016-02-24 15:00:00,CHPD,550
2016-02-24 15:00:00,IID,274
2016-02-24 15:00:00,AECI,2579
2016-02-24 15:00:00,ERCO,39325
2016-02-24 15:00:00,TEC,2200
2016-02-24 15:00:00,PSCO,5330
2016-02-24 15:00:00,LDWP,2896
2016-02-24 15:00:00,SOCO,24547
2016-02-24 15:00:00,SCEG,2415
2016-02-24 15:00:00,ISNE,15770
2016-02-24 15:00:00,SWPP,30549
2016-02-24 15:00:00,FPL,13379
2016-02-24 15:00:00,GCPD,530
2016-02-24 15:00:00,WACM,3204
2016-02-24 15:00:00,NWMT,1460
2016-02-24 15:00:00,CPLW,609
2016-02-24 15:00:00,FMPP,1799
2016-02-24 15:00:00,FPC,4399
2016-02-24 15:00:00,SCL,1245
2016-02-24 15:00:00,BPAT,7319
2016-02-24 15:00:00,PACW,3214
2016-02-24 15:00:00,EPE,923
2016-02-24 15:00:00,CISO,23735
2016-02-24 15:00:00,HST,49
2016-02-24 15:00:00,PNM,1825
2016-02-24 15:00:00,PGE,2605
2016-02-24 15:00:00,GVL,191
2016-02-24 15:00:00,SPA,89
2016-02-24 15:00:00,WAUW,94
2016-02-24 15:00:00,TVA,17366
2016-02-24 15:00:00,BANC,1869
2016-02-24 15:00:00,TIDC,269
2016-02-24 15:00:00,TAL,279
2016-02-24 16:00:00,AVA,1779
2016-02-24 16:00:00,NWMT,1445
2016-02-24 16:00:00,TVA,17549
2016-02-24 16:00:00,LGEE,4145
2016-02-24 16:00:00,DUK,11589
2016-02-24 16:00:00,WALC,863
2016-02-24 16:00:00,PGE,2792
2016-02-24 16:00:00,NYIS,18996
2016-02-24 16:00:00,LDWP,3069
2016-02-24 16:00:00,NEVP,3646
2016-02-24 16:00:00,EPE,893
2016-02-24 16:00:00,CISO,24891
2016-02-24 16:00:00,PSEI,2543
2016-02-24 16:00:00,PACW,3446
2016-02-24 16:00:00,FPC,4551
2016-02-24 16:00:00,SCL,1345
2016-02-24 16:00:00,PACE,5948
2016-02-24 16:00:00,SCEG,2440
2016-02-24 16:00:00,TAL,281
2016-02-24 16:00:00,MISO,81297
2016-02-24 16:00:00,GVL,197
2016-02-24 16:00:00,AECI,2528
2016-02-24 16:00:00,FPL,14099
2016-02-24 16:00:00,SOCO,24808
2016-02-24 16:00:00,TIDC,276
2016-02-24 16:00:00,IPCO,2005
2016-02-24 16:00:00,BANC,1949
2016-02-24 16:00:00,DOPD,267
2016-02-24 16:00:00,CHPD,557
2016-02-24 16:00:00,WAUW,93
2016-02-24 16:00:00,SC,2263
2016-02-24 16:00:00,GCPD,528
2016-02-24 16:00:00,SRP,0
2016-02-24 16:00:00,SPA,90
2016-02-24 16:00:00,TEPC,1611
2016-02-24 16:00:00,FMPP,1864
2016-02-24 16:00:00,AZPS,3083
