timestamp,respondent,value
2023-01-25 18:00:00,MIDA,104039
2023-01-25 18:00:00,MIDW,90958
2023-01-25 18:00:00,IID,324
2023-01-25 18:00:00,FLA,28208
2023-01-25 18:00:00,NE,15570
2023-01-25 18:00:00,EPE,912
2023-01-25 18:00:00,DOPD,336
2023-01-25 18:00:00,ERCO,50509
2023-01-25 18:00:00,MISO,83044
2023-01-25 18:00:00,AECI,3507
2023-01-25 18:00:00,AVA,1891
2023-01-25 18:00:00,BANC,2077
2023-01-25 18:00:00,BPAT,7999
2023-01-25 18:00:00,AZPS,3324
2023-01-25 18:00:00,CAR,26818
2023-01-25 18:00:00,CENT,36453
2023-01-25 18:00:00,CISO,23422
2023-01-25 18:00:00,CPLE,7269
2023-01-25 18:00:00,CPLW,729
2023-01-25 18:00:00,DUK,13663
2023-01-25 18:00:00,CAL,28901
2023-01-25 19:00:00,TEN,19230
2023-01-25 19:00:00,SW,11272
2023-01-25 19:00:00,SWPP,36019
2023-01-25 19:00:00,TAL,281
2023-01-25 19:00:00,TEC,2386
2023-01-25 19:00:00,TEX,48767
2023-01-25 19:00:00,WAUW,110
2023-01-25 19:00:00,TPWR,716
2023-01-25 19:00:00,TVA,19230
2023-01-25 19:00:00,US48,494702
2023-01-25 19:00:00,WACM,3431
2023-01-25 19:00:00,WALC,897
2023-01-25 19:00:00,SRP,3442
2023-01-25 19:00:00,TIDC,295
2023-01-25 19:00:00,TEPC,1503
2023-01-25 19:00:00,PNM,1595
2023-01-25 19:00:00,SPA,82
2023-01-25 19:00:00,NW,44693
2023-01-25 19:00:00,PSCO,5436
2023-01-25 19:00:00,SEC,179
2023-01-25 19:00:00,SE,25308
2023-01-25 19:00:00,SCL,1421
2023-01-25 19:00:00,SCEG,2432
2023-01-25 19:00:00,SOCO,25308
2023-01-25 19:00:00,SC,2688
2023-01-25 19:00:00,NY,19020
2023-01-25 19:00:00,PJM,103084
2023-01-25 19:00:00,PGE,3084
2023-01-25 19:00:00,PACW,3079
2023-01-25 19:00:00,PACE,6752
2023-01-25 19:00:00,NYIS,19020
2023-01-25 19:00:00,PSEI,2052
2023-01-25 19:00:00,NWMT,1570
2023-01-25 19:00:00,LDWP,2709
2023-01-25 19:00:00,AECI,3427
2023-01-25 19:00:00,FPL,17216
2023-01-25 19:00:00,GCPD,733
2023-01-25 19:00:00,GVL,172
2023-01-25 19:00:00,HST,72
2023-01-25 19:00:00,IPCO,2264
2023-01-25 19:00:00,MISO,82310
2023-01-25 19:00:00,JEA,1498
2023-01-25 19:00:00,NEVP,3782
2023-01-25 19:00:00,LGEE,4363
2023-01-25 19:00:00,MIDA,103084
2023-01-25 19:00:00,MIDW,90100
2023-01-25 19:00:00,FPC,4520
2023-01-25 19:00:00,ISNE,15610
2023-01-25 19:00:00,FMPP,2250
2023-01-25 19:00:00,CISO,21326
2023-01-25 19:00:00,IID,315
2023-01-25 19:00:00,NE,15610
2023-01-25 19:00:00,ERCO,48767
2023-01-25 19:00:00,CENT,36101
2023-01-25 19:00:00,EPE,866
2023-01-25 19:00:00,DUK,13496
2023-01-25 19:00:00,DOPD,316
2023-01-25 19:00:00,CPLE,6996
2023-01-25 19:00:00,CHPD,328
2023-01-25 19:00:00,CPLW,699
2023-01-25 19:00:00,FLA,28574
2023-01-25 19:00:00,CAL,26632
2023-01-25 19:00:00,BPAT,7752
2023-01-25 19:00:00,BANC,1987
2023-01-25 19:00:00,AZPS,2969
2023-01-25 19:00:00,AVA,1867
2023-01-25 19:00:00,CAR,26311
2023-01-25 20:00:00,TEN,19177
2023-01-25 20:00:00,SW,10822
2023-01-25 20:00:00,SWPP,35647
2023-01-25 20:00:00,TAL,275
2023-01-25 20:00:00,TEC,2447
2023-01-25 20:00:00,TEX,47311
2023-01-25 20:00:00,NEVP,3668
2023-01-25 20:00:00,TPWR,701
2023-01-25 20:00:00,TVA,19177
2023-01-25 20:00:00,US48,488170
2023-01-25 20:00:00,WACM,3387
2023-01-25 20:00:00,WALC,853
2023-01-25 20:00:00,SRP,3300
2023-01-25 20:00:00,TIDC,284
2023-01-25 20:00:00,SPA,77
2023-01-25 20:00:00,PGE,3108
2023-01-25 20:00:00,SEC,182
2023-01-25 20:00:00,NW,43771
2023-01-25 20:00:00,SE,25064
2023-01-25 20:00:00,SCL,1405
2023-01-25 20:00:00,SCEG,2415
2023-01-25 20:00:00,SC,2637
2023-01-25 20:00:00,PSEI,1934
2023-01-25 20:00:00,WAUW,108
2023-01-25 20:00:00,PSCO,5368
2023-01-25 20:00:00,PJM,102369
2023-01-25 20:00:00,PACW,2984
2023-01-25 20:00:00,PACE,6669
2023-01-25 20:00:00,NYIS,18966
2023-01-25 20:00:00,NY,18966
2023-01-25 20:00:00,SOCO,25064
2023-01-25 20:00:00,NWMT,1555
2023-01-25 20:00:00,TEPC,1457
2023-01-25 20:00:00,PNM,1557
2023-01-25 20:00:00,MISO,81667
2023-01-25 20:00:00,FPC,4685
2023-01-25 20:00:00,FPL,17394
2023-01-25 20:00:00,GCPD,715
2023-01-25 20:00:00,GVL,174
2023-01-25 20:00:00,HST,75
2023-01-25 20:00:00,IID,308
2023-01-25 20:00:00,LDWP,2668
2023-01-25 20:00:00,ISNE,15610
2023-01-25 20:00:00,JEA,1503
2023-01-25 20:00:00,LGEE,4321
2023-01-25 20:00:00,MIDA,102369
2023-01-25 20:00:00,MIDW,89382
2023-01-25 20:00:00,FMPP,2302
2023-01-25 20:00:00,IPCO,2219
2023-01-25 20:00:00,FLA,29037
2023-01-25 20:00:00,NE,15610
2023-01-25 20:00:00,EPE,847
2023-01-25 20:00:00,AECI,3394
2023-01-25 20:00:00,DUK,13207
2023-01-25 20:00:00,DOPD,301
2023-01-25 20:00:00,CPLW,688
2023-01-25 20:00:00,CPLE,6773
2023-01-25 20:00:00,CHPD,312
2023-01-25 20:00:00,CENT,35724
2023-01-25 20:00:00,CISO,20050
2023-01-25 20:00:00,CAR,25720
2023-01-25 20:00:00,CAL,25217
2023-01-25 20:00:00,BPAT,7504
2023-01-25 20:00:00,BANC,1907
2023-01-25 20:00:00,AZPS,2808
2023-01-25 20:00:00,AVA,1833
2023-01-25 20:00:00,ERCO,47311
2023-01-25 21:00:00,TVA,19110
2023-01-25 21:00:00,WAUW,107
2023-01-25 21:00:00,NEVP,3611
2023-01-25 21:00:00,WACM,3360
2023-01-25 21:00:00,US48,485235
2023-01-25 21:00:00,TPWR,693
2023-01-25 21:00:00,SWPP,35174
2023-01-25 21:00:00,SRP,3201
2023-01-25 21:00:00,TEPC,1422
2023-01-25 21:00:00,TEN,19110
2023-01-25 21:00:00,TEC,2450
2023-01-25 21:00:00,TAL,274
2023-01-25 21:00:00,TIDC,279
2023-01-25 21:00:00,TEX,46260
2023-01-25 21:00:00,SPA,82
2023-01-25 21:00:00,PGE,3078
2023-01-25 21:00:00,SEC,188
2023-01-25 21:00:00,SW,10587
2023-01-25 21:00:00,SCL,1402
2023-01-25 21:00:00,SE,24828
2023-01-25 21:00:00,SCEG,2417
2023-01-25 21:00:00,SC,2630
2023-01-25 21:00:00,PSEI,1832
2023-01-25 21:00:00,WALC,863
2023-01-25 21:00:00,PSCO,5347
2023-01-25 21:00:00,PJM,103028
2023-01-25 21:00:00,PACW,2882
2023-01-25 21:00:00,PACE,6646
2023-01-25 21:00:00,NYIS,19038
2023-01-25 21:00:00,SOCO,24828
2023-01-25 21:00:00,NWMT,1542
2023-01-25 21:00:00,NY,19038
2023-01-25 21:00:00,PNM,1541
2023-01-25 21:00:00,NW,43094
2023-01-25 21:00:00,NE,15790
2023-01-25 21:00:00,GCPD,699
2023-01-25 21:00:00,FMPP,2325
2023-01-25 21:00:00,FPC,4852
2023-01-25 21:00:00,FPL,17537
2023-01-25 21:00:00,GVL,177
2023-01-25 21:00:00,HST,76
2023-01-25 21:00:00,IID,305
2023-01-25 21:00:00,LDWP,2654
2023-01-25 21:00:00,ISNE,15790
2023-01-25 21:00:00,FLA,29392
2023-01-25 21:00:00,LGEE,4270
2023-01-25 21:00:00,MIDA,103028
2023-01-25 21:00:00,MIDW,88710
2023-01-25 21:00:00,IPCO,2195
2023-01-25 21:00:00,ERCO,46260
2023-01-25 21:00:00,JEA,1513
2023-01-25 21:00:00,DUK,13123
2023-01-25 21:00:00,DOPD,290
2023-01-25 21:00:00,AECI,3362
2023-01-25 21:00:00,AVA,1808
2023-01-25 21:00:00,AZPS,2727
2023-01-25 21:00:00,BANC,1852
2023-01-25 21:00:00,BPAT,7303
2023-01-25 21:00:00,CAL,24594
2023-01-25 21:00:00,EPE,833
2023-01-25 21:00:00,CENT,35256
2023-01-25 21:00:00,CHPD,299
2023-01-25 21:00:00,CISO,19504
2023-01-25 21:00:00,CPLE,6695
2023-01-25 21:00:00,CPLW,683
2023-01-25 21:00:00,MISO,81078
2023-01-25 21:00:00,CAR,25548
2023-01-25 22:00:00,NW,42474
2023-01-25 22:00:00,WAUW,106
2023-01-25 22:00:00,WALC,861
2023-01-25 22:00:00,WACM,3364
2023-01-25 22:00:00,US48,487684
2023-01-25 22:00:00,TVA,19350
2023-01-25 22:00:00,TEPC,1403
2023-01-25 22:00:00,SW,10521
2023-01-25 22:00:00,TEX,45751
2023-01-25 22:00:00,TEN,19350
2023-01-25 22:00:00,TEC,2457
2023-01-25 22:00:00,TAL,276
2023-01-25 22:00:00,TPWR,680
2023-01-25 22:00:00,TIDC,277
2023-01-25 22:00:00,SRP,3142
2023-01-25 22:00:00,SWPP,34928
2023-01-25 22:00:00,SOCO,24873
2023-01-25 22:00:00,SE,24873
2023-01-25 22:00:00,SCL,1394
2023-01-25 22:00:00,SCEG,2449
2023-01-25 22:00:00,SC,2662
2023-01-25 22:00:00,PSEI,1724
2023-01-25 22:00:00,PSCO,5316
2023-01-25 22:00:00,IPCO,2164
2023-01-25 22:00:00,NY,19396
2023-01-25 22:00:00,PJM,104880
2023-01-25 22:00:00,PGE,3038
2023-01-25 22:00:00,PACW,2817
2023-01-25 22:00:00,PACE,6612
2023-01-25 22:00:00,NYIS,19396
2023-01-25 22:00:00,SPA,75
2023-01-25 22:00:00,PNM,1550
2023-01-25 22:00:00,NWMT,1529
2023-01-25 22:00:00,SEC,193
2023-01-25 22:00:00,NEVP,3539
2023-01-25 22:00:00,FPC,4969
2023-01-25 22:00:00,FPL,17406
2023-01-25 22:00:00,GVL,184
2023-01-25 22:00:00,HST,77
2023-01-25 22:00:00,IID,307
2023-01-25 22:00:00,JEA,1528
2023-01-25 22:00:00,LDWP,2675
2023-01-25 22:00:00,LGEE,4275
2023-01-25 22:00:00,MIDA,104880
2023-01-25 22:00:00,MIDW,88885
2023-01-25 22:00:00,FMPP,2294
2023-01-25 22:00:00,MISO,81226
2023-01-25 22:00:00,ISNE,16370
2023-01-25 22:00:00,FLA,29384
2023-01-25 22:00:00,CHPD,292
2023-01-25 22:00:00,GCPD,691
2023-01-25 22:00:00,NE,16370
2023-01-25 22:00:00,EPE,835
2023-01-25 22:00:00,CAR,26150
2023-01-25 22:00:00,DUK,13383
2023-01-25 22:00:00,DOPD,283
2023-01-25 22:00:00,CPLW,715
2023-01-25 22:00:00,CISO,19567
2023-01-25 22:00:00,CENT,35003
2023-01-25 22:00:00,CPLE,6941
2023-01-25 22:00:00,ERCO,45751
2023-01-25 22:00:00,BPAT,7139
2023-01-25 22:00:00,BANC,1821
2023-01-25 22:00:00,AZPS,2730
2023-01-25 22:00:00,AVA,1785
2023-01-25 22:00:00,AECI,3384
2023-01-25 22:00:00,CAL,24647
2023-01-25 23:00:00,WACM,3395
2023-01-25 23:00:00,TPWR,673
2023-01-25 23:00:00,NW,42392
2023-01-25 23:00:00,WAUW,107
2023-01-25 23:00:00,WALC,844
2023-01-25 23:00:00,US48,495779
2023-01-25 23:00:00,TEC,2580
2023-01-25 23:00:00,TIDC,281
2023-01-25 23:00:00,SW,10778
2023-01-25 23:00:00,TEX,46144
2023-01-25 23:00:00,TEPC,1447
2023-01-25 23:00:00,TEN,20023
2023-01-25 23:00:00,SRP,3149
2023-01-25 23:00:00,TVA,20023
2023-01-25 23:00:00,NEVP,3589
2023-01-25 23:00:00,PNM,1586
2023-01-25 23:00:00,NY,19919
2023-01-25 23:00:00,TAL,286
2023-01-25 23:00:00,PSCO,5363
2023-01-25 23:00:00,SEC,204
2023-01-25 23:00:00,SE,25599
2023-01-25 23:00:00,SCL,1375
2023-01-25 23:00:00,SCEG,2514
2023-01-25 23:00:00,SOCO,25599
2023-01-25 23:00:00,SC,2725
2023-01-25 23:00:00,PGE,3002
2023-01-25 23:00:00,PJM,104684
2023-01-25 23:00:00,SPA,81
2023-01-25 23:00:00,PACW,2772
2023-01-25 23:00:00,PACE,6628
2023-01-25 23:00:00,NYIS,19919
2023-01-25 23:00:00,PSEI,1720
2023-01-25 23:00:00,SWPP,35271
2023-01-25 23:00:00,NWMT,1526
2023-01-25 23:00:00,IPCO,2173
2023-01-25 23:00:00,GCPD,686
2023-01-25 23:00:00,GVL,194
2023-01-25 23:00:00,HST,81
2023-01-25 23:00:00,IID,306
2023-01-25 23:00:00,LDWP,2714
2023-01-25 23:00:00,JEA,1599
2023-01-25 23:00:00,FPC,4985
2023-01-25 23:00:00,LGEE,4415
2023-01-25 23:00:00,MIDA,104684
2023-01-25 23:00:00,MIDW,90791
2023-01-25 23:00:00,MISO,82882
2023-01-25 23:00:00,ISNE,17210
2023-01-25 23:00:00,FMPP,2310
2023-01-25 23:00:00,EPE,860
2023-01-25 23:00:00,ERCO,46144
2023-01-25 23:00:00,FPL,17746
2023-01-25 23:00:00,AZPS,2892
2023-01-25 23:00:00,AVA,1765
2023-01-25 23:00:00,CISO,20246
2023-01-25 23:00:00,CHPD,291
2023-01-25 23:00:00,AECI,3494
2023-01-25 23:00:00,DUK,14121
2023-01-25 23:00:00,CPLW,762
2023-01-25 23:00:00,CPLE,7421
2023-01-25 23:00:00,DOPD,282
2023-01-25 23:00:00,CENT,35352
2023-01-25 23:00:00,FLA,29985
2023-01-25 23:00:00,CAR,27543
2023-01-25 23:00:00,CAL,25359
2023-01-25 23:00:00,BPAT,7046
2023-01-25 23:00:00,BANC,1812
2023-01-25 23:00:00,NE,17210
2023-01-26 00:00:00,US48,506277
2023-01-26 00:00:00,NW,43268
2023-01-26 00:00:00,WAUW,109
2023-01-26 00:00:00,WALC,732
2023-01-26 00:00:00,WACM,3509
2023-01-26 00:00:00,TVA,21094
2023-01-26 00:00:00,TAL,308
2023-01-26 00:00:00,SW,11324
2023-01-26 00:00:00,TEX,47587
2023-01-26 00:00:00,TEPC,1530
2023-01-26 00:00:00,TEN,21094
2023-01-26 00:00:00,TEC,2562
2023-01-26 00:00:00,TPWR,680
2023-01-26 00:00:00,TIDC,286
2023-01-26 00:00:00,SRP,3239
2023-01-26 00:00:00,PJM,103059
2023-01-26 00:00:00,SOCO,27113
2023-01-26 00:00:00,SWPP,36292
2023-01-26 00:00:00,SEC,214
2023-01-26 00:00:00,SE,27113
2023-01-26 00:00:00,SCL,1375
2023-01-26 00:00:00,SCEG,2617
2023-01-26 00:00:00,SC,2823
2023-01-26 00:00:00,NEVP,3673
2023-01-26 00:00:00,PSEI,1946
2023-01-26 00:00:00,PNM,1676
2023-01-26 00:00:00,PGE,3009
2023-01-26 00:00:00,PACW,2785
2023-01-26 00:00:00,PACE,6736
2023-01-26 00:00:00,NYIS,19678
2023-01-26 00:00:00,SPA,79
2023-01-26 00:00:00,NY,19678
2023-01-26 00:00:00,NWMT,1556
2023-01-26 00:00:00,PSCO,5573
2023-01-26 00:00:00,NE,16940
2023-01-26 00:00:00,FPL,17916
2023-01-26 00:00:00,GCPD,693
2023-01-26 00:00:00,GVL,221
2023-01-26 00:00:00,HST,83
2023-01-26 00:00:00,IID,307
2023-01-26 00:00:00,AECI,3708
2023-01-26 00:00:00,MISO,85429
2023-01-26 00:00:00,JEA,1595
2023-01-26 00:00:00,LDWP,2757
2023-01-26 00:00:00,LGEE,4584
2023-01-26 00:00:00,MIDA,103059
2023-01-26 00:00:00,MIDW,93721
2023-01-26 00:00:00,FPC,5116
2023-01-26 00:00:00,ISNE,16940
2023-01-26 00:00:00,FMPP,2311
2023-01-26 00:00:00,IPCO,2194
2023-01-26 00:00:00,ERCO,47587
2023-01-26 00:00:00,FLA,30326
2023-01-26 00:00:00,AVA,1770
2023-01-26 00:00:00,AZPS,3247
2023-01-26 00:00:00,BANC,1843
2023-01-26 00:00:00,CISO,21905
2023-01-26 00:00:00,CAL,27098
2023-01-26 00:00:00,CAR,28698
2023-01-26 00:00:00,BPAT,7084
2023-01-26 00:00:00,CHPD,290
2023-01-26 00:00:00,CPLE,7808
2023-01-26 00:00:00,CPLW,805
2023-01-26 00:00:00,DOPD,286
2023-01-26 00:00:00,DUK,14645
2023-01-26 00:00:00,EPE,900
2023-01-26 00:00:00,CENT,36371
2023-01-26 01:00:00,TIDC,296
2023-01-26 01:00:00,NW,44983
2023-01-26 01:00:00,WALC,822
2023-01-26 01:00:00,WACM,3672
2023-01-26 01:00:00,US48,511804
2023-01-26 01:00:00,TVA,21462
2023-01-26 01:00:00,TAL,312
2023-01-26 01:00:00,TEX,50253
2023-01-26 01:00:00,SRP,3454
2023-01-26 01:00:00,TEPC,1686
2023-01-26 01:00:00,TEN,21462
2023-01-26 01:00:00,TEC,2462
2023-01-26 01:00:00,SPA,84
2023-01-26 01:00:00,TPWR,704
2023-01-26 01:00:00,WAUW,114
2023-01-26 01:00:00,PJM,100776
2023-01-26 01:00:00,SOCO,27505
2023-01-26 01:00:00,NY,19171
2023-01-26 01:00:00,NYIS,19171
2023-01-26 01:00:00,PACE,6974
2023-01-26 01:00:00,PACW,2844
2023-01-26 01:00:00,PGE,3084
2023-01-26 01:00:00,IPCO,2278
2023-01-26 01:00:00,PSCO,5816
2023-01-26 01:00:00,PSEI,2027
2023-01-26 01:00:00,SC,2920
2023-01-26 01:00:00,SCEG,2601
2023-01-26 01:00:00,SCL,1423
2023-01-26 01:00:00,PNM,1826
2023-01-26 01:00:00,SWPP,36964
2023-01-26 01:00:00,SEC,208
2023-01-26 01:00:00,SW,12459
2023-01-26 01:00:00,SE,27505
2023-01-26 01:00:00,NWMT,1620
2023-01-26 01:00:00,FLA,29142
2023-01-26 01:00:00,ISNE,16240
2023-01-26 01:00:00,MISO,85976
2023-01-26 01:00:00,MIDW,94369
2023-01-26 01:00:00,MIDA,100776
2023-01-26 01:00:00,LGEE,4593
2023-01-26 01:00:00,DUK,14597
2023-01-26 01:00:00,FMPP,2204
2023-01-26 01:00:00,LDWP,2824
2023-01-26 01:00:00,IID,322
2023-01-26 01:00:00,HST,84
2023-01-26 01:00:00,GVL,223
2023-01-26 01:00:00,FPL,17069
2023-01-26 01:00:00,FPC,5015
2023-01-26 01:00:00,JEA,1565
2023-01-26 01:00:00,EPE,959
2023-01-26 01:00:00,GCPD,708
2023-01-26 01:00:00,AVA,1845
2023-01-26 01:00:00,AECI,3800
2023-01-26 01:00:00,NEVP,3926
2023-01-26 01:00:00,CENT,37048
2023-01-26 01:00:00,NE,16240
2023-01-26 01:00:00,DOPD,302
2023-01-26 01:00:00,CPLE,7701
2023-01-26 01:00:00,CISO,24403
2023-01-26 01:00:00,CPLW,806
2023-01-26 01:00:00,CAR,28625
2023-01-26 01:00:00,ERCO,50253
2023-01-26 01:00:00,CAL,29771
2023-01-26 01:00:00,BPAT,7340
2023-01-26 01:00:00,BANC,1926
2023-01-26 01:00:00,AZPS,3712
2023-01-26 01:00:00,CHPD,306
2023-01-26 02:00:00,US48,508886
2023-01-26 02:00:00,NW,46492
2023-01-26 02:00:00,WAUW,115
2023-01-26 02:00:00,WALC,892
2023-01-26 02:00:00,WACM,3692
2023-01-26 02:00:00,TVA,21300
2023-01-26 02:00:00,TAL,308
2023-01-26 02:00:00,SW,13279
2023-01-26 02:00:00,TEX,50866
2023-01-26 02:00:00,TEPC,1797
2023-01-26 02:00:00,TEN,21300
2023-01-26 02:00:00,TEC,2310
2023-01-26 02:00:00,TPWR,741
2023-01-26 02:00:00,TIDC,316
2023-01-26 02:00:00,SRP,3756
2023-01-26 02:00:00,PJM,97275
2023-01-26 02:00:00,SOCO,27134
2023-01-26 02:00:00,SWPP,37070
2023-01-26 02:00:00,PSCO,5828
2023-01-26 02:00:00,SE,27134
2023-01-26 02:00:00,SCL,1487
2023-01-26 02:00:00,SCEG,2548
2023-01-26 02:00:00,SC,2902
2023-01-26 02:00:00,NEVP,4195
2023-01-26 02:00:00,PSEI,2082
2023-01-26 02:00:00,PNM,1912
2023-01-26 02:00:00,PGE,3209
2023-01-26 02:00:00,PACW,3018
2023-01-26 02:00:00,PACE,7048
2023-01-26 02:00:00,NYIS,18462
2023-01-26 02:00:00,SPA,78
2023-01-26 02:00:00,NY,18462
2023-01-26 02:00:00,SEC,198
2023-01-26 02:00:00,IPCO,2354
2023-01-26 02:00:00,CISO,27220
2023-01-26 02:00:00,NWMT,1637
2023-01-26 02:00:00,NE,15400
2023-01-26 02:00:00,GCPD,723
2023-01-26 02:00:00,GVL,212
2023-01-26 02:00:00,HST,83
2023-01-26 02:00:00,IID,355
2023-01-26 02:00:00,AECI,3785
2023-01-26 02:00:00,LDWP,2979
2023-01-26 02:00:00,JEA,1509
2023-01-26 02:00:00,LGEE,4568
2023-01-26 02:00:00,MIDA,97275
2023-01-26 02:00:00,MIDW,93296
2023-01-26 02:00:00,MISO,84943
2023-01-26 02:00:00,ISNE,15400
2023-01-26 02:00:00,FPC,4800
2023-01-26 02:00:00,FPL,15949
2023-01-26 02:00:00,FLA,27432
2023-01-26 02:00:00,EPE,1033
2023-01-26 02:00:00,AVA,1903
2023-01-26 02:00:00,AZPS,3889
2023-01-26 02:00:00,BANC,2078
2023-01-26 02:00:00,BPAT,7829
2023-01-26 02:00:00,CAL,32948
2023-01-26 02:00:00,CAR,27854
2023-01-26 02:00:00,FMPP,2063
2023-01-26 02:00:00,CHPD,315
2023-01-26 02:00:00,CPLE,7196
2023-01-26 02:00:00,CPLW,800
2023-01-26 02:00:00,DOPD,316
2023-01-26 02:00:00,DUK,14408
2023-01-26 02:00:00,ERCO,50866
2023-01-26 02:00:00,CENT,37148
2023-01-26 03:00:00,NW,46505
2023-01-26 03:00:00,WAUW,114
2023-01-26 03:00:00,WALC,903
2023-01-26 03:00:00,WACM,3653
2023-01-26 03:00:00,US48,496542
2023-01-26 03:00:00,TVA,21038
2023-01-26 03:00:00,TEPC,1818
2023-01-26 03:00:00,SW,13467
2023-01-26 03:00:00,TEX,50897
2023-01-26 03:00:00,TEN,21038
2023-01-26 03:00:00,TEC,2132
2023-01-26 03:00:00,TAL,297
2023-01-26 03:00:00,TPWR,746
2023-01-26 03:00:00,TIDC,322
2023-01-26 03:00:00,SRP,3818
2023-01-26 03:00:00,SWPP,36629
2023-01-26 03:00:00,SOCO,26319
2023-01-26 03:00:00,SEC,182
2023-01-26 03:00:00,SE,26319
2023-01-26 03:00:00,SCL,1479
2023-01-26 03:00:00,SCEG,2474
2023-01-26 03:00:00,SC,2762
2023-01-26 03:00:00,PSEI,2070
2023-01-26 03:00:00,NEVP,4256
2023-01-26 03:00:00,PGE,3196
2023-01-26 03:00:00,PJM,92236
2023-01-26 03:00:00,SPA,83
2023-01-26 03:00:00,PACW,3140
2023-01-26 03:00:00,PACE,6980
2023-01-26 03:00:00,NYIS,17553
2023-01-26 03:00:00,NY,17553
2023-01-26 03:00:00,PNM,1907
2023-01-26 03:00:00,PSCO,5739
2023-01-26 03:00:00,NWMT,1612
2023-01-26 03:00:00,CISO,28162
2023-01-26 03:00:00,FPC,4433
2023-01-26 03:00:00,FPL,14729
2023-01-26 03:00:00,GCPD,725
2023-01-26 03:00:00,GVL,194
2023-01-26 03:00:00,HST,76
2023-01-26 03:00:00,IID,355
2023-01-26 03:00:00,JEA,1434
2023-01-26 03:00:00,LDWP,3027
2023-01-26 03:00:00,LGEE,4451
2023-01-26 03:00:00,MIDA,92236
2023-01-26 03:00:00,MIDW,91326
2023-01-26 03:00:00,MISO,83126
2023-01-26 03:00:00,ISNE,14440
2023-01-26 03:00:00,FMPP,1892
2023-01-26 03:00:00,EPE,1034
2023-01-26 03:00:00,IPCO,2317
2023-01-26 03:00:00,AECI,3749
2023-01-26 03:00:00,ERCO,50897
2023-01-26 03:00:00,CENT,36712
2023-01-26 03:00:00,DUK,13811
2023-01-26 03:00:00,DOPD,322
2023-01-26 03:00:00,CPLW,776
2023-01-26 03:00:00,NE,14440
2023-01-26 03:00:00,CHPD,318
2023-01-26 03:00:00,CPLE,6858
2023-01-26 03:00:00,FLA,25369
2023-01-26 03:00:00,CAL,33999
2023-01-26 03:00:00,BPAT,7944
2023-01-26 03:00:00,BANC,2133
2023-01-26 03:00:00,AZPS,3987
2023-01-26 03:00:00,AVA,1894
2023-01-26 03:00:00,CAR,26681
2023-01-26 04:00:00,US48,478379
2023-01-26 04:00:00,TIDC,318
2023-01-26 04:00:00,WAUW,111
2023-01-26 04:00:00,WALC,887
2023-01-26 04:00:00,WACM,3605
2023-01-26 04:00:00,TVA,20487
2023-01-26 04:00:00,TAL,278
2023-01-26 04:00:00,TEX,50113
2023-01-26 04:00:00,SRP,3811
2023-01-26 04:00:00,TEPC,1809
2023-01-26 04:00:00,TEN,20487
2023-01-26 04:00:00,TEC,1937
2023-01-26 04:00:00,SPA,84
2023-01-26 04:00:00,TPWR,736
2023-01-26 04:00:00,NEVP,4260
2023-01-26 04:00:00,PJM,87595
2023-01-26 04:00:00,SOCO,25222
2023-01-26 04:00:00,SWPP,35689
2023-01-26 04:00:00,PNM,1888
2023-01-26 04:00:00,SE,25222
2023-01-26 04:00:00,SCL,1437
2023-01-26 04:00:00,SCEG,2392
2023-01-26 04:00:00,SC,2707
2023-01-26 04:00:00,SEC,162
2023-01-26 04:00:00,PSEI,2150
2023-01-26 04:00:00,PACW,3088
2023-01-26 04:00:00,PGE,3121
2023-01-26 04:00:00,PACE,6888
2023-01-26 04:00:00,NYIS,16426
2023-01-26 04:00:00,NY,16426
2023-01-26 04:00:00,NWMT,1571
2023-01-26 04:00:00,PSCO,5554
2023-01-26 04:00:00,SW,13354
2023-01-26 04:00:00,NW,45884
2023-01-26 04:00:00,NE,13350
2023-01-26 04:00:00,FPL,13377
2023-01-26 04:00:00,GCPD,729
2023-01-26 04:00:00,GVL,175
2023-01-26 04:00:00,HST,69
2023-01-26 04:00:00,IID,350
2023-01-26 04:00:00,MIDW,88250
2023-01-26 04:00:00,ISNE,13350
2023-01-26 04:00:00,JEA,1345
2023-01-26 04:00:00,LDWP,2979
2023-01-26 04:00:00,LGEE,4302
2023-01-26 04:00:00,MIDA,87595
2023-01-26 04:00:00,FMPP,1724
2023-01-26 04:00:00,IPCO,2270
2023-01-26 04:00:00,FLA,23070
2023-01-26 04:00:00,CHPD,316
2023-01-26 04:00:00,FPC,4003
2023-01-26 04:00:00,DUK,13284
2023-01-26 04:00:00,EPE,1034
2023-01-26 04:00:00,MISO,80297
2023-01-26 04:00:00,ERCO,50113
2023-01-26 04:00:00,AECI,3651
2023-01-26 04:00:00,AVA,1861
2023-01-26 04:00:00,BANC,2098
2023-01-26 04:00:00,BPAT,7865
2023-01-26 04:00:00,AZPS,3925
2023-01-26 04:00:00,CAR,25467
2023-01-26 04:00:00,CENT,35773
2023-01-26 04:00:00,CISO,27643
2023-01-26 04:00:00,CPLE,6343
2023-01-26 04:00:00,CPLW,741
2023-01-26 04:00:00,DOPD,322
2023-01-26 04:00:00,CAL,33388
2023-01-26 05:00:00,TEC,1745
2023-01-26 05:00:00,SRP,3761
2023-01-26 05:00:00,SW,13042
2023-01-26 05:00:00,SWPP,34601
2023-01-26 05:00:00,TAL,260
2023-01-26 05:00:00,TEN,19722
