timestamp,respondent,value
2024-02-15 23:00:00,ISNE,16470
2024-02-15 23:00:00,LDWP,2476
2024-02-15 23:00:00,LGEE,3608
2024-02-15 23:00:00,MIDA,100049
2024-02-15 23:00:00,FLA,26049
2024-02-15 23:00:00,IID,305
2024-02-15 23:00:00,ERCO,46072
2024-02-15 23:00:00,MIDW,80770
2024-02-15 23:00:00,FMPP,1982
2024-02-15 23:00:00,DOPD,285
2024-02-15 23:00:00,DUK,11370
2024-02-15 23:00:00,MISO,74895
2024-02-15 23:00:00,EPE,834
2024-02-15 23:00:00,AECI,2267
2024-02-15 23:00:00,AVA,1919
2024-02-15 23:00:00,BANC,1751
2024-02-15 23:00:00,BPAT,7888
2024-02-15 23:00:00,AZPS,2712
2024-02-15 23:00:00,CAR,23350
2024-02-15 23:00:00,CENT,29791
2024-02-15 23:00:00,CHPD,301
2024-02-15 23:00:00,CISO,18914
2024-02-15 23:00:00,CPLE,6325
2024-02-15 23:00:00,CPLW,560
2024-02-15 23:00:00,CAL,23722
2024-02-16 00:00:00,TEC,2354
2024-02-16 00:00:00,SRP,2862
2024-02-16 00:00:00,SW,10491
2024-02-16 00:00:00,SWPP,30232
2024-02-16 00:00:00,TAL,291
2024-02-16 00:00:00,TEN,17907
2024-02-16 00:00:00,WACM,3322
2024-02-16 00:00:00,TEX,46273
2024-02-16 00:00:00,TIDC,280
2024-02-16 00:00:00,TPWR,665
2024-02-16 00:00:00,TVA,17907
2024-02-16 00:00:00,US48,469190
2024-02-16 00:00:00,SPA,51
2024-02-16 00:00:00,TEPC,1356
2024-02-16 00:00:00,WAUW,97
2024-02-16 00:00:00,PJM,99954
2024-02-16 00:00:00,SOCO,24545
2024-02-16 00:00:00,WALC,883
2024-02-16 00:00:00,PNM,1473
2024-02-16 00:00:00,SE,24545
2024-02-16 00:00:00,SCL,1317
2024-02-16 00:00:00,SCEG,2469
2024-02-16 00:00:00,SC,2942
2024-02-16 00:00:00,SEC,193
2024-02-16 00:00:00,PSEI,2636
2024-02-16 00:00:00,PACW,2590
2024-02-16 00:00:00,PGE,2840
2024-02-16 00:00:00,PACE,6097
2024-02-16 00:00:00,NYIS,19860
2024-02-16 00:00:00,NY,19860
2024-02-16 00:00:00,NWMT,1602
2024-02-16 00:00:00,PSCO,5043
2024-02-16 00:00:00,NW,42822
2024-02-16 00:00:00,NEVP,3525
2024-02-16 00:00:00,NE,16700
2024-02-16 00:00:00,FPC,4541
2024-02-16 00:00:00,FPL,15679
2024-02-16 00:00:00,GCPD,750
2024-02-16 00:00:00,GVL,192
2024-02-16 00:00:00,IID,312
2024-02-16 00:00:00,MIDW,83406
2024-02-16 00:00:00,ISNE,16700
2024-02-16 00:00:00,JEA,1459
2024-02-16 00:00:00,LDWP,2522
2024-02-16 00:00:00,LGEE,3750
2024-02-16 00:00:00,MIDA,99954
2024-02-16 00:00:00,FMPP,2016
2024-02-16 00:00:00,IPCO,1953
2024-02-16 00:00:00,FLA,26796
2024-02-16 00:00:00,CHPD,296
2024-02-16 00:00:00,HST,71
2024-02-16 00:00:00,MISO,77238
2024-02-16 00:00:00,EPE,862
2024-02-16 00:00:00,CAR,25009
2024-02-16 00:00:00,DUK,12140
2024-02-16 00:00:00,DOPD,288
2024-02-16 00:00:00,CPLW,605
2024-02-16 00:00:00,CISO,20271
2024-02-16 00:00:00,CENT,30283
2024-02-16 00:00:00,CPLE,6853
2024-02-16 00:00:00,ERCO,46273
2024-02-16 00:00:00,BPAT,7924
2024-02-16 00:00:00,BANC,1759
2024-02-16 00:00:00,AZPS,3055
2024-02-16 00:00:00,AVA,1877
2024-02-16 00:00:00,AECI,2418
2024-02-16 00:00:00,CAL,25144
2024-02-16 01:00:00,TEPC,1486
2024-02-16 01:00:00,SW,11062
2024-02-16 01:00:00,SWPP,31169
2024-02-16 01:00:00,TAL,296
2024-02-16 01:00:00,TEC,2274
2024-02-16 01:00:00,TEX,46785
2024-02-16 01:00:00,NE,16300
2024-02-16 01:00:00,TPWR,681
2024-02-16 01:00:00,TVA,18498
2024-02-16 01:00:00,US48,475730
2024-02-16 01:00:00,WACM,3508
2024-02-16 01:00:00,WALC,701
2024-02-16 01:00:00,SRP,3015
2024-02-16 01:00:00,TIDC,289
2024-02-16 01:00:00,SPA,52
2024-02-16 01:00:00,PGE,2914
2024-02-16 01:00:00,SEC,195
2024-02-16 01:00:00,NW,44084
2024-02-16 01:00:00,SE,25305
2024-02-16 01:00:00,SCL,1344
2024-02-16 01:00:00,SCEG,2514
2024-02-16 01:00:00,SC,2979
2024-02-16 01:00:00,PSEI,2675
2024-02-16 01:00:00,TEN,18498
2024-02-16 01:00:00,PSCO,5299
2024-02-16 01:00:00,PJM,98796
2024-02-16 01:00:00,PACW,2645
2024-02-16 01:00:00,PACE,6320
2024-02-16 01:00:00,NYIS,19502
2024-02-16 01:00:00,NY,19502
2024-02-16 01:00:00,SOCO,25305
2024-02-16 01:00:00,NWMT,1645
2024-02-16 01:00:00,WAUW,100
2024-02-16 01:00:00,PNM,1555
2024-02-16 01:00:00,CAR,25618
2024-02-16 01:00:00,HST,73
2024-02-16 01:00:00,FPC,4509
2024-02-16 01:00:00,FPL,15090
2024-02-16 01:00:00,GCPD,759
2024-02-16 01:00:00,GVL,194
2024-02-16 01:00:00,IID,325
2024-02-16 01:00:00,MIDW,85215
2024-02-16 01:00:00,ISNE,16300
2024-02-16 01:00:00,JEA,1455
2024-02-16 01:00:00,LDWP,2597
2024-02-16 01:00:00,LGEE,3813
2024-02-16 01:00:00,MIDA,98796
2024-02-16 01:00:00,FMPP,1949
2024-02-16 01:00:00,IPCO,2019
2024-02-16 01:00:00,FLA,26035
2024-02-16 01:00:00,NEVP,3618
2024-02-16 01:00:00,EPE,896
2024-02-16 01:00:00,CHPD,309
2024-02-16 01:00:00,DUK,12456
2024-02-16 01:00:00,DOPD,294
2024-02-16 01:00:00,CPLW,621
2024-02-16 01:00:00,CPLE,7048
2024-02-16 01:00:00,CENT,31221
2024-02-16 01:00:00,CAL,27309
2024-02-16 01:00:00,CISO,22288
2024-02-16 01:00:00,BPAT,8089
2024-02-16 01:00:00,BANC,1810
2024-02-16 01:00:00,AZPS,3409
2024-02-16 01:00:00,AVA,1865
2024-02-16 01:00:00,AECI,2578
2024-02-16 01:00:00,MISO,78824
2024-02-16 01:00:00,ERCO,46785
2024-02-16 02:00:00,TEC,2166
2024-02-16 02:00:00,SRP,3197
2024-02-16 02:00:00,SW,11826
2024-02-16 02:00:00,SWPP,31338
2024-02-16 02:00:00,TAL,289
2024-02-16 02:00:00,TEPC,1581
2024-02-16 02:00:00,WALC,753
2024-02-16 02:00:00,TIDC,304
2024-02-16 02:00:00,TPWR,712
2024-02-16 02:00:00,TVA,18382
2024-02-16 02:00:00,US48,475466
2024-02-16 02:00:00,WACM,3565
2024-02-16 02:00:00,SPA,52
2024-02-16 02:00:00,TEX,46891
2024-02-16 02:00:00,TEN,18382
2024-02-16 02:00:00,PJM,96222
2024-02-16 02:00:00,SOCO,25204
2024-02-16 02:00:00,NEVP,3915
2024-02-16 02:00:00,PNM,1744
2024-02-16 02:00:00,SE,25204
2024-02-16 02:00:00,SCL,1402
2024-02-16 02:00:00,SCEG,2462
2024-02-16 02:00:00,SC,2976
2024-02-16 02:00:00,SEC,188
2024-02-16 02:00:00,PSEI,2600
2024-02-16 02:00:00,NWMT,1701
2024-02-16 02:00:00,PGE,3053
2024-02-16 02:00:00,PACW,2795
2024-02-16 02:00:00,PACE,6496
2024-02-16 02:00:00,NYIS,18942
2024-02-16 02:00:00,NY,18942
2024-02-16 02:00:00,PSCO,5518
2024-02-16 02:00:00,NW,45782
2024-02-16 02:00:00,WAUW,103
2024-02-16 02:00:00,NE,15690
2024-02-16 02:00:00,FPL,14364
2024-02-16 02:00:00,GCPD,769
2024-02-16 02:00:00,GVL,188
2024-02-16 02:00:00,HST,71
2024-02-16 02:00:00,IID,348
2024-02-16 02:00:00,LDWP,2718
2024-02-16 02:00:00,ISNE,15690
2024-02-16 02:00:00,JEA,1430
2024-02-16 02:00:00,LGEE,3805
2024-02-16 02:00:00,MIDA,96222
2024-02-16 02:00:00,MIDW,84614
2024-02-16 02:00:00,FMPP,1840
2024-02-16 02:00:00,IPCO,2107
2024-02-16 02:00:00,FLA,24854
2024-02-16 02:00:00,MISO,78176
2024-02-16 02:00:00,FPC,4318
2024-02-16 02:00:00,AECI,2633
2024-02-16 02:00:00,EPE,967
2024-02-16 02:00:00,CENT,31390
2024-02-16 02:00:00,DUK,12372
2024-02-16 02:00:00,DOPD,300
2024-02-16 02:00:00,CPLW,612
2024-02-16 02:00:00,CISO,24977
2024-02-16 02:00:00,CHPD,321
2024-02-16 02:00:00,CPLE,6991
2024-02-16 02:00:00,ERCO,46891
2024-02-16 02:00:00,CAL,30256
2024-02-16 02:00:00,BPAT,8435
2024-02-16 02:00:00,BANC,1909
2024-02-16 02:00:00,AZPS,3584
2024-02-16 02:00:00,AVA,1990
2024-02-16 02:00:00,CAR,25413
2024-02-16 03:00:00,US48,466110
2024-02-16 03:00:00,NEVP,4018
2024-02-16 03:00:00,WAUW,103
2024-02-16 03:00:00,WALC,760
2024-02-16 03:00:00,WACM,3551
2024-02-16 03:00:00,TVA,18114
2024-02-16 03:00:00,SWPP,31161
2024-02-16 03:00:00,SRP,3262
2024-02-16 03:00:00,TEX,45889
2024-02-16 03:00:00,TEN,18114
2024-02-16 03:00:00,TEC,2004
2024-02-16 03:00:00,TAL,275
2024-02-16 03:00:00,TPWR,721
2024-02-16 03:00:00,TIDC,314
2024-02-16 03:00:00,SPA,50
2024-02-16 03:00:00,PGE,3128
2024-02-16 03:00:00,SEC,173
2024-02-16 03:00:00,SW,11905
2024-02-16 03:00:00,SE,24771
2024-02-16 03:00:00,SCL,1413
2024-02-16 03:00:00,SCEG,2338
2024-02-16 03:00:00,SC,2955
2024-02-16 03:00:00,PSEI,2669
2024-02-16 03:00:00,TEPC,1596
2024-02-16 03:00:00,PSCO,5488
2024-02-16 03:00:00,PJM,92077
2024-02-16 03:00:00,PACW,2882
2024-02-16 03:00:00,PACE,6462
2024-02-16 03:00:00,NYIS,18175
2024-02-16 03:00:00,NY,18175
2024-02-16 03:00:00,SOCO,24771
2024-02-16 03:00:00,NWMT,1694
2024-02-16 03:00:00,NW,46219
2024-02-16 03:00:00,PNM,1726
2024-02-16 03:00:00,NE,14960
2024-02-16 03:00:00,FPC,4062
2024-02-16 03:00:00,FPL,13465
2024-02-16 03:00:00,GCPD,767
2024-02-16 03:00:00,GVL,182
2024-02-16 03:00:00,HST,64
2024-02-16 03:00:00,IID,353
2024-02-16 03:00:00,LDWP,2817
2024-02-16 03:00:00,ISNE,14960
2024-02-16 03:00:00,JEA,1364
2024-02-16 03:00:00,LGEE,3732
2024-02-16 03:00:00,MIDA,92077
2024-02-16 03:00:00,MIDW,82965
2024-02-16 03:00:00,FMPP,1706
2024-02-16 03:00:00,IPCO,2099
2024-02-16 03:00:00,FLA,23295
2024-02-16 03:00:00,CHPD,331
2024-02-16 03:00:00,EPE,958
2024-02-16 03:00:00,AECI,2645
2024-02-16 03:00:00,ERCO,45889
2024-02-16 03:00:00,AVA,1979
2024-02-16 03:00:00,AZPS,3603
2024-02-16 03:00:00,BANC,2000
2024-02-16 03:00:00,CAL,31841
2024-02-16 03:00:00,CAR,24688
2024-02-16 03:00:00,BPAT,8610
2024-02-16 03:00:00,MISO,76588
2024-02-16 03:00:00,CISO,26357
2024-02-16 03:00:00,CPLE,6756
2024-02-16 03:00:00,CPLW,595
2024-02-16 03:00:00,DOPD,304
2024-02-16 03:00:00,DUK,12044
2024-02-16 03:00:00,CENT,31211
2024-02-16 04:00:00,TEN,17622
2024-02-16 04:00:00,SW,11784
2024-02-16 04:00:00,SWPP,30662
2024-02-16 04:00:00,TAL,258
2024-02-16 04:00:00,TEC,1819
2024-02-16 04:00:00,TEPC,1575
2024-02-16 04:00:00,WALC,746
2024-02-16 04:00:00,TIDC,309
2024-02-16 04:00:00,TPWR,714
2024-02-16 04:00:00,TVA,17622
2024-02-16 04:00:00,US48,449840
2024-02-16 04:00:00,WACM,3534
2024-02-16 04:00:00,SRP,3222
2024-02-16 04:00:00,TEX,44411
2024-02-16 04:00:00,SPA,55
2024-02-16 04:00:00,PGE,3090
2024-02-16 04:00:00,SEC,157
2024-02-16 04:00:00,NW,45796
2024-02-16 04:00:00,SE,23663
2024-02-16 04:00:00,SCL,1387
2024-02-16 04:00:00,SCEG,2216
2024-02-16 04:00:00,SC,2862
2024-02-16 04:00:00,PSEI,2683
2024-02-16 04:00:00,NEVP,4071
2024-02-16 04:00:00,PSCO,5382
2024-02-16 04:00:00,PJM,87985
2024-02-16 04:00:00,SOCO,23663
2024-02-16 04:00:00,PACE,6351
2024-02-16 04:00:00,NYIS,17160
2024-02-16 04:00:00,NY,17160
2024-02-16 04:00:00,NWMT,1661
2024-02-16 04:00:00,PACW,2874
2024-02-16 04:00:00,WAUW,101
2024-02-16 04:00:00,PNM,1722
2024-02-16 04:00:00,CENT,30717
2024-02-16 04:00:00,FPC,3707
2024-02-16 04:00:00,FPL,12342
2024-02-16 04:00:00,GCPD,768
2024-02-16 04:00:00,GVL,174
2024-02-16 04:00:00,HST,60
2024-02-16 04:00:00,IID,343
2024-02-16 04:00:00,LDWP,2803
2024-02-16 04:00:00,ISNE,13900
2024-02-16 04:00:00,JEA,1289
2024-02-16 04:00:00,LGEE,3628
2024-02-16 04:00:00,MIDA,87985
2024-02-16 04:00:00,MIDW,80350
2024-02-16 04:00:00,FMPP,1560
2024-02-16 04:00:00,IPCO,2045
2024-02-16 04:00:00,FLA,21366
2024-02-16 04:00:00,NE,13900
2024-02-16 04:00:00,EPE,944
2024-02-16 04:00:00,MISO,74136
2024-02-16 04:00:00,DUK,11496
2024-02-16 04:00:00,DOPD,304
2024-02-16 04:00:00,CPLW,570
2024-02-16 04:00:00,CPLE,6429
2024-02-16 04:00:00,CHPD,333
2024-02-16 04:00:00,CAR,23573
2024-02-16 04:00:00,CISO,26080
2024-02-16 04:00:00,CAL,31513
2024-02-16 04:00:00,BPAT,8564
2024-02-16 04:00:00,BANC,1978
2024-02-16 04:00:00,AZPS,3575
2024-02-16 04:00:00,AVA,1934
2024-02-16 04:00:00,AECI,2586
2024-02-16 04:00:00,ERCO,44411
2024-02-16 05:00:00,TEC,1713
2024-02-16 05:00:00,SPA,47
2024-02-16 05:00:00,SW,11458
2024-02-16 05:00:00,SWPP,29633
2024-02-16 05:00:00,TAL,242
2024-02-16 05:00:00,TEPC,1536
2024-02-16 05:00:00,WALC,732
2024-02-16 05:00:00,TIDC,304
2024-02-16 05:00:00,TPWR,703
2024-02-16 05:00:00,TVA,16864
2024-02-16 05:00:00,US48,433017
2024-02-16 05:00:00,WACM,3450
2024-02-16 05:00:00,SOCO,22782
2024-02-16 05:00:00,TEX,42456
2024-02-16 05:00:00,SRP,3174
2024-02-16 05:00:00,PGE,3022
2024-02-16 05:00:00,NW,44828
2024-02-16 05:00:00,NEVP,4067
2024-02-16 05:00:00,PNM,1681
2024-02-16 05:00:00,SCL,1350
2024-02-16 05:00:00,SCEG,2154
2024-02-16 05:00:00,SC,2725
2024-02-16 05:00:00,PSEI,2689
2024-02-16 05:00:00,SE,22782
2024-02-16 05:00:00,PSCO,5200
2024-02-16 05:00:00,PJM,85568
2024-02-16 05:00:00,SEC,141
2024-02-16 05:00:00,PACE,6200
2024-02-16 05:00:00,NYIS,16210
2024-02-16 05:00:00,NY,16210
2024-02-16 05:00:00,NWMT,1608
2024-02-16 05:00:00,PACW,2811
2024-02-16 05:00:00,WAUW,99
2024-02-16 05:00:00,TEN,16864
2024-02-16 05:00:00,MISO,71371
2024-02-16 05:00:00,NE,13030
2024-02-16 05:00:00,FMPP,1434
2024-02-16 05:00:00,FPC,3385
2024-02-16 05:00:00,FPL,11142
2024-02-16 05:00:00,GCPD,772
2024-02-16 05:00:00,GVL,167
2024-02-16 05:00:00,HST,52
2024-02-16 05:00:00,MIDA,85568
2024-02-16 05:00:00,IPCO,1978
2024-02-16 05:00:00,JEA,1210
2024-02-16 05:00:00,LDWP,2767
2024-02-16 05:00:00,LGEE,3513
2024-02-16 05:00:00,FLA,19486
2024-02-16 05:00:00,IID,330
2024-02-16 05:00:00,ERCO,42456
2024-02-16 05:00:00,ISNE,13030
2024-02-16 05:00:00,DUK,10898
2024-02-16 05:00:00,CENT,29680
2024-02-16 05:00:00,MIDW,77365
2024-02-16 05:00:00,AECI,2481
2024-02-16 05:00:00,AVA,1849
2024-02-16 05:00:00,AZPS,3424
2024-02-16 05:00:00,BANC,1931
2024-02-16 05:00:00,BPAT,8403
2024-02-16 05:00:00,EPE,911
2024-02-16 05:00:00,CAR,22391
2024-02-16 05:00:00,CHPD,326
2024-02-16 05:00:00,CISO,25567
2024-02-16 05:00:00,CPLE,6084
2024-02-16 05:00:00,CPLW,530
2024-02-16 05:00:00,DOPD,301
2024-02-16 05:00:00,CAL,30899
2024-02-16 06:00:00,SW,10891
2024-02-16 06:00:00,SWPP,28728
2024-02-16 06:00:00,TAL,227
2024-02-16 06:00:00,TEC,1573
2024-02-16 06:00:00,TEN,16322
2024-02-16 06:00:00,TEX,40322
2024-02-16 06:00:00,US48,419447
2024-02-16 06:00:00,TPWR,674
2024-02-16 06:00:00,TVA,16322
2024-02-16 06:00:00,WACM,3361
2024-02-16 06:00:00,WALC,701
2024-02-16 06:00:00,WAUW,94
2024-02-16 06:00:00,SRP,3019
2024-02-16 06:00:00,TIDC,295
2024-02-16 06:00:00,TEPC,1480
2024-02-16 06:00:00,NEVP,3899
2024-02-16 06:00:00,SPA,45
2024-02-16 06:00:00,NWMT,1539
2024-02-16 06:00:00,PSEI,2699
2024-02-16 06:00:00,SEC,137
2024-02-16 06:00:00,SE,21936
2024-02-16 06:00:00,SCL,1287
2024-02-16 06:00:00,SCEG,2126
2024-02-16 06:00:00,SOCO,21936
2024-02-16 06:00:00,SC,2676
2024-02-16 06:00:00,PSCO,4927
2024-02-16 06:00:00,PNM,1603
2024-02-16 06:00:00,PACW,2696
2024-02-16 06:00:00,PACE,5917
2024-02-16 06:00:00,NYIS,15660
2024-02-16 06:00:00,NY,15660
2024-02-16 06:00:00,PGE,2890
2024-02-16 06:00:00,NW,43090
2024-02-16 06:00:00,PJM,84358
2024-02-16 06:00:00,NE,12310
2024-02-16 06:00:00,IPCO,1867
2024-02-16 06:00:00,GCPD,763
2024-02-16 06:00:00,GVL,144
2024-02-16 06:00:00,HST,45
2024-02-16 06:00:00,IID,312
2024-02-16 06:00:00,MISO,69933
2024-02-16 06:00:00,JEA,1125
2024-02-16 06:00:00,LDWP,2680
2024-02-16 06:00:00,LGEE,3573
2024-02-16 06:00:00,MIDA,84358
2024-02-16 06:00:00,MIDW,75896
2024-02-16 06:00:00,FPC,3107
2024-02-16 06:00:00,ISNE,12310
2024-02-16 06:00:00,FMPP,1352
2024-02-16 06:00:00,AECI,2390
2024-02-16 06:00:00,FPL,10299
2024-02-16 06:00:00,AVA,1770
2024-02-16 06:00:00,ERCO,40322
2024-02-16 06:00:00,CHPD,319
2024-02-16 06:00:00,EPE,853
2024-02-16 06:00:00,DUK,10686
2024-02-16 06:00:00,DOPD,295
2024-02-16 06:00:00,CPLE,5942
2024-02-16 06:00:00,CISO,24805
2024-02-16 06:00:00,CPLW,505
2024-02-16 06:00:00,FLA,18009
2024-02-16 06:00:00,CAR,21935
2024-02-16 06:00:00,CAL,29945
2024-02-16 06:00:00,BPAT,8093
2024-02-16 06:00:00,BANC,1853
2024-02-16 06:00:00,AZPS,3235
2024-02-16 06:00:00,CENT,28773
2024-02-16 07:00:00,TEN,15919
2024-02-16 07:00:00,SW,10343
2024-02-16 07:00:00,SWPP,27948
2024-02-16 07:00:00,TAL,217
2024-02-16 07:00:00,TEC,1509
2024-02-16 07:00:00,NEVP,3752
2024-02-16 07:00:00,WALC,668
2024-02-16 07:00:00,TIDC,282
2024-02-16 07:00:00,TPWR,633
2024-02-16 07:00:00,TVA,15919
2024-02-16 07:00:00,US48,408246
2024-02-16 07:00:00,WACM,3248
2024-02-16 07:00:00,SRP,2842
2024-02-16 07:00:00,TEX,38740
2024-02-16 07:00:00,TEPC,1407
2024-02-16 07:00:00,PNM,1551
2024-02-16 07:00:00,SPA,46
2024-02-16 07:00:00,WAUW,104
2024-02-16 07:00:00,PSCO,4753
2024-02-16 07:00:00,SEC,133
2024-02-16 07:00:00,SE,21458
2024-02-16 07:00:00,SCL,1205
2024-02-16 07:00:00,SCEG,2075
2024-02-16 07:00:00,SOCO,21458
2024-02-16 07:00:00,SC,2587
2024-02-16 07:00:00,PACW,2536
2024-02-16 07:00:00,PGE,2726
2024-02-16 07:00:00,PACE,5717
2024-02-16 07:00:00,NYIS,15225
2024-02-16 07:00:00,NY,15225
2024-02-16 07:00:00,NWMT,1483
2024-02-16 07:00:00,PSEI,2715
2024-02-16 07:00:00,NW,41420
2024-02-16 07:00:00,PJM,84104
2024-02-16 07:00:00,NE,11940
2024-02-16 07:00:00,IID,286
2024-02-16 07:00:00,FPL,9801
2024-02-16 07:00:00,GCPD,754
2024-02-16 07:00:00,GVL,136
2024-02-16 07:00:00,HST,41
2024-02-16 07:00:00,MIDW,74086
2024-02-16 07:00:00,ISNE,11940
2024-02-16 07:00:00,JEA,1084
2024-02-16 07:00:00,LDWP,2538
2024-02-16 07:00:00,LGEE,3540
2024-02-16 07:00:00,MIDA,84104
2024-02-16 07:00:00,FMPP,1312
2024-02-16 07:00:00,IPCO,1758
2024-02-16 07:00:00,FLA,17190
2024-02-16 07:00:00,AECI,2350
2024-02-16 07:00:00,FPC,2957
2024-02-16 07:00:00,MISO,68196
2024-02-16 07:00:00,EPE,800
2024-02-16 07:00:00,CENT,27994
2024-02-16 07:00:00,DUK,10555
2024-02-16 07:00:00,DOPD,286
2024-02-16 07:00:00,CPLW,502
2024-02-16 07:00:00,CISO,23399
2024-02-16 07:00:00,CHPD,307
2024-02-16 07:00:00,CPLE,5863
2024-02-16 07:00:00,ERCO,38740
2024-02-16 07:00:00,CAL,28245
2024-02-16 07:00:00,BPAT,7740
2024-02-16 07:00:00,BANC,1740
2024-02-16 07:00:00,AZPS,3075
2024-02-16 07:00:00,AVA,1703
2024-02-16 07:00:00,CAR,21582
2024-02-16 08:00:00,TEC,1492
2024-02-16 08:00:00,SRP,2725
2024-02-16 08:00:00,SW,10051
2024-02-16 08:00:00,SWPP,27708
2024-02-16 08:00:00,TAL,213
2024-02-16 08:00:00,TEN,15922
2024-02-16 08:00:00,WACM,3191
2024-02-16 08:00:00,TEX,37309
2024-02-16 08:00:00,TIDC,269
2024-02-16 08:00:00,TPWR,598
2024-02-16 08:00:00,TVA,15922
2024-02-16 08:00:00,US48,402233
2024-02-16 08:00:00,SPA,39
2024-02-16 08:00:00,TEPC,1390
2024-02-16 08:00:00,NEVP,3593
2024-02-16 08:00:00,PJM,84657
2024-02-16 08:00:00,NWMT,1487
2024-02-16 08:00:00,WALC,655
2024-02-16 08:00:00,PNM,1502
2024-02-16 08:00:00,SE,21322
2024-02-16 08:00:00,SCL,1125
2024-02-16 08:00:00,SCEG,2098
2024-02-16 08:00:00,SC,2555
2024-02-16 08:00:00,SEC,132
2024-02-16 08:00:00,PSEI,2623
2024-02-16 08:00:00,PACW,2434
2024-02-16 08:00:00,PGE,2558
2024-02-16 08:00:00,SOCO,21322
2024-02-16 08:00:00,PACE,5627
2024-02-16 08:00:00,NYIS,14967
2024-02-16 08:00:00,NY,14967
2024-02-16 08:00:00,PSCO,4634
2024-02-16 08:00:00,NW,40087
2024-02-16 08:00:00,WAUW,101
2024-02-16 08:00:00,NE,11750
2024-02-16 08:00:00,FPC,2872
2024-02-16 08:00:00,FPL,9589
2024-02-16 08:00:00,GCPD,749
2024-02-16 08:00:00,GVL,132
2024-02-16 08:00:00,IID,265
2024-02-16 08:00:00,FMPP,1303
2024-02-16 08:00:00,ISNE,11750
2024-02-16 08:00:00,JEA,1069
2024-02-16 08:00:00,LDWP,2388
2024-02-16 08:00:00,LGEE,3536
2024-02-16 08:00:00,MIDA,84657
2024-02-16 08:00:00,MIDW,73468
2024-02-16 08:00:00,IPCO,1689
2024-02-16 08:00:00,FLA,16841
2024-02-16 08:00:00,MISO,67591
2024-02-16 08:00:00,HST,39
2024-02-16 08:00:00,AECI,2341
2024-02-16 08:00:00,EPE,753
2024-02-16 08:00:00,CENT,27747
2024-02-16 08:00:00,DUK,10568
2024-02-16 08:00:00,DOPD,276
2024-02-16 08:00:00,CPLW,502
2024-02-16 08:00:00,CISO,21941
2024-02-16 08:00:00,CHPD,298
2024-02-16 08:00:00,CPLE,5887
2024-02-16 08:00:00,ERCO,37309
2024-02-16 08:00:00,CAL,26502
2024-02-16 08:00:00,BPAT,7469
2024-02-16 08:00:00,BANC,1639
2024-02-16 08:00:00,AZPS,3026
2024-02-16 08:00:00,AVA,1635
2024-02-16 08:00:00,CAR,21610
2024-02-16 09:00:00,US48,401746
2024-02-16 09:00:00,TIDC,260
2024-02-16 09:00:00,NEVP,3459
2024-02-16 09:00:00,WALC,642
2024-02-16 09:00:00,WACM,3123
2024-02-16 09:00:00,TVA,16036
2024-02-16 09:00:00,SWPP,27695
2024-02-16 09:00:00,TEX,36695
2024-02-16 09:00:00,SPA,43
2024-02-16 09:00:00,TEPC,1381
2024-02-16 09:00:00,TEC,1500
2024-02-16 09:00:00,TAL,214
2024-02-16 09:00:00,SOCO,21382
2024-02-16 09:00:00,TPWR,560
2024-02-16 09:00:00,TEN,16036
2024-02-16 09:00:00,PGE,2465
2024-02-16 09:00:00,SEC,134
2024-02-16 09:00:00,SW,9916
2024-02-16 09:00:00,PJM,86637
2024-02-16 09:00:00,SCL,1117
2024-02-16 09:00:00,SCEG,2092
2024-02-16 09:00:00,SC,2573
2024-02-16 09:00:00,PSEI,2623
2024-02-16 09:00:00,SE,21382
2024-02-16 09:00:00,PSCO,4462
2024-02-16 09:00:00,NW,38897
2024-02-16 09:00:00,PACW,2332
2024-02-16 09:00:00,PACE,5539
2024-02-16 09:00:00,NYIS,14926
2024-02-16 09:00:00,NY,14926
2024-02-16 09:00:00,NWMT,1491
2024-02-16 09:00:00,PNM,1497
2024-02-16 09:00:00,SRP,2680
2024-02-16 09:00:00,WAUW,100
2024-02-16 09:00:00,NE,11700
2024-02-16 09:00:00,FPC,2876
2024-02-16 09:00:00,FPL,9514
2024-02-16 09:00:00,GCPD,743
2024-02-16 09:00:00,GVL,132
2024-02-16 09:00:00,HST,37
2024-02-16 09:00:00,MIDA,86637
2024-02-16 09:00:00,IPCO,1690
2024-02-16 09:00:00,ISNE,11700
2024-02-16 09:00:00,JEA,1081
2024-02-16 09:00:00,LDWP,2257
2024-02-16 09:00:00,LGEE,3566
2024-02-16 09:00:00,FLA,16819
2024-02-16 09:00:00,IID,243
2024-02-16 09:00:00,ERCO,36695
2024-02-16 09:00:00,CENT,27738
2024-02-16 09:00:00,FMPP,1331
2024-02-16 09:00:00,DOPD,276
2024-02-16 09:00:00,DUK,10680
2024-02-16 09:00:00,MISO,67372
2024-02-16 09:00:00,EPE,728
2024-02-16 09:00:00,MIDW,73281
2024-02-16 09:00:00,AECI,2343
2024-02-16 09:00:00,AZPS,2988
2024-02-16 09:00:00,BANC,1594
2024-02-16 09:00:00,AVA,1581
2024-02-16 09:00:00,CAL,25860
2024-02-16 09:00:00,CAR,21859
2024-02-16 09:00:00,CHPD,291
2024-02-16 09:00:00,CISO,21506
2024-02-16 09:00:00,CPLE,6006
2024-02-16 09:00:00,CPLW,508
2024-02-16 09:00:00,BPAT,7045
2024-02-16 10:00:00,TEC,1567
2024-02-16 10:00:00,SRP,2676
