timestamp,respondent,value
2020-02-29 11:00:00,HST,38
2020-02-29 11:00:00,JEA,1494
2020-02-29 11:00:00,IPCO,1551
2020-02-29 11:00:00,ISNE,11870
2020-02-29 11:00:00,LDWP,2074
2020-02-29 11:00:00,LGEE,4239
2020-02-29 11:00:00,MIDA,94086
2020-02-29 11:00:00,WAUW,81
2020-02-29 11:00:00,IID,235
2020-02-29 11:00:00,ERCO,35271
2020-02-29 11:00:00,FLA,20658
2020-02-29 11:00:00,DUK,12895
2020-02-29 11:00:00,CAR,28262
2020-02-29 11:00:00,DOPD,196
2020-02-29 11:00:00,CPLW,783
2020-02-29 11:00:00,CPLE,8192
2020-02-29 11:00:00,MIDW,76864
2020-02-29 11:00:00,CHPD,450
2020-02-29 11:00:00,CENT,27684
2020-02-29 11:00:00,CISO,19598
2020-02-29 11:00:00,EPE,662
2020-02-29 11:00:00,BPAT,5799
2020-02-29 11:00:00,BANC,1323
2020-02-29 11:00:00,AVA,1137
2020-02-29 11:00:00,AECI,2964
2020-02-29 11:00:00,AEC,1147
2020-02-29 11:00:00,CAL,23456
2020-02-29 12:00:00,US48,434554
2020-02-29 12:00:00,TIDC,225
2020-02-29 12:00:00,NEVP,3247
2020-02-29 12:00:00,WALC,778
2020-02-29 12:00:00,WACM,2248
2020-02-29 12:00:00,TVA,19524
2020-02-29 12:00:00,TAL,311
2020-02-29 12:00:00,TEX,36488
2020-02-29 12:00:00,SRP,2312
2020-02-29 12:00:00,TEPC,1012
2020-02-29 12:00:00,TEN,19524
2020-02-29 12:00:00,TEC,2111
2020-02-29 12:00:00,SPA,78
2020-02-29 12:00:00,TPWR,543
2020-02-29 12:00:00,NE,12490
2020-02-29 12:00:00,SE,28514
2020-02-29 12:00:00,SOCO,27292
2020-02-29 12:00:00,SWPP,28350
2020-02-29 12:00:00,PJM,96945
2020-02-29 12:00:00,SCL,960
2020-02-29 12:00:00,SCEG,2911
2020-02-29 12:00:00,SC,3819
2020-02-29 12:00:00,PSEI,1439
2020-02-29 12:00:00,SEC,186
2020-02-29 12:00:00,PSCO,4698
2020-02-29 12:00:00,NW,33325
2020-02-29 12:00:00,PACW,1988
2020-02-29 12:00:00,PACE,5134
2020-02-29 12:00:00,NYIS,15526
2020-02-29 12:00:00,NY,15526
2020-02-29 12:00:00,NWMT,1290
2020-02-29 12:00:00,PNM,1437
2020-02-29 12:00:00,SW,8710
2020-02-29 12:00:00,PGE,1941
2020-02-29 12:00:00,IID,231
2020-02-29 12:00:00,ERCO,36488
2020-02-29 12:00:00,IPCO,1570
2020-02-29 12:00:00,FLA,22276
2020-02-29 12:00:00,MIDA,96945
2020-02-29 12:00:00,LGEE,4372
2020-02-29 12:00:00,WAUW,82
2020-02-29 12:00:00,CENT,28428
2020-02-29 12:00:00,LDWP,2025
2020-02-29 12:00:00,ISNE,12490
2020-02-29 12:00:00,HST,41
2020-02-29 12:00:00,GVL,211
2020-02-29 12:00:00,GCPD,529
2020-02-29 12:00:00,FPL,11292
2020-02-29 12:00:00,FPC,4545
2020-02-29 12:00:00,JEA,1574
2020-02-29 12:00:00,DUK,13554
2020-02-29 12:00:00,FMPP,2005
2020-02-29 12:00:00,AECI,3043
2020-02-29 12:00:00,MISO,71962
2020-02-29 12:00:00,CAR,29824
2020-02-29 12:00:00,DOPD,205
2020-02-29 12:00:00,CPLW,825
2020-02-29 12:00:00,AEC,1222
2020-02-29 12:00:00,CISO,19337
2020-02-29 12:00:00,CHPD,454
2020-02-29 12:00:00,CPLE,8715
2020-02-29 12:00:00,CAL,23127
2020-02-29 12:00:00,EPE,683
2020-02-29 12:00:00,BPAT,5846
2020-02-29 12:00:00,BANC,1309
2020-02-29 12:00:00,AZPS,2488
2020-02-29 12:00:00,AVA,1151
2020-02-29 12:00:00,MIDW,79377
2020-02-29 13:00:00,TIDC,227
2020-02-29 13:00:00,WAUW,84
2020-02-29 13:00:00,WALC,822
2020-02-29 13:00:00,WACM,2304
2020-02-29 13:00:00,US48,448100
2020-02-29 13:00:00,TVA,20258
2020-02-29 13:00:00,SWPP,29348
2020-02-29 13:00:00,TEX,38228
2020-02-29 13:00:00,SRP,2380
2020-02-29 13:00:00,TEPC,1083
2020-02-29 13:00:00,TEN,20258
2020-02-29 13:00:00,TEC,2273
2020-02-29 13:00:00,TAL,331
2020-02-29 13:00:00,SPA,84
2020-02-29 13:00:00,TPWR,554
2020-02-29 13:00:00,NEVP,3282
2020-02-29 13:00:00,PJM,98358
2020-02-29 13:00:00,SOCO,28472
2020-02-29 13:00:00,SW,9105
2020-02-29 13:00:00,PNM,1478
2020-02-29 13:00:00,SE,29769
2020-02-29 13:00:00,SCL,980
2020-02-29 13:00:00,SCEG,3016
2020-02-29 13:00:00,SC,3910
2020-02-29 13:00:00,SEC,198
2020-02-29 13:00:00,PSEI,1504
2020-02-29 13:00:00,PACW,2058
2020-02-29 13:00:00,PGE,1980
2020-02-29 13:00:00,PACE,5221
2020-02-29 13:00:00,NYIS,16043
2020-02-29 13:00:00,NY,16043
2020-02-29 13:00:00,NWMT,1310
2020-02-29 13:00:00,PSCO,4845
2020-02-29 13:00:00,NW,34146
2020-02-29 13:00:00,NE,12820
2020-02-29 13:00:00,MISO,74180
2020-02-29 13:00:00,FPC,4919
2020-02-29 13:00:00,FPL,12194
2020-02-29 13:00:00,GCPD,538
2020-02-29 13:00:00,GVL,220
2020-02-29 13:00:00,HST,45
2020-02-29 13:00:00,IID,235
2020-02-29 13:00:00,JEA,1655
2020-02-29 13:00:00,ISNE,12820
2020-02-29 13:00:00,LGEE,4521
2020-02-29 13:00:00,MIDA,98358
2020-02-29 13:00:00,MIDW,81864
2020-02-29 13:00:00,FMPP,2160
2020-02-29 13:00:00,IPCO,1633
2020-02-29 13:00:00,FLA,23995
2020-02-29 13:00:00,CENT,29432
2020-02-29 13:00:00,LDWP,2049
2020-02-29 13:00:00,AEC,1297
2020-02-29 13:00:00,EPE,709
2020-02-29 13:00:00,DUK,14015
2020-02-29 13:00:00,DOPD,215
2020-02-29 13:00:00,CPLW,873
2020-02-29 13:00:00,CPLE,8937
2020-02-29 13:00:00,CISO,19489
2020-02-29 13:00:00,CHPD,467
2020-02-29 13:00:00,CAR,30751
2020-02-29 13:00:00,ERCO,38228
2020-02-29 13:00:00,BPAT,6000
2020-02-29 13:00:00,BANC,1331
2020-02-29 13:00:00,AZPS,2633
2020-02-29 13:00:00,AVA,1171
2020-02-29 13:00:00,AECI,3163
2020-02-29 13:00:00,CAL,23331
2020-02-29 14:00:00,SPA,79
2020-02-29 14:00:00,TPWR,579
2020-02-29 14:00:00,NEVP,3315
2020-02-29 14:00:00,WAUW,86
2020-02-29 14:00:00,WALC,826
2020-02-29 14:00:00,WACM,2351
2020-02-29 14:00:00,US48,456269
2020-02-29 14:00:00,TEX,39457
2020-02-29 14:00:00,TIDC,233
2020-02-29 14:00:00,SRP,2570
2020-02-29 14:00:00,TEN,20543
2020-02-29 14:00:00,TEC,2352
2020-02-29 14:00:00,TAL,338
2020-02-29 14:00:00,SWPP,29928
2020-02-29 14:00:00,TVA,20543
2020-02-29 14:00:00,TEPC,1119
2020-02-29 14:00:00,PNM,1542
2020-02-29 14:00:00,SOCO,29351
2020-02-29 14:00:00,SW,9603
2020-02-29 14:00:00,SE,30672
2020-02-29 14:00:00,SCL,1020
2020-02-29 14:00:00,SCEG,3025
2020-02-29 14:00:00,SC,3728
2020-02-29 14:00:00,PSEI,1541
2020-02-29 14:00:00,SEC,199
2020-02-29 14:00:00,PSCO,5088
2020-02-29 14:00:00,PJM,98343
2020-02-29 14:00:00,PGE,2083
2020-02-29 14:00:00,PACW,2209
2020-02-29 14:00:00,PACE,5382
2020-02-29 14:00:00,NYIS,16623
2020-02-29 14:00:00,NY,16623
2020-02-29 14:00:00,NWMT,1370
2020-02-29 14:00:00,NW,35539
2020-02-29 14:00:00,NE,12720
2020-02-29 14:00:00,AEC,1321
2020-02-29 14:00:00,HST,48
2020-02-29 14:00:00,FPC,5201
2020-02-29 14:00:00,FPL,12642
2020-02-29 14:00:00,GCPD,563
2020-02-29 14:00:00,GVL,228
2020-02-29 14:00:00,IID,247
2020-02-29 14:00:00,MIDW,83200
2020-02-29 14:00:00,ISNE,12720
2020-02-29 14:00:00,LDWP,2138
2020-02-29 14:00:00,LGEE,4583
2020-02-29 14:00:00,MIDA,98343
2020-02-29 14:00:00,FMPP,2105
2020-02-29 14:00:00,IPCO,1714
2020-02-29 14:00:00,FLA,24802
2020-02-29 14:00:00,CHPD,482
2020-02-29 14:00:00,JEA,1689
2020-02-29 14:00:00,MISO,75372
2020-02-29 14:00:00,EPE,731
2020-02-29 14:00:00,DUK,14172
2020-02-29 14:00:00,DOPD,228
2020-02-29 14:00:00,CPLW,882
2020-02-29 14:00:00,CPLE,8795
2020-02-29 14:00:00,CISO,20149
2020-02-29 14:00:00,CENT,30007
2020-02-29 14:00:00,CAR,30602
2020-02-29 14:00:00,ERCO,39457
2020-02-29 14:00:00,BPAT,6294
2020-02-29 14:00:00,BANC,1391
2020-02-29 14:00:00,AZPS,2815
2020-02-29 14:00:00,AVA,1234
2020-02-29 14:00:00,AECI,3245
2020-02-29 14:00:00,CAL,24158
2020-02-29 15:00:00,SOCO,28824
2020-02-29 15:00:00,TEX,39757
2020-02-29 15:00:00,WALC,736
2020-02-29 15:00:00,WACM,2387
2020-02-29 15:00:00,US48,455400
2020-02-29 15:00:00,TVA,20531
2020-02-29 15:00:00,TPWR,611
2020-02-29 15:00:00,TEN,20531
2020-02-29 15:00:00,TEPC,1106
2020-02-29 15:00:00,SPA,78
2020-02-29 15:00:00,TEC,2328
2020-02-29 15:00:00,TAL,324
2020-02-29 15:00:00,SWPP,29877
2020-02-29 15:00:00,SW,9774
2020-02-29 15:00:00,TIDC,242
2020-02-29 15:00:00,NE,12370
2020-02-29 15:00:00,PJM,97156
2020-02-29 15:00:00,NW,36728
2020-02-29 15:00:00,SRP,2700
2020-02-29 15:00:00,SCL,1090
2020-02-29 15:00:00,SCEG,2958
2020-02-29 15:00:00,SC,3436
2020-02-29 15:00:00,PSEI,1423
2020-02-29 15:00:00,PSCO,5170
2020-02-29 15:00:00,SE,30095
2020-02-29 15:00:00,PNM,1555
2020-02-29 15:00:00,PGE,2245
2020-02-29 15:00:00,PACW,2382
2020-02-29 15:00:00,PACE,5489
2020-02-29 15:00:00,NYIS,17030
2020-02-29 15:00:00,NY,17030
2020-02-29 15:00:00,NWMT,1410
2020-02-29 15:00:00,SEC,192
2020-02-29 15:00:00,NEVP,3339
2020-02-29 15:00:00,WAUW,90
2020-02-29 15:00:00,MISO,75690
2020-02-29 15:00:00,FPC,4917
2020-02-29 15:00:00,FPL,12335
2020-02-29 15:00:00,GCPD,577
2020-02-29 15:00:00,GVL,224
2020-02-29 15:00:00,HST,50
2020-02-29 15:00:00,JEA,1647
2020-02-29 15:00:00,IPCO,1791
2020-02-29 15:00:00,ISNE,12370
2020-02-29 15:00:00,LDWP,2249
2020-02-29 15:00:00,LGEE,4547
2020-02-29 15:00:00,MIDA,97156
2020-02-29 15:00:00,FLA,24017
2020-02-29 15:00:00,IID,257
2020-02-29 15:00:00,ERCO,39757
2020-02-29 15:00:00,MIDW,83434
2020-02-29 15:00:00,FMPP,2000
2020-02-29 15:00:00,AEC,1271
2020-02-29 15:00:00,DUK,13706
2020-02-29 15:00:00,CAR,29304
2020-02-29 15:00:00,DOPD,241
2020-02-29 15:00:00,CPLW,865
2020-02-29 15:00:00,CPLE,8339
2020-02-29 15:00:00,CHPD,502
2020-02-29 15:00:00,CENT,29955
2020-02-29 15:00:00,CISO,21027
2020-02-29 15:00:00,EPE,751
2020-02-29 15:00:00,BPAT,6664
2020-02-29 15:00:00,BANC,1474
2020-02-29 15:00:00,AZPS,2926
2020-02-29 15:00:00,AVA,1317
2020-02-29 15:00:00,AECI,3197
2020-02-29 15:00:00,CAL,25249
2020-02-29 16:00:00,TVA,19995
2020-02-29 16:00:00,WAUW,92
2020-02-29 16:00:00,NEVP,3365
2020-02-29 16:00:00,WACM,2400
2020-02-29 16:00:00,US48,448665
2020-02-29 16:00:00,TPWR,651
2020-02-29 16:00:00,SWPP,29454
2020-02-29 16:00:00,SRP,2750
2020-02-29 16:00:00,TEPC,1081
2020-02-29 16:00:00,TEN,19995
2020-02-29 16:00:00,TEC,2260
2020-02-29 16:00:00,TAL,305
2020-02-29 16:00:00,TIDC,248
2020-02-29 16:00:00,TEX,39202
2020-02-29 16:00:00,SPA,77
2020-02-29 16:00:00,SCL,1160
2020-02-29 16:00:00,SEC,181
2020-02-29 16:00:00,SW,9708
2020-02-29 16:00:00,PNM,1536
2020-02-29 16:00:00,SE,28739
2020-02-29 16:00:00,SCEG,2787
2020-02-29 16:00:00,SC,3108
2020-02-29 16:00:00,PSEI,1446
2020-02-29 16:00:00,WALC,744
2020-02-29 16:00:00,PSCO,5216
2020-02-29 16:00:00,PJM,95378
2020-02-29 16:00:00,PACW,2540
2020-02-29 16:00:00,PACE,5528
2020-02-29 16:00:00,NYIS,17240
2020-02-29 16:00:00,NWMT,1450
2020-02-29 16:00:00,SOCO,27584
2020-02-29 16:00:00,NY,17240
2020-02-29 16:00:00,NW,37818
2020-02-29 16:00:00,PGE,2400
2020-02-29 16:00:00,NE,12290
2020-02-29 16:00:00,IID,268
2020-02-29 16:00:00,FLA,23222
2020-02-29 16:00:00,MIDW,82218
2020-02-29 16:00:00,MIDA,95378
2020-02-29 16:00:00,LGEE,4427
2020-02-29 16:00:00,JEA,1569
2020-02-29 16:00:00,ERCO,39202
2020-02-29 16:00:00,ISNE,12290
2020-02-29 16:00:00,HST,54
2020-02-29 16:00:00,GVL,214
2020-02-29 16:00:00,GCPD,581
2020-02-29 16:00:00,FPL,11966
2020-02-29 16:00:00,FPC,4773
2020-02-29 16:00:00,FMPP,1900
2020-02-29 16:00:00,LDWP,2322
2020-02-29 16:00:00,CENT,29531
2020-02-29 16:00:00,IPCO,1825
2020-02-29 16:00:00,AEC,1155
2020-02-29 16:00:00,CAR,27648
2020-02-29 16:00:00,DOPD,247
2020-02-29 16:00:00,CPLW,802
2020-02-29 16:00:00,CPLE,7794
2020-02-29 16:00:00,DUK,13157
2020-02-29 16:00:00,CHPD,512
2020-02-29 16:00:00,MISO,74756
2020-02-29 16:00:00,CISO,21305
2020-02-29 16:00:00,EPE,752
2020-02-29 16:00:00,BPAT,7017
2020-02-29 16:00:00,BANC,1533
2020-02-29 16:00:00,AZPS,2845
2020-02-29 16:00:00,AVA,1388
2020-02-29 16:00:00,AECI,3035
2020-02-29 16:00:00,CAL,25676
2020-02-29 17:00:00,SOCO,26083
2020-02-29 17:00:00,TEX,38491
2020-02-29 17:00:00,WALC,940
2020-02-29 17:00:00,WACM,2374
2020-02-29 17:00:00,US48,438893
2020-02-29 17:00:00,TVA,19504
2020-02-29 17:00:00,SWPP,28686
2020-02-29 17:00:00,TIDC,254
2020-02-29 17:00:00,TEPC,1053
2020-02-29 17:00:00,SPA,72
2020-02-29 17:00:00,TEN,19504
2020-02-29 17:00:00,TEC,2171
2020-02-29 17:00:00,TAL,288
2020-02-29 17:00:00,WAUW,94
2020-02-29 17:00:00,TPWR,678
2020-02-29 17:00:00,SE,27129
2020-02-29 17:00:00,NEVP,3382
2020-02-29 17:00:00,NW,38463
2020-02-29 17:00:00,SW,9557
2020-02-29 17:00:00,SCL,1250
2020-02-29 17:00:00,PGE,2538
2020-02-29 17:00:00,SCEG,2597
2020-02-29 17:00:00,SC,2873
2020-02-29 17:00:00,PSEI,1556
2020-02-29 17:00:00,SEC,167
2020-02-29 17:00:00,PSCO,5154
2020-02-29 17:00:00,PJM,93221
2020-02-29 17:00:00,PACW,2628
2020-02-29 17:00:00,PACE,5499
2020-02-29 17:00:00,NYIS,17284
2020-02-29 17:00:00,NY,17284
2020-02-29 17:00:00,NWMT,1480
2020-02-29 17:00:00,PNM,1504
2020-02-29 17:00:00,SRP,2735
2020-02-29 17:00:00,NE,12260
2020-02-29 17:00:00,IID,277
2020-02-29 17:00:00,FMPP,1800
2020-02-29 17:00:00,FPC,4405
2020-02-29 17:00:00,FPL,11843
2020-02-29 17:00:00,GCPD,571
2020-02-29 17:00:00,GVL,203
2020-02-29 17:00:00,IPCO,1826
2020-02-29 17:00:00,ISNE,12260
2020-02-29 17:00:00,JEA,1476
2020-02-29 17:00:00,LDWP,2364
2020-02-29 17:00:00,LGEE,4272
2020-02-29 17:00:00,FLA,22411
2020-02-29 17:00:00,HST,58
2020-02-29 17:00:00,ERCO,38491
2020-02-29 17:00:00,CENT,28758
2020-02-29 17:00:00,DUK,12636
2020-02-29 17:00:00,MIDA,93221
2020-02-29 17:00:00,AEC,1046
2020-02-29 17:00:00,MIDW,80061
2020-02-29 17:00:00,MISO,73006
2020-02-29 17:00:00,CAL,25576
2020-02-29 17:00:00,DOPD,248
2020-02-29 17:00:00,CPLW,751
2020-02-29 17:00:00,CISO,21096
2020-02-29 17:00:00,CHPD,506
2020-02-29 17:00:00,CPLE,7321
2020-02-29 17:00:00,BPAT,7222
2020-02-29 17:00:00,EPE,733
2020-02-29 17:00:00,BANC,1585
2020-02-29 17:00:00,AZPS,2592
2020-02-29 17:00:00,AVA,1457
2020-02-29 17:00:00,AECI,2783
2020-02-29 17:00:00,CAR,26178
2020-02-29 18:00:00,US48,427669
2020-02-29 18:00:00,NE,12280
2020-02-29 18:00:00,WAUW,94
2020-02-29 18:00:00,WALC,977
2020-02-29 18:00:00,WACM,2335
2020-02-29 18:00:00,TVA,18842
2020-02-29 18:00:00,SWPP,28036
2020-02-29 18:00:00,SRP,2665
2020-02-29 18:00:00,TEX,37578
2020-02-29 18:00:00,TEN,18842
2020-02-29 18:00:00,TEC,2093
2020-02-29 18:00:00,TAL,274
2020-02-29 18:00:00,TPWR,686
2020-02-29 18:00:00,TIDC,253
2020-02-29 18:00:00,SPA,70
2020-02-29 18:00:00,PNM,1475
2020-02-29 18:00:00,SEC,156
2020-02-29 18:00:00,SW,9248
2020-02-29 18:00:00,SE,25597
2020-02-29 18:00:00,SCL,1280
2020-02-29 18:00:00,SCEG,2462
2020-02-29 18:00:00,SC,2747
2020-02-29 18:00:00,PSEI,1667
2020-02-29 18:00:00,TEPC,995
2020-02-29 18:00:00,PSCO,5046
2020-02-29 18:00:00,PJM,91046
2020-02-29 18:00:00,PACW,2623
2020-02-29 18:00:00,PACE,5454
2020-02-29 18:00:00,NYIS,17190
2020-02-29 18:00:00,NY,17190
2020-02-29 18:00:00,SOCO,24643
2020-02-29 18:00:00,NWMT,1470
2020-02-29 18:00:00,NW,38469
2020-02-29 18:00:00,PGE,2591
2020-02-29 18:00:00,CENT,28106
2020-02-29 18:00:00,IID,284
2020-02-29 18:00:00,MIDW,77723
2020-02-29 18:00:00,MIDA,91046
2020-02-29 18:00:00,LGEE,4122
2020-02-29 18:00:00,LDWP,2396
2020-02-29 18:00:00,FMPP,1715
2020-02-29 18:00:00,FLA,21503
2020-02-29 18:00:00,IPCO,1835
2020-02-29 18:00:00,HST,61
2020-02-29 18:00:00,GVL,192
2020-02-29 18:00:00,GCPD,558
2020-02-29 18:00:00,FPL,11469
2020-02-29 18:00:00,FPC,4149
2020-02-29 18:00:00,NEVP,3395
2020-02-29 18:00:00,ISNE,12280
2020-02-29 18:00:00,DOPD,239
2020-02-29 18:00:00,JEA,1394
2020-02-29 18:00:00,MISO,70933
2020-02-29 18:00:00,CAL,25176
2020-02-29 18:00:00,EPE,741
2020-02-29 18:00:00,DUK,12113
2020-02-29 18:00:00,CPLW,710
2020-02-29 18:00:00,CPLE,6879
2020-02-29 18:00:00,CISO,20639
2020-02-29 18:00:00,CAR,24911
2020-02-29 18:00:00,CHPD,495
2020-02-29 18:00:00,ERCO,37578
2020-02-29 18:00:00,BANC,1604
2020-02-29 18:00:00,AZPS,2395
2020-02-29 18:00:00,AVA,1486
2020-02-29 18:00:00,AECI,2668
2020-02-29 18:00:00,AEC,954
2020-02-29 18:00:00,BPAT,7215
2020-02-29 19:00:00,TVA,18125
2020-02-29 19:00:00,WAUW,93
2020-02-29 19:00:00,WALC,957
2020-02-29 19:00:00,WACM,2290
2020-02-29 19:00:00,US48,417415
2020-02-29 19:00:00,TPWR,683
2020-02-29 19:00:00,SWPP,27199
2020-02-29 19:00:00,SRP,2605
2020-02-29 19:00:00,TEPC,976
2020-02-29 19:00:00,TEN,18125
2020-02-29 19:00:00,TEC,2026
2020-02-29 19:00:00,TAL,264
2020-02-29 19:00:00,TIDC,251
2020-02-29 19:00:00,TEX,36897
2020-02-29 19:00:00,SPA,64
2020-02-29 19:00:00,SE,24220
2020-02-29 19:00:00,SEC,147
2020-02-29 19:00:00,SW,8988
2020-02-29 19:00:00,PNM,1444
2020-02-29 19:00:00,SCL,1270
2020-02-29 19:00:00,SCEG,2357
2020-02-29 19:00:00,SC,2637
2020-02-29 19:00:00,PSEI,1670
2020-02-29 19:00:00,NEVP,3401
2020-02-29 19:00:00,PSCO,5010
2020-02-29 19:00:00,PJM,89607
2020-02-29 19:00:00,PACW,2575
2020-02-29 19:00:00,PACE,5434
2020-02-29 19:00:00,NYIS,17066
2020-02-29 19:00:00,NY,17066
2020-02-29 19:00:00,SOCO,23332
2020-02-29 19:00:00,NWMT,1450
2020-02-29 19:00:00,NW,38104
2020-02-29 19:00:00,PGE,2591
2020-02-29 19:00:00,MISO,69006
2020-02-29 19:00:00,IPCO,1836
2020-02-29 19:00:00,FMPP,1650
2020-02-29 19:00:00,MIDW,75492
2020-02-29 19:00:00,MIDA,89607
2020-02-29 19:00:00,LGEE,3975
2020-02-29 19:00:00,ISNE,12390
2020-02-29 19:00:00,FLA,20803
2020-02-29 19:00:00,LDWP,2407
2020-02-29 19:00:00,HST,64
2020-02-29 19:00:00,GVL,182
2020-02-29 19:00:00,GCPD,547
2020-02-29 19:00:00,FPL,11182
2020-02-29 19:00:00,FPC,3956
2020-02-29 19:00:00,NE,12390
2020-02-29 19:00:00,IID,291
2020-02-29 19:00:00,AEC,888
2020-02-29 19:00:00,JEA,1332
2020-02-29 19:00:00,AECI,2511
2020-02-29 19:00:00,EPE,740
2020-02-29 19:00:00,DUK,11631
2020-02-29 19:00:00,DOPD,227
2020-02-29 19:00:00,CPLW,680
2020-02-29 19:00:00,CPLE,6544
2020-02-29 19:00:00,CHPD,479
2020-02-29 19:00:00,CAR,23849
2020-02-29 19:00:00,CISO,20065
2020-02-29 19:00:00,CAL,24611
2020-02-29 19:00:00,BPAT,7070
2020-02-29 19:00:00,BANC,1597
2020-02-29 19:00:00,AZPS,2266
2020-02-29 19:00:00,AVA,1478
2020-02-29 19:00:00,ERCO,36897
2020-02-29 19:00:00,CENT,27263
2020-02-29 20:00:00,TIDC,246
2020-02-29 20:00:00,TVA,17609
2020-02-29 20:00:00,NEVP,3365
2020-02-29 20:00:00,WALC,920
2020-02-29 20:00:00,WACM,2228
2020-02-29 20:00:00,US48,409813
2020-02-29 20:00:00,TAL,255
2020-02-29 20:00:00,TEX,36336
2020-02-29 20:00:00,SRP,2555
2020-02-29 20:00:00,TEPC,977
2020-02-29 20:00:00,TEN,17609
2020-02-29 20:00:00,TEC,1981
2020-02-29 20:00:00,SPA,65
2020-02-29 20:00:00,TPWR,666
2020-02-29 20:00:00,NE,12600
2020-02-29 20:00:00,SE,23192
2020-02-29 20:00:00,SOCO,22350
2020-02-29 20:00:00,SWPP,26580
2020-02-29 20:00:00,PJM,89332
2020-02-29 20:00:00,SCL,1260
2020-02-29 20:00:00,SCEG,2284
2020-02-29 20:00:00,SC,2567
2020-02-29 20:00:00,PSEI,1610
2020-02-29 20:00:00,PSCO,4955
2020-02-29 20:00:00,PNM,1424
2020-02-29 20:00:00,NW,37296
2020-02-29 20:00:00,PGE,2578
2020-02-29 20:00:00,PACW,2497
2020-02-29 20:00:00,PACE,5319
2020-02-29 20:00:00,NYIS,17026
2020-02-29 20:00:00,NY,17026
2020-02-29 20:00:00,NWMT,1415
2020-02-29 20:00:00,SEC,141
2020-02-29 20:00:00,SW,8410
2020-02-29 20:00:00,MIDW,73755
2020-02-29 20:00:00,IID,295
2020-02-29 20:00:00,FMPP,1615
2020-02-29 20:00:00,FPC,3821
2020-02-29 20:00:00,FPL,11042
2020-02-29 20:00:00,GCPD,539
2020-02-29 20:00:00,GVL,178
2020-02-29 20:00:00,HST,66
2020-02-29 20:00:00,ISNE,12600
2020-02-29 20:00:00,WAUW,91
2020-02-29 20:00:00,LDWP,2392
2020-02-29 20:00:00,LGEE,3878
2020-02-29 20:00:00,MIDA,89332
2020-02-29 20:00:00,FLA,20387
2020-02-29 20:00:00,IPCO,1790
2020-02-29 20:00:00,ERCO,36336
2020-02-29 20:00:00,CENT,26645
2020-02-29 20:00:00,JEA,1288
2020-02-29 20:00:00,AEC,842
2020-02-29 20:00:00,DUK,11300
2020-02-29 20:00:00,MISO,67462
2020-02-29 20:00:00,CAR,23112
2020-02-29 20:00:00,DOPD,215
2020-02-29 20:00:00,CPLE,6321
2020-02-29 20:00:00,CISO,19599
2020-02-29 20:00:00,CHPD,465
2020-02-29 20:00:00,CPLW,640
2020-02-29 20:00:00,EPE,725
2020-02-29 20:00:00,BPAT,6850
2020-02-29 20:00:00,BANC,1581
2020-02-29 20:00:00,AZPS,1809
2020-02-29 20:00:00,AVA,1453
2020-02-29 20:00:00,AECI,2415
2020-02-29 20:00:00,CAL,24113
2020-02-29 21:00:00,TVA,17177
2020-02-29 21:00:00,TIDC,243
2020-02-29 21:00:00,WAUW,91
2020-02-29 21:00:00,WALC,893
2020-02-29 21:00:00,WACM,2201
2020-02-29 21:00:00,US48,408042
2020-02-29 21:00:00,TPWR,651
2020-02-29 21:00:00,SPA,62
2020-02-29 21:00:00,SRP,2560
2020-02-29 21:00:00,TEPC,977
2020-02-29 21:00:00,TEN,17177
2020-02-29 21:00:00,TEC,1984
2020-02-29 21:00:00,TAL,251
2020-02-29 21:00:00,SWPP,26212
2020-02-29 21:00:00,TEX,35983
2020-02-29 21:00:00,NEVP,3341
2020-02-29 21:00:00,SW,8363
2020-02-29 21:00:00,SOCO,21738
2020-02-29 21:00:00,PNM,1403
2020-02-29 21:00:00,SE,22550
2020-02-29 21:00:00,SCL,1250
2020-02-29 21:00:00,SCEG,2263
2020-02-29 21:00:00,SC,2549
2020-02-29 21:00:00,PSEI,1562
2020-02-29 21:00:00,SEC,139
2020-02-29 21:00:00,PSCO,4915
2020-02-29 21:00:00,PJM,91002
2020-02-29 21:00:00,PGE,2538
2020-02-29 21:00:00,PACE,5293
2020-02-29 21:00:00,NYIS,17131
2020-02-29 21:00:00,NY,17131
2020-02-29 21:00:00,NWMT,1395
2020-02-29 21:00:00,PACW,2420
2020-02-29 21:00:00,NW,36668
2020-02-29 21:00:00,MISO,66346
2020-02-29 21:00:00,NE,13010
2020-02-29 21:00:00,FPC,3792
2020-02-29 21:00:00,FPL,11189
2020-02-29 21:00:00,GCPD,526
2020-02-29 21:00:00,GVL,178
2020-02-29 21:00:00,HST,69
2020-02-29 21:00:00,IID,304
2020-02-29 21:00:00,JEA,1267
2020-02-29 21:00:00,ISNE,13010
2020-02-29 21:00:00,LGEE,3797
2020-02-29 21:00:00,MIDA,91002
2020-02-29 21:00:00,MIDW,72489
2020-02-29 21:00:00,FMPP,1620
2020-02-29 21:00:00,IPCO,1748
2020-02-29 21:00:00,FLA,20489
2020-02-29 21:00:00,CENT,26274
2020-02-29 21:00:00,LDWP,2371
2020-02-29 21:00:00,AEC,812
2020-02-29 21:00:00,EPE,711
2020-02-29 21:00:00,DUK,11166
2020-02-29 21:00:00,DOPD,201
2020-02-29 21:00:00,CPLW,627
2020-02-29 21:00:00,CPLE,6314
2020-02-29 21:00:00,CISO,19513
