timestamp,respondent,value
2019-03-25 21:00:00,PSEI,1513
2019-03-25 21:00:00,PSCO,4656
2019-03-25 21:00:00,SE,24569
2019-03-25 21:00:00,PNM,1390
2019-03-25 21:00:00,PGE,2458
2019-03-25 21:00:00,PACW,2417
2019-03-25 21:00:00,NYIS,17519
2019-03-25 21:00:00,NY,17519
2019-03-25 21:00:00,NWMT,1340
2019-03-25 21:00:00,NW,35994
2019-03-25 21:00:00,PACE,5446
2019-03-25 21:00:00,NSB,49
2019-03-25 21:00:00,NEVP,3478
2019-03-25 21:00:00,NE,12040
2019-03-25 21:00:00,HST,67
2019-03-25 21:00:00,FPC,5457
2019-03-25 21:00:00,FPL,16079
2019-03-25 21:00:00,GCPD,510
2019-03-25 21:00:00,GVL,245
2019-03-25 21:00:00,IID,357
2019-03-25 21:00:00,MIDW,79152
2019-03-25 21:00:00,ISNE,12040
2019-03-25 21:00:00,LDWP,2732
2019-03-25 21:00:00,LGEE,3584
2019-03-25 21:00:00,MIDA,87276
2019-03-25 21:00:00,FMPP,2065
2019-03-25 21:00:00,IPCO,1633
2019-03-25 21:00:00,FLA,28567
2019-03-25 21:00:00,CENT,28085
2019-03-25 21:00:00,JEA,1423
2019-03-25 21:00:00,MISO,73202
2019-03-25 21:00:00,EPE,873
2019-03-25 21:00:00,DUK,10724
2019-03-25 21:00:00,CPLW,542
2019-03-25 21:00:00,CPLE,5676
2019-03-25 21:00:00,CISO,22423
2019-03-25 21:00:00,CHPD,456
2019-03-25 21:00:00,CAR,21622
2019-03-25 21:00:00,CAL,27561
2019-03-25 21:00:00,ERCO,40847
2019-03-25 21:00:00,BANC,1771
2019-03-25 21:00:00,AZPS,2425
2019-03-25 21:00:00,AVA,1497
2019-03-25 21:00:00,AECI,2366
2019-03-25 21:00:00,AEC,838
2019-03-25 21:00:00,BPAT,6046
2019-03-25 22:00:00,SOCO,23896
2019-03-25 22:00:00,TIDC,276
2019-03-25 22:00:00,WAUW,88
2019-03-25 22:00:00,WALC,814
2019-03-25 22:00:00,WACM,2685
2019-03-25 22:00:00,US48,430289
2019-03-25 22:00:00,TVA,16201
2019-03-25 22:00:00,TEPC,1295
2019-03-25 22:00:00,TEX,41194
2019-03-25 22:00:00,SPA,66
2019-03-25 22:00:00,TEC,2713
2019-03-25 22:00:00,TAL,292
2019-03-25 22:00:00,SWPP,27992
2019-03-25 22:00:00,SW,6855
2019-03-25 22:00:00,TPWR,582
2019-03-25 22:00:00,TEN,16201
2019-03-25 22:00:00,PJM,89602
2019-03-25 22:00:00,SEC,172
2019-03-25 22:00:00,SRP,3
2019-03-25 22:00:00,SCL,1159
2019-03-25 22:00:00,SCEG,2378
2019-03-25 22:00:00,SC,2390
2019-03-25 22:00:00,PSEI,1501
2019-03-25 22:00:00,PSCO,4628
2019-03-25 22:00:00,SE,24764
2019-03-25 22:00:00,PNM,1395
2019-03-25 22:00:00,PGE,2403
2019-03-25 22:00:00,NW,35575
2019-03-25 22:00:00,PACE,5428
2019-03-25 22:00:00,NYIS,17778
2019-03-25 22:00:00,NY,17778
2019-03-25 22:00:00,NWMT,1340
2019-03-25 22:00:00,PACW,2338
2019-03-25 22:00:00,NSB,49
2019-03-25 22:00:00,NEVP,3536
2019-03-25 22:00:00,NE,13010
2019-03-25 22:00:00,FPC,5540
2019-03-25 22:00:00,FPL,16142
2019-03-25 22:00:00,GCPD,506
2019-03-25 22:00:00,GVL,250
2019-03-25 22:00:00,IID,369
2019-03-25 22:00:00,MIDW,78879
2019-03-25 22:00:00,ISNE,13010
2019-03-25 22:00:00,JEA,1465
2019-03-25 22:00:00,LDWP,2732
2019-03-25 22:00:00,LGEE,3549
2019-03-25 22:00:00,MIDA,89602
2019-03-25 22:00:00,FMPP,2068
2019-03-25 22:00:00,IPCO,1603
2019-03-25 22:00:00,FLA,28759
2019-03-25 22:00:00,CENT,28058
2019-03-25 22:00:00,HST,68
2019-03-25 22:00:00,MISO,72919
2019-03-25 22:00:00,EPE,860
2019-03-25 22:00:00,CAL,27856
2019-03-25 22:00:00,DUK,10677
2019-03-25 22:00:00,CPLW,547
2019-03-25 22:00:00,CPLE,5766
2019-03-25 22:00:00,CHPD,451
2019-03-25 22:00:00,CAR,21758
2019-03-25 22:00:00,CISO,22727
2019-03-25 22:00:00,ERCO,41194
2019-03-25 22:00:00,BANC,1752
2019-03-25 22:00:00,AZPS,2488
2019-03-25 22:00:00,AVA,1471
2019-03-25 22:00:00,AECI,2411
2019-03-25 22:00:00,AEC,868
2019-03-25 22:00:00,BPAT,5856
2019-03-25 23:00:00,TVA,16263
2019-03-25 23:00:00,WAUW,88
2019-03-25 23:00:00,WALC,845
2019-03-25 23:00:00,WACM,2690
2019-03-25 23:00:00,US48,434726
2019-03-25 23:00:00,TPWR,577
2019-03-25 23:00:00,SWPP,28143
2019-03-25 23:00:00,SRP,3
2019-03-25 23:00:00,TEPC,1335
2019-03-25 23:00:00,TEN,16263
2019-03-25 23:00:00,TEC,2651
2019-03-25 23:00:00,TAL,294
2019-03-25 23:00:00,TIDC,273
2019-03-25 23:00:00,TEX,41122
2019-03-25 23:00:00,SPA,73
2019-03-25 23:00:00,PNM,1409
2019-03-25 23:00:00,SEC,172
2019-03-25 23:00:00,SW,7122
2019-03-25 23:00:00,SE,24700
2019-03-25 23:00:00,SCL,1158
2019-03-25 23:00:00,SCEG,2418
2019-03-25 23:00:00,SC,2409
2019-03-25 23:00:00,PSEI,1490
2019-03-25 23:00:00,NSB,50
2019-03-25 23:00:00,PSCO,4653
2019-03-25 23:00:00,PJM,92467
2019-03-25 23:00:00,PACE,5432
2019-03-25 23:00:00,NYIS,17969
2019-03-25 23:00:00,NY,17969
2019-03-25 23:00:00,NWMT,1320
2019-03-25 23:00:00,SOCO,23801
2019-03-25 23:00:00,PACW,2277
2019-03-25 23:00:00,NW,35477
2019-03-25 23:00:00,PGE,2392
2019-03-25 23:00:00,NEVP,3625
2019-03-25 23:00:00,ISNE,14190
2019-03-25 23:00:00,FPC,5472
2019-03-25 23:00:00,MIDW,78841
2019-03-25 23:00:00,MIDA,92467
2019-03-25 23:00:00,LGEE,3568
2019-03-25 23:00:00,LDWP,2734
2019-03-25 23:00:00,FMPP,2008
2019-03-25 23:00:00,JEA,1462
2019-03-25 23:00:00,IPCO,1584
2019-03-25 23:00:00,IID,376
2019-03-25 23:00:00,HST,67
2019-03-25 23:00:00,GVL,248
2019-03-25 23:00:00,GCPD,505
2019-03-25 23:00:00,FPL,15466
2019-03-25 23:00:00,MISO,72791
2019-03-25 23:00:00,AEC,899
2019-03-25 23:00:00,CENT,28216
2019-03-25 23:00:00,NE,14190
2019-03-25 23:00:00,CAR,22078
2019-03-25 23:00:00,EPE,863
2019-03-25 23:00:00,DUK,10760
2019-03-25 23:00:00,CPLW,546
2019-03-25 23:00:00,ERCO,41122
2019-03-25 23:00:00,CISO,23262
2019-03-25 23:00:00,CHPD,447
2019-03-25 23:00:00,CPLE,5945
2019-03-25 23:00:00,FLA,27890
2019-03-25 23:00:00,BPAT,5788
2019-03-25 23:00:00,BANC,1746
2019-03-25 23:00:00,AZPS,2667
2019-03-25 23:00:00,AVA,1451
2019-03-25 23:00:00,AECI,2482
2019-03-25 23:00:00,CAL,28391
2019-03-26 00:00:00,TIDC,271
2019-03-26 00:00:00,WAUW,88
2019-03-26 00:00:00,WALC,861
2019-03-26 00:00:00,WACM,2716
2019-03-26 00:00:00,US48,440570
2019-03-26 00:00:00,TVA,16377
2019-03-26 00:00:00,SW,7458
2019-03-26 00:00:00,TEX,40894
2019-03-26 00:00:00,SPA,71
2019-03-26 00:00:00,TEPC,1444
2019-03-26 00:00:00,TEC,2610
2019-03-26 00:00:00,TAL,296
2019-03-26 00:00:00,SWPP,28374
2019-03-26 00:00:00,SOCO,24031
2019-03-26 00:00:00,TPWR,585
2019-03-26 00:00:00,TEN,16377
2019-03-26 00:00:00,PGE,2408
2019-03-26 00:00:00,SEC,170
2019-03-26 00:00:00,SRP,3
2019-03-26 00:00:00,PJM,94085
2019-03-26 00:00:00,SCL,1166
2019-03-26 00:00:00,SCEG,2495
2019-03-26 00:00:00,SC,2499
2019-03-26 00:00:00,PSEI,1600
2019-03-26 00:00:00,SE,24957
2019-03-26 00:00:00,PSCO,4744
2019-03-26 00:00:00,PACW,2320
2019-03-26 00:00:00,NW,36014
2019-03-26 00:00:00,PACE,5458
2019-03-26 00:00:00,NYIS,18529
2019-03-26 00:00:00,NY,18529
2019-03-26 00:00:00,NWMT,1320
2019-03-26 00:00:00,PNM,1437
2019-03-26 00:00:00,NSB,47
2019-03-26 00:00:00,NEVP,3752
2019-03-26 00:00:00,NE,14960
2019-03-26 00:00:00,FPC,5216
2019-03-26 00:00:00,FPL,15281
2019-03-26 00:00:00,GCPD,509
2019-03-26 00:00:00,GVL,242
2019-03-26 00:00:00,IID,379
2019-03-26 00:00:00,MIDW,79403
2019-03-26 00:00:00,ISNE,14960
2019-03-26 00:00:00,JEA,1444
2019-03-26 00:00:00,LDWP,2764
2019-03-26 00:00:00,LGEE,3624
2019-03-26 00:00:00,MIDA,94085
2019-03-26 00:00:00,FMPP,2062
2019-03-26 00:00:00,IPCO,1609
2019-03-26 00:00:00,FLA,27435
2019-03-26 00:00:00,CENT,28445
2019-03-26 00:00:00,HST,67
2019-03-26 00:00:00,MISO,73231
2019-03-26 00:00:00,EPE,842
2019-03-26 00:00:00,CAL,29139
2019-03-26 00:00:00,DUK,11041
2019-03-26 00:00:00,CPLW,566
2019-03-26 00:00:00,CPLE,6273
2019-03-26 00:00:00,CHPD,450
2019-03-26 00:00:00,CAR,22874
2019-03-26 00:00:00,CISO,23967
2019-03-26 00:00:00,ERCO,40894
2019-03-26 00:00:00,BANC,1758
2019-03-26 00:00:00,AZPS,2871
2019-03-26 00:00:00,AVA,1471
2019-03-26 00:00:00,AECI,2548
2019-03-26 00:00:00,AEC,926
2019-03-26 00:00:00,BPAT,5818
2019-03-26 01:00:00,US48,445303
2019-03-26 01:00:00,NSB,46
2019-03-26 01:00:00,WAUW,89
2019-03-26 01:00:00,WALC,931
2019-03-26 01:00:00,WACM,2760
2019-03-26 01:00:00,TVA,17093
2019-03-26 01:00:00,SWPP,28781
2019-03-26 01:00:00,SRP,3
2019-03-26 01:00:00,TEX,40775
2019-03-26 01:00:00,TEN,17093
2019-03-26 01:00:00,TEC,2470
2019-03-26 01:00:00,TAL,302
2019-03-26 01:00:00,TPWR,603
2019-03-26 01:00:00,TIDC,273
2019-03-26 01:00:00,SPA,69
2019-03-26 01:00:00,PNM,1464
2019-03-26 01:00:00,SEC,170
2019-03-26 01:00:00,SW,7930
2019-03-26 01:00:00,SE,25854
2019-03-26 01:00:00,SCL,1196
2019-03-26 01:00:00,SCEG,2500
2019-03-26 01:00:00,SC,2588
2019-03-26 01:00:00,PSEI,1679
2019-03-26 01:00:00,TEPC,1561
2019-03-26 01:00:00,PSCO,4878
2019-03-26 01:00:00,PJM,91824
2019-03-26 01:00:00,PACW,2349
2019-03-26 01:00:00,PACE,5492
2019-03-26 01:00:00,NYIS,18586
2019-03-26 01:00:00,NY,18586
2019-03-26 01:00:00,SOCO,24893
2019-03-26 01:00:00,PGE,2464
2019-03-26 01:00:00,NW,36771
2019-03-26 01:00:00,NWMT,1335
2019-03-26 01:00:00,NEVP,3834
2019-03-26 01:00:00,ISNE,14720
2019-03-26 01:00:00,FPC,5106
2019-03-26 01:00:00,MIDW,82586
2019-03-26 01:00:00,MIDA,91824
2019-03-26 01:00:00,LGEE,3825
2019-03-26 01:00:00,JEA,1493
2019-03-26 01:00:00,FMPP,1987
2019-03-26 01:00:00,MISO,76108
2019-03-26 01:00:00,IID,382
2019-03-26 01:00:00,HST,69
2019-03-26 01:00:00,GVL,242
2019-03-26 01:00:00,GCPD,516
2019-03-26 01:00:00,FPL,14605
2019-03-26 01:00:00,CENT,28850
2019-03-26 01:00:00,IPCO,1627
2019-03-26 01:00:00,AEC,961
2019-03-26 01:00:00,LDWP,2826
2019-03-26 01:00:00,NE,14720
2019-03-26 01:00:00,CAR,23595
2019-03-26 01:00:00,ERCO,40775
2019-03-26 01:00:00,EPE,873
2019-03-26 01:00:00,DUK,11454
2019-03-26 01:00:00,CPLW,598
2019-03-26 01:00:00,CPLE,6455
2019-03-26 01:00:00,CHPD,455
2019-03-26 01:00:00,CISO,24951
2019-03-26 01:00:00,FLA,26490
2019-03-26 01:00:00,BPAT,5998
2019-03-26 01:00:00,BANC,1797
2019-03-26 01:00:00,AZPS,3098
2019-03-26 01:00:00,AVA,1496
2019-03-26 01:00:00,AECI,2653
2019-03-26 01:00:00,CAL,30229
2019-03-26 02:00:00,US48,438608
2019-03-26 02:00:00,NSB,44
2019-03-26 02:00:00,WAUW,91
2019-03-26 02:00:00,WALC,886
2019-03-26 02:00:00,WACM,2850
2019-03-26 02:00:00,TVA,16980
2019-03-26 02:00:00,SWPP,29074
2019-03-26 02:00:00,SRP,3
2019-03-26 02:00:00,TEX,41233
2019-03-26 02:00:00,TEN,16980
2019-03-26 02:00:00,TEC,2249
2019-03-26 02:00:00,TAL,287
2019-03-26 02:00:00,TPWR,620
2019-03-26 02:00:00,TIDC,277
2019-03-26 02:00:00,SPA,78
2019-03-26 02:00:00,NWMT,1365
2019-03-26 02:00:00,SEC,152
2019-03-26 02:00:00,SW,8207
2019-03-26 02:00:00,PSCO,4984
2019-03-26 02:00:00,SE,25138
2019-03-26 02:00:00,SCL,1217
2019-03-26 02:00:00,SCEG,2396
2019-03-26 02:00:00,SC,2537
2019-03-26 02:00:00,TEPC,1648
2019-03-26 02:00:00,PSEI,1770
2019-03-26 02:00:00,PNM,1533
2019-03-26 02:00:00,PACW,2403
2019-03-26 02:00:00,PACE,5522
2019-03-26 02:00:00,NYIS,17824
2019-03-26 02:00:00,NY,17824
2019-03-26 02:00:00,SOCO,24197
2019-03-26 02:00:00,PGE,2507
2019-03-26 02:00:00,NW,37510
2019-03-26 02:00:00,PJM,87414
2019-03-26 02:00:00,NEVP,3847
2019-03-26 02:00:00,ISNE,13890
2019-03-26 02:00:00,FPC,4692
2019-03-26 02:00:00,MIDW,82866
2019-03-26 02:00:00,MIDA,87414
2019-03-26 02:00:00,LGEE,3797
2019-03-26 02:00:00,JEA,1471
2019-03-26 02:00:00,FMPP,1825
2019-03-26 02:00:00,MISO,76362
2019-03-26 02:00:00,IID,381
2019-03-26 02:00:00,HST,66
2019-03-26 02:00:00,GVL,230
2019-03-26 02:00:00,GCPD,523
2019-03-26 02:00:00,FPL,13311
2019-03-26 02:00:00,CENT,29152
2019-03-26 02:00:00,IPCO,1643
2019-03-26 02:00:00,AEC,941
2019-03-26 02:00:00,LDWP,2934
2019-03-26 02:00:00,NE,13890
2019-03-26 02:00:00,ERCO,41233
2019-03-26 02:00:00,EPE,914
2019-03-26 02:00:00,DUK,10941
2019-03-26 02:00:00,CPLW,569
2019-03-26 02:00:00,CPLE,6168
2019-03-26 02:00:00,CHPD,460
2019-03-26 02:00:00,CAL,31456
2019-03-26 02:00:00,CISO,26021
2019-03-26 02:00:00,BPAT,6191
2019-03-26 02:00:00,BANC,1843
2019-03-26 02:00:00,AZPS,3223
2019-03-26 02:00:00,AVA,1517
2019-03-26 02:00:00,AECI,2707
2019-03-26 02:00:00,FLA,24327
2019-03-26 02:00:00,CAR,22611
2019-03-26 03:00:00,WAUW,92
2019-03-26 03:00:00,TPWR,630
2019-03-26 03:00:00,WALC,895
2019-03-26 03:00:00,WACM,2886
2019-03-26 03:00:00,US48,422680
2019-03-26 03:00:00,TVA,16232
2019-03-26 03:00:00,SWPP,28380
2019-03-26 03:00:00,SRP,3
2019-03-26 03:00:00,NEVP,3969
2019-03-26 03:00:00,TEN,16232
2019-03-26 03:00:00,TEC,2005
2019-03-26 03:00:00,TAL,261
2019-03-26 03:00:00,TIDC,290
2019-03-26 03:00:00,TEX,39970
2019-03-26 03:00:00,SPA,73
2019-03-26 03:00:00,PNM,1573
2019-03-26 03:00:00,SEC,131
2019-03-26 03:00:00,SW,8306
2019-03-26 03:00:00,SE,23411
2019-03-26 03:00:00,SCL,1217
2019-03-26 03:00:00,SCEG,2234
2019-03-26 03:00:00,SC,2390
2019-03-26 03:00:00,PSEI,1786
2019-03-26 03:00:00,PSCO,5074
2019-03-26 03:00:00,PACE,5603
2019-03-26 03:00:00,PGE,2572
2019-03-26 03:00:00,PACW,2476
2019-03-26 03:00:00,NYIS,16629
2019-03-26 03:00:00,NY,16629
2019-03-26 03:00:00,NWMT,1405
2019-03-26 03:00:00,NW,38425
2019-03-26 03:00:00,SOCO,22544
2019-03-26 03:00:00,TEPC,1633
2019-03-26 03:00:00,NSB,37
2019-03-26 03:00:00,CAL,33108
2019-03-26 03:00:00,NE,12750
2019-03-26 03:00:00,FPC,4196
2019-03-26 03:00:00,IID,389
2019-03-26 03:00:00,FPL,11748
2019-03-26 03:00:00,GCPD,534
2019-03-26 03:00:00,GVL,207
2019-03-26 03:00:00,HST,62
2019-03-26 03:00:00,MIDW,79937
2019-03-26 03:00:00,ISNE,12750
2019-03-26 03:00:00,PJM,82776
2019-03-26 03:00:00,LDWP,3121
2019-03-26 03:00:00,LGEE,3642
2019-03-26 03:00:00,MIDA,82776
2019-03-26 03:00:00,FMPP,1621
2019-03-26 03:00:00,IPCO,1706
2019-03-26 03:00:00,FLA,21691
2019-03-26 03:00:00,JEA,1423
2019-03-26 03:00:00,EPE,922
2019-03-26 03:00:00,AEC,867
2019-03-26 03:00:00,CAR,20992
2019-03-26 03:00:00,DUK,10174
2019-03-26 03:00:00,CPLW,528
2019-03-26 03:00:00,CPLE,5666
2019-03-26 03:00:00,CHPD,468
2019-03-26 03:00:00,CENT,28453
2019-03-26 03:00:00,CISO,27350
2019-03-26 03:00:00,BPAT,6474
2019-03-26 03:00:00,BANC,1958
2019-03-26 03:00:00,AZPS,3280
2019-03-26 03:00:00,AVA,1533
2019-03-26 03:00:00,AECI,2641
2019-03-26 03:00:00,MISO,73654
2019-03-26 03:00:00,ERCO,39970
2019-03-26 04:00:00,TVA,15178
2019-03-26 04:00:00,TEX,37389
2019-03-26 04:00:00,WALC,873
2019-03-26 04:00:00,WACM,2830
2019-03-26 04:00:00,US48,402183
2019-03-26 04:00:00,TPWR,615
2019-03-26 04:00:00,SOCO,20715
2019-03-26 04:00:00,SW,8162
2019-03-26 04:00:00,SPA,73
2019-03-26 04:00:00,TEN,15178
2019-03-26 04:00:00,TEC,1784
2019-03-26 04:00:00,TAL,234
2019-03-26 04:00:00,SWPP,27094
2019-03-26 04:00:00,TIDC,294
2019-03-26 04:00:00,WAUW,90
2019-03-26 04:00:00,TEPC,1607
2019-03-26 04:00:00,SEC,112
2019-03-26 04:00:00,SRP,3
2019-03-26 04:00:00,PJM,80209
2019-03-26 04:00:00,SCL,1224
2019-03-26 04:00:00,SCEG,2070
2019-03-26 04:00:00,SC,2246
2019-03-26 04:00:00,PSEI,1778
2019-03-26 04:00:00,PSCO,5008
2019-03-26 04:00:00,PNM,1547
2019-03-26 04:00:00,PACE,5515
2019-03-26 04:00:00,PGE,2593
2019-03-26 04:00:00,PACW,2496
2019-03-26 04:00:00,NYIS,15394
2019-03-26 04:00:00,NY,15394
2019-03-26 04:00:00,NWMT,1390
2019-03-26 04:00:00,NW,38252
2019-03-26 04:00:00,SE,21479
2019-03-26 04:00:00,NEVP,3956
2019-03-26 04:00:00,NSB,34
2019-03-26 04:00:00,NE,11780
2019-03-26 04:00:00,FMPP,1436
2019-03-26 04:00:00,FPC,3673
2019-03-26 04:00:00,FPL,10313
2019-03-26 04:00:00,GCPD,538
2019-03-26 04:00:00,HST,54
2019-03-26 04:00:00,FLA,19142
2019-03-26 04:00:00,IPCO,1653
2019-03-26 04:00:00,MIDW,75750
2019-03-26 04:00:00,JEA,1320
2019-03-26 04:00:00,LDWP,3091
2019-03-26 04:00:00,LGEE,3477
2019-03-26 04:00:00,MIDA,80209
2019-03-26 04:00:00,IID,381
2019-03-26 04:00:00,ERCO,37389
2019-03-26 04:00:00,ISNE,11780
2019-03-26 04:00:00,GVL,182
2019-03-26 04:00:00,MISO,69770
2019-03-26 04:00:00,DUK,9448
2019-03-26 04:00:00,CAL,32910
2019-03-26 04:00:00,CPLW,484
2019-03-26 04:00:00,CPLE,5123
2019-03-26 04:00:00,CISO,27160
2019-03-26 04:00:00,CENT,27167
2019-03-26 04:00:00,CAR,19371
2019-03-26 04:00:00,CHPD,466
2019-03-26 04:00:00,EPE,900
2019-03-26 04:00:00,BANC,1984
2019-03-26 04:00:00,AZPS,3232
2019-03-26 04:00:00,AVA,1506
2019-03-26 04:00:00,AECI,2503
2019-03-26 04:00:00,AEC,764
2019-03-26 04:00:00,BPAT,6594
2019-03-26 05:00:00,TVA,14314
2019-03-26 05:00:00,TEX,34510
2019-03-26 05:00:00,WALC,831
2019-03-26 05:00:00,WACM,2720
2019-03-26 05:00:00,US48,382324
2019-03-26 05:00:00,TPWR,588
2019-03-26 05:00:00,SWPP,25848
2019-03-26 05:00:00,TEPC,1545
2019-03-26 05:00:00,SPA,68
2019-03-26 05:00:00,TEN,14314
2019-03-26 05:00:00,TEC,1603
2019-03-26 05:00:00,TAL,218
2019-03-26 05:00:00,SOCO,19248
2019-03-26 05:00:00,TIDC,285
2019-03-26 05:00:00,WAUW,86
2019-03-26 05:00:00,PGE,2431
2019-03-26 05:00:00,NW,36467
2019-03-26 05:00:00,SW,7729
2019-03-26 05:00:00,PJM,78531
2019-03-26 05:00:00,SCL,1152
2019-03-26 05:00:00,SCEG,1955
2019-03-26 05:00:00,SC,2082
2019-03-26 05:00:00,PSEI,1650
2019-03-26 05:00:00,SE,19922
2019-03-26 05:00:00,PSCO,4776
2019-03-26 05:00:00,PACE,5291
2019-03-26 05:00:00,PACW,2353
2019-03-26 05:00:00,SEC,96
2019-03-26 05:00:00,NYIS,14588
2019-03-26 05:00:00,NY,14588
2019-03-26 05:00:00,NWMT,1300
2019-03-26 05:00:00,PNM,1464
2019-03-26 05:00:00,SRP,3
2019-03-26 05:00:00,NSB,28
2019-03-26 05:00:00,HST,46
2019-03-26 05:00:00,FLA,17535
2019-03-26 05:00:00,IPCO,1550
2019-03-26 05:00:00,FMPP,1245
2019-03-26 05:00:00,MIDA,78531
2019-03-26 05:00:00,LGEE,3358
2019-03-26 05:00:00,JEA,1270
2019-03-26 05:00:00,CENT,25916
2019-03-26 05:00:00,ISNE,10900
2019-03-26 05:00:00,IID,352
2019-03-26 05:00:00,GVL,162
2019-03-26 05:00:00,GCPD,530
2019-03-26 05:00:00,FPL,9557
2019-03-26 05:00:00,FPC,3310
2019-03-26 05:00:00,NEVP,3795
2019-03-26 05:00:00,MIDW,72454
2019-03-26 05:00:00,EPE,817
2019-03-26 05:00:00,LDWP,2936
2019-03-26 05:00:00,AEC,674
2019-03-26 05:00:00,MISO,66722
2019-03-26 05:00:00,CAL,31389
2019-03-26 05:00:00,DUK,8834
2019-03-26 05:00:00,CPLW,455
2019-03-26 05:00:00,CPLE,4743
2019-03-26 05:00:00,CISO,25924
2019-03-26 05:00:00,CHPD,459
2019-03-26 05:00:00,NE,10900
2019-03-26 05:00:00,BPAT,6347
2019-03-26 05:00:00,ERCO,34510
2019-03-26 05:00:00,BANC,1892
2019-03-26 05:00:00,AZPS,3069
2019-03-26 05:00:00,AVA,1439
2019-03-26 05:00:00,AECI,2374
2019-03-26 05:00:00,CAR,18069
2019-03-26 06:00:00,SRP,2
2019-03-26 06:00:00,SW,7198
2019-03-26 06:00:00,SWPP,24997
2019-03-26 06:00:00,TAL,202
2019-03-26 06:00:00,TEC,1513
2019-03-26 06:00:00,TEPC,1450
2019-03-26 06:00:00,TEX,31684
2019-03-26 06:00:00,TVA,13663
2019-03-26 06:00:00,TPWR,539
2019-03-26 06:00:00,US48,367760
2019-03-26 06:00:00,WACM,2616
2019-03-26 06:00:00,WALC,792
2019-03-26 06:00:00,NSB,26
2019-03-26 06:00:00,SPA,69
2019-03-26 06:00:00,TIDC,266
2019-03-26 06:00:00,TEN,13663
2019-03-26 06:00:00,NW,34333
2019-03-26 06:00:00,SOCO,18478
2019-03-26 06:00:00,PNM,1369
2019-03-26 06:00:00,SE,19101
2019-03-26 06:00:00,SCL,1058
2019-03-26 06:00:00,SCEG,1882
2019-03-26 06:00:00,SC,2051
2019-03-26 06:00:00,PSEI,1787
2019-03-26 06:00:00,SEC,88
2019-03-26 06:00:00,PSCO,4433
2019-03-26 06:00:00,PJM,78170
2019-03-26 06:00:00,PGE,2213
2019-03-26 06:00:00,PACW,2162
2019-03-26 06:00:00,PACE,4971
2019-03-26 06:00:00,NYIS,14121
2019-03-26 06:00:00,NY,14121
2019-03-26 06:00:00,NWMT,1225
2019-03-26 06:00:00,WAUW,80
2019-03-26 06:00:00,FPC,3008
2019-03-26 06:00:00,CAL,29013
2019-03-26 06:00:00,NEVP,3547
2019-03-26 06:00:00,FPL,8895
2019-03-26 06:00:00,GCPD,520
2019-03-26 06:00:00,GVL,150
2019-03-26 06:00:00,HST,41
2019-03-26 06:00:00,IID,314
2019-03-26 06:00:00,MISO,65005
2019-03-26 06:00:00,ISNE,10650
2019-03-26 06:00:00,LDWP,2686
2019-03-26 06:00:00,LGEE,3574
2019-03-26 06:00:00,MIDA,78170
2019-03-26 06:00:00,MIDW,70877
2019-03-26 06:00:00,FMPP,1188
2019-03-26 06:00:00,IPCO,1448
2019-03-26 06:00:00,FLA,16357
2019-03-26 06:00:00,JEA,1246
2019-03-26 06:00:00,EPE,742
2019-03-26 06:00:00,DUK,8562
2019-03-26 06:00:00,CENT,25066
2019-03-26 06:00:00,CPLW,449
2019-03-26 06:00:00,CPLE,4583
2019-03-26 06:00:00,CISO,23998
2019-03-26 06:00:00,CAR,17527
2019-03-26 06:00:00,BPAT,5949
2019-03-26 06:00:00,CHPD,449
2019-03-26 06:00:00,BANC,1749
2019-03-26 06:00:00,AZPS,2843
2019-03-26 06:00:00,AVA,1336
2019-03-26 06:00:00,AECI,2298
2019-03-26 06:00:00,AEC,623
2019-03-26 06:00:00,NE,10650
2019-03-26 06:00:00,ERCO,31684
2019-03-26 07:00:00,TIDC,250
2019-03-26 07:00:00,TVA,13460
2019-03-26 07:00:00,NEVP,3333
2019-03-26 07:00:00,WAUW,76
2019-03-26 07:00:00,WACM,2679
2019-03-26 07:00:00,US48,359584
2019-03-26 07:00:00,TPWR,503
2019-03-26 07:00:00,SW,6725
2019-03-26 07:00:00,SPA,72
2019-03-26 07:00:00,TEPC,1393
2019-03-26 07:00:00,TEC,1467
2019-03-26 07:00:00,TAL,192
2019-03-26 07:00:00,SWPP,24662
2019-03-26 07:00:00,SOCO,18128
2019-03-26 07:00:00,TEX,30274
2019-03-26 07:00:00,TEN,13460
2019-03-26 07:00:00,PJM,78832
2019-03-26 07:00:00,SEC,84
2019-03-26 07:00:00,SRP,2
2019-03-26 07:00:00,SCL,969
2019-03-26 07:00:00,SCEG,1862
2019-03-26 07:00:00,SC,2063
2019-03-26 07:00:00,PSEI,1416
2019-03-26 07:00:00,PSCO,4153
2019-03-26 07:00:00,SE,18733
2019-03-26 07:00:00,PNM,1307
2019-03-26 07:00:00,PGE,2026
2019-03-26 07:00:00,PACW,1999
2019-03-26 07:00:00,PACE,4758
2019-03-26 07:00:00,NYIS,13875
2019-03-26 07:00:00,NY,13875
2019-03-26 07:00:00,NWMT,1100
2019-03-26 07:00:00,NW,32183
2019-03-26 07:00:00,NSB,27
2019-03-26 07:00:00,FPC,2826
2019-03-26 07:00:00,NE,10580
2019-03-26 07:00:00,FPL,8523
2019-03-26 07:00:00,GCPD,514
2019-03-26 07:00:00,GVL,142
2019-03-26 07:00:00,HST,39
2019-03-26 07:00:00,IID,281
