timestamp,respondent,value
2018-04-14 17:00:00,NWMT,1335
2018-04-14 17:00:00,BANC,1587
2018-04-14 17:00:00,AZPS,2447
2018-04-14 17:00:00,DUK,10494
2018-04-14 17:00:00,OVEC,80
2018-04-14 17:00:00,GCPD,536
2018-04-14 17:00:00,TEPC,1453
2018-04-14 17:00:00,TAL,298
2018-04-14 17:00:00,ERCO,34604
2018-04-14 17:00:00,BPAT,6662
2018-04-14 17:00:00,SCL,1148
2018-04-14 17:00:00,DOPD,178
2018-04-14 17:00:00,FPC,5403
2018-04-14 17:00:00,AVA,1485
2018-04-14 17:00:00,NYIS,15467
2018-04-14 17:00:00,SOCO,23546
2018-04-14 17:00:00,CISO,19986
2018-04-14 17:00:00,NEVP,3144
2018-04-14 17:00:00,TPWR,605
2018-04-14 17:00:00,FMPP,2414
2018-04-14 17:00:00,ISNE,11290
2018-04-14 17:00:00,WACM,2832
2018-04-14 18:00:00,AVA,1479
2018-04-14 18:00:00,TIDC,228
2018-04-14 18:00:00,TAL,306
2018-04-14 18:00:00,AEC,1020
2018-04-14 18:00:00,ERCO,34454
2018-04-14 18:00:00,LDWP,2703
2018-04-14 18:00:00,BPAT,6614
2018-04-14 18:00:00,TVA,15406
2018-04-14 18:00:00,PSCO,4467
2018-04-14 18:00:00,NSB,50
2018-04-14 18:00:00,PSEI,876
2018-04-14 18:00:00,OVEC,80
2018-04-14 18:00:00,PNM,1390
2018-04-14 18:00:00,TEPC,1386
2018-04-14 18:00:00,DUK,10693
2018-04-14 18:00:00,TEC,2957
2018-04-14 18:00:00,PACW,2237
2018-04-14 18:00:00,SCEG,2556
2018-04-14 18:00:00,HST,69
2018-04-14 18:00:00,TPWR,610
2018-04-14 18:00:00,PJM,79342
2018-04-14 18:00:00,IPCO,1764
2018-04-14 18:00:00,WACM,2799
2018-04-14 18:00:00,IID,309
2018-04-14 18:00:00,BANC,1628
2018-04-14 18:00:00,PACE,5082
2018-04-14 18:00:00,SRP,2696
2018-04-14 18:00:00,CISO,19690
2018-04-14 18:00:00,GCPD,530
2018-04-14 18:00:00,SEC,187
2018-04-14 18:00:00,SWPP,27565
2018-04-14 18:00:00,CPLE,6589
2018-04-14 18:00:00,AZPS,2310
2018-04-14 18:00:00,SC,2555
2018-04-14 18:00:00,PGE,2354
2018-04-14 18:00:00,WALC,1220
2018-04-14 18:00:00,FPL,16529
2018-04-14 18:00:00,AECI,1932
2018-04-14 18:00:00,NYIS,15424
2018-04-14 18:00:00,WAUW,94
2018-04-14 18:00:00,GVL,284
2018-04-14 18:00:00,NEVP,3200
2018-04-14 18:00:00,FMPP,2513
2018-04-14 18:00:00,SOCO,23861
2018-04-14 18:00:00,CPLW,499
2018-04-14 18:00:00,EPE,727
2018-04-14 18:00:00,NWMT,1325
2018-04-14 18:00:00,FPC,5708
2018-04-14 18:00:00,ISNE,11200
2018-04-14 18:00:00,SCL,1172
2018-04-14 18:00:00,DOPD,170
2018-04-14 18:00:00,JEA,1576
2018-04-14 18:00:00,CHPD,450
2018-04-14 18:00:00,LGEE,3377
2018-04-14 18:00:00,MISO,66807
2018-04-14 18:00:00,SPA,57
2018-04-14 19:00:00,AECI,1900
2018-04-14 19:00:00,PSEI,894
2018-04-14 19:00:00,TVA,15368
2018-04-14 19:00:00,GVL,300
2018-04-14 19:00:00,AZPS,2270
2018-04-14 19:00:00,LDWP,2772
2018-04-14 19:00:00,WAUW,93
2018-04-14 19:00:00,NWMT,1300
2018-04-14 19:00:00,PNM,1364
2018-04-14 19:00:00,NYIS,15425
2018-04-14 19:00:00,AEC,1025
2018-04-14 19:00:00,SWPP,27255
2018-04-14 19:00:00,GCPD,521
2018-04-14 19:00:00,PJM,79264
2018-04-14 19:00:00,BANC,1656
2018-04-14 19:00:00,EPE,761
2018-04-14 19:00:00,CPLE,6811
2018-04-14 19:00:00,SC,2626
2018-04-14 19:00:00,IPCO,1711
2018-04-14 19:00:00,PSCO,4338
2018-04-14 19:00:00,NEVP,3189
2018-04-14 19:00:00,WACM,2759
2018-04-14 19:00:00,TPWR,605
2018-04-14 19:00:00,NSB,49
2018-04-14 19:00:00,CPLW,496
2018-04-14 19:00:00,AVA,1457
2018-04-14 19:00:00,DUK,10963
2018-04-14 19:00:00,SOCO,24097
2018-04-14 19:00:00,CISO,19467
2018-04-14 19:00:00,SEC,197
2018-04-14 19:00:00,MISO,66128
2018-04-14 19:00:00,SCEG,2618
2018-04-14 19:00:00,FMPP,2561
2018-04-14 19:00:00,TIDC,228
2018-04-14 19:00:00,SCL,1178
2018-04-14 19:00:00,PGE,2333
2018-04-14 19:00:00,TAL,313
2018-04-14 19:00:00,IID,323
2018-04-14 19:00:00,OVEC,80
2018-04-14 19:00:00,ISNE,11040
2018-04-14 19:00:00,SRP,2706
2018-04-14 19:00:00,JEA,1625
2018-04-14 19:00:00,ERCO,34374
2018-04-14 19:00:00,BPAT,6514
2018-04-14 19:00:00,SPA,57
2018-04-14 19:00:00,PACE,5024
2018-04-14 19:00:00,HST,74
2018-04-14 19:00:00,CHPD,442
2018-04-14 19:00:00,FPL,16695
2018-04-14 19:00:00,DOPD,161
2018-04-14 19:00:00,TEPC,1355
2018-04-14 19:00:00,LGEE,3390
2018-04-14 19:00:00,PACW,2164
2018-04-14 19:00:00,WALC,1254
2018-04-14 19:00:00,TEC,3037
2018-04-14 19:00:00,FPC,6025
2018-04-14 20:00:00,OVEC,80
2018-04-14 20:00:00,SEC,205
2018-04-14 20:00:00,AVA,1444
2018-04-14 20:00:00,CPLE,7061
2018-04-14 20:00:00,SOCO,24385
2018-04-14 20:00:00,EPE,743
2018-04-14 20:00:00,LGEE,3397
2018-04-14 20:00:00,TAL,320
2018-04-14 20:00:00,IPCO,1630
2018-04-14 20:00:00,BANC,1643
2018-04-14 20:00:00,SCL,1194
2018-04-14 20:00:00,ISNE,11260
2018-04-14 20:00:00,TVA,15368
2018-04-14 20:00:00,AZPS,2309
2018-04-14 20:00:00,ERCO,34444
2018-04-14 20:00:00,DOPD,154
2018-04-14 20:00:00,FPC,6219
2018-04-14 20:00:00,NWMT,1280
2018-04-14 20:00:00,TPWR,594
2018-04-14 20:00:00,CPLW,501
2018-04-14 20:00:00,TEPC,1345
2018-04-14 20:00:00,SPA,52
2018-04-14 20:00:00,BPAT,6356
2018-04-14 20:00:00,PACW,2096
2018-04-14 20:00:00,GCPD,515
2018-04-14 20:00:00,AEC,1061
2018-04-14 20:00:00,MISO,65469
2018-04-14 20:00:00,GVL,314
2018-04-14 20:00:00,IID,341
2018-04-14 20:00:00,LDWP,2845
2018-04-14 20:00:00,WAUW,92
2018-04-14 20:00:00,TIDC,227
2018-04-14 20:00:00,PNM,1341
2018-04-14 20:00:00,WALC,1284
2018-04-14 20:00:00,NYIS,15479
2018-04-14 20:00:00,PSCO,4241
2018-04-14 20:00:00,FMPP,2591
2018-04-14 20:00:00,AECI,1876
2018-04-14 20:00:00,SWPP,27078
2018-04-14 20:00:00,SCEG,2641
2018-04-14 20:00:00,FPL,17083
2018-04-14 20:00:00,PJM,79599
2018-04-14 20:00:00,PSEI,947
2018-04-14 20:00:00,JEA,1626
2018-04-14 20:00:00,DUK,11290
2018-04-14 20:00:00,PGE,2290
2018-04-14 20:00:00,CISO,19432
2018-04-14 20:00:00,NEVP,3236
2018-04-14 20:00:00,PACE,4964
2018-04-14 20:00:00,CHPD,432
2018-04-14 20:00:00,SRP,2718
2018-04-14 20:00:00,HST,77
2018-04-14 20:00:00,WACM,2718
2018-04-14 20:00:00,TEC,3155
2018-04-14 20:00:00,SC,2698
2018-04-14 20:00:00,NSB,53
2018-04-14 21:00:00,OVEC,80
2018-04-14 21:00:00,LGEE,3415
2018-04-14 21:00:00,JEA,1643
2018-04-14 21:00:00,MISO,65052
2018-04-14 21:00:00,PSCO,4192
2018-04-14 21:00:00,WALC,1337
2018-04-14 21:00:00,TEC,3149
2018-04-14 21:00:00,HST,82
2018-04-14 21:00:00,PGE,2246
2018-04-14 21:00:00,FPC,6388
2018-04-14 21:00:00,PACE,4923
2018-04-14 21:00:00,ISNE,11800
2018-04-14 21:00:00,SWPP,26927
2018-04-14 21:00:00,SPA,58
2018-04-14 21:00:00,NEVP,3281
2018-04-14 21:00:00,CISO,19515
2018-04-14 21:00:00,AVA,1415
2018-04-14 21:00:00,SOCO,24710
2018-04-14 21:00:00,CPLE,7295
2018-04-14 21:00:00,SC,2773
2018-04-14 21:00:00,DUK,11761
2018-04-14 21:00:00,BANC,1644
2018-04-14 21:00:00,PSEI,928
2018-04-14 21:00:00,TIDC,228
2018-04-14 21:00:00,AZPS,2373
2018-04-14 21:00:00,LDWP,2946
2018-04-14 21:00:00,IPCO,1611
2018-04-14 21:00:00,TPWR,575
2018-04-14 21:00:00,CPLW,513
2018-04-14 21:00:00,ERCO,34234
2018-04-14 21:00:00,GVL,315
2018-04-14 21:00:00,NSB,52
2018-04-14 21:00:00,DOPD,149
2018-04-14 21:00:00,TEPC,1367
2018-04-14 21:00:00,IID,363
2018-04-14 21:00:00,TAL,326
2018-04-14 21:00:00,WAUW,90
2018-04-14 21:00:00,AECI,1868
2018-04-14 21:00:00,CHPD,425
2018-04-14 21:00:00,NYIS,15628
2018-04-14 21:00:00,PNM,1328
2018-04-14 21:00:00,FMPP,2597
2018-04-14 21:00:00,WACM,2675
2018-04-14 21:00:00,FPL,17210
2018-04-14 21:00:00,GCPD,508
2018-04-14 21:00:00,TVA,15433
2018-04-14 21:00:00,BPAT,6208
2018-04-14 21:00:00,SCEG,2678
2018-04-14 21:00:00,EPE,758
2018-04-14 21:00:00,NWMT,1265
2018-04-14 21:00:00,SRP,2763
2018-04-14 21:00:00,PACW,2038
2018-04-14 21:00:00,PJM,80201
2018-04-14 21:00:00,AEC,1076
2018-04-14 21:00:00,SEC,209
2018-04-14 21:00:00,SCL,1136
2018-04-14 22:00:00,FPL,16843
2018-04-14 22:00:00,SRP,2810
2018-04-14 22:00:00,SWPP,26903
2018-04-14 22:00:00,AECI,1912
2018-04-14 22:00:00,JEA,1630
2018-04-14 22:00:00,BANC,1657
2018-04-14 22:00:00,PGE,2201
2018-04-14 22:00:00,SEC,208
2018-04-14 22:00:00,MISO,65079
2018-04-14 22:00:00,AEC,1079
2018-04-14 22:00:00,CHPD,419
2018-04-14 22:00:00,HST,81
2018-04-14 22:00:00,PACW,1996
2018-04-14 22:00:00,SPA,57
2018-04-14 22:00:00,CPLE,7432
2018-04-14 22:00:00,IID,381
2018-04-14 22:00:00,GCPD,502
2018-04-14 22:00:00,AVA,1376
2018-04-14 22:00:00,PSCO,4196
2018-04-14 22:00:00,TVA,15351
2018-04-14 22:00:00,CISO,19958
2018-04-14 22:00:00,TIDC,231
2018-04-14 22:00:00,PSEI,916
2018-04-14 22:00:00,WALC,1376
2018-04-14 22:00:00,NSB,53
2018-04-14 22:00:00,AZPS,2500
2018-04-14 22:00:00,LDWP,3040
2018-04-14 22:00:00,ERCO,34002
2018-04-14 22:00:00,BPAT,6095
2018-04-14 22:00:00,SCL,1163
2018-04-14 22:00:00,SOCO,24933
2018-04-14 22:00:00,SCEG,2709
2018-04-14 22:00:00,EPE,768
2018-04-14 22:00:00,NWMT,1270
2018-04-14 22:00:00,OVEC,80
2018-04-14 22:00:00,DUK,11914
2018-04-14 22:00:00,FPC,6403
2018-04-14 22:00:00,CPLW,515
2018-04-14 22:00:00,PJM,80846
2018-04-14 22:00:00,LGEE,3429
2018-04-14 22:00:00,DOPD,143
2018-04-14 22:00:00,GVL,311
2018-04-14 22:00:00,WACM,2665
2018-04-14 22:00:00,ISNE,12320
2018-04-14 22:00:00,NEVP,3322
2018-04-14 22:00:00,TEPC,1388
2018-04-14 22:00:00,TAL,330
2018-04-14 22:00:00,WAUW,90
2018-04-14 22:00:00,IPCO,1594
2018-04-14 22:00:00,PNM,1322
2018-04-14 22:00:00,TPWR,563
2018-04-14 22:00:00,SC,2791
2018-04-14 22:00:00,NYIS,15709
2018-04-14 22:00:00,TEC,3049
2018-04-14 22:00:00,FMPP,2554
2018-04-14 22:00:00,PACE,4905
2018-04-14 23:00:00,IID,405
2018-04-14 23:00:00,HST,81
2018-04-14 23:00:00,WALC,1408
2018-04-14 23:00:00,PNM,1320
2018-04-14 23:00:00,SWPP,26986
2018-04-14 23:00:00,SCEG,2701
2018-04-14 23:00:00,TEC,2904
2018-04-14 23:00:00,PSCO,4270
2018-04-14 23:00:00,LDWP,3150
2018-04-14 23:00:00,PGE,2172
2018-04-14 23:00:00,PACE,4928
2018-04-14 23:00:00,DOPD,140
2018-04-14 23:00:00,CPLW,506
2018-04-14 23:00:00,FPC,6222
2018-04-14 23:00:00,NWMT,1265
2018-04-14 23:00:00,EPE,804
2018-04-14 23:00:00,SOCO,24779
2018-04-14 23:00:00,SCL,1134
2018-04-14 23:00:00,ISNE,12860
2018-04-14 23:00:00,NEVP,3385
2018-04-14 23:00:00,FMPP,2437
2018-04-14 23:00:00,SC,2770
2018-04-14 23:00:00,NYIS,15754
2018-04-14 23:00:00,OVEC,80
2018-04-14 23:00:00,JEA,1590
2018-04-14 23:00:00,GVL,293
2018-04-14 23:00:00,FPL,16149
2018-04-14 23:00:00,AECI,1968
2018-04-14 23:00:00,MISO,65209
2018-04-14 23:00:00,CHPD,417
2018-04-14 23:00:00,SPA,59
2018-04-14 23:00:00,CPLE,7204
2018-04-14 23:00:00,GCPD,497
2018-04-14 23:00:00,TVA,15457
2018-04-14 23:00:00,AEC,1060
2018-04-14 23:00:00,TIDC,233
2018-04-14 23:00:00,PACW,1985
2018-04-14 23:00:00,WAUW,90
2018-04-14 23:00:00,PSEI,911
2018-04-14 23:00:00,SRP,2852
2018-04-14 23:00:00,WACM,2677
2018-04-14 23:00:00,NSB,51
2018-04-14 23:00:00,TPWR,556
2018-04-14 23:00:00,BANC,1675
2018-04-14 23:00:00,TEPC,1422
2018-04-14 23:00:00,AZPS,2636
2018-04-14 23:00:00,CISO,20607
2018-04-14 23:00:00,ERCO,34262
2018-04-14 23:00:00,IPCO,1591
2018-04-14 23:00:00,BPAT,6036
2018-04-14 23:00:00,AVA,1367
2018-04-14 23:00:00,SEC,200
2018-04-14 23:00:00,PJM,81261
2018-04-14 23:00:00,DUK,11631
2018-04-14 23:00:00,TAL,326
2018-04-14 23:00:00,LGEE,3402
2018-04-15 00:00:00,SC,2730
2018-04-15 00:00:00,FMPP,2354
2018-04-15 00:00:00,HST,80
2018-04-15 00:00:00,AEC,1040
2018-04-15 00:00:00,SPA,58
2018-04-15 00:00:00,TPWR,553
2018-04-15 00:00:00,NEVP,3506
2018-04-15 00:00:00,IPCO,1638
2018-04-15 00:00:00,IID,410
2018-04-15 00:00:00,OVEC,80
2018-04-15 00:00:00,BPAT,6047
2018-04-15 00:00:00,SCEG,2690
2018-04-15 00:00:00,TVA,15445
2018-04-15 00:00:00,JEA,1555
2018-04-15 00:00:00,SRP,2942
2018-04-15 00:00:00,WAUW,90
2018-04-15 00:00:00,AZPS,2819
2018-04-15 00:00:00,GVL,274
2018-04-15 00:00:00,AVA,1367
2018-04-15 00:00:00,FPL,15691
2018-04-15 00:00:00,SEC,186
2018-04-15 00:00:00,PACW,2013
2018-04-15 00:00:00,PACE,4972
2018-04-15 00:00:00,CISO,21559
2018-04-15 00:00:00,PSCO,4415
2018-04-15 00:00:00,ISNE,12980
2018-04-15 00:00:00,TEPC,1451
2018-04-15 00:00:00,CHPD,417
2018-04-15 00:00:00,DUK,11342
2018-04-15 00:00:00,CPLE,7017
2018-04-15 00:00:00,CPLW,508
2018-04-15 00:00:00,LGEE,3369
2018-04-15 00:00:00,TAL,318
2018-04-15 00:00:00,NYIS,16066
2018-04-15 00:00:00,DOPD,139
2018-04-15 00:00:00,LDWP,3192
2018-04-15 00:00:00,PJM,82255
2018-04-15 00:00:00,GCPD,497
2018-04-15 00:00:00,BANC,1718
2018-04-15 00:00:00,TEC,2800
2018-04-15 00:00:00,MISO,65336
2018-04-15 00:00:00,FPC,5881
2018-04-15 00:00:00,NWMT,1275
2018-04-15 00:00:00,PGE,2174
2018-04-15 00:00:00,ERCO,33942
2018-04-15 00:00:00,WALC,1303
2018-04-15 00:00:00,SCL,1162
2018-04-15 00:00:00,SWPP,26951
2018-04-15 00:00:00,NSB,48
2018-04-15 00:00:00,WACM,2704
2018-04-15 00:00:00,AECI,2019
2018-04-15 00:00:00,EPE,816
2018-04-15 00:00:00,SOCO,24278
2018-04-15 00:00:00,PSEI,943
2018-04-15 00:00:00,PNM,1341
2018-04-15 00:00:00,TIDC,236
2018-04-15 01:00:00,BANC,1741
2018-04-15 01:00:00,AECI,2092
2018-04-15 01:00:00,PACW,2075
2018-04-15 01:00:00,PGE,2200
2018-04-15 01:00:00,AEC,1024
2018-04-15 01:00:00,MISO,66489
2018-04-15 01:00:00,SPA,59
2018-04-15 01:00:00,TPWR,561
2018-04-15 01:00:00,PACE,5051
2018-04-15 01:00:00,OVEC,80
2018-04-15 01:00:00,CPLW,521
2018-04-15 01:00:00,LGEE,3419
2018-04-15 01:00:00,WAUW,91
2018-04-15 01:00:00,NYIS,16439
2018-04-15 01:00:00,DOPD,141
2018-04-15 01:00:00,FPC,5717
2018-04-15 01:00:00,NWMT,1290
2018-04-15 01:00:00,IPCO,1613
2018-04-15 01:00:00,SOCO,24560
2018-04-15 01:00:00,TEPC,1479
2018-04-15 01:00:00,EPE,804
2018-04-15 01:00:00,ERCO,34239
2018-04-15 01:00:00,ISNE,13030
2018-04-15 01:00:00,NEVP,3591
2018-04-15 01:00:00,SC,2764
2018-04-15 01:00:00,FMPP,2289
2018-04-15 01:00:00,BPAT,6103
2018-04-15 01:00:00,JEA,1529
2018-04-15 01:00:00,GVL,269
2018-04-15 01:00:00,AZPS,2992
2018-04-15 01:00:00,FPL,15340
2018-04-15 01:00:00,SCL,1171
2018-04-15 01:00:00,TAL,317
2018-04-15 01:00:00,PSEI,1004
2018-04-15 01:00:00,IID,412
2018-04-15 01:00:00,SRP,2986
2018-04-15 01:00:00,CISO,22764
2018-04-15 01:00:00,HST,80
2018-04-15 01:00:00,CHPD,418
2018-04-15 01:00:00,SEC,181
2018-04-15 01:00:00,WALC,1327
2018-04-15 01:00:00,PSCO,4555
2018-04-15 01:00:00,AVA,1378
2018-04-15 01:00:00,WACM,2743
2018-04-15 01:00:00,SWPP,27359
2018-04-15 01:00:00,PNM,1380
2018-04-15 01:00:00,NSB,47
2018-04-15 01:00:00,TIDC,241
2018-04-15 01:00:00,TEC,2731
2018-04-15 01:00:00,TVA,15683
2018-04-15 01:00:00,SCEG,2750
2018-04-15 01:00:00,DUK,11538
2018-04-15 01:00:00,CPLE,7006
2018-04-15 01:00:00,GCPD,500
2018-04-15 01:00:00,PJM,82037
2018-04-15 01:00:00,LDWP,3221
2018-04-15 02:00:00,CPLW,510
2018-04-15 02:00:00,FMPP,2116
2018-04-15 02:00:00,HST,73
2018-04-15 02:00:00,SRP,2965
2018-04-15 02:00:00,NEVP,3623
2018-04-15 02:00:00,IID,397
2018-04-15 02:00:00,SC,2567
2018-04-15 02:00:00,ISNE,12590
2018-04-15 02:00:00,PSEI,998
2018-04-15 02:00:00,ERCO,35395
2018-04-15 02:00:00,FPL,14596
2018-04-15 02:00:00,WACM,2820
2018-04-15 02:00:00,DUK,11139
2018-04-15 02:00:00,CISO,23945
2018-04-15 02:00:00,FPC,5365
2018-04-15 02:00:00,PSCO,4751
2018-04-15 02:00:00,DOPD,145
2018-04-15 02:00:00,IPCO,1599
2018-04-15 02:00:00,NWMT,1305
2018-04-15 02:00:00,OVEC,80
2018-04-15 02:00:00,SOCO,24061
2018-04-15 02:00:00,PNM,1453
2018-04-15 02:00:00,NSB,46
2018-04-15 02:00:00,TPWR,561
2018-04-15 02:00:00,EPE,828
2018-04-15 02:00:00,LDWP,3198
2018-04-15 02:00:00,SWPP,28540
2018-04-15 02:00:00,LGEE,3397
2018-04-15 02:00:00,JEA,1478
2018-04-15 02:00:00,WAUW,91
2018-04-15 02:00:00,SCL,1150
2018-04-15 02:00:00,TEC,2546
2018-04-15 02:00:00,NYIS,15955
2018-04-15 02:00:00,TAL,304
2018-04-15 02:00:00,BPAT,6139
2018-04-15 02:00:00,SEC,166
2018-04-15 02:00:00,PACE,5127
2018-04-15 02:00:00,MISO,67320
2018-04-15 02:00:00,TVA,15512
2018-04-15 02:00:00,AZPS,3069
2018-04-15 02:00:00,TIDC,246
2018-04-15 02:00:00,AECI,2162
2018-04-15 02:00:00,CHPD,421
2018-04-15 02:00:00,BANC,1743
2018-04-15 02:00:00,PGE,2197
2018-04-15 02:00:00,TEPC,1547
2018-04-15 02:00:00,GCPD,502
2018-04-15 02:00:00,SPA,60
2018-04-15 02:00:00,GVL,261
2018-04-15 02:00:00,AVA,1395
2018-04-15 02:00:00,PACW,2136
2018-04-15 02:00:00,WALC,1327
2018-04-15 02:00:00,SCEG,2682
2018-04-15 02:00:00,CPLE,6723
2018-04-15 02:00:00,PJM,79697
2018-04-15 02:00:00,AEC,995
2018-04-15 03:00:00,NYIS,15185
2018-04-15 03:00:00,OVEC,80
2018-04-15 03:00:00,IPCO,1583
2018-04-15 03:00:00,PGE,2208
2018-04-15 03:00:00,WALC,1314
2018-04-15 03:00:00,SOCO,22838
2018-04-15 03:00:00,NWMT,1335
2018-04-15 03:00:00,SEC,146
2018-04-15 03:00:00,DOPD,149
2018-04-15 03:00:00,MISO,65607
2018-04-15 03:00:00,FPC,4863
2018-04-15 03:00:00,TIDC,249
2018-04-15 03:00:00,LDWP,3266
2018-04-15 03:00:00,BANC,1781
2018-04-15 03:00:00,DUK,10439
2018-04-15 03:00:00,WAUW,94
2018-04-15 03:00:00,PACW,2192
2018-04-15 03:00:00,TAL,281
2018-04-15 03:00:00,TEC,2310
2018-04-15 03:00:00,CPLW,475
2018-04-15 03:00:00,PSEI,1024
2018-04-15 03:00:00,CPLE,6266
2018-04-15 03:00:00,LGEE,3240
2018-04-15 03:00:00,AVA,1429
2018-04-15 03:00:00,TPWR,576
2018-04-15 03:00:00,AECI,2131
2018-04-15 03:00:00,SC,2427
2018-04-15 03:00:00,CHPD,425
2018-04-15 03:00:00,IID,392
2018-04-15 03:00:00,GCPD,508
2018-04-15 03:00:00,CISO,24923
2018-04-15 03:00:00,GVL,241
2018-04-15 03:00:00,TVA,15028
2018-04-15 03:00:00,PNM,1528
2018-04-15 03:00:00,SCEG,2548
2018-04-15 03:00:00,FMPP,1914
2018-04-15 03:00:00,WACM,2906
2018-04-15 03:00:00,SRP,3036
2018-04-15 03:00:00,PJM,75908
2018-04-15 03:00:00,BPAT,6169
2018-04-15 03:00:00,HST,67
2018-04-15 03:00:00,ERCO,34924
2018-04-15 03:00:00,ISNE,11710
2018-04-15 03:00:00,JEA,1378
2018-04-15 03:00:00,EPE,879
2018-04-15 03:00:00,FPL,13467
2018-04-15 03:00:00,NSB,41
2018-04-15 03:00:00,SWPP,28468
2018-04-15 03:00:00,AEC,930
2018-04-15 03:00:00,TEPC,1535
2018-04-15 03:00:00,SCL,1152
2018-04-15 03:00:00,SPA,57
2018-04-15 03:00:00,PSCO,4841
2018-04-15 03:00:00,AZPS,3167
2018-04-15 03:00:00,NEVP,3749
2018-04-15 03:00:00,PACE,5207
2018-04-15 04:00:00,ISNE,10860
2018-04-15 04:00:00,DOPD,150
2018-04-15 04:00:00,DUK,9591
2018-04-15 04:00:00,TAL,257
2018-04-15 04:00:00,WALC,1267
2018-04-15 04:00:00,IPCO,1624
2018-04-15 04:00:00,SPA,57
2018-04-15 04:00:00,SCEG,2390
2018-04-15 04:00:00,NYIS,14335
2018-04-15 04:00:00,CPLW,429
2018-04-15 04:00:00,FPL,12263
2018-04-15 04:00:00,CPLE,5734
2018-04-15 04:00:00,TIDC,261
2018-04-15 04:00:00,TEC,2105
2018-04-15 04:00:00,HST,63
2018-04-15 04:00:00,WACM,2884
2018-04-15 04:00:00,SWPP,27697
2018-04-15 04:00:00,LDWP,3187
2018-04-15 04:00:00,PJM,71663
2018-04-15 04:00:00,PSCO,4669
2018-04-15 04:00:00,PSEI,1061
2018-04-15 04:00:00,IID,392
2018-04-15 04:00:00,NSB,35
2018-04-15 04:00:00,CISO,25463
2018-04-15 04:00:00,AZPS,3140
2018-04-15 04:00:00,AVA,1426
2018-04-15 04:00:00,TEPC,1507
2018-04-15 04:00:00,BANC,1865
2018-04-15 04:00:00,BPAT,6336
2018-04-15 04:00:00,EPE,819
2018-04-15 04:00:00,SRP,2995
2018-04-15 04:00:00,ERCO,33682
2018-04-15 04:00:00,LGEE,3026
2018-04-15 04:00:00,OVEC,80
2018-04-15 04:00:00,SEC,128
2018-04-15 04:00:00,PNM,1498
2018-04-15 04:00:00,CHPD,427
2018-04-15 04:00:00,TPWR,588
2018-04-15 04:00:00,NEVP,3721
2018-04-15 04:00:00,MISO,63459
2018-04-15 04:00:00,AEC,842
2018-04-15 04:00:00,SCL,1148
2018-04-15 04:00:00,SC,2292
2018-04-15 04:00:00,GVL,218
2018-04-15 04:00:00,AECI,2040
2018-04-15 04:00:00,JEA,1270
2018-04-15 04:00:00,FPC,4359
2018-04-15 04:00:00,FMPP,1711
2018-04-15 04:00:00,PACW,2260
2018-04-15 04:00:00,SOCO,21349
2018-04-15 04:00:00,PACE,5216
2018-04-15 04:00:00,WAUW,94
2018-04-15 04:00:00,GCPD,514
2018-04-15 04:00:00,PGE,2291
2018-04-15 04:00:00,NWMT,1275
2018-04-15 04:00:00,TVA,14323
2018-04-15 05:00:00,SRP,2898
2018-04-15 05:00:00,NWMT,1230
2018-04-15 05:00:00,BPAT,6192
2018-04-15 05:00:00,NSB,32
2018-04-15 05:00:00,TVA,13381
2018-04-15 05:00:00,TPWR,571
2018-04-15 05:00:00,TEPC,1455
2018-04-15 05:00:00,PNM,1425
2018-04-15 05:00:00,FMPP,1585
2018-04-15 05:00:00,AEC,743
2018-04-15 05:00:00,NYIS,13657
2018-04-15 05:00:00,SCEG,2186
2018-04-15 05:00:00,PJM,69021
2018-04-15 05:00:00,WACM,2800
2018-04-15 05:00:00,AECI,1929
2018-04-15 05:00:00,PACW,2174
2018-04-15 05:00:00,TEC,1974
2018-04-15 05:00:00,GCPD,511
2018-04-15 05:00:00,WALC,1226
2018-04-15 05:00:00,FPL,11291
2018-04-15 05:00:00,IID,370
2018-04-15 05:00:00,SEC,114
2018-04-15 05:00:00,TAL,237
2018-04-15 05:00:00,ERCO,32166
2018-04-15 05:00:00,IPCO,1579
2018-04-15 05:00:00,SWPP,26678
2018-04-15 05:00:00,HST,58
2018-04-15 05:00:00,CHPD,424
2018-04-15 05:00:00,TIDC,253
2018-04-15 05:00:00,CPLE,5262
2018-04-15 05:00:00,PGE,2216
2018-04-15 05:00:00,MISO,60765
2018-04-15 05:00:00,SPA,53
2018-04-15 05:00:00,DUK,8834
2018-04-15 05:00:00,PACE,5089
2018-04-15 05:00:00,ISNE,10170
2018-04-15 05:00:00,WAUW,89
2018-04-15 05:00:00,SC,2187
2018-04-15 05:00:00,NEVP,3556
2018-04-15 05:00:00,JEA,1192
2018-04-15 05:00:00,DOPD,147
2018-04-15 05:00:00,FPC,3969
2018-04-15 05:00:00,SOCO,19836
2018-04-15 05:00:00,GVL,173
2018-04-15 05:00:00,LDWP,3050
2018-04-15 05:00:00,SCL,1115
2018-04-15 05:00:00,PSEI,959
2018-04-15 05:00:00,BANC,1812
2018-04-15 05:00:00,EPE,765
2018-04-15 05:00:00,OVEC,60
2018-04-15 05:00:00,AVA,1364
2018-04-15 05:00:00,CPLW,397
2018-04-15 05:00:00,CISO,24568
2018-04-15 05:00:00,PSCO,4416
2018-04-15 05:00:00,LGEE,2835
2018-04-15 05:00:00,AZPS,3027
2018-04-15 06:00:00,PJM,66165
