timestamp,respondent,value
2017-03-30 16:00:00,FPC,6377.0
2017-03-30 16:00:00,FMPP,2265.0
2017-03-30 16:00:00,PNM,1464.0
2017-03-30 16:00:00,WAUW,91.0
2017-03-30 16:00:00,CHPD,235.0
2017-03-30 16:00:00,DUK,10900.0
2017-03-30 16:00:00,SWPP,28213.0
2017-03-30 16:00:00,NSB,47.0
2017-03-30 16:00:00,LGEE,3860.0
2017-03-30 16:00:00,SC,2459.0
2017-03-30 16:00:00,TPWR,689.0
2017-03-30 16:00:00,JEA,1611.0
2017-03-30 16:00:00,MISO,74010.0
2017-03-30 16:00:00,CPLE,5837.0
2017-03-30 16:00:00,HST,57.0
2017-03-30 16:00:00,LDWP,3105.0
2017-03-30 16:00:00,GCPD,516.0
2017-03-30 16:00:00,TAL,333.0
2017-03-30 16:00:00,NWMT,1294.0
2017-03-30 16:00:00,SOCO,25484.0
2017-03-30 16:00:00,PACW,
2017-03-30 16:00:00,SCL,1332.0
2017-03-30 16:00:00,OVEC,95.0
2017-03-30 16:00:00,IPCO,1834.0
2017-03-30 16:00:00,BANC,1865.0
2017-03-30 16:00:00,AECI,1999.0
2017-03-30 17:00:00,DUK,10830.0
2017-03-30 17:00:00,NEVP,3551.0
2017-03-30 17:00:00,ERCO,35498.0
2017-03-30 17:00:00,CHPD,212.0
2017-03-30 17:00:00,DOPD,165.0
2017-03-30 17:00:00,NWMT,1285.0
2017-03-30 17:00:00,LDWP,3192.0
2017-03-30 17:00:00,SC,2439.0
2017-03-30 17:00:00,FMPP,2387.0
2017-03-30 17:00:00,GVL,238.0
2017-03-30 17:00:00,PGE,2662.0
2017-03-30 17:00:00,SPA,71.0
2017-03-30 17:00:00,PSEI,3768.0
2017-03-30 17:00:00,SCL,1307.0
2017-03-30 17:00:00,PACE,5403.0
2017-03-30 17:00:00,TPWR,681.0
2017-03-30 17:00:00,BANC,1860.0
2017-03-30 17:00:00,LGEE,3923.0
2017-03-30 17:00:00,SEC,150.0
2017-03-30 17:00:00,PACW,
2017-03-30 17:00:00,NYIS,17745.0
2017-03-30 17:00:00,SCEG,2648.0
2017-03-30 17:00:00,PNM,1443.0
2017-03-30 17:00:00,PJM,87465.0
2017-03-30 17:00:00,TVA,16980.0
2017-03-30 17:00:00,CISO,24082.0
2017-03-30 17:00:00,CPLW,539.0
2017-03-30 17:00:00,PSCO,4779.0
2017-03-30 17:00:00,TEC,2742.0
2017-03-30 17:00:00,OVEC,89.0
2017-03-30 17:00:00,JEA,1712.0
2017-03-30 17:00:00,GCPD,499.0
2017-03-30 17:00:00,SOCO,26003.0
2017-03-30 17:00:00,CPLE,5789.0
2017-03-30 17:00:00,TAL,338.0
2017-03-30 17:00:00,MISO,73696.0
2017-03-30 17:00:00,IPCO,1825.0
2017-03-30 17:00:00,HST,60.0
2017-03-30 17:00:00,IID,343.0
2017-03-30 17:00:00,AECI,1953.0
2017-03-30 17:00:00,TIDC,272.0
2017-03-30 17:00:00,SRP,2649.0
2017-03-30 17:00:00,FPL,16283.0
2017-03-30 17:00:00,WALC,1048.0
2017-03-30 17:00:00,NSB,56.0
2017-03-30 17:00:00,SWPP,28092.0
2017-03-30 17:00:00,AVA,1564.0
2017-03-30 17:00:00,BPAT,6983.0
2017-03-30 17:00:00,TEPC,1320.0
2017-03-30 17:00:00,WAUW,88.0
2017-03-30 17:00:00,ISNE,12917.0
2017-03-30 17:00:00,AEC,455.0
2017-03-30 17:00:00,FPC,6891.0
2017-03-30 17:00:00,WACM,2852.0
2017-03-30 17:00:00,EPE,969.0
2017-03-30 17:00:00,AZPS,2694.0
2017-03-30 18:00:00,DOPD,159.0
2017-03-30 18:00:00,TEPC,1352.0
2017-03-30 18:00:00,GCPD,488.0
2017-03-30 18:00:00,PSCO,4771.0
2017-03-30 18:00:00,PACE,5545.0
2017-03-30 18:00:00,IPCO,1842.0
2017-03-30 18:00:00,WACM,2437.0
2017-03-30 18:00:00,NEVP,3634.0
2017-03-30 18:00:00,TAL,350.0
2017-03-30 18:00:00,SRP,2721.0
2017-03-30 18:00:00,AECI,1954.0
2017-03-30 18:00:00,OVEC,88.0
2017-03-30 18:00:00,SC,2526.0
2017-03-30 18:00:00,CISO,24440.0
2017-03-30 18:00:00,TVA,17110.0
2017-03-30 18:00:00,AZPS,2647.0
2017-03-30 18:00:00,TIDC,266.0
2017-03-30 18:00:00,ISNE,12939.0
2017-03-30 18:00:00,LGEE,3935.0
2017-03-30 18:00:00,PSEI,3684.0
2017-03-30 18:00:00,FPC,7347.0
2017-03-30 18:00:00,AEC,476.0
2017-03-30 18:00:00,WAUW,88.0
2017-03-30 18:00:00,SWPP,27833.0
2017-03-30 18:00:00,NSB,61.0
2017-03-30 18:00:00,PNM,1426.0
2017-03-30 18:00:00,JEA,1807.0
2017-03-30 18:00:00,DUK,10826.0
2017-03-30 18:00:00,CHPD,200.0
2017-03-30 18:00:00,FMPP,2512.0
2017-03-30 18:00:00,TPWR,662.0
2017-03-30 18:00:00,CPLE,5806.0
2017-03-30 18:00:00,SOCO,26702.0
2017-03-30 18:00:00,SCL,1252.0
2017-03-30 18:00:00,SPA,67.0
2017-03-30 18:00:00,PGE,2648.0
2017-03-30 18:00:00,SEC,167.0
2017-03-30 18:00:00,NYIS,17675.0
2017-03-30 18:00:00,ERCO,36071.0
2017-03-30 18:00:00,WALC,832.0
2017-03-30 18:00:00,NWMT,1280.0
2017-03-30 18:00:00,AVA,1560.0
2017-03-30 18:00:00,MISO,73654.0
2017-03-30 18:00:00,EPE,785.0
2017-03-30 18:00:00,PACW,
2017-03-30 18:00:00,PJM,86978.0
2017-03-30 18:00:00,CPLW,539.0
2017-03-30 18:00:00,BANC,1882.0
2017-03-30 18:00:00,TEC,2888.0
2017-03-30 18:00:00,IID,358.0
2017-03-30 18:00:00,BPAT,6841.0
2017-03-30 18:00:00,LDWP,3263.0
2017-03-30 18:00:00,SCEG,2686.0
2017-03-30 18:00:00,HST,63.0
2017-03-30 18:00:00,FPL,16994.0
2017-03-30 18:00:00,GVL,255.0
2017-03-30 19:00:00,TPWR,633.0
2017-03-30 19:00:00,PSEI,3540.0
2017-03-30 19:00:00,AZPS,2640.0
2017-03-30 19:00:00,JEA,1890.0
2017-03-30 19:00:00,PNM,1422.0
2017-03-30 19:00:00,WACM,3086.0
2017-03-30 19:00:00,ISNE,12824.0
2017-03-30 19:00:00,OVEC,89.0
2017-03-30 19:00:00,HST,66.0
2017-03-30 19:00:00,BPAT,6593.0
2017-03-30 19:00:00,CPLW,528.0
2017-03-30 19:00:00,EPE,718.0
2017-03-30 19:00:00,AVA,1523.0
2017-03-30 19:00:00,DOPD,149.0
2017-03-30 19:00:00,LDWP,3326.0
2017-03-30 19:00:00,CISO,24169.0
2017-03-30 19:00:00,WAUW,84.0
2017-03-30 19:00:00,DUK,10776.0
2017-03-30 19:00:00,NEVP,3699.0
2017-03-30 19:00:00,IPCO,1824.0
2017-03-30 19:00:00,LGEE,3951.0
2017-03-30 19:00:00,SC,2550.0
2017-03-30 19:00:00,SPA,67.0
2017-03-30 19:00:00,SRP,2798.0
2017-03-30 19:00:00,BANC,1867.0
2017-03-30 19:00:00,NYIS,17668.0
2017-03-30 19:00:00,WALC,852.0
2017-03-30 19:00:00,FPC,7681.0
2017-03-30 19:00:00,SWPP,27645.0
2017-03-30 19:00:00,NSB,63.0
2017-03-30 19:00:00,CHPD,193.0
2017-03-30 19:00:00,AECI,1942.0
2017-03-30 19:00:00,FMPP,2613.0
2017-03-30 19:00:00,PJM,86897.0
2017-03-30 19:00:00,SCEG,2685.0
2017-03-30 19:00:00,TEPC,1364.0
2017-03-30 19:00:00,SCL,1219.0
2017-03-30 19:00:00,TAL,355.0
2017-03-30 19:00:00,CPLE,5661.0
2017-03-30 19:00:00,PACW,
2017-03-30 19:00:00,TVA,17203.0
2017-03-30 19:00:00,SOCO,27299.0
2017-03-30 19:00:00,GVL,272.0
2017-03-30 19:00:00,NWMT,1253.0
2017-03-30 19:00:00,TIDC,263.0
2017-03-30 19:00:00,MISO,73492.0
2017-03-30 19:00:00,FPL,17576.0
2017-03-30 19:00:00,PACE,5613.0
2017-03-30 19:00:00,TEC,3014.0
2017-03-30 19:00:00,ERCO,36966.0
2017-03-30 19:00:00,IID,387.0
2017-03-30 19:00:00,GCPD,483.0
2017-03-30 19:00:00,AEC,491.0
2017-03-30 19:00:00,PSCO,4710.0
2017-03-30 19:00:00,SEC,173.0
2017-03-30 19:00:00,PGE,2590.0
2017-03-30 20:00:00,LGEE,3938.0
2017-03-30 20:00:00,DOPD,144.0
2017-03-30 20:00:00,FPL,18109.0
2017-03-30 20:00:00,CHPD,182.0
2017-03-30 20:00:00,FMPP,2700.0
2017-03-30 20:00:00,TPWR,602.0
2017-03-30 20:00:00,PSEI,3442.0
2017-03-30 20:00:00,TAL,374.0
2017-03-30 20:00:00,SEC,174.0
2017-03-30 20:00:00,CPLW,525.0
2017-03-30 20:00:00,SCEG,2639.0
2017-03-30 20:00:00,GCPD,477.0
2017-03-30 20:00:00,SCL,1191.0
2017-03-30 20:00:00,ERCO,38006.0
2017-03-30 20:00:00,EPE,933.0
2017-03-30 20:00:00,PJM,86265.0
2017-03-30 20:00:00,AZPS,2689.0
2017-03-30 20:00:00,FPC,8019.0
2017-03-30 20:00:00,SOCO,27566.0
2017-03-30 20:00:00,MISO,72863.0
2017-03-30 20:00:00,TVA,17272.0
2017-03-30 20:00:00,SPA,70.0
2017-03-30 20:00:00,PSCO,4758.0
2017-03-30 20:00:00,NEVP,3710.0
2017-03-30 20:00:00,PGE,2517.0
2017-03-30 20:00:00,IPCO,1870.0
2017-03-30 20:00:00,SWPP,27474.0
2017-03-30 20:00:00,HST,69.0
2017-03-30 20:00:00,IID,410.0
2017-03-30 20:00:00,SRP,2884.0
2017-03-30 20:00:00,ISNE,12803.0
2017-03-30 20:00:00,NYIS,17830.0
2017-03-30 20:00:00,TEC,3137.0
2017-03-30 20:00:00,WALC,971.0
2017-03-30 20:00:00,WAUW,83.0
2017-03-30 20:00:00,AVA,1487.0
2017-03-30 20:00:00,BPAT,6392.0
2017-03-30 20:00:00,PACE,5676.0
2017-03-30 20:00:00,NSB,66.0
2017-03-30 20:00:00,OVEC,86.0
2017-03-30 20:00:00,JEA,1938.0
2017-03-30 20:00:00,WACM,2762.0
2017-03-30 20:00:00,DUK,10737.0
2017-03-30 20:00:00,PNM,1425.0
2017-03-30 20:00:00,TEPC,1385.0
2017-03-30 20:00:00,GVL,280.0
2017-03-30 20:00:00,NWMT,1240.0
2017-03-30 20:00:00,TIDC,262.0
2017-03-30 20:00:00,CISO,23748.0
2017-03-30 20:00:00,CPLE,5779.0
2017-03-30 20:00:00,SC,2578.0
2017-03-30 20:00:00,AECI,1916.0
2017-03-30 20:00:00,BANC,1863.0
2017-03-30 20:00:00,PACW,
2017-03-30 20:00:00,AEC,498.0
2017-03-30 20:00:00,LDWP,3345.0
2017-03-30 21:00:00,SC,2579.0
2017-03-30 21:00:00,SOCO,27682.0
2017-03-30 21:00:00,AVA,1461.0
2017-03-30 21:00:00,DUK,10724.0
2017-03-30 21:00:00,FPC,8225.0
2017-03-30 21:00:00,TVA,17312.0
2017-03-30 21:00:00,SPA,61.0
2017-03-30 21:00:00,NEVP,3715.0
2017-03-30 21:00:00,BANC,1855.0
2017-03-30 21:00:00,GVL,286.0
2017-03-30 21:00:00,NYIS,18112.0
2017-03-30 21:00:00,ISNE,13192.0
2017-03-30 21:00:00,SRP,2997.0
2017-03-30 21:00:00,WALC,1094.0
2017-03-30 21:00:00,AZPS,2753.0
2017-03-30 21:00:00,NWMT,1235.0
2017-03-30 21:00:00,MISO,72397.0
2017-03-30 21:00:00,DOPD,136.0
2017-03-30 21:00:00,SEC,186.0
2017-03-30 21:00:00,LDWP,3360.0
2017-03-30 21:00:00,ERCO,39041.0
2017-03-30 21:00:00,WAUW,87.0
2017-03-30 21:00:00,GCPD,472.0
2017-03-30 21:00:00,AEC,492.0
2017-03-30 21:00:00,FPL,18446.0
2017-03-30 21:00:00,CPLW,523.0
2017-03-30 21:00:00,TEC,3205.0
2017-03-30 21:00:00,PACE,5654.0
2017-03-30 21:00:00,TIDC,262.0
2017-03-30 21:00:00,IID,445.0
2017-03-30 21:00:00,PNM,1423.0
2017-03-30 21:00:00,BPAT,6240.0
2017-03-30 21:00:00,PGE,2457.0
2017-03-30 21:00:00,HST,74.0
2017-03-30 21:00:00,PSCO,4723.0
2017-03-30 21:00:00,OVEC,86.0
2017-03-30 21:00:00,CISO,23540.0
2017-03-30 21:00:00,JEA,1948.0
2017-03-30 21:00:00,IPCO,1857.0
2017-03-30 21:00:00,SCEG,2605.0
2017-03-30 21:00:00,TPWR,596.0
2017-03-30 21:00:00,CPLE,5835.0
2017-03-30 21:00:00,WACM,2382.0
2017-03-30 21:00:00,PSEI,3351.0
2017-03-30 21:00:00,PJM,86409.0
2017-03-30 21:00:00,AECI,1912.0
2017-03-30 21:00:00,TAL,377.0
2017-03-30 21:00:00,NSB,67.0
2017-03-30 21:00:00,FMPP,2753.0
2017-03-30 21:00:00,LGEE,3887.0
2017-03-30 21:00:00,PACW,
2017-03-30 21:00:00,SCL,1184.0
2017-03-30 21:00:00,TEPC,1427.0
2017-03-30 21:00:00,EPE,851.0
2017-03-30 21:00:00,SWPP,27279.0
2017-03-30 21:00:00,CHPD,177.0
2017-03-30 22:00:00,SOCO,27389.0
2017-03-30 22:00:00,AECI,1960.0
2017-03-30 22:00:00,TAL,374.0
2017-03-30 22:00:00,AZPS,2881.0
2017-03-30 22:00:00,CPLE,5890.0
2017-03-30 22:00:00,PJM,86949.0
2017-03-30 22:00:00,FPL,18455.0
2017-03-30 22:00:00,DUK,10833.0
2017-03-30 22:00:00,EPE,874.0
2017-03-30 22:00:00,CISO,23459.0
2017-03-30 22:00:00,MISO,72280.0
2017-03-30 22:00:00,WACM,2340.0
2017-03-30 22:00:00,PSCO,4790.0
2017-03-30 22:00:00,HST,77.0
2017-03-30 22:00:00,SCEG,2602.0
2017-03-30 22:00:00,JEA,1946.0
2017-03-30 22:00:00,TEC,3215.0
2017-03-30 22:00:00,PGE,2415.0
2017-03-30 22:00:00,SCL,1161.0
2017-03-30 22:00:00,PACE,5674.0
2017-03-30 22:00:00,BPAT,6061.0
2017-03-30 22:00:00,IID,477.0
2017-03-30 22:00:00,TEPC,1463.0
2017-03-30 22:00:00,PNM,1419.0
2017-03-30 22:00:00,PSEI,3286.0
2017-03-30 22:00:00,CPLW,497.0
2017-03-30 22:00:00,TVA,17260.0
2017-03-30 22:00:00,AEC,491.0
2017-03-30 22:00:00,SPA,68.0
2017-03-30 22:00:00,SWPP,27292.0
2017-03-30 22:00:00,OVEC,81.0
2017-03-30 22:00:00,NWMT,1224.0
2017-03-30 22:00:00,AVA,1448.0
2017-03-30 22:00:00,LDWP,3355.0
2017-03-30 22:00:00,FPC,8208.0
2017-03-30 22:00:00,SEC,180.0
2017-03-30 22:00:00,WALC,1123.0
2017-03-30 22:00:00,NSB,65.0
2017-03-30 22:00:00,LGEE,3853.0
2017-03-30 22:00:00,BANC,1822.0
2017-03-30 22:00:00,DOPD,134.0
2017-03-30 22:00:00,NYIS,18450.0
2017-03-30 22:00:00,ERCO,40208.0
2017-03-30 22:00:00,ISNE,13769.0
2017-03-30 22:00:00,TIDC,261.0
2017-03-30 22:00:00,GVL,289.0
2017-03-30 22:00:00,CHPD,170.0
2017-03-30 22:00:00,SRP,3103.0
2017-03-30 22:00:00,NEVP,3704.0
2017-03-30 22:00:00,GCPD,469.0
2017-03-30 22:00:00,IPCO,1834.0
2017-03-30 22:00:00,PACW,
2017-03-30 22:00:00,TPWR,580.0
2017-03-30 22:00:00,SC,2570.0
2017-03-30 22:00:00,FMPP,2746.0
2017-03-30 22:00:00,WAUW,90.0
2017-03-30 23:00:00,AEC,497.0
2017-03-30 23:00:00,WAUW,97.0
2017-03-30 23:00:00,TAL,380.0
2017-03-30 23:00:00,PSEI,3244.0
2017-03-30 23:00:00,LGEE,3866.0
2017-03-30 23:00:00,FPL,17912.0
2017-03-30 23:00:00,NWMT,1224.0
2017-03-30 23:00:00,GCPD,465.0
2017-03-30 23:00:00,TEC,3113.0
2017-03-30 23:00:00,CPLW,459.0
2017-03-30 23:00:00,TPWR,569.0
2017-03-30 23:00:00,SEC,177.0
2017-03-30 23:00:00,ERCO,40739.0
2017-03-30 23:00:00,AECI,2059.0
2017-03-30 23:00:00,PNM,1418.0
2017-03-30 23:00:00,SWPP,27180.0
2017-03-30 23:00:00,AVA,1421.0
2017-03-30 23:00:00,NSB,61.0
2017-03-30 23:00:00,FPC,7933.0
2017-03-30 23:00:00,OVEC,83.0
2017-03-30 23:00:00,WALC,378.0
2017-03-30 23:00:00,BANC,1820.0
2017-03-30 23:00:00,NYIS,18682.0
2017-03-30 23:00:00,ISNE,14326.0
2017-03-30 23:00:00,PACW,
2017-03-30 23:00:00,SC,2528.0
2017-03-30 23:00:00,SRP,3210.0
2017-03-30 23:00:00,CHPD,168.0
2017-03-30 23:00:00,CPLE,5935.0
2017-03-30 23:00:00,GVL,282.0
2017-03-30 23:00:00,FMPP,2654.0
2017-03-30 23:00:00,EPE,879.0
2017-03-30 23:00:00,IID,486.0
2017-03-30 23:00:00,BPAT,5969.0
2017-03-30 23:00:00,SCEG,2568.0
2017-03-30 23:00:00,JEA,1877.0
2017-03-30 23:00:00,HST,77.0
2017-03-30 23:00:00,PSCO,4785.0
2017-03-30 23:00:00,TIDC,254.0
2017-03-30 23:00:00,MISO,72210.0
2017-03-30 23:00:00,PJM,87675.0
2017-03-30 23:00:00,SOCO,26817.0
2017-03-30 23:00:00,CISO,23622.0
2017-03-30 23:00:00,DUK,10902.0
2017-03-30 23:00:00,TVA,17243.0
2017-03-30 23:00:00,SPA,62.0
2017-03-30 23:00:00,AZPS,3056.0
2017-03-30 23:00:00,DOPD,131.0
2017-03-30 23:00:00,LDWP,3367.0
2017-03-30 23:00:00,PGE,2362.0
2017-03-30 23:00:00,SCL,1148.0
2017-03-30 23:00:00,PACE,5702.0
2017-03-30 23:00:00,NEVP,3656.0
2017-03-30 23:00:00,TEPC,1529.0
2017-03-30 23:00:00,WACM,2346.0
2017-03-30 23:00:00,IPCO,1838.0
2017-03-31 00:00:00,SCEG,2611.0
2017-03-31 00:00:00,PNM,1440.0
2017-03-31 00:00:00,PSCO,4833.0
2017-03-31 00:00:00,PACW,
2017-03-31 00:00:00,AEC,510.0
2017-03-31 00:00:00,WAUW,81.0
2017-03-31 00:00:00,OVEC,82.0
2017-03-31 00:00:00,FMPP,2528.0
2017-03-31 00:00:00,CPLW,546.0
2017-03-31 00:00:00,AVA,1427.0
2017-03-31 00:00:00,ISNE,15035.0
2017-03-31 00:00:00,AZPS,3218.0
2017-03-31 00:00:00,SC,2658.0
2017-03-31 00:00:00,GVL,276.0
2017-03-31 00:00:00,FPL,17127.0
2017-03-31 00:00:00,SWPP,27045.0
2017-03-31 00:00:00,IPCO,1848.0
2017-03-31 00:00:00,PJM,89864.0
2017-03-31 00:00:00,ERCO,40418.0
2017-03-31 00:00:00,LGEE,3835.0
2017-03-31 00:00:00,SOCO,26685.0
2017-03-31 00:00:00,TIDC,256.0
2017-03-31 00:00:00,NWMT,1203.0
2017-03-31 00:00:00,WALC,913.0
2017-03-31 00:00:00,TPWR,565.0
2017-03-31 00:00:00,JEA,1805.0
2017-03-31 00:00:00,MISO,72216.0
2017-03-31 00:00:00,SEC,175.0
2017-03-31 00:00:00,NYIS,19036.0
2017-03-31 00:00:00,EPE,899.0
2017-03-31 00:00:00,GCPD,463.0
2017-03-31 00:00:00,TVA,17067.0
2017-03-31 00:00:00,SCL,1138.0
2017-03-31 00:00:00,SRP,3324.0
2017-03-31 00:00:00,BANC,1849.0
2017-03-31 00:00:00,DUK,11158.0
2017-03-31 00:00:00,NEVP,3494.0
2017-03-31 00:00:00,WACM,2311.0
2017-03-31 00:00:00,CPLE,6240.0
2017-03-31 00:00:00,SPA,59.0
2017-03-31 00:00:00,LDWP,3379.0
2017-03-31 00:00:00,IID,486.0
2017-03-31 00:00:00,PACE,5691.0
2017-03-31 00:00:00,CISO,23914.0
2017-03-31 00:00:00,PSEI,3241.0
2017-03-31 00:00:00,TEC,2972.0
2017-03-31 00:00:00,NSB,60.0
2017-03-31 00:00:00,PGE,2362.0
2017-03-31 00:00:00,TEPC,1567.0
2017-03-31 00:00:00,BPAT,5981.0
2017-03-31 00:00:00,DOPD,132.0
2017-03-31 00:00:00,HST,77.0
2017-03-31 00:00:00,FPC,7508.0
2017-03-31 00:00:00,TAL,389.0
2017-03-31 00:00:00,AECI,2114.0
2017-03-31 00:00:00,CHPD,162.0
2017-03-31 01:00:00,MISO,73359.0
2017-03-31 01:00:00,BANC,1880.0
2017-03-31 01:00:00,PJM,91184.0
2017-03-31 01:00:00,SCL,1165.0
2017-03-31 01:00:00,ERCO,39487.0
2017-03-31 01:00:00,HST,79.0
2017-03-31 01:00:00,PSEI,3298.0
2017-03-31 01:00:00,LGEE,3952.0
2017-03-31 01:00:00,SOCO,27201.0
2017-03-31 01:00:00,BPAT,6067.0
2017-03-31 01:00:00,PGE,2386.0
2017-03-31 01:00:00,TPWR,569.0
2017-03-31 01:00:00,WALC,1050.0
2017-03-31 01:00:00,TVA,17330.0
2017-03-31 01:00:00,GCPD,462.0
2017-03-31 01:00:00,DUK,11373.0
2017-03-31 01:00:00,CHPD,166.0
2017-03-31 01:00:00,IPCO,1854.0
2017-03-31 01:00:00,ISNE,14861.0
2017-03-31 01:00:00,OVEC,81.0
2017-03-31 01:00:00,AECI,2158.0
2017-03-31 01:00:00,SCEG,2692.0
2017-03-31 01:00:00,WAUW,88.0
2017-03-31 01:00:00,PSCO,4815.0
2017-03-31 01:00:00,NYIS,18771.0
2017-03-31 01:00:00,TEC,2930.0
2017-03-31 01:00:00,PACE,5642.0
2017-03-31 01:00:00,PNM,1447.0
2017-03-31 01:00:00,SWPP,27285.0
2017-03-31 01:00:00,FPL,16936.0
2017-03-31 01:00:00,IID,462.0
2017-03-31 01:00:00,SPA,70.0
2017-03-31 01:00:00,SRP,3344.0
2017-03-31 01:00:00,NEVP,3533.0
2017-03-31 01:00:00,NSB,57.0
2017-03-31 01:00:00,PACW,
2017-03-31 01:00:00,CPLW,561.0
2017-03-31 01:00:00,TAL,397.0
2017-03-31 01:00:00,AZPS,3380.0
2017-03-31 01:00:00,CISO,24117.0
2017-03-31 01:00:00,SEC,173.0
2017-03-31 01:00:00,SC,2741.0
2017-03-31 01:00:00,AEC,510.0
2017-03-31 01:00:00,TEPC,1607.0
2017-03-31 01:00:00,WACM,2327.0
2017-03-31 01:00:00,FMPP,2497.0
2017-03-31 01:00:00,TIDC,258.0
2017-03-31 01:00:00,FPC,7354.0
2017-03-31 01:00:00,EPE,922.0
2017-03-31 01:00:00,JEA,1787.0
2017-03-31 01:00:00,NWMT,1226.0
2017-03-31 01:00:00,GVL,280.0
2017-03-31 01:00:00,LDWP,3385.0
2017-03-31 01:00:00,DOPD,133.0
2017-03-31 01:00:00,CPLE,6453.0
2017-03-31 01:00:00,AVA,1423.0
2017-03-31 02:00:00,PSCO,4959.0
2017-03-31 02:00:00,NSB,54.0
2017-03-31 02:00:00,BANC,1907.0
2017-03-31 02:00:00,DOPD,137.0
2017-03-31 02:00:00,TEPC,1630.0
2017-03-31 02:00:00,TVA,17134.0
2017-03-31 02:00:00,PNM,1526.0
2017-03-31 02:00:00,SWPP,27912.0
2017-03-31 02:00:00,NWMT,1245.0
2017-03-31 02:00:00,FPL,15836.0
2017-03-31 02:00:00,GVL,262.0
2017-03-31 02:00:00,PACW,
2017-03-31 02:00:00,NEVP,3583.0
2017-03-31 02:00:00,PACE,5681.0
2017-03-31 02:00:00,WAUW,84.0
2017-03-31 02:00:00,AECI,2261.0
2017-03-31 02:00:00,OVEC,89.0
2017-03-31 02:00:00,DUK,10909.0
2017-03-31 02:00:00,TEC,2712.0
2017-03-31 02:00:00,FPC,6806.0
2017-03-31 02:00:00,TAL,357.0
2017-03-31 02:00:00,AZPS,3438.0
2017-03-31 02:00:00,CHPD,171.0
2017-03-31 02:00:00,AEC,500.0
2017-03-31 02:00:00,SRP,3341.0
2017-03-31 02:00:00,IPCO,1845.0
2017-03-31 02:00:00,CISO,24852.0
2017-03-31 02:00:00,FMPP,2331.0
2017-03-31 02:00:00,ISNE,14023.0
2017-03-31 02:00:00,SCEG,2583.0
2017-03-31 02:00:00,CPLW,533.0
2017-03-31 02:00:00,IID,436.0
2017-03-31 02:00:00,SPA,58.0
2017-03-31 02:00:00,SC,2614.0
2017-03-31 02:00:00,EPE,938.0
2017-03-31 02:00:00,WACM,4692.0
2017-03-31 02:00:00,LGEE,3860.0
2017-03-31 02:00:00,JEA,1666.0
2017-03-31 02:00:00,PGE,2422.0
2017-03-31 02:00:00,SCL,1158.0
2017-03-31 02:00:00,AVA,1447.0
2017-03-31 02:00:00,WALC,1348.0
2017-03-31 02:00:00,SEC,160.0
2017-03-31 02:00:00,SOCO,26255.0
2017-03-31 02:00:00,TPWR,578.0
2017-03-31 02:00:00,MISO,73408.0
2017-03-31 02:00:00,CPLE,6172.0
2017-03-31 02:00:00,PSEI,3363.0
2017-03-31 02:00:00,TIDC,264.0
2017-03-31 02:00:00,PJM,88144.0
2017-03-31 02:00:00,BPAT,6214.0
2017-03-31 02:00:00,LDWP,3396.0
2017-03-31 02:00:00,ERCO,39791.0
2017-03-31 02:00:00,HST,74.0
2017-03-31 02:00:00,NYIS,17960.0
2017-03-31 02:00:00,GCPD,463.0
2017-03-31 03:00:00,IID,426.0
2017-03-31 03:00:00,SOCO,24372.0
2017-03-31 03:00:00,PACE,5778.0
2017-03-31 03:00:00,NEVP,3813.0
2017-03-31 03:00:00,PGE,2450.0
2017-03-31 03:00:00,CPLW,485.0
2017-03-31 03:00:00,FPC,5994.0
2017-03-31 03:00:00,SRP,3404.0
2017-03-31 03:00:00,SCEG,2402.0
2017-03-31 03:00:00,IPCO,1883.0
2017-03-31 03:00:00,FMPP,2084.0
2017-03-31 03:00:00,CHPD,180.0
2017-03-31 03:00:00,SPA,64.0
2017-03-31 03:00:00,PNM,1582.0
2017-03-31 03:00:00,SC,2413.0
2017-03-31 03:00:00,LDWP,3506.0
2017-03-31 03:00:00,NSB,47.0
2017-03-31 03:00:00,TIDC,278.0
2017-03-31 03:00:00,DOPD,143.0
2017-03-31 03:00:00,BPAT,6475.0
2017-03-31 03:00:00,WALC,1024.0
2017-03-31 03:00:00,JEA,1506.0
2017-03-31 03:00:00,TAL,319.0
2017-03-31 03:00:00,CISO,26197.0
2017-03-31 03:00:00,ISNE,12775.0
2017-03-31 03:00:00,HST,66.0
2017-03-31 03:00:00,GVL,235.0
2017-03-31 03:00:00,NYIS,16750.0
2017-03-31 03:00:00,BANC,1976.0
2017-03-31 03:00:00,FPL,14348.0
2017-03-31 03:00:00,TEC,2441.0
2017-03-31 03:00:00,PSEI,3720.0
2017-03-31 03:00:00,NWMT,1298.0
2017-03-31 03:00:00,EPE,982.0
2017-03-31 03:00:00,SWPP,27167.0
2017-03-31 03:00:00,GCPD,476.0
2017-03-31 03:00:00,MISO,70719.0
2017-03-31 03:00:00,WACM,2898.0
2017-03-31 03:00:00,AVA,1504.0
2017-03-31 03:00:00,PACW,
2017-03-31 03:00:00,TEPC,1658.0
2017-03-31 03:00:00,LGEE,3619.0
2017-03-31 03:00:00,CPLE,5559.0
2017-03-31 03:00:00,OVEC,89.0
2017-03-31 03:00:00,PSCO,4948.0
2017-03-31 03:00:00,AECI,2143.0
2017-03-31 03:00:00,TVA,16201.0
2017-03-31 03:00:00,SCL,1203.0
2017-03-31 03:00:00,PJM,82570.0
