timestamp,subba,value
2018-06-28 09:00:00,ZONH,230
2018-06-28 09:00:00,ZONE,721
2018-06-28 09:00:00,ZONC,1495
2018-06-28 09:00:00,ZONJ,5139
2018-06-28 09:00:00,ZOND,436
2018-06-28 10:00:00,ZONA,1605
2018-06-28 10:00:00,ZONF,1235
2018-06-28 10:00:00,ZONJ,5395
2018-06-28 10:00:00,ZONG,922
2018-06-28 10:00:00,ZONI,599
2018-06-28 10:00:00,ZONB,957
2018-06-28 10:00:00,ZONK,2150
2018-06-28 10:00:00,ZONH,245
2018-06-28 10:00:00,ZONC,1581
2018-06-28 10:00:00,ZOND,447
2018-06-28 10:00:00,ZONE,749
2018-06-28 11:00:00,ZOND,466
2018-06-28 11:00:00,ZONI,663
2018-06-28 11:00:00,ZONE,816
2018-06-28 11:00:00,ZONJ,5930
2018-06-28 11:00:00,ZONF,1324
2018-06-28 11:00:00,ZONC,1698
2018-06-28 11:00:00,ZONK,2314
2018-06-28 11:00:00,ZONB,1034
2018-06-28 11:00:00,ZONA,1711
2018-06-28 11:00:00,ZONH,275
2018-06-28 11:00:00,ZONG,1003
2018-06-28 12:00:00,ZONF,1446
2018-06-28 12:00:00,ZONE,881
2018-06-28 12:00:00,ZONB,1135
2018-06-28 12:00:00,ZONI,737
2018-06-28 12:00:00,ZONK,2529
2018-06-28 12:00:00,ZONC,1823
2018-06-28 12:00:00,ZONH,302
2018-06-28 12:00:00,ZONG,1080
2018-06-28 12:00:00,ZONJ,6488
2018-06-28 12:00:00,ZONA,1768
2018-06-28 12:00:00,ZOND,504
2018-06-28 13:00:00,ZONG,1156
2018-06-28 13:00:00,ZONE,935
2018-06-28 13:00:00,ZONC,1931
2018-06-28 13:00:00,ZONH,316
2018-06-28 13:00:00,ZOND,504
2018-06-28 13:00:00,ZONK,2710
2018-06-28 13:00:00,ZONB,1203
2018-06-28 13:00:00,ZONA,1850
2018-06-28 13:00:00,ZONF,1521
2018-06-28 13:00:00,ZONJ,6885
2018-06-28 13:00:00,ZONI,780
2018-06-28 14:00:00,ZONB,1248
2018-06-28 14:00:00,ZOND,499
2018-06-28 14:00:00,ZONH,331
2018-06-28 14:00:00,ZONF,1556
2018-06-28 14:00:00,ZONI,814
2018-06-28 14:00:00,ZONJ,7313
2018-06-28 14:00:00,ZONC,2012
2018-06-28 14:00:00,ZONG,1217
2018-06-28 14:00:00,ZONE,987
2018-06-28 14:00:00,ZONA,1922
2018-06-28 14:00:00,ZONK,2838
2018-06-28 15:00:00,ZOND,513
2018-06-28 15:00:00,ZONC,2050
2018-06-28 15:00:00,ZONJ,7715
2018-06-28 15:00:00,ZONK,2972
2018-06-28 15:00:00,ZONI,852
2018-06-28 15:00:00,ZONE,1012
2018-06-28 15:00:00,ZONF,1591
2018-06-28 15:00:00,ZONB,1300
2018-06-28 15:00:00,ZONG,1289
2018-06-28 15:00:00,ZONH,359
2018-06-28 15:00:00,ZONA,1978
2018-06-28 16:00:00,ZONE,1037
2018-06-28 16:00:00,ZONB,1352
2018-06-28 16:00:00,ZONF,1615
2018-06-28 16:00:00,ZONH,371
2018-06-28 16:00:00,ZONI,881
2018-06-28 16:00:00,ZONK,3130
2018-06-28 16:00:00,ZOND,506
2018-06-28 16:00:00,ZONC,2105
2018-06-28 16:00:00,ZONG,1377
2018-06-28 16:00:00,ZONJ,8010
2018-06-28 16:00:00,ZONA,2014
2018-06-28 17:00:00,ZONA,2049
2018-06-28 17:00:00,ZONB,1359
2018-06-28 17:00:00,ZONF,1612
2018-06-28 17:00:00,ZONJ,8294
2018-06-28 17:00:00,ZOND,533
2018-06-28 17:00:00,ZONE,1035
2018-06-28 17:00:00,ZONG,1463
2018-06-28 17:00:00,ZONK,3257
2018-06-28 17:00:00,ZONC,2145
2018-06-28 17:00:00,ZONH,389
2018-06-28 17:00:00,ZONI,921
2018-06-28 18:00:00,ZONA,2094
2018-06-28 18:00:00,ZONK,3383
2018-06-28 18:00:00,ZONC,2157
2018-06-28 18:00:00,ZOND,534
2018-06-28 18:00:00,ZONF,1631
2018-06-28 18:00:00,ZONE,1050
2018-06-28 18:00:00,ZONI,970
2018-06-28 18:00:00,ZONH,419
2018-06-28 18:00:00,ZONG,1555
2018-06-28 18:00:00,ZONJ,8490
2018-06-28 18:00:00,ZONB,1389
2018-06-28 19:00:00,ZONH,431
2018-06-28 19:00:00,ZONG,1595
2018-06-28 19:00:00,ZONB,1418
2018-06-28 19:00:00,ZOND,534
2018-06-28 19:00:00,ZONJ,8553
2018-06-28 19:00:00,ZONC,2155
2018-06-28 19:00:00,ZONK,3467
2018-06-28 19:00:00,ZONI,1010
2018-06-28 19:00:00,ZONF,1684
2018-06-28 19:00:00,ZONE,1055
2018-06-28 19:00:00,ZONA,2134
2018-06-28 20:00:00,ZONK,3521
2018-06-28 20:00:00,ZONB,1451
2018-06-28 20:00:00,ZONE,1049
2018-06-28 20:00:00,ZONI,1033
2018-06-28 20:00:00,ZONC,2167
2018-06-28 20:00:00,ZONH,431
2018-06-28 20:00:00,ZONA,2179
2018-06-28 20:00:00,ZOND,531
2018-06-28 20:00:00,ZONG,1592
2018-06-28 20:00:00,ZONJ,8633
2018-06-28 20:00:00,ZONF,1663
2018-06-28 21:00:00,ZONF,1686
2018-06-28 21:00:00,ZONC,2197
2018-06-28 21:00:00,ZONA,2221
2018-06-28 21:00:00,ZOND,532
2018-06-28 21:00:00,ZONB,1485
2018-06-28 21:00:00,ZONI,1018
2018-06-28 21:00:00,ZONH,436
2018-06-28 21:00:00,ZONG,1640
2018-06-28 21:00:00,ZONJ,8650
2018-06-28 21:00:00,ZONE,1057
2018-06-28 21:00:00,ZONK,3685
2018-06-28 22:00:00,ZOND,535
2018-06-28 22:00:00,ZONH,445
2018-06-28 22:00:00,ZONG,1662
2018-06-28 22:00:00,ZONI,1021
2018-06-28 22:00:00,ZONJ,8514
2018-06-28 22:00:00,ZONF,1737
2018-06-28 22:00:00,ZONA,2215
2018-06-28 22:00:00,ZONK,3694
2018-06-28 22:00:00,ZONB,1509
2018-06-28 22:00:00,ZONE,1054
2018-06-28 22:00:00,ZONC,2212
2018-06-28 23:00:00,ZONK,3542
2018-06-28 23:00:00,ZONJ,8142
2018-06-28 23:00:00,ZONA,2165
2018-06-28 23:00:00,ZONI,1001
2018-06-28 23:00:00,ZONG,1665
2018-06-28 23:00:00,ZONH,459
2018-06-28 23:00:00,ZONB,1505
2018-06-28 23:00:00,ZONE,1051
2018-06-28 23:00:00,ZOND,532
2018-06-28 23:00:00,ZONC,2209
2018-06-28 23:00:00,ZONF,1746
2018-06-29 00:00:00,ZONK,3445
2018-06-29 00:00:00,ZONI,959
2018-06-29 00:00:00,ZONH,451
2018-06-29 00:00:00,ZONE,1040
2018-06-29 00:00:00,ZONG,1626
2018-06-29 00:00:00,ZOND,532
2018-06-29 00:00:00,ZONC,2183
2018-06-29 00:00:00,ZONF,1746
2018-06-29 00:00:00,ZONJ,7914
2018-06-29 00:00:00,ZONA,2106
2018-06-29 00:00:00,ZONB,1470
2018-06-29 01:00:00,ZONA,2085
2018-06-29 01:00:00,ZONE,1041
2018-06-29 01:00:00,ZONI,927
2018-06-29 01:00:00,ZONJ,7748
2018-06-29 01:00:00,ZONH,441
2018-06-29 01:00:00,ZONK,3330
2018-06-29 01:00:00,ZOND,505
2018-06-29 01:00:00,ZONG,1586
2018-06-29 01:00:00,ZONF,1735
2018-06-29 01:00:00,ZONC,2129
2018-06-29 01:00:00,ZONB,1410
2018-06-29 02:00:00,ZONJ,7660
2018-06-29 02:00:00,ZOND,526
2018-06-29 02:00:00,ZONF,1708
2018-06-29 02:00:00,ZONH,432
2018-06-29 02:00:00,ZONB,1386
2018-06-29 02:00:00,ZONE,1032
2018-06-29 02:00:00,ZONI,904
2018-06-29 02:00:00,ZONK,3249
2018-06-29 02:00:00,ZONG,1547
2018-06-29 02:00:00,ZONA,2069
2018-06-29 02:00:00,ZONC,2103
2018-06-29 03:00:00,ZONI,845
2018-06-29 03:00:00,ZONA,1953
2018-06-29 03:00:00,ZONJ,7359
2018-06-29 03:00:00,ZONH,396
2018-06-29 03:00:00,ZONB,1289
2018-06-29 03:00:00,ZONK,3003
2018-06-29 03:00:00,ZONG,1416
2018-06-29 03:00:00,ZONE,980
2018-06-29 03:00:00,ZOND,499
2018-06-29 03:00:00,ZONF,1598
2018-06-29 03:00:00,ZONC,1972
2018-06-29 04:00:00,ZONK,2701
2018-06-29 04:00:00,ZONH,337
2018-06-29 04:00:00,ZONF,1461
2018-06-29 04:00:00,ZONC,1797
2018-06-29 04:00:00,ZONA,1814
2018-06-29 04:00:00,ZONG,1284
2018-06-29 04:00:00,ZONE,890
2018-06-29 04:00:00,ZONB,1176
2018-06-29 04:00:00,ZONI,774
2018-06-29 04:00:00,ZOND,463
2018-06-29 04:00:00,ZONJ,6891
2018-06-29 05:00:00,ZOND,477
2018-06-29 05:00:00,ZONJ,6447
2018-06-29 05:00:00,ZONG,1158
2018-06-29 05:00:00,ZONK,2456
2018-06-29 05:00:00,ZONH,302
2018-06-29 05:00:00,ZONE,800
2018-06-29 05:00:00,ZONI,707
2018-06-29 05:00:00,ZONB,1084
2018-06-29 05:00:00,ZONA,1687
2018-06-29 05:00:00,ZONC,1683
2018-06-29 05:00:00,ZONF,1330
2018-06-29 06:00:00,ZONK,2286
2018-06-29 06:00:00,ZONG,1069
2018-06-29 06:00:00,ZONE,751
2018-06-29 06:00:00,ZONI,656
2018-06-29 06:00:00,ZOND,458
2018-06-29 06:00:00,ZONF,1272
2018-06-29 06:00:00,ZONB,1014
2018-06-29 06:00:00,ZONA,1612
2018-06-29 06:00:00,ZONH,282
2018-06-29 06:00:00,ZONC,1609
2018-06-29 06:00:00,ZONJ,6085
2018-06-29 07:00:00,ZONH,261
2018-06-29 07:00:00,ZONC,1568
2018-06-29 07:00:00,ZONE,742
2018-06-29 07:00:00,ZONG,1015
2018-06-29 07:00:00,ZONI,627
2018-06-29 07:00:00,ZONK,2191
2018-06-29 07:00:00,ZONA,1619
2018-06-29 07:00:00,ZONJ,5832
2018-06-29 07:00:00,ZOND,458
2018-06-29 07:00:00,ZONF,1236
2018-06-29 07:00:00,ZONB,919
2018-06-29 08:00:00,ZONC,1525
2018-06-29 08:00:00,ZONE,722
2018-06-29 08:00:00,ZONG,982
2018-06-29 08:00:00,ZONH,247
2018-06-29 08:00:00,ZONF,1218
2018-06-29 08:00:00,ZONA,1547
2018-06-29 08:00:00,ZONB,933
2018-06-29 08:00:00,ZOND,461
2018-06-29 08:00:00,ZONJ,5681
2018-06-29 08:00:00,ZONI,596
2018-06-29 08:00:00,ZONK,2132
2018-06-29 09:00:00,ZONC,1525
2018-06-29 09:00:00,ZONH,241
2018-06-29 09:00:00,ZONJ,5646
2018-06-29 09:00:00,ZONF,1225
2018-06-29 09:00:00,ZONE,739
2018-06-29 09:00:00,ZONK,2119
2018-06-29 09:00:00,ZONA,1544
2018-06-29 09:00:00,ZONI,580
2018-06-29 09:00:00,ZONB,955
2018-06-29 09:00:00,ZOND,455
2018-06-29 09:00:00,ZONG,972
2018-06-29 10:00:00,ZONE,766
2018-06-29 10:00:00,ZONF,1260
2018-06-29 10:00:00,ZOND,446
2018-06-29 10:00:00,ZONB,980
2018-06-29 10:00:00,ZONH,250
2018-06-29 10:00:00,ZONI,601
2018-06-29 10:00:00,ZONC,1593
2018-06-29 10:00:00,ZONJ,5776
2018-06-29 10:00:00,ZONK,2156
2018-06-29 10:00:00,ZONA,1574
2018-06-29 10:00:00,ZONG,977
2018-06-29 11:00:00,ZONK,2321
2018-06-29 11:00:00,ZONH,282
2018-06-29 11:00:00,ZOND,487
2018-06-29 11:00:00,ZONJ,6288
2018-06-29 11:00:00,ZONB,1065
2018-06-29 11:00:00,ZONE,830
2018-06-29 11:00:00,ZONC,1748
2018-06-29 11:00:00,ZONI,668
2018-06-29 11:00:00,ZONA,1661
2018-06-29 11:00:00,ZONF,1358
2018-06-29 11:00:00,ZONG,1040
2018-06-29 12:00:00,ZONI,763
2018-06-29 12:00:00,ZONE,912
2018-06-29 12:00:00,ZONC,1918
2018-06-29 12:00:00,ZONA,1800
2018-06-29 12:00:00,ZONB,1198
2018-06-29 12:00:00,ZONK,2596
2018-06-29 12:00:00,ZONG,1152
2018-06-29 12:00:00,ZONJ,6964
2018-06-29 12:00:00,ZONH,322
2018-06-29 12:00:00,ZONF,1486
2018-06-29 12:00:00,ZOND,512
2018-06-29 13:00:00,ZONJ,7543
2018-06-29 13:00:00,ZONI,831
2018-06-29 13:00:00,ZONF,1564
2018-06-29 13:00:00,ZONG,1258
2018-06-29 13:00:00,ZONB,1306
2018-06-29 13:00:00,ZONC,2033
2018-06-29 13:00:00,ZONK,2883
2018-06-29 13:00:00,ZONH,361
2018-06-29 13:00:00,ZOND,528
2018-06-29 13:00:00,ZONA,1919
2018-06-29 13:00:00,ZONE,946
2018-06-29 14:00:00,ZONE,1010
2018-06-29 14:00:00,ZONI,889
2018-06-29 14:00:00,ZONC,2114
2018-06-29 14:00:00,ZONF,1621
2018-06-29 14:00:00,ZOND,515
2018-06-29 14:00:00,ZONB,1399
2018-06-29 14:00:00,ZONA,2033
2018-06-29 14:00:00,ZONK,3144
2018-06-29 14:00:00,ZONH,397
2018-06-29 14:00:00,ZONJ,7988
2018-06-29 14:00:00,ZONG,1354
2018-06-29 15:00:00,ZONA,2144
2018-06-29 15:00:00,ZONC,2241
2018-06-29 15:00:00,ZOND,527
2018-06-29 15:00:00,ZONG,1471
2018-06-29 15:00:00,ZONK,3417
2018-06-29 15:00:00,ZONF,1681
2018-06-29 15:00:00,ZONI,950
2018-06-29 15:00:00,ZONE,1047
2018-06-29 15:00:00,ZONJ,8296
2018-06-29 15:00:00,ZONH,426
2018-06-29 15:00:00,ZONB,1477
2018-06-29 16:00:00,ZONF,1720
2018-06-29 16:00:00,ZONH,458
2018-06-29 16:00:00,ZOND,549
2018-06-29 16:00:00,ZONK,3667
2018-06-29 16:00:00,ZONB,1526
2018-06-29 16:00:00,ZONJ,8590
2018-06-29 16:00:00,ZONC,2283
2018-06-29 16:00:00,ZONE,1081
2018-06-29 16:00:00,ZONG,1575
2018-06-29 16:00:00,ZONI,995
2018-06-29 16:00:00,ZONA,2218
2018-06-29 17:00:00,ZONC,2306
2018-06-29 17:00:00,ZONH,470
2018-06-29 17:00:00,ZONA,2278
2018-06-29 17:00:00,ZOND,553
2018-06-29 17:00:00,ZONG,1636
2018-06-29 17:00:00,ZONK,3894
2018-06-29 17:00:00,ZONE,1104
2018-06-29 17:00:00,ZONJ,8761
2018-06-29 17:00:00,ZONI,1035
2018-06-29 17:00:00,ZONF,1746
2018-06-29 17:00:00,ZONB,1562
2018-06-29 18:00:00,ZONB,1606
2018-06-29 18:00:00,ZOND,551
2018-06-29 18:00:00,ZONG,1706
2018-06-29 18:00:00,ZONC,2329
2018-06-29 18:00:00,ZONF,1792
2018-06-29 18:00:00,ZONA,2339
2018-06-29 18:00:00,ZONH,487
2018-06-29 18:00:00,ZONK,4093
2018-06-29 18:00:00,ZONE,1125
2018-06-29 18:00:00,ZONJ,8811
2018-06-29 18:00:00,ZONI,1062
2018-06-29 19:00:00,ZONF,1842
2018-06-29 19:00:00,ZONK,4240
2018-06-29 19:00:00,ZONC,2369
2018-06-29 19:00:00,ZONA,2399
2018-06-29 19:00:00,ZONB,1637
2018-06-29 19:00:00,ZONH,503
2018-06-29 19:00:00,ZOND,555
2018-06-29 19:00:00,ZONI,1094
2018-06-29 19:00:00,ZONJ,8885
2018-06-29 19:00:00,ZONG,1776
2018-06-29 19:00:00,ZONE,1137
2018-06-29 20:00:00,ZONH,520
2018-06-29 20:00:00,ZONB,1660
2018-06-29 20:00:00,ZONC,2398
2018-06-29 20:00:00,ZOND,542
2018-06-29 20:00:00,ZONK,4350
2018-06-29 20:00:00,ZONG,1832
2018-06-29 20:00:00,ZONE,1148
2018-06-29 20:00:00,ZONF,1888
2018-06-29 20:00:00,ZONA,2444
2018-06-29 20:00:00,ZONJ,8995
2018-06-29 20:00:00,ZONI,1131
2018-06-29 21:00:00,ZONH,532
2018-06-29 21:00:00,ZONG,1883
2018-06-29 21:00:00,ZOND,551
2018-06-29 21:00:00,ZONJ,9078
2018-06-29 21:00:00,ZONC,2419
2018-06-29 21:00:00,ZONF,1946
2018-06-29 21:00:00,ZONK,4443
2018-06-29 21:00:00,ZONA,2455
2018-06-29 21:00:00,ZONB,1675
2018-06-29 21:00:00,ZONI,1153
2018-06-29 21:00:00,ZONE,1154
2018-06-29 22:00:00,ZONE,1172
2018-06-29 22:00:00,ZONJ,9056
2018-06-29 22:00:00,ZONK,4485
2018-06-29 22:00:00,ZONI,1162
2018-06-29 22:00:00,ZONC,2415
2018-06-29 22:00:00,ZONH,540
2018-06-29 22:00:00,ZONA,2438
2018-06-29 22:00:00,ZONG,1904
2018-06-29 22:00:00,ZONB,1679
2018-06-29 22:00:00,ZOND,538
2018-06-29 22:00:00,ZONF,1979
2018-06-29 23:00:00,ZONE,1156
2018-06-29 23:00:00,ZONF,1962
2018-06-29 23:00:00,ZONB,1654
2018-06-29 23:00:00,ZONJ,8774
2018-06-29 23:00:00,ZOND,539
2018-06-29 23:00:00,ZONH,526
2018-06-29 23:00:00,ZONA,2390
2018-06-29 23:00:00,ZONC,2389
2018-06-29 23:00:00,ZONK,4428
2018-06-29 23:00:00,ZONI,1124
2018-06-29 23:00:00,ZONG,1873
2018-06-30 00:00:00,ZONG,1791
2018-06-30 00:00:00,ZONI,1084
2018-06-30 00:00:00,ZOND,524
2018-06-30 00:00:00,ZONE,1125
2018-06-30 00:00:00,ZONB,1597
2018-06-30 00:00:00,ZONJ,8472
2018-06-30 00:00:00,ZONH,503
2018-06-30 00:00:00,ZONA,2336
2018-06-30 00:00:00,ZONC,2322
2018-06-30 00:00:00,ZONK,4224
2018-06-30 00:00:00,ZONF,1933
2018-06-30 01:00:00,ZONJ,8169
2018-06-30 01:00:00,ZONA,2264
2018-06-30 01:00:00,ZOND,518
2018-06-30 01:00:00,ZONB,1515
2018-06-30 01:00:00,ZONC,2214
2018-06-30 01:00:00,ZONK,3981
2018-06-30 01:00:00,ZONF,1874
2018-06-30 01:00:00,ZONI,1030
2018-06-30 01:00:00,ZONG,1695
2018-06-30 01:00:00,ZONE,1092
2018-06-30 01:00:00,ZONH,473
2018-06-30 02:00:00,ZONG,1613
2018-06-30 02:00:00,ZONC,2183
2018-06-30 02:00:00,ZONI,996
2018-06-30 02:00:00,ZONB,1475
2018-06-30 02:00:00,ZONH,466
2018-06-30 02:00:00,ZONK,3809
2018-06-30 02:00:00,ZONJ,8013
2018-06-30 02:00:00,ZONA,2213
2018-06-30 02:00:00,ZONF,1825
2018-06-30 02:00:00,ZONE,1063
2018-06-30 02:00:00,ZOND,527
2018-06-30 03:00:00,ZONB,1371
2018-06-30 03:00:00,ZONC,2040
2018-06-30 03:00:00,ZONK,3484
2018-06-30 03:00:00,ZOND,528
2018-06-30 03:00:00,ZONE,977
2018-06-30 03:00:00,ZONJ,7717
2018-06-30 03:00:00,ZONH,426
2018-06-30 03:00:00,ZONF,1698
2018-06-30 03:00:00,ZONA,2099
2018-06-30 03:00:00,ZONI,930
2018-06-30 03:00:00,ZONG,1486
2018-06-30 04:00:00,ZONI,854
2018-06-30 04:00:00,ZOND,512
2018-06-30 04:00:00,ZONE,893
2018-06-30 04:00:00,ZONK,3142
2018-06-30 04:00:00,ZONJ,7302
2018-06-30 04:00:00,ZONC,1843
2018-06-30 04:00:00,ZONH,383
2018-06-30 04:00:00,ZONG,1333
2018-06-30 04:00:00,ZONB,1241
2018-06-30 04:00:00,ZONA,1944
2018-06-30 04:00:00,ZONF,1560
2018-06-30 05:00:00,ZONG,1192
2018-06-30 05:00:00,ZONH,336
2018-06-30 05:00:00,ZOND,497
2018-06-30 05:00:00,ZONI,780
2018-06-30 05:00:00,ZONK,2826
2018-06-30 05:00:00,ZONC,1675
2018-06-30 05:00:00,ZONB,1133
2018-06-30 05:00:00,ZONF,1432
2018-06-30 05:00:00,ZONE,824
2018-06-30 05:00:00,ZONA,1788
2018-06-30 05:00:00,ZONJ,6823
2018-06-30 06:00:00,ZONI,727
2018-06-30 06:00:00,ZOND,467
2018-06-30 06:00:00,ZONJ,6455
2018-06-30 06:00:00,ZONH,305
2018-06-30 06:00:00,ZONE,806
2018-06-30 06:00:00,ZONF,1363
2018-06-30 06:00:00,ZONC,1610
2018-06-30 06:00:00,ZONK,2588
2018-06-30 06:00:00,ZONB,1055
2018-06-30 06:00:00,ZONA,1686
2018-06-30 06:00:00,ZONG,1092
2018-06-30 07:00:00,ZONH,275
2018-06-30 07:00:00,ZONE,778
2018-06-30 07:00:00,ZONK,2399
2018-06-30 07:00:00,ZONB,1001
2018-06-30 07:00:00,ZONI,682
2018-06-30 07:00:00,ZONJ,6165
2018-06-30 07:00:00,ZONF,1308
2018-06-30 07:00:00,ZOND,452
2018-06-30 07:00:00,ZONA,1629
2018-06-30 07:00:00,ZONG,1027
2018-06-30 07:00:00,ZONC,1552
2018-06-30 08:00:00,ZONI,646
2018-06-30 08:00:00,ZONK,2284
2018-06-30 08:00:00,ZONB,969
2018-06-30 08:00:00,ZONE,742
2018-06-30 08:00:00,ZONC,1509
2018-06-30 08:00:00,ZOND,470
2018-06-30 08:00:00,ZONH,257
2018-06-30 08:00:00,ZONJ,5960
2018-06-30 08:00:00,ZONG,981
2018-06-30 08:00:00,ZONA,1594
2018-06-30 08:00:00,ZONF,1280
2018-06-30 09:00:00,ZONC,1496
2018-06-30 09:00:00,ZONJ,5824
2018-06-30 09:00:00,ZONB,958
2018-06-30 09:00:00,ZONA,1581
2018-06-30 09:00:00,ZONH,248
2018-06-30 09:00:00,ZONG,957
2018-06-30 09:00:00,ZONI,623
2018-06-30 09:00:00,ZONK,2210
2018-06-30 09:00:00,ZONE,739
2018-06-30 09:00:00,ZOND,474
2018-06-30 09:00:00,ZONF,1262
2018-06-30 10:00:00,ZONH,251
2018-06-30 10:00:00,ZONA,1574
2018-06-30 10:00:00,ZONG,942
2018-06-30 10:00:00,ZONB,957
2018-06-30 10:00:00,ZONJ,5761
2018-06-30 10:00:00,ZONE,758
2018-06-30 10:00:00,ZONI,618
2018-06-30 10:00:00,ZOND,465
2018-06-30 10:00:00,ZONC,1498
2018-06-30 10:00:00,ZONF,1256
2018-06-30 10:00:00,ZONK,2162
2018-06-30 11:00:00,ZONA,1596
2018-06-30 11:00:00,ZONC,1541
2018-06-30 11:00:00,ZONE,797
2018-06-30 11:00:00,ZONI,635
2018-06-30 11:00:00,ZONF,1303
2018-06-30 11:00:00,ZONG,968
2018-06-30 11:00:00,ZONJ,5914
2018-06-30 11:00:00,ZOND,458
2018-06-30 11:00:00,ZONK,2226
2018-06-30 11:00:00,ZONB,978
2018-06-30 11:00:00,ZONH,263
2018-06-30 12:00:00,ZONA,1715
2018-06-30 12:00:00,ZONI,696
2018-06-30 12:00:00,ZONC,1666
2018-06-30 12:00:00,ZONK,2465
2018-06-30 12:00:00,ZONJ,6292
2018-06-30 12:00:00,ZONG,1055
2018-06-30 12:00:00,ZONH,300
2018-06-30 12:00:00,ZOND,491
2018-06-30 12:00:00,ZONF,1400
2018-06-30 12:00:00,ZONB,1065
2018-06-30 12:00:00,ZONE,866
2018-06-30 13:00:00,ZONK,2794
2018-06-30 13:00:00,ZONI,776
2018-06-30 13:00:00,ZONA,1872
2018-06-30 13:00:00,ZONH,347
2018-06-30 13:00:00,ZONB,1206
2018-06-30 13:00:00,ZONF,1503
2018-06-30 13:00:00,ZONG,1174
2018-06-30 13:00:00,ZOND,505
2018-06-30 13:00:00,ZONC,1838
2018-06-30 13:00:00,ZONE,925
2018-06-30 13:00:00,ZONJ,6764
2018-06-30 14:00:00,ZONG,1290
2018-06-30 14:00:00,ZONA,2032
2018-06-30 14:00:00,ZONF,1606
2018-06-30 14:00:00,ZONB,1353
2018-06-30 14:00:00,ZONJ,7239
2018-06-30 14:00:00,ZONK,3139
2018-06-30 14:00:00,ZONE,978
2018-06-30 14:00:00,ZONC,1999
2018-06-30 14:00:00,ZONH,391
2018-06-30 14:00:00,ZONI,847
2018-06-30 14:00:00,ZOND,535
2018-06-30 15:00:00,ZONA,2173
2018-06-30 15:00:00,ZONK,3490
2018-06-30 15:00:00,ZOND,515
2018-06-30 15:00:00,ZONG,1428
2018-06-30 15:00:00,ZONF,1694
2018-06-30 15:00:00,ZONB,1485
2018-06-30 15:00:00,ZONE,1062
2018-06-30 15:00:00,ZONC,2155
2018-06-30 15:00:00,ZONI,916
2018-06-30 15:00:00,ZONJ,7654
2018-06-30 15:00:00,ZONH,432
2018-06-30 16:00:00,ZONH,471
2018-06-30 16:00:00,ZONI,976
2018-06-30 16:00:00,ZONB,1592
2018-06-30 16:00:00,ZONC,2280
2018-06-30 16:00:00,ZONA,2256
2018-06-30 16:00:00,ZONK,3809
2018-06-30 16:00:00,ZONG,1554
2018-06-30 16:00:00,ZOND,520
2018-06-30 16:00:00,ZONJ,7931
2018-06-30 16:00:00,ZONF,1754
2018-06-30 16:00:00,ZONE,1116
2018-06-30 17:00:00,ZONJ,8095
2018-06-30 17:00:00,ZONH,495
2018-06-30 17:00:00,ZONE,1142
2018-06-30 17:00:00,ZONI,1021
2018-06-30 17:00:00,ZONA,2292
2018-06-30 17:00:00,ZONC,2352
2018-06-30 17:00:00,ZONF,1805
2018-06-30 17:00:00,ZONB,1663
2018-06-30 17:00:00,ZONK,4026
2018-06-30 17:00:00,ZONG,1647
2018-06-30 17:00:00,ZOND,523
2018-06-30 18:00:00,ZONH,512
2018-06-30 18:00:00,ZONF,1863
2018-06-30 18:00:00,ZONG,1734
2018-06-30 18:00:00,ZONJ,8162
2018-06-30 18:00:00,ZONE,1136
2018-06-30 18:00:00,ZONC,2410
2018-06-30 18:00:00,ZONI,1055
2018-06-30 18:00:00,ZONA,2339
2018-06-30 18:00:00,ZONK,4180
2018-06-30 18:00:00,ZOND,526
2018-06-30 18:00:00,ZONB,1715
2018-06-30 19:00:00,ZOND,525
2018-06-30 19:00:00,ZONJ,8269
2018-06-30 19:00:00,ZONE,1160
2018-06-30 19:00:00,ZONC,2437
2018-06-30 19:00:00,ZONB,1750
2018-06-30 19:00:00,ZONF,1912
2018-06-30 19:00:00,ZONG,1802
2018-06-30 19:00:00,ZONK,4311
2018-06-30 19:00:00,ZONA,2378
2018-06-30 19:00:00,ZONI,1085
2018-06-30 19:00:00,ZONH,528
2018-06-30 20:00:00,ZONA,2410
2018-06-30 20:00:00,ZONG,1876
2018-06-30 20:00:00,ZONF,1973
2018-06-30 20:00:00,ZONB,1780
2018-06-30 20:00:00,ZONJ,8361
2018-06-30 20:00:00,ZONC,2480
2018-06-30 20:00:00,ZONK,4412
2018-06-30 20:00:00,ZONI,1116
2018-06-30 20:00:00,ZONE,1163
2018-06-30 20:00:00,ZONH,547
2018-06-30 20:00:00,ZOND,527
2018-06-30 21:00:00,ZONJ,8454
2018-06-30 21:00:00,ZONG,1936
2018-06-30 21:00:00,ZOND,557
2018-06-30 21:00:00,ZONC,2534
2018-06-30 21:00:00,ZONA,2430
2018-06-30 21:00:00,ZONF,2037
2018-06-30 21:00:00,ZONK,4494
2018-06-30 21:00:00,ZONB,1804
2018-06-30 21:00:00,ZONH,556
2018-06-30 21:00:00,ZONI,1147
2018-06-30 21:00:00,ZONE,1170
2018-06-30 22:00:00,ZONH,557
2018-06-30 22:00:00,ZONA,2436
2018-06-30 22:00:00,ZONB,1825
2018-06-30 22:00:00,ZONC,2576
2018-06-30 22:00:00,ZONI,1162
2018-06-30 22:00:00,ZONK,4542
2018-06-30 22:00:00,ZOND,545
2018-06-30 22:00:00,ZONE,1200
