timestamp,respondent,value
2021-01-26 18:00:00,FPL,13740
2021-01-26 18:00:00,FPC,4614
2021-01-26 18:00:00,FMPP,2212
2021-01-26 18:00:00,JEA,1502
2021-01-26 18:00:00,MIDW,86971
2021-01-26 18:00:00,WAUW,107
2021-01-26 18:00:00,AEC,874
2021-01-26 18:00:00,CAR,22818
2021-01-26 18:00:00,DOPD,320
2021-01-26 18:00:00,CPLW,571
2021-01-26 18:00:00,CPLE,6155
2021-01-26 18:00:00,DUK,11229
2021-01-26 18:00:00,CHPD,605
2021-01-26 18:00:00,CENT,35232
2021-01-26 18:00:00,CISO,24866
2021-01-26 18:00:00,EPE,954
2021-01-26 18:00:00,BPAT,8399
2021-01-26 18:00:00,BANC,2116
2021-01-26 18:00:00,AZPS,3346
2021-01-26 18:00:00,AVA,1799
2021-01-26 18:00:00,AECI,3240
2021-01-26 18:00:00,CAL,30365
2021-01-26 19:00:00,NEVP,3942
2021-01-26 19:00:00,WAUW,105
2021-01-26 19:00:00,WALC,1028
2021-01-26 19:00:00,WACM,2411
2021-01-26 19:00:00,US48,467355
2021-01-26 19:00:00,TVA,16808
2021-01-26 19:00:00,SW,11436
2021-01-26 19:00:00,SRP,3555
2021-01-26 19:00:00,TEX,39640
2021-01-26 19:00:00,TEN,16808
2021-01-26 19:00:00,TEC,2584
2021-01-26 19:00:00,TAL,294
2021-01-26 19:00:00,SWPP,34845
2021-01-26 19:00:00,TPWR,794
2021-01-26 19:00:00,TIDC,309
2021-01-26 19:00:00,SPA,87
2021-01-26 19:00:00,PGE,3042
2021-01-26 19:00:00,SEC,136
2021-01-26 19:00:00,NW,44942
2021-01-26 19:00:00,SE,24136
2021-01-26 19:00:00,SCL,1375
2021-01-26 19:00:00,SCEG,2510
2021-01-26 19:00:00,SC,2383
2021-01-26 19:00:00,PSEI,2003
2021-01-26 19:00:00,TEPC,982
2021-01-26 19:00:00,PSCO,6446
2021-01-26 19:00:00,PJM,96325
2021-01-26 19:00:00,PACW,3321
2021-01-26 19:00:00,PACE,6302
2021-01-26 19:00:00,NYIS,19470
2021-01-26 19:00:00,NY,19470
2021-01-26 19:00:00,SOCO,23250
2021-01-26 19:00:00,NWMT,1515
2021-01-26 19:00:00,PNM,1724
2021-01-26 19:00:00,NE,15850
2021-01-26 19:00:00,CAR,22514
2021-01-26 19:00:00,HST,63
2021-01-26 19:00:00,FPC,4800
2021-01-26 19:00:00,FPL,13937
2021-01-26 19:00:00,GCPD,634
2021-01-26 19:00:00,GVL,215
2021-01-26 19:00:00,IID,299
2021-01-26 19:00:00,MIDW,86288
2021-01-26 19:00:00,ISNE,15850
2021-01-26 19:00:00,JEA,1520
2021-01-26 19:00:00,LDWP,2704
2021-01-26 19:00:00,LGEE,3955
2021-01-26 19:00:00,MIDA,96325
2021-01-26 19:00:00,FMPP,2280
2021-01-26 19:00:00,IPCO,2249
2021-01-26 19:00:00,FLA,25829
2021-01-26 19:00:00,AEC,886
2021-01-26 19:00:00,EPE,940
2021-01-26 19:00:00,DUK,11144
2021-01-26 19:00:00,DOPD,312
2021-01-26 19:00:00,CPLW,538
2021-01-26 19:00:00,CPLE,5939
2021-01-26 19:00:00,CHPD,594
2021-01-26 19:00:00,CENT,34932
2021-01-26 19:00:00,CAL,29185
2021-01-26 19:00:00,CISO,23781
2021-01-26 19:00:00,BPAT,8105
2021-01-26 19:00:00,BANC,2092
2021-01-26 19:00:00,AZPS,3207
2021-01-26 19:00:00,AVA,1792
2021-01-26 19:00:00,AECI,3170
2021-01-26 19:00:00,MISO,79163
2021-01-26 19:00:00,ERCO,39640
2021-01-26 20:00:00,WALC,1021
2021-01-26 20:00:00,WACM,2378
2021-01-26 20:00:00,US48,463617
2021-01-26 20:00:00,TVA,16676
2021-01-26 20:00:00,TPWR,776
2021-01-26 20:00:00,TIDC,304
2021-01-26 20:00:00,SRP,3312
2021-01-26 20:00:00,SPA,98
2021-01-26 20:00:00,TEN,16676
2021-01-26 20:00:00,TEC,2627
2021-01-26 20:00:00,TAL,291
2021-01-26 20:00:00,SWPP,34373
2021-01-26 20:00:00,SW,11101
2021-01-26 20:00:00,TEX,39240
2021-01-26 20:00:00,TEPC,987
2021-01-26 20:00:00,SOCO,23188
2021-01-26 20:00:00,PACW,3234
2021-01-26 20:00:00,SE,24067
2021-01-26 20:00:00,SCL,1344
2021-01-26 20:00:00,NEVP,3910
2021-01-26 20:00:00,SCEG,2497
2021-01-26 20:00:00,SC,2358
2021-01-26 20:00:00,PSEI,1950
2021-01-26 20:00:00,PSCO,6471
2021-01-26 20:00:00,NE,16000
2021-01-26 20:00:00,PNM,1702
2021-01-26 20:00:00,PGE,2995
2021-01-26 20:00:00,PACE,6240
2021-01-26 20:00:00,NYIS,19344
2021-01-26 20:00:00,NY,19344
2021-01-26 20:00:00,NWMT,1510
2021-01-26 20:00:00,SEC,129
2021-01-26 20:00:00,NW,44176
2021-01-26 20:00:00,PJM,95985
2021-01-26 20:00:00,WAUW,103
2021-01-26 20:00:00,CAR,22345
2021-01-26 20:00:00,MISO,78605
2021-01-26 20:00:00,FMPP,2321
2021-01-26 20:00:00,FPC,4951
2021-01-26 20:00:00,FPL,14032
2021-01-26 20:00:00,GCPD,622
2021-01-26 20:00:00,GVL,220
2021-01-26 20:00:00,HST,64
2021-01-26 20:00:00,JEA,1528
2021-01-26 20:00:00,IPCO,2174
2021-01-26 20:00:00,LDWP,2651
2021-01-26 20:00:00,LGEE,3889
2021-01-26 20:00:00,MIDA,95985
2021-01-26 20:00:00,FLA,26163
2021-01-26 20:00:00,IID,293
2021-01-26 20:00:00,ERCO,39240
2021-01-26 20:00:00,ISNE,16000
2021-01-26 20:00:00,DUK,11017
2021-01-26 20:00:00,MIDW,85627
2021-01-26 20:00:00,CPLW,523
2021-01-26 20:00:00,CPLE,5950
2021-01-26 20:00:00,CISO,23123
2021-01-26 20:00:00,CHPD,581
2021-01-26 20:00:00,CENT,34471
2021-01-26 20:00:00,CAL,28422
2021-01-26 20:00:00,DOPD,305
2021-01-26 20:00:00,BPAT,7849
2021-01-26 20:00:00,BANC,2051
2021-01-26 20:00:00,AZPS,3139
2021-01-26 20:00:00,AVA,1734
2021-01-26 20:00:00,AECI,3133
2021-01-26 20:00:00,AEC,879
2021-01-26 20:00:00,EPE,940
2021-01-26 21:00:00,TIDC,302
2021-01-26 21:00:00,NEVP,3916
2021-01-26 21:00:00,WALC,1016
2021-01-26 21:00:00,WACM,2358
2021-01-26 21:00:00,US48,462970
2021-01-26 21:00:00,TVA,16502
2021-01-26 21:00:00,TEPC,994
2021-01-26 21:00:00,TEX,39217
2021-01-26 21:00:00,SRP,3306
2021-01-26 21:00:00,TEN,16502
2021-01-26 21:00:00,TEC,2638
2021-01-26 21:00:00,TAL,294
2021-01-26 21:00:00,SPA,84
2021-01-26 21:00:00,TPWR,761
2021-01-26 21:00:00,NE,16290
2021-01-26 21:00:00,SWPP,33786
2021-01-26 21:00:00,SOCO,23000
2021-01-26 21:00:00,PJM,97534
2021-01-26 21:00:00,SCL,1322
2021-01-26 21:00:00,SCEG,2500
2021-01-26 21:00:00,SC,2388
2021-01-26 21:00:00,PSEI,1919
2021-01-26 21:00:00,PSCO,6434
2021-01-26 21:00:00,SEC,127
2021-01-26 21:00:00,PNM,1685
2021-01-26 21:00:00,PGE,2958
2021-01-26 21:00:00,PACW,3170
2021-01-26 21:00:00,PACE,6193
2021-01-26 21:00:00,NYIS,19337
2021-01-26 21:00:00,NY,19337
2021-01-26 21:00:00,NWMT,1480
2021-01-26 21:00:00,NW,43613
2021-01-26 21:00:00,SW,10999
2021-01-26 21:00:00,SE,23875
2021-01-26 21:00:00,IID,291
2021-01-26 21:00:00,ERCO,39217
2021-01-26 21:00:00,IPCO,2098
2021-01-26 21:00:00,FLA,26266
2021-01-26 21:00:00,MIDA,97534
2021-01-26 21:00:00,LGEE,3828
2021-01-26 21:00:00,LDWP,2597
2021-01-26 21:00:00,CENT,33870
2021-01-26 21:00:00,JEA,1539
2021-01-26 21:00:00,HST,67
2021-01-26 21:00:00,GVL,227
2021-01-26 21:00:00,GCPD,611
2021-01-26 21:00:00,FPL,13951
2021-01-26 21:00:00,FPC,5063
2021-01-26 21:00:00,FMPP,2360
2021-01-26 21:00:00,ISNE,16290
2021-01-26 21:00:00,DUK,10976
2021-01-26 21:00:00,WAUW,102
2021-01-26 21:00:00,AECI,3098
2021-01-26 21:00:00,MISO,78118
2021-01-26 21:00:00,CAR,22331
2021-01-26 21:00:00,DOPD,298
2021-01-26 21:00:00,CPLW,536
2021-01-26 21:00:00,AEC,875
2021-01-26 21:00:00,CISO,22890
2021-01-26 21:00:00,CHPD,568
2021-01-26 21:00:00,CPLE,5931
2021-01-26 21:00:00,CAL,28092
2021-01-26 21:00:00,EPE,925
2021-01-26 21:00:00,BPAT,7651
2021-01-26 21:00:00,BANC,2012
2021-01-26 21:00:00,AZPS,3073
2021-01-26 21:00:00,AVA,1774
2021-01-26 21:00:00,MIDW,85044
2021-01-26 22:00:00,TIDC,296
2021-01-26 22:00:00,WAUW,101
2021-01-26 22:00:00,WALC,1010
2021-01-26 22:00:00,WACM,2347
2021-01-26 22:00:00,US48,467000
2021-01-26 22:00:00,TVA,16474
2021-01-26 22:00:00,SWPP,33466
2021-01-26 22:00:00,TEX,38803
2021-01-26 22:00:00,SRP,3254
2021-01-26 22:00:00,TEPC,1055
2021-01-26 22:00:00,TEN,16474
2021-01-26 22:00:00,TEC,2621
2021-01-26 22:00:00,TAL,297
2021-01-26 22:00:00,SPA,85
2021-01-26 22:00:00,TPWR,740
2021-01-26 22:00:00,NEVP,3917
2021-01-26 22:00:00,PJM,101926
2021-01-26 22:00:00,SOCO,23000
2021-01-26 22:00:00,SW,10781
2021-01-26 22:00:00,PNM,1672
2021-01-26 22:00:00,SE,23878
2021-01-26 22:00:00,SCL,1286
2021-01-26 22:00:00,SCEG,2523
2021-01-26 22:00:00,SC,2415
2021-01-26 22:00:00,SEC,133
2021-01-26 22:00:00,PSEI,1897
2021-01-26 22:00:00,PACW,3104
2021-01-26 22:00:00,PGE,2888
2021-01-26 22:00:00,PACE,6172
2021-01-26 22:00:00,NYIS,19696
2021-01-26 22:00:00,NY,19696
2021-01-26 22:00:00,NWMT,1475
2021-01-26 22:00:00,PSCO,6424
2021-01-26 22:00:00,NW,42967
2021-01-26 22:00:00,LDWP,2557
2021-01-26 22:00:00,MISO,78232
2021-01-26 22:00:00,FPL,13887
2021-01-26 22:00:00,GCPD,605
2021-01-26 22:00:00,GVL,233
2021-01-26 22:00:00,HST,67
2021-01-26 22:00:00,IID,290
2021-01-26 22:00:00,JEA,1541
2021-01-26 22:00:00,ISNE,16790
2021-01-26 22:00:00,NE,16790
2021-01-26 22:00:00,LGEE,3806
2021-01-26 22:00:00,MIDA,101926
2021-01-26 22:00:00,MIDW,85154
2021-01-26 22:00:00,FMPP,2356
2021-01-26 22:00:00,IPCO,2021
2021-01-26 22:00:00,FLA,26275
2021-01-26 22:00:00,CENT,33551
2021-01-26 22:00:00,FPC,5140
2021-01-26 22:00:00,AEC,878
2021-01-26 22:00:00,EPE,916
2021-01-26 22:00:00,CAR,22577
2021-01-26 22:00:00,DUK,11013
2021-01-26 22:00:00,DOPD,292
2021-01-26 22:00:00,CPLW,547
2021-01-26 22:00:00,CISO,23009
2021-01-26 22:00:00,CHPD,558
2021-01-26 22:00:00,CPLE,6079
2021-01-26 22:00:00,ERCO,38803
2021-01-26 22:00:00,BPAT,7456
2021-01-26 22:00:00,BANC,1976
2021-01-26 22:00:00,AZPS,2874
2021-01-26 22:00:00,AVA,1684
2021-01-26 22:00:00,AECI,3116
2021-01-26 22:00:00,CAL,28128
2021-01-26 23:00:00,US48,474410
2021-01-26 23:00:00,NEVP,3943
2021-01-26 23:00:00,WAUW,101
2021-01-26 23:00:00,WALC,1020
2021-01-26 23:00:00,WACM,2373
2021-01-26 23:00:00,TVA,17023
2021-01-26 23:00:00,SWPP,33643
2021-01-26 23:00:00,SRP,3193
2021-01-26 23:00:00,TEX,38833
2021-01-26 23:00:00,TEN,17023
2021-01-26 23:00:00,TEC,2674
2021-01-26 23:00:00,TAL,305
2021-01-26 23:00:00,TPWR,726
2021-01-26 23:00:00,TIDC,292
2021-01-26 23:00:00,SPA,89
2021-01-26 23:00:00,PGE,2825
2021-01-26 23:00:00,SEC,145
2021-01-26 23:00:00,SW,10929
2021-01-26 23:00:00,SE,24542
2021-01-26 23:00:00,SCL,1254
2021-01-26 23:00:00,SCEG,2568
2021-01-26 23:00:00,SC,2453
2021-01-26 23:00:00,PSEI,1888
2021-01-26 23:00:00,TEPC,1112
2021-01-26 23:00:00,PSCO,6411
2021-01-26 23:00:00,PJM,103507
2021-01-26 23:00:00,PACW,3068
2021-01-26 23:00:00,PACE,6170
2021-01-26 23:00:00,NYIS,20408
2021-01-26 23:00:00,NY,20408
2021-01-26 23:00:00,SOCO,23625
2021-01-26 23:00:00,NWMT,1475
2021-01-26 23:00:00,NW,42745
2021-01-26 23:00:00,PNM,1700
2021-01-26 23:00:00,AEC,917
2021-01-26 23:00:00,IPCO,2018
2021-01-26 23:00:00,FMPP,2326
2021-01-26 23:00:00,MIDA,103507
2021-01-26 23:00:00,LGEE,3934
2021-01-26 23:00:00,LDWP,2544
2021-01-26 23:00:00,JEA,1607
2021-01-26 23:00:00,FLA,26563
2021-01-26 23:00:00,ISNE,17490
2021-01-26 23:00:00,IID,288
2021-01-26 23:00:00,GVL,234
2021-01-26 23:00:00,GCPD,601
2021-01-26 23:00:00,FPL,14068
2021-01-26 23:00:00,FPC,5134
2021-01-26 23:00:00,HST,70
2021-01-26 23:00:00,MIDW,86872
2021-01-26 23:00:00,CHPD,550
2021-01-26 23:00:00,NE,17490
2021-01-26 23:00:00,MISO,79716
2021-01-26 23:00:00,CAR,23231
2021-01-26 23:00:00,DUK,11288
2021-01-26 23:00:00,DOPD,291
2021-01-26 23:00:00,CPLW,583
2021-01-26 23:00:00,EPE,942
2021-01-26 23:00:00,CISO,23455
2021-01-26 23:00:00,CENT,33732
2021-01-26 23:00:00,CPLE,6339
2021-01-26 23:00:00,ERCO,38833
2021-01-26 23:00:00,BPAT,7342
2021-01-26 23:00:00,BANC,1956
2021-01-26 23:00:00,AZPS,2962
2021-01-26 23:00:00,AVA,1709
2021-01-26 23:00:00,AECI,3222
2021-01-26 23:00:00,CAL,28535
2021-01-27 00:00:00,WALC,1033
2021-01-27 00:00:00,WACM,2469
2021-01-27 00:00:00,US48,483465
2021-01-27 00:00:00,TVA,18108
2021-01-27 00:00:00,TPWR,727
2021-01-27 00:00:00,TIDC,292
2021-01-27 00:00:00,SRP,3311
2021-01-27 00:00:00,SPA,90
2021-01-27 00:00:00,TEN,18108
2021-01-27 00:00:00,TEC,2652
2021-01-27 00:00:00,TAL,318
2021-01-27 00:00:00,SWPP,34558
2021-01-27 00:00:00,SW,11519
2021-01-27 00:00:00,TEX,39475
2021-01-27 00:00:00,TEPC,1216
2021-01-27 00:00:00,SOCO,24812
2021-01-27 00:00:00,PACW,3081
2021-01-27 00:00:00,SE,25815
2021-01-27 00:00:00,NEVP,3963
2021-01-27 00:00:00,SCL,1271
2021-01-27 00:00:00,SCEG,2675
2021-01-27 00:00:00,SC,2653
2021-01-27 00:00:00,PSEI,1925
2021-01-27 00:00:00,PSCO,6537
2021-01-27 00:00:00,NE,17280
2021-01-27 00:00:00,PNM,1770
2021-01-27 00:00:00,PGE,2877
2021-01-27 00:00:00,PACE,6316
2021-01-27 00:00:00,NYIS,20282
2021-01-27 00:00:00,NY,20282
2021-01-27 00:00:00,NWMT,1490
2021-01-27 00:00:00,NW,43280
2021-01-27 00:00:00,SEC,159
2021-01-27 00:00:00,PJM,102163
2021-01-27 00:00:00,WAUW,104
2021-01-27 00:00:00,CAR,24629
2021-01-27 00:00:00,MISO,82318
2021-01-27 00:00:00,FMPP,2348
2021-01-27 00:00:00,FPC,5226
2021-01-27 00:00:00,FPL,14374
2021-01-27 00:00:00,GCPD,607
2021-01-27 00:00:00,GVL,239
2021-01-27 00:00:00,HST,77
2021-01-27 00:00:00,JEA,1617
2021-01-27 00:00:00,IPCO,2036
2021-01-27 00:00:00,LDWP,2576
2021-01-27 00:00:00,LGEE,4146
2021-01-27 00:00:00,MIDA,102163
2021-01-27 00:00:00,FLA,27010
2021-01-27 00:00:00,IID,293
2021-01-27 00:00:00,ERCO,39475
2021-01-27 00:00:00,ISNE,17280
2021-01-27 00:00:00,DUK,11926
2021-01-27 00:00:00,MIDW,89917
2021-01-27 00:00:00,CPLW,623
2021-01-27 00:00:00,CPLE,6752
2021-01-27 00:00:00,CISO,24209
2021-01-27 00:00:00,CHPD,556
2021-01-27 00:00:00,CENT,34648
2021-01-27 00:00:00,CAL,29339
2021-01-27 00:00:00,DOPD,293
2021-01-27 00:00:00,BPAT,7360
2021-01-27 00:00:00,BANC,1969
2021-01-27 00:00:00,AZPS,3218
2021-01-27 00:00:00,AVA,1668
2021-01-27 00:00:00,AECI,3453
2021-01-27 00:00:00,AEC,1003
2021-01-27 00:00:00,EPE,971
2021-01-27 01:00:00,WAUW,108
2021-01-27 01:00:00,NEVP,4179
2021-01-27 01:00:00,WACM,2604
2021-01-27 01:00:00,US48,487079
2021-01-27 01:00:00,TVA,18274
2021-01-27 01:00:00,TPWR,745
2021-01-27 01:00:00,TEN,18274
2021-01-27 01:00:00,SRP,3668
2021-01-27 01:00:00,TEPC,1273
2021-01-27 01:00:00,TEC,2502
2021-01-27 01:00:00,TAL,314
2021-01-27 01:00:00,SWPP,35283
2021-01-27 01:00:00,TIDC,299
2021-01-27 01:00:00,TEX,41336
2021-01-27 01:00:00,SPA,92
2021-01-27 01:00:00,SW,12378
2021-01-27 01:00:00,SEC,160
2021-01-27 01:00:00,PNM,1915
2021-01-27 01:00:00,SE,26100
2021-01-27 01:00:00,SCEG,2635
2021-01-27 01:00:00,SC,2692
2021-01-27 01:00:00,PSEI,2011
2021-01-27 01:00:00,PSCO,6913
2021-01-27 01:00:00,WALC,890
2021-01-27 01:00:00,NY,19778
2021-01-27 01:00:00,PGE,2983
2021-01-27 01:00:00,PACW,3161
2021-01-27 01:00:00,PACE,6557
2021-01-27 01:00:00,NYIS,19778
2021-01-27 01:00:00,NWMT,1570
2021-01-27 01:00:00,SOCO,25062
2021-01-27 01:00:00,PJM,100064
2021-01-27 01:00:00,NW,45155
2021-01-27 01:00:00,SCL,1317
2021-01-27 01:00:00,NE,16590
2021-01-27 01:00:00,IID,305
2021-01-27 01:00:00,FLA,25754
2021-01-27 01:00:00,MIDW,90535
2021-01-27 01:00:00,MIDA,100064
2021-01-27 01:00:00,LGEE,4170
2021-01-27 01:00:00,JEA,1580
2021-01-27 01:00:00,ERCO,41336
2021-01-27 01:00:00,ISNE,16590
2021-01-27 01:00:00,HST,76
2021-01-27 01:00:00,GVL,240
2021-01-27 01:00:00,GCPD,622
2021-01-27 01:00:00,FPL,13574
2021-01-27 01:00:00,FPC,5066
2021-01-27 01:00:00,FMPP,2242
2021-01-27 01:00:00,LDWP,2685
2021-01-27 01:00:00,CENT,35375
2021-01-27 01:00:00,IPCO,2141
2021-01-27 01:00:00,AEC,1038
2021-01-27 01:00:00,CAR,24613
2021-01-27 01:00:00,DOPD,302
2021-01-27 01:00:00,CPLW,632
2021-01-27 01:00:00,CPLE,6729
2021-01-27 01:00:00,DUK,11925
2021-01-27 01:00:00,CHPD,569
2021-01-27 01:00:00,MISO,82789
2021-01-27 01:00:00,CISO,25790
2021-01-27 01:00:00,EPE,1019
2021-01-27 01:00:00,BPAT,7633
2021-01-27 01:00:00,BANC,2048
2021-01-27 01:00:00,AZPS,3613
2021-01-27 01:00:00,AVA,1740
2021-01-27 01:00:00,AECI,3576
2021-01-27 01:00:00,CAL,31127
2021-01-27 02:00:00,SOCO,24688
2021-01-27 02:00:00,TEX,41215
2021-01-27 02:00:00,WALC,908
2021-01-27 02:00:00,WACM,2636
2021-01-27 02:00:00,US48,482632
2021-01-27 02:00:00,TVA,18211
2021-01-27 02:00:00,SWPP,35184
2021-01-27 02:00:00,TIDC,322
2021-01-27 02:00:00,TEPC,1271
2021-01-27 02:00:00,SPA,91
2021-01-27 02:00:00,TEN,18211
2021-01-27 02:00:00,TEC,2338
2021-01-27 02:00:00,TAL,302
2021-01-27 02:00:00,WAUW,109
2021-01-27 02:00:00,TPWR,787
2021-01-27 02:00:00,SE,25695
2021-01-27 02:00:00,NEVP,4373
2021-01-27 02:00:00,NW,46867
2021-01-27 02:00:00,SW,12851
2021-01-27 02:00:00,SCL,1414
2021-01-27 02:00:00,PGE,3154
2021-01-27 02:00:00,SCEG,2553
2021-01-27 02:00:00,SC,2614
2021-01-27 02:00:00,PSEI,2185
2021-01-27 02:00:00,SEC,157
2021-01-27 02:00:00,PSCO,6929
2021-01-27 02:00:00,PJM,96485
2021-01-27 02:00:00,PACW,3339
2021-01-27 02:00:00,PACE,6698
2021-01-27 02:00:00,NYIS,19093
2021-01-27 02:00:00,NY,19093
2021-01-27 02:00:00,NWMT,1590
2021-01-27 02:00:00,PNM,1959
2021-01-27 02:00:00,SRP,3904
2021-01-27 02:00:00,NE,15640
2021-01-27 02:00:00,IID,342
2021-01-27 02:00:00,FMPP,2091
2021-01-27 02:00:00,FPC,4823
2021-01-27 02:00:00,FPL,12669
2021-01-27 02:00:00,GCPD,637
2021-01-27 02:00:00,GVL,229
2021-01-27 02:00:00,IPCO,2250
2021-01-27 02:00:00,ISNE,15640
2021-01-27 02:00:00,JEA,1525
2021-01-27 02:00:00,LDWP,2882
2021-01-27 02:00:00,LGEE,4121
2021-01-27 02:00:00,FLA,24207
2021-01-27 02:00:00,HST,73
2021-01-27 02:00:00,ERCO,41215
2021-01-27 02:00:00,CENT,35275
2021-01-27 02:00:00,DUK,11547
2021-01-27 02:00:00,MIDA,96485
2021-01-27 02:00:00,AEC,1007
2021-01-27 02:00:00,MIDW,89227
2021-01-27 02:00:00,MISO,81527
2021-01-27 02:00:00,CAL,33960
2021-01-27 02:00:00,DOPD,309
2021-01-27 02:00:00,CPLW,623
2021-01-27 02:00:00,CISO,28210
2021-01-27 02:00:00,CHPD,577
2021-01-27 02:00:00,CPLE,6569
2021-01-27 02:00:00,BPAT,8089
2021-01-27 02:00:00,EPE,1071
2021-01-27 02:00:00,BANC,2204
2021-01-27 02:00:00,AZPS,3738
2021-01-27 02:00:00,AVA,1791
2021-01-27 02:00:00,AECI,3579
2021-01-27 02:00:00,CAR,23906
2021-01-27 03:00:00,US48,469419
2021-01-27 03:00:00,NE,14660
2021-01-27 03:00:00,WAUW,108
2021-01-27 03:00:00,WALC,911
2021-01-27 03:00:00,WACM,2615
2021-01-27 03:00:00,TVA,17838
2021-01-27 03:00:00,SWPP,34641
2021-01-27 03:00:00,SRP,3776
2021-01-27 03:00:00,TEX,40719
2021-01-27 03:00:00,TEN,17838
2021-01-27 03:00:00,TEC,2170
2021-01-27 03:00:00,TAL,284
2021-01-27 03:00:00,TPWR,797
2021-01-27 03:00:00,TIDC,326
2021-01-27 03:00:00,SPA,87
2021-01-27 03:00:00,PGE,3170
2021-01-27 03:00:00,SEC,148
2021-01-27 03:00:00,SW,12630
2021-01-27 03:00:00,SE,24459
2021-01-27 03:00:00,SCL,1422
2021-01-27 03:00:00,SCEG,2436
2021-01-27 03:00:00,SC,2499
2021-01-27 03:00:00,PSEI,2147
2021-01-27 03:00:00,TEPC,1251
2021-01-27 03:00:00,PSCO,6764
2021-01-27 03:00:00,PJM,91959
2021-01-27 03:00:00,PACW,3348
2021-01-27 03:00:00,PACE,6609
2021-01-27 03:00:00,NYIS,18147
2021-01-27 03:00:00,NY,18147
2021-01-27 03:00:00,SOCO,23500
2021-01-27 03:00:00,NWMT,1560
2021-01-27 03:00:00,NW,46609
2021-01-27 03:00:00,PNM,1939
2021-01-27 03:00:00,CENT,34728
2021-01-27 03:00:00,IID,352
2021-01-27 03:00:00,MIDW,87215
2021-01-27 03:00:00,MIDA,91959
2021-01-27 03:00:00,LGEE,4019
2021-01-27 03:00:00,LDWP,3078
2021-01-27 03:00:00,JEA,1446
2021-01-27 03:00:00,FLA,22340
2021-01-27 03:00:00,FMPP,1904
2021-01-27 03:00:00,ISNE,14660
2021-01-27 03:00:00,HST,66
2021-01-27 03:00:00,GVL,216
2021-01-27 03:00:00,GCPD,637
2021-01-27 03:00:00,FPL,11630
2021-01-27 03:00:00,FPC,4476
2021-01-27 03:00:00,IPCO,2204
2021-01-27 03:00:00,DOPD,304
2021-01-27 03:00:00,NEVP,4351
2021-01-27 03:00:00,MISO,79649
2021-01-27 03:00:00,EPE,1083
2021-01-27 03:00:00,CAL,35342
2021-01-27 03:00:00,DUK,10951
2021-01-27 03:00:00,CPLW,594
2021-01-27 03:00:00,CPLE,6293
2021-01-27 03:00:00,CHPD,576
2021-01-27 03:00:00,CAR,22773
2021-01-27 03:00:00,CISO,29334
2021-01-27 03:00:00,ERCO,40719
2021-01-27 03:00:00,BANC,2252
2021-01-27 03:00:00,AZPS,3670
2021-01-27 03:00:00,AVA,1816
2021-01-27 03:00:00,AECI,3547
2021-01-27 03:00:00,AEC,959
2021-01-27 03:00:00,BPAT,8181
2021-01-27 04:00:00,TVA,17240
2021-01-27 04:00:00,WAUW,106
2021-01-27 04:00:00,WALC,886
2021-01-27 04:00:00,WACM,2586
2021-01-27 04:00:00,US48,450623
2021-01-27 04:00:00,TPWR,786
2021-01-27 04:00:00,SWPP,33633
2021-01-27 04:00:00,SRP,3703
2021-01-27 04:00:00,TEPC,1189
2021-01-27 04:00:00,TEN,17240
2021-01-27 04:00:00,TEC,1969
2021-01-27 04:00:00,TAL,263
2021-01-27 04:00:00,TIDC,322
2021-01-27 04:00:00,TEX,39675
2021-01-27 04:00:00,SPA,82
2021-01-27 04:00:00,PGE,3093
2021-01-27 04:00:00,SEC,135
2021-01-27 04:00:00,SW,12364
2021-01-27 04:00:00,PNM,1906
2021-01-27 04:00:00,SCL,1395
2021-01-27 04:00:00,SCEG,2275
2021-01-27 04:00:00,SC,2386
2021-01-27 04:00:00,PSEI,2139
2021-01-27 04:00:00,NEVP,4309
2021-01-27 04:00:00,PSCO,6505
2021-01-27 04:00:00,PJM,87534
2021-01-27 04:00:00,PACW,3262
2021-01-27 04:00:00,PACE,6408
2021-01-27 04:00:00,NYIS,17081
2021-01-27 04:00:00,NY,17081
2021-01-27 04:00:00,SOCO,22148
2021-01-27 04:00:00,NWMT,1510
2021-01-27 04:00:00,NW,45619
2021-01-27 04:00:00,SE,23034
2021-01-27 04:00:00,MISO,76870
2021-01-27 04:00:00,IPCO,2150
2021-01-27 04:00:00,FMPP,1697
2021-01-27 04:00:00,MIDW,84195
2021-01-27 04:00:00,MIDA,87534
2021-01-27 04:00:00,LGEE,3867
2021-01-27 04:00:00,JEA,1340
2021-01-27 04:00:00,FLA,20286
2021-01-27 04:00:00,ISNE,13530
2021-01-27 04:00:00,IID,349
2021-01-27 04:00:00,HST,61
2021-01-27 04:00:00,GVL,198
2021-01-27 04:00:00,GCPD,636
2021-01-27 04:00:00,FPL,10602
2021-01-27 04:00:00,FPC,4021
2021-01-27 04:00:00,LDWP,3175
2021-01-27 04:00:00,AEC,886
2021-01-27 04:00:00,NE,13530
2021-01-27 04:00:00,AECI,3458
2021-01-27 04:00:00,CENT,33715
2021-01-27 04:00:00,DUK,10246
2021-01-27 04:00:00,DOPD,303
2021-01-27 04:00:00,CPLW,555
2021-01-27 04:00:00,CISO,28917
2021-01-27 04:00:00,CHPD,571
2021-01-27 04:00:00,CPLE,5918
2021-01-27 04:00:00,ERCO,39675
2021-01-27 04:00:00,CAL,34970
2021-01-27 04:00:00,BPAT,8046
