timestamp,respondent,value
2022-01-31 18:00:00,DOPD,343
2022-01-31 18:00:00,CPLW,689
2022-01-31 18:00:00,CISO,24924
2022-01-31 18:00:00,CHPD,343
2022-01-31 18:00:00,CPLE,8011
2022-01-31 18:00:00,ERCO,44539
2022-01-31 18:00:00,CAL,30056
2022-01-31 18:00:00,BPAT,8354
2022-01-31 18:00:00,BANC,2007
2022-01-31 18:00:00,AZPS,2600
2022-01-31 18:00:00,AVA,1822
2022-01-31 18:00:00,CAR,27265
2022-01-31 19:00:00,WACM,2375
2022-01-31 19:00:00,TPWR,758
2022-01-31 19:00:00,NEVP,3478
2022-01-31 19:00:00,WAUW,107
2022-01-31 19:00:00,WALC,943
2022-01-31 19:00:00,US48,483047
2022-01-31 19:00:00,TAL,297
2022-01-31 19:00:00,TIDC,307
2022-01-31 19:00:00,SRP,2918
2022-01-31 19:00:00,TEX,44065
2022-01-31 19:00:00,TEN,19737
2022-01-31 19:00:00,TEC,2504
2022-01-31 19:00:00,SPA,79
2022-01-31 19:00:00,TVA,19737
2022-01-31 19:00:00,TEPC,1354
2022-01-31 19:00:00,PJM,104839
2022-01-31 19:00:00,SOCO,27707
2022-01-31 19:00:00,SWPP,31616
2022-01-31 19:00:00,PNM,1503
2022-01-31 19:00:00,SE,27707
2022-01-31 19:00:00,SCL,1401
2022-01-31 19:00:00,SCEG,2620
2022-01-31 19:00:00,SC,2654
2022-01-31 19:00:00,SEC,169
2022-01-31 19:00:00,PSEI,1418
2022-01-31 19:00:00,NWMT,1581
2022-01-31 19:00:00,PGE,3112
2022-01-31 19:00:00,PACW,3197
2022-01-31 19:00:00,PACE,6218
2022-01-31 19:00:00,NYIS,19600
2022-01-31 19:00:00,NY,19600
2022-01-31 19:00:00,PSCO,5620
2022-01-31 19:00:00,SW,9972
2022-01-31 19:00:00,NW,42918
2022-01-31 19:00:00,CHPD,324
2022-01-31 19:00:00,FPL,12874
2022-01-31 19:00:00,GCPD,702
2022-01-31 19:00:00,GVL,214
2022-01-31 19:00:00,HST,55
2022-01-31 19:00:00,IID,308
2022-01-31 19:00:00,LDWP,2481
2022-01-31 19:00:00,ISNE,15350
2022-01-31 19:00:00,JEA,1427
2022-01-31 19:00:00,LGEE,4570
2022-01-31 19:00:00,MIDA,104839
2022-01-31 19:00:00,MIDW,87867
2022-01-31 19:00:00,FMPP,1945
2022-01-31 19:00:00,IPCO,2336
2022-01-31 19:00:00,FLA,24298
2022-01-31 19:00:00,AECI,2799
2022-01-31 19:00:00,FPC,4813
2022-01-31 19:00:00,DUK,12566
2022-01-31 19:00:00,EPE,829
2022-01-31 19:00:00,NE,15350
2022-01-31 19:00:00,ERCO,44065
2022-01-31 19:00:00,AVA,1803
2022-01-31 19:00:00,AZPS,2425
2022-01-31 19:00:00,BPAT,8158
2022-01-31 19:00:00,CAL,28889
2022-01-31 19:00:00,BANC,1935
2022-01-31 19:00:00,CENT,31695
2022-01-31 19:00:00,MISO,80498
2022-01-31 19:00:00,CISO,23858
2022-01-31 19:00:00,CPLE,7618
2022-01-31 19:00:00,CPLW,652
2022-01-31 19:00:00,DOPD,330
2022-01-31 19:00:00,CAR,26110
2022-01-31 20:00:00,TEC,2433
2022-01-31 20:00:00,SRP,2911
2022-01-31 20:00:00,SW,9772
2022-01-31 20:00:00,SWPP,31066
2022-01-31 20:00:00,TAL,287
2022-01-31 20:00:00,TEN,19124
2022-01-31 20:00:00,WACM,2336
2022-01-31 20:00:00,TEX,43625
2022-01-31 20:00:00,TIDC,298
2022-01-31 20:00:00,TPWR,747
2022-01-31 20:00:00,TVA,19124
2022-01-31 20:00:00,US48,475588
2022-01-31 20:00:00,SPA,75
2022-01-31 20:00:00,TEPC,1306
2022-01-31 20:00:00,NEVP,3415
2022-01-31 20:00:00,PJM,105029
2022-01-31 20:00:00,SOCO,26885
2022-01-31 20:00:00,WALC,912
2022-01-31 20:00:00,PNM,1475
2022-01-31 20:00:00,SE,26885
2022-01-31 20:00:00,SCL,1401
2022-01-31 20:00:00,SCEG,2518
2022-01-31 20:00:00,SC,2615
2022-01-31 20:00:00,SEC,163
2022-01-31 20:00:00,PSEI,1335
2022-01-31 20:00:00,PACW,3112
2022-01-31 20:00:00,PGE,3004
2022-01-31 20:00:00,PACE,6139
2022-01-31 20:00:00,NYIS,19437
2022-01-31 20:00:00,NY,19437
2022-01-31 20:00:00,NWMT,1566
2022-01-31 20:00:00,PSCO,5536
2022-01-31 20:00:00,NW,41979
2022-01-31 20:00:00,WAUW,105
2022-01-31 20:00:00,NE,15410
2022-01-31 20:00:00,FPL,12337
2022-01-31 20:00:00,GCPD,684
2022-01-31 20:00:00,GVL,205
2022-01-31 20:00:00,HST,54
2022-01-31 20:00:00,IID,307
2022-01-31 20:00:00,LDWP,2458
2022-01-31 20:00:00,ISNE,15410
2022-01-31 20:00:00,JEA,1385
2022-01-31 20:00:00,LGEE,4408
2022-01-31 20:00:00,MIDA,105029
2022-01-31 20:00:00,MIDW,86486
2022-01-31 20:00:00,FMPP,1916
2022-01-31 20:00:00,IPCO,2224
2022-01-31 20:00:00,FLA,23288
2022-01-31 20:00:00,MISO,79402
2022-01-31 20:00:00,FPC,4508
2022-01-31 20:00:00,AECI,2676
2022-01-31 20:00:00,EPE,823
2022-01-31 20:00:00,CENT,31141
2022-01-31 20:00:00,DUK,12285
2022-01-31 20:00:00,DOPD,315
2022-01-31 20:00:00,CPLW,635
2022-01-31 20:00:00,CISO,22995
2022-01-31 20:00:00,CHPD,309
2022-01-31 20:00:00,CPLE,7422
2022-01-31 20:00:00,ERCO,43625
2022-01-31 20:00:00,CAL,27937
2022-01-31 20:00:00,BPAT,7967
2022-01-31 20:00:00,BANC,1879
2022-01-31 20:00:00,AZPS,2345
2022-01-31 20:00:00,AVA,1784
2022-01-31 20:00:00,CAR,25475
2022-01-31 21:00:00,TEN,18684
2022-01-31 21:00:00,SW,9725
2022-01-31 21:00:00,SWPP,30453
2022-01-31 21:00:00,TAL,281
2022-01-31 21:00:00,TEC,2428
2022-01-31 21:00:00,TEPC,1329
2022-01-31 21:00:00,WALC,889
2022-01-31 21:00:00,TIDC,295
2022-01-31 21:00:00,TPWR,734
2022-01-31 21:00:00,TVA,18684
2022-01-31 21:00:00,US48,473560
2022-01-31 21:00:00,WACM,2298
2022-01-31 21:00:00,SRP,2917
2022-01-31 21:00:00,TEX,43135
2022-01-31 21:00:00,SPA,72
2022-01-31 21:00:00,PGE,2936
2022-01-31 21:00:00,SEC,163
2022-01-31 21:00:00,NW,41154
2022-01-31 21:00:00,SE,26387
2022-01-31 21:00:00,SCL,1392
2022-01-31 21:00:00,SCEG,2484
2022-01-31 21:00:00,SC,2556
2022-01-31 21:00:00,PSEI,1230
2022-01-31 21:00:00,WAUW,104
2022-01-31 21:00:00,PSCO,5457
2022-01-31 21:00:00,PJM,107266
2022-01-31 21:00:00,SOCO,26387
2022-01-31 21:00:00,PACE,6094
2022-01-31 21:00:00,NYIS,19660
2022-01-31 21:00:00,NY,19660
2022-01-31 21:00:00,NWMT,1549
2022-01-31 21:00:00,PACW,3042
2022-01-31 21:00:00,NEVP,3391
2022-01-31 21:00:00,PNM,1457
2022-01-31 21:00:00,CAR,25296
2022-01-31 21:00:00,HST,53
2022-01-31 21:00:00,FPC,4439
2022-01-31 21:00:00,FPL,12109
2022-01-31 21:00:00,GCPD,668
2022-01-31 21:00:00,GVL,206
2022-01-31 21:00:00,IID,309
2022-01-31 21:00:00,MIDW,85421
2022-01-31 21:00:00,ISNE,15920
2022-01-31 21:00:00,JEA,1352
2022-01-31 21:00:00,LDWP,2425
2022-01-31 21:00:00,LGEE,4284
2022-01-31 21:00:00,MIDA,107266
2022-01-31 21:00:00,FMPP,1921
2022-01-31 21:00:00,IPCO,2134
2022-01-31 21:00:00,FLA,22952
2022-01-31 21:00:00,NE,15920
2022-01-31 21:00:00,EPE,817
2022-01-31 21:00:00,CHPD,297
2022-01-31 21:00:00,DUK,12220
2022-01-31 21:00:00,DOPD,304
2022-01-31 21:00:00,CPLW,634
2022-01-31 21:00:00,CPLE,7402
2022-01-31 21:00:00,CENT,30525
2022-01-31 21:00:00,CAL,27435
2022-01-31 21:00:00,CISO,22570
2022-01-31 21:00:00,BPAT,7767
2022-01-31 21:00:00,BANC,1836
2022-01-31 21:00:00,AZPS,2316
2022-01-31 21:00:00,AVA,1757
2022-01-31 21:00:00,AECI,2591
2022-01-31 21:00:00,MISO,78546
2022-01-31 21:00:00,ERCO,43135
2022-01-31 22:00:00,TVA,18717
2022-01-31 22:00:00,TEX,42753
2022-01-31 22:00:00,WALC,884
2022-01-31 22:00:00,WACM,2284
2022-01-31 22:00:00,US48,480945
2022-01-31 22:00:00,TPWR,716
2022-01-31 22:00:00,SWPP,30151
2022-01-31 22:00:00,TEPC,1316
2022-01-31 22:00:00,SPA,72
2022-01-31 22:00:00,TEN,18717
2022-01-31 22:00:00,TEC,2514
2022-01-31 22:00:00,TAL,284
2022-01-31 22:00:00,SOCO,26401
2022-01-31 22:00:00,TIDC,294
2022-01-31 22:00:00,NEVP,3363
2022-01-31 22:00:00,PGE,2903
2022-01-31 22:00:00,SEC,172
2022-01-31 22:00:00,SW,9787
2022-01-31 22:00:00,PJM,112697
2022-01-31 22:00:00,SCL,1371
2022-01-31 22:00:00,SCEG,2537
2022-01-31 22:00:00,SC,2632
2022-01-31 22:00:00,PSEI,1143
2022-01-31 22:00:00,SE,26401
2022-01-31 22:00:00,PSCO,5472
2022-01-31 22:00:00,PACE,6041
2022-01-31 22:00:00,PACW,2954
2022-01-31 22:00:00,NYIS,20346
2022-01-31 22:00:00,NY,20346
2022-01-31 22:00:00,NWMT,1540
2022-01-31 22:00:00,NW,40506
2022-01-31 22:00:00,PNM,1452
2022-01-31 22:00:00,SRP,2922
2022-01-31 22:00:00,WAUW,103
2022-01-31 22:00:00,NE,16940
2022-01-31 22:00:00,FPC,4529
2022-01-31 22:00:00,FPL,12465
2022-01-31 22:00:00,GCPD,657
2022-01-31 22:00:00,GVL,212
2022-01-31 22:00:00,HST,54
2022-01-31 22:00:00,MIDA,112697
2022-01-31 22:00:00,IPCO,2086
2022-01-31 22:00:00,ISNE,16940
2022-01-31 22:00:00,JEA,1375
2022-01-31 22:00:00,LDWP,2421
2022-01-31 22:00:00,LGEE,4219
2022-01-31 22:00:00,FLA,23560
2022-01-31 22:00:00,IID,312
2022-01-31 22:00:00,ERCO,42753
2022-01-31 22:00:00,CENT,30223
2022-01-31 22:00:00,FMPP,1955
2022-01-31 22:00:00,DOPD,294
2022-01-31 22:00:00,DUK,12532
2022-01-31 22:00:00,MISO,78562
2022-01-31 22:00:00,EPE,825
2022-01-31 22:00:00,MIDW,85365
2022-01-31 22:00:00,AECI,2584
2022-01-31 22:00:00,AZPS,2388
2022-01-31 22:00:00,BANC,1806
2022-01-31 22:00:00,AVA,1724
2022-01-31 22:00:00,CAL,27623
2022-01-31 22:00:00,CAR,26027
2022-01-31 22:00:00,CHPD,289
2022-01-31 22:00:00,CISO,22790
2022-01-31 22:00:00,CPLE,7653
2022-01-31 22:00:00,CPLW,673
2022-01-31 22:00:00,BPAT,7566
2022-01-31 23:00:00,TPWR,704
2022-01-31 23:00:00,WALC,867
2022-01-31 23:00:00,WACM,2301
2022-01-31 23:00:00,US48,494592
2022-01-31 23:00:00,TVA,19516
2022-01-31 23:00:00,TEX,42985
2022-01-31 23:00:00,SW,10061
2022-01-31 23:00:00,TEPC,1368
2022-01-31 23:00:00,NE,18590
2022-01-31 23:00:00,TEC,2707
2022-01-31 23:00:00,TAL,292
2022-01-31 23:00:00,SWPP,30268
2022-01-31 23:00:00,WAUW,103
2022-01-31 23:00:00,SRP,2939
2022-01-31 23:00:00,TIDC,296
2022-01-31 23:00:00,PGE,2864
2022-01-31 23:00:00,TEN,19516
2022-01-31 23:00:00,NW,40329
2022-01-31 23:00:00,SE,27055
2022-01-31 23:00:00,SCL,1348
2022-01-31 23:00:00,SCEG,2674
2022-01-31 23:00:00,SC,2783
2022-01-31 23:00:00,PSEI,1082
2022-01-31 23:00:00,SPA,69
2022-01-31 23:00:00,PSCO,5555
2022-01-31 23:00:00,PJM,115754
2022-01-31 23:00:00,PACE,6065
2022-01-31 23:00:00,NYIS,21391
2022-01-31 23:00:00,NY,21391
2022-01-31 23:00:00,SOCO,27055
2022-01-31 23:00:00,SEC,188
2022-01-31 23:00:00,PACW,2905
2022-01-31 23:00:00,PNM,1488
2022-01-31 23:00:00,NWMT,1541
2022-01-31 23:00:00,CAR,28016
2022-01-31 23:00:00,HST,59
2022-01-31 23:00:00,FPC,4761
2022-01-31 23:00:00,FPL,13225
2022-01-31 23:00:00,GCPD,652
2022-01-31 23:00:00,GVL,230
2022-01-31 23:00:00,IID,316
2022-01-31 23:00:00,MIDW,87334
2022-01-31 23:00:00,ISNE,18590
2022-01-31 23:00:00,JEA,1502
2022-01-31 23:00:00,LDWP,2433
2022-01-31 23:00:00,LGEE,4347
2022-01-31 23:00:00,MIDA,115754
2022-01-31 23:00:00,FMPP,2252
2022-01-31 23:00:00,IPCO,2078
2022-01-31 23:00:00,FLA,25216
2022-01-31 23:00:00,NEVP,3397
2022-01-31 23:00:00,EPE,841
2022-01-31 23:00:00,CHPD,286
2022-01-31 23:00:00,DUK,13480
2022-01-31 23:00:00,DOPD,290
2022-01-31 23:00:00,CPLW,732
2022-01-31 23:00:00,CPLE,8347
2022-01-31 23:00:00,CENT,30337
2022-01-31 23:00:00,CAL,28008
2022-01-31 23:00:00,CISO,23170
2022-01-31 23:00:00,BPAT,7459
2022-01-31 23:00:00,BANC,1793
2022-01-31 23:00:00,AZPS,2558
2022-01-31 23:00:00,AVA,1699
2022-01-31 23:00:00,AECI,2665
2022-01-31 23:00:00,MISO,80322
2022-01-31 23:00:00,ERCO,42985
2022-02-01 00:00:00,TEPC,1453
2022-02-01 00:00:00,SWPP,31068
2022-02-01 00:00:00,TAL,319
2022-02-01 00:00:00,TEC,2854
2022-02-01 00:00:00,TEN,21090
2022-02-01 00:00:00,TEX,44074
2022-02-01 00:00:00,WAUW,106
2022-02-01 00:00:00,TPWR,705
2022-02-01 00:00:00,TVA,21090
2022-02-01 00:00:00,US48,508183
2022-02-01 00:00:00,WACM,2394
2022-02-01 00:00:00,WALC,702
2022-02-01 00:00:00,SW,10413
2022-02-01 00:00:00,TIDC,299
2022-02-01 00:00:00,SRP,2971
2022-02-01 00:00:00,PGE,2883
2022-02-01 00:00:00,SOCO,29040
2022-02-01 00:00:00,NW,41016
2022-02-01 00:00:00,SEC,211
2022-02-01 00:00:00,SE,29040
2022-02-01 00:00:00,SCL,1347
2022-02-01 00:00:00,SCEG,2898
2022-02-01 00:00:00,SC,3041
2022-02-01 00:00:00,NEVP,3507
2022-02-01 00:00:00,PSEI,1081
2022-02-01 00:00:00,PNM,1552
2022-02-01 00:00:00,SPA,76
2022-02-01 00:00:00,PACE,6156
2022-02-01 00:00:00,NYIS,21624
2022-02-01 00:00:00,NY,21624
2022-02-01 00:00:00,NWMT,1573
2022-02-01 00:00:00,PACW,2909
2022-02-01 00:00:00,PJM,115184
2022-02-01 00:00:00,PSCO,5796
2022-02-01 00:00:00,CENT,31144
2022-02-01 00:00:00,IID,317
2022-02-01 00:00:00,FPL,14220
2022-02-01 00:00:00,GCPD,656
2022-02-01 00:00:00,GVL,257
2022-02-01 00:00:00,HST,65
2022-02-01 00:00:00,FPC,5150
2022-02-01 00:00:00,MIDW,90578
2022-02-01 00:00:00,ISNE,18600
2022-02-01 00:00:00,JEA,1605
2022-02-01 00:00:00,LDWP,2444
2022-02-01 00:00:00,LGEE,4587
2022-02-01 00:00:00,MIDA,115184
2022-02-01 00:00:00,FMPP,2348
2022-02-01 00:00:00,IPCO,2122
2022-02-01 00:00:00,FLA,27029
2022-02-01 00:00:00,NE,18600
2022-02-01 00:00:00,EPE,864
2022-02-01 00:00:00,MISO,83095
2022-02-01 00:00:00,DUK,14171
2022-02-01 00:00:00,DOPD,298
2022-02-01 00:00:00,CPLW,759
2022-02-01 00:00:00,CPLE,8855
2022-02-01 00:00:00,CHPD,293
2022-02-01 00:00:00,CAR,29724
2022-02-01 00:00:00,CISO,23794
2022-02-01 00:00:00,CAL,28667
2022-02-01 00:00:00,BPAT,7494
2022-02-01 00:00:00,BANC,1813
2022-02-01 00:00:00,AZPS,2871
2022-02-01 00:00:00,AVA,1696
2022-02-01 00:00:00,AECI,2896
2022-02-01 00:00:00,ERCO,44074
2022-02-01 01:00:00,TEC,2799
2022-02-01 01:00:00,SPA,74
2022-02-01 01:00:00,SW,11272
2022-02-01 01:00:00,SWPP,31754
2022-02-01 01:00:00,TAL,327
2022-02-01 01:00:00,TEPC,1532
2022-02-01 01:00:00,WALC,771
2022-02-01 01:00:00,TIDC,307
2022-02-01 01:00:00,TPWR,734
2022-02-01 01:00:00,TVA,21749
2022-02-01 01:00:00,US48,515627
2022-02-01 01:00:00,WACM,2536
2022-02-01 01:00:00,SOCO,30273
2022-02-01 01:00:00,TEX,45642
2022-02-01 01:00:00,SRP,3104
2022-02-01 01:00:00,PGE,2982
2022-02-01 01:00:00,NW,43515
2022-02-01 01:00:00,NEVP,3831
2022-02-01 01:00:00,PNM,1680
2022-02-01 01:00:00,SCL,1380
2022-02-01 01:00:00,SCEG,2971
2022-02-01 01:00:00,SC,3151
2022-02-01 01:00:00,PSEI,1421
2022-02-01 01:00:00,SE,30273
2022-02-01 01:00:00,PSCO,6299
2022-02-01 01:00:00,PJM,113551
2022-02-01 01:00:00,SEC,218
2022-02-01 01:00:00,PACE,6412
2022-02-01 01:00:00,NYIS,21324
2022-02-01 01:00:00,NY,21324
2022-02-01 01:00:00,NWMT,1637
2022-02-01 01:00:00,PACW,3016
2022-02-01 01:00:00,WAUW,111
2022-02-01 01:00:00,TEN,21749
2022-02-01 01:00:00,MISO,83606
2022-02-01 01:00:00,NE,18000
2022-02-01 01:00:00,FMPP,2349
2022-02-01 01:00:00,FPC,5299
2022-02-01 01:00:00,FPL,14066
2022-02-01 01:00:00,GCPD,671
2022-02-01 01:00:00,GVL,265
2022-02-01 01:00:00,HST,69
2022-02-01 01:00:00,MIDA,113551
2022-02-01 01:00:00,IPCO,2274
2022-02-01 01:00:00,JEA,1618
2022-02-01 01:00:00,LDWP,2488
2022-02-01 01:00:00,LGEE,4678
2022-02-01 01:00:00,FLA,27010
2022-02-01 01:00:00,IID,324
2022-02-01 01:00:00,ERCO,45642
2022-02-01 01:00:00,ISNE,18000
2022-02-01 01:00:00,DUK,14158
2022-02-01 01:00:00,CENT,31828
2022-02-01 01:00:00,MIDW,91330
2022-02-01 01:00:00,AECI,3046
2022-02-01 01:00:00,AVA,1764
2022-02-01 01:00:00,AZPS,3272
2022-02-01 01:00:00,BANC,1885
2022-02-01 01:00:00,BPAT,7827
2022-02-01 01:00:00,EPE,913
2022-02-01 01:00:00,CAR,30024
2022-02-01 01:00:00,CHPD,308
2022-02-01 01:00:00,CISO,25105
2022-02-01 01:00:00,CPLE,8991
2022-02-01 01:00:00,CPLW,753
2022-02-01 01:00:00,DOPD,312
2022-02-01 01:00:00,CAL,30109
2022-02-01 02:00:00,SW,11906
2022-02-01 02:00:00,SWPP,31911
2022-02-01 02:00:00,TAL,321
2022-02-01 02:00:00,TEC,2683
2022-02-01 02:00:00,TEN,21821
2022-02-01 02:00:00,TEX,45217
2022-02-01 02:00:00,US48,513351
2022-02-01 02:00:00,TPWR,776
2022-02-01 02:00:00,TVA,21821
2022-02-01 02:00:00,WACM,2568
2022-02-01 02:00:00,WALC,823
2022-02-01 02:00:00,WAUW,112
2022-02-01 02:00:00,SRP,3331
2022-02-01 02:00:00,TIDC,326
2022-02-01 02:00:00,TEPC,1628
2022-02-01 02:00:00,NEVP,4117
2022-02-01 02:00:00,SPA,80
2022-02-01 02:00:00,NWMT,1668
2022-02-01 02:00:00,PSEI,1521
2022-02-01 02:00:00,SEC,218
2022-02-01 02:00:00,SE,30514
2022-02-01 02:00:00,SCL,1450
2022-02-01 02:00:00,SCEG,2952
2022-02-01 02:00:00,SOCO,30514
2022-02-01 02:00:00,SC,3188
2022-02-01 02:00:00,PSCO,6386
2022-02-01 02:00:00,PNM,1772
2022-02-01 02:00:00,PACW,3179
2022-02-01 02:00:00,PACE,6534
2022-02-01 02:00:00,NYIS,20736
2022-02-01 02:00:00,NY,20736
2022-02-01 02:00:00,PGE,3141
2022-02-01 02:00:00,NW,45306
2022-02-01 02:00:00,PJM,110052
2022-02-01 02:00:00,NE,17350
2022-02-01 02:00:00,IPCO,2392
2022-02-01 02:00:00,GCPD,689
2022-02-01 02:00:00,GVL,264
2022-02-01 02:00:00,HST,67
2022-02-01 02:00:00,IID,351
2022-02-01 02:00:00,MISO,82332
2022-02-01 02:00:00,JEA,1601
2022-02-01 02:00:00,LDWP,2642
2022-02-01 02:00:00,LGEE,4660
2022-02-01 02:00:00,MIDA,110052
2022-02-01 02:00:00,MIDW,90061
2022-02-01 02:00:00,FPC,5221
2022-02-01 02:00:00,ISNE,17350
2022-02-01 02:00:00,FMPP,2305
2022-02-01 02:00:00,AECI,3069
2022-02-01 02:00:00,FPL,13378
2022-02-01 02:00:00,AVA,1843
2022-02-01 02:00:00,ERCO,45217
2022-02-01 02:00:00,CHPD,324
2022-02-01 02:00:00,EPE,979
2022-02-01 02:00:00,DUK,13857
2022-02-01 02:00:00,DOPD,324
2022-02-01 02:00:00,CPLE,8913
2022-02-01 02:00:00,CISO,27333
2022-02-01 02:00:00,CPLW,735
2022-02-01 02:00:00,FLA,26058
2022-02-01 02:00:00,CAR,29645
2022-02-01 02:00:00,CAL,32694
2022-02-01 02:00:00,BPAT,8282
2022-02-01 02:00:00,BANC,2042
2022-02-01 02:00:00,AZPS,3373
2022-02-01 02:00:00,CENT,31991
2022-02-01 03:00:00,TEN,21547
2022-02-01 03:00:00,SW,11837
2022-02-01 03:00:00,SWPP,31525
2022-02-01 03:00:00,TAL,307
2022-02-01 03:00:00,TEC,2520
2022-02-01 03:00:00,NEVP,4152
2022-02-01 03:00:00,WALC,823
2022-02-01 03:00:00,TIDC,333
2022-02-01 03:00:00,TPWR,782
2022-02-01 03:00:00,TVA,21547
2022-02-01 03:00:00,US48,501393
2022-02-01 03:00:00,WACM,2556
2022-02-01 03:00:00,SRP,3316
2022-02-01 03:00:00,TEX,44172
2022-02-01 03:00:00,TEPC,1630
2022-02-01 03:00:00,PNM,1749
2022-02-01 03:00:00,SPA,80
2022-02-01 03:00:00,WAUW,111
2022-02-01 03:00:00,PSCO,6221
2022-02-01 03:00:00,SEC,208
2022-02-01 03:00:00,SE,30107
2022-02-01 03:00:00,SCL,1453
2022-02-01 03:00:00,SCEG,2917
2022-02-01 03:00:00,SOCO,30107
2022-02-01 03:00:00,SC,3142
2022-02-01 03:00:00,PACW,3181
2022-02-01 03:00:00,PGE,3175
2022-02-01 03:00:00,PACE,6469
2022-02-01 03:00:00,NYIS,19848
2022-02-01 03:00:00,NY,19848
2022-02-01 03:00:00,NWMT,1646
2022-02-01 03:00:00,PSEI,1544
2022-02-01 03:00:00,NW,45259
2022-02-01 03:00:00,PJM,105670
2022-02-01 03:00:00,NE,16410
2022-02-01 03:00:00,IID,352
2022-02-01 03:00:00,FPL,12573
2022-02-01 03:00:00,GCPD,692
2022-02-01 03:00:00,GVL,255
2022-02-01 03:00:00,HST,64
2022-02-01 03:00:00,MIDW,87750
2022-02-01 03:00:00,ISNE,16410
2022-02-01 03:00:00,JEA,1558
2022-02-01 03:00:00,LDWP,2716
2022-02-01 03:00:00,LGEE,4591
2022-02-01 03:00:00,MIDA,105670
2022-02-01 03:00:00,FMPP,2214
2022-02-01 03:00:00,IPCO,2368
2022-02-01 03:00:00,FLA,24674
2022-02-01 03:00:00,AECI,3062
2022-02-01 03:00:00,FPC,4975
2022-02-01 03:00:00,MISO,80097
2022-02-01 03:00:00,EPE,977
2022-02-01 03:00:00,CENT,31605
2022-02-01 03:00:00,DUK,13344
2022-02-01 03:00:00,DOPD,326
2022-02-01 03:00:00,CPLW,700
2022-02-01 03:00:00,CISO,28155
2022-02-01 03:00:00,CHPD,327
2022-02-01 03:00:00,CPLE,8734
2022-02-01 03:00:00,ERCO,44172
2022-02-01 03:00:00,CAL,33677
2022-02-01 03:00:00,BPAT,8416
2022-02-01 03:00:00,BANC,2121
2022-02-01 03:00:00,AZPS,3342
2022-02-01 03:00:00,AVA,1840
2022-02-01 03:00:00,CAR,28837
2022-02-01 04:00:00,TEC,2348
2022-02-01 04:00:00,SRP,3204
2022-02-01 04:00:00,SW,11637
2022-02-01 04:00:00,SWPP,30648
2022-02-01 04:00:00,TAL,287
2022-02-01 04:00:00,TEN,20967
2022-02-01 04:00:00,WACM,2533
2022-02-01 04:00:00,TEX,42396
2022-02-01 04:00:00,TIDC,327
2022-02-01 04:00:00,TPWR,771
2022-02-01 04:00:00,TVA,20967
2022-02-01 04:00:00,US48,484568
2022-02-01 04:00:00,SPA,85
2022-02-01 04:00:00,TEPC,1593
2022-02-01 04:00:00,NE,15310
2022-02-01 04:00:00,PJM,101938
2022-02-01 04:00:00,NWMT,1603
2022-02-01 04:00:00,WALC,813
2022-02-01 04:00:00,WAUW,109
2022-02-01 04:00:00,SE,29367
2022-02-01 04:00:00,SCL,1412
2022-02-01 04:00:00,SCEG,2826
2022-02-01 04:00:00,SC,3101
2022-02-01 04:00:00,SEC,191
2022-02-01 04:00:00,PSEI,1602
2022-02-01 04:00:00,PACW,3119
2022-02-01 04:00:00,PGE,3104
2022-02-01 04:00:00,SOCO,29367
2022-02-01 04:00:00,PACE,6361
2022-02-01 04:00:00,NYIS,18725
2022-02-01 04:00:00,NY,18725
2022-02-01 04:00:00,PSCO,6049
2022-02-01 04:00:00,NW,44620
2022-02-01 04:00:00,PNM,1725
2022-02-01 04:00:00,NEVP,4105
2022-02-01 04:00:00,FPC,4644
2022-02-01 04:00:00,FPL,12219
2022-02-01 04:00:00,GCPD,692
2022-02-01 04:00:00,GVL,236
2022-02-01 04:00:00,IID,345
2022-02-01 04:00:00,FMPP,2099
2022-02-01 04:00:00,ISNE,15310
2022-02-01 04:00:00,JEA,1485
2022-02-01 04:00:00,LDWP,2682
2022-02-01 04:00:00,LGEE,4470
2022-02-01 04:00:00,MIDA,101938
2022-02-01 04:00:00,MIDW,84352
2022-02-01 04:00:00,IPCO,2348
2022-02-01 04:00:00,FLA,23567
2022-02-01 04:00:00,MISO,76909
2022-02-01 04:00:00,HST,58
2022-02-01 04:00:00,AECI,2973
2022-02-01 04:00:00,EPE,967
2022-02-01 04:00:00,CENT,30733
2022-02-01 04:00:00,DUK,12827
2022-02-01 04:00:00,DOPD,325
2022-02-01 04:00:00,CPLW,678
2022-02-01 04:00:00,CISO,27664
2022-02-01 04:00:00,CHPD,327
2022-02-01 04:00:00,CPLE,8431
2022-02-01 04:00:00,ERCO,42396
2022-02-01 04:00:00,CAL,33093
2022-02-01 04:00:00,BPAT,8336
2022-02-01 04:00:00,BANC,2075
2022-02-01 04:00:00,AZPS,3335
2022-02-01 04:00:00,AVA,1824
2022-02-01 04:00:00,CAR,27863
2022-02-01 05:00:00,US48,465322
2022-02-01 05:00:00,TIDC,320
2022-02-01 05:00:00,NEVP,4051
2022-02-01 05:00:00,WALC,774
2022-02-01 05:00:00,WACM,2463
2022-02-01 05:00:00,TVA,20228
2022-02-01 05:00:00,SWPP,29614
2022-02-01 05:00:00,TEX,39830
2022-02-01 05:00:00,SPA,76
2022-02-01 05:00:00,TEPC,1533
2022-02-01 05:00:00,TEC,2215
2022-02-01 05:00:00,TAL,268
2022-02-01 05:00:00,SOCO,28194
2022-02-01 05:00:00,TPWR,749
2022-02-01 05:00:00,TEN,20228
