timestamp,respondent,value
2017-04-27 10:00:00,AEC,666
2017-04-27 10:00:00,SRP,2244
2017-04-27 10:00:00,SWPP,24325
2017-04-27 10:00:00,SPA,65
2017-04-27 10:00:00,ISNE,10510
2017-04-27 10:00:00,TEPC,1256
2017-04-27 10:00:00,NSB,27
2017-04-27 10:00:00,FPL,11081
2017-04-27 10:00:00,BPAT,5316
2017-04-27 10:00:00,WALC,930
2017-04-27 10:00:00,TVA,13209
2017-04-27 10:00:00,GVL,151
2017-04-27 10:00:00,LGEE,3186
2017-04-27 10:00:00,CHPD,402
2017-04-27 10:00:00,AZPS,2535
2017-04-27 10:00:00,HST,44
2017-04-27 10:00:00,IID,270
2017-04-27 10:00:00,CISO,20531
2017-04-27 10:00:00,ERCO,27246
2017-04-27 10:00:00,PGE,1794
2017-04-27 10:00:00,JEA,1180
2017-04-27 10:00:00,PSEI,1223
2017-04-27 10:00:00,DOPD,125
2017-04-27 10:00:00,LDWP,2459
2017-04-27 10:00:00,NEVP,3178
2017-04-27 10:00:00,EPE,662
2017-04-27 10:00:00,TEC,1938
2017-04-27 10:00:00,TPWR,480
2017-04-27 10:00:00,FPC,3219
2017-04-27 10:00:00,CPLW,405
2017-04-27 10:00:00,GCPD,488
2017-04-27 11:00:00,ERCO,29045
2017-04-27 11:00:00,WAUW,73
2017-04-27 11:00:00,SOCO,22107
2017-04-27 11:00:00,WALC,923
2017-04-27 11:00:00,BANC,1527
2017-04-27 11:00:00,CPLW,465
2017-04-27 11:00:00,JEA,1311
2017-04-27 11:00:00,LGEE,3531
2017-04-27 11:00:00,IPCO,1518
2017-04-27 11:00:00,AECI,1738
2017-04-27 11:00:00,FPC,3667
2017-04-27 11:00:00,SCL,851
2017-04-27 11:00:00,BPAT,5396
2017-04-27 11:00:00,SEC,117
2017-04-27 11:00:00,SRP,2208
2017-04-27 11:00:00,TPWR,485
2017-04-27 11:00:00,TVA,14296
2017-04-27 11:00:00,DUK,10032
2017-04-27 11:00:00,CHPD,406
2017-04-27 11:00:00,SCEG,2316
2017-04-27 11:00:00,TIDC,225
2017-04-27 11:00:00,HST,48
2017-04-27 11:00:00,TAL,265
2017-04-27 11:00:00,WACM,2578
2017-04-27 11:00:00,GVL,172
2017-04-27 11:00:00,NYIS,14260
2017-04-27 11:00:00,PACE,4726
2017-04-27 11:00:00,IID,262
2017-04-27 11:00:00,GCPD,492
2017-04-27 11:00:00,CISO,20288
2017-04-27 11:00:00,PNM,1249
2017-04-27 11:00:00,CPLE,5636
2017-04-27 11:00:00,FPL,12229
2017-04-27 11:00:00,AZPS,2510
2017-04-27 11:00:00,AEC,728
2017-04-27 11:00:00,SPA,66
2017-04-27 11:00:00,SC,2235
2017-04-27 11:00:00,ISNE,12100
2017-04-27 11:00:00,DOPD,130
2017-04-27 11:00:00,PGE,1806
2017-04-27 11:00:00,NWMT,1020
2017-04-27 11:00:00,PSEI,1155
2017-04-27 11:00:00,LDWP,2396
2017-04-27 11:00:00,SWPP,25501
2017-04-27 11:00:00,FMPP,1716
2017-04-27 11:00:00,PSCO,3811
2017-04-27 11:00:00,OVEC,69
2017-04-27 11:00:00,MISO,64721
2017-04-27 11:00:00,PJM,77091
2017-04-27 11:00:00,AVA,1181
2017-04-27 11:00:00,NSB,32
2017-04-27 11:00:00,TEC,2173
2017-04-27 11:00:00,TEPC,1233
2017-04-27 11:00:00,PACW,1783
2017-04-27 11:00:00,EPE,669
2017-04-27 11:00:00,NEVP,3133
2017-04-27 12:00:00,NYIS,15596
2017-04-27 12:00:00,DUK,10573
2017-04-27 12:00:00,AVA,1231
2017-04-27 12:00:00,AEC,825
2017-04-27 12:00:00,SCEG,2403
2017-04-27 12:00:00,TAL,287
2017-04-27 12:00:00,SWPP,27753
2017-04-27 12:00:00,MISO,69726
2017-04-27 12:00:00,NEVP,3161
2017-04-27 12:00:00,PGE,1890
2017-04-27 12:00:00,SC,2276
2017-04-27 12:00:00,DOPD,137
2017-04-27 12:00:00,WACM,2660
2017-04-27 12:00:00,AZPS,2559
2017-04-27 12:00:00,CPLW,503
2017-04-27 12:00:00,SCL,892
2017-04-27 12:00:00,PACW,1879
2017-04-27 12:00:00,IPCO,1628
2017-04-27 12:00:00,SEC,121
2017-04-27 12:00:00,PSCO,4091
2017-04-27 12:00:00,OVEC,69
2017-04-27 12:00:00,JEA,1358
2017-04-27 12:00:00,HST,47
2017-04-27 12:00:00,SOCO,23388
2017-04-27 12:00:00,PSEI,1141
2017-04-27 12:00:00,ERCO,32739
2017-04-27 12:00:00,LDWP,2383
2017-04-27 12:00:00,CISO,20645
2017-04-27 12:00:00,IID,264
2017-04-27 12:00:00,GCPD,503
2017-04-27 12:00:00,ISNE,13150
2017-04-27 12:00:00,AECI,1986
2017-04-27 12:00:00,BPAT,5655
2017-04-27 12:00:00,BANC,1550
2017-04-27 12:00:00,TEC,2200
2017-04-27 12:00:00,WALC,931
2017-04-27 12:00:00,NSB,35
2017-04-27 12:00:00,SRP,2257
2017-04-27 12:00:00,WAUW,79
2017-04-27 12:00:00,TVA,15480
2017-04-27 12:00:00,PNM,1314
2017-04-27 12:00:00,PJM,81885
2017-04-27 12:00:00,PACE,4995
2017-04-27 12:00:00,CPLE,5918
2017-04-27 12:00:00,TEPC,1264
2017-04-27 12:00:00,FPL,12946
2017-04-27 12:00:00,FPC,3917
2017-04-27 12:00:00,EPE,714
2017-04-27 12:00:00,SPA,67
2017-04-27 12:00:00,TPWR,515
2017-04-27 12:00:00,CHPD,419
2017-04-27 12:00:00,FMPP,1803
2017-04-27 12:00:00,GVL,181
2017-04-27 12:00:00,NWMT,1065
2017-04-27 12:00:00,LGEE,3781
2017-04-27 12:00:00,TIDC,231
2017-04-27 13:00:00,CPLW,507
2017-04-27 13:00:00,NWMT,1195
2017-04-27 13:00:00,AECI,2024
2017-04-27 13:00:00,ISNE,13440
2017-04-27 13:00:00,FPC,4207
2017-04-27 13:00:00,SCL,998
2017-04-27 13:00:00,BPAT,6219
2017-04-27 13:00:00,SRP,2386
2017-04-27 13:00:00,TEC,2450
2017-04-27 13:00:00,SPA,75
2017-04-27 13:00:00,AZPS,2704
2017-04-27 13:00:00,NSB,39
2017-04-27 13:00:00,WACM,2794
2017-04-27 13:00:00,PGE,2121
2017-04-27 13:00:00,MISO,72228
2017-04-27 13:00:00,PNM,1417
2017-04-27 13:00:00,FMPP,1952
2017-04-27 13:00:00,LDWP,2415
2017-04-27 13:00:00,PACW,2153
2017-04-27 13:00:00,TEPC,1328
2017-04-27 13:00:00,LGEE,3893
2017-04-27 13:00:00,SEC,126
2017-04-27 13:00:00,OVEC,69
2017-04-27 13:00:00,EPE,779
2017-04-27 13:00:00,PSEI,1326
2017-04-27 13:00:00,CISO,21929
2017-04-27 13:00:00,TPWR,571
2017-04-27 13:00:00,CPLE,6128
2017-04-27 13:00:00,SCEG,2487
2017-04-27 13:00:00,TAL,296
2017-04-27 13:00:00,CHPD,438
2017-04-27 13:00:00,PACE,5329
2017-04-27 13:00:00,JEA,1410
2017-04-27 13:00:00,GCPD,521
2017-04-27 13:00:00,NYIS,16375
2017-04-27 13:00:00,GVL,189
2017-04-27 13:00:00,AEC,818
2017-04-27 13:00:00,DUK,10801
2017-04-27 13:00:00,IID,281
2017-04-27 13:00:00,TIDC,243
2017-04-27 13:00:00,NEVP,3251
2017-04-27 13:00:00,TVA,15874
2017-04-27 13:00:00,PJM,83926
2017-04-27 13:00:00,IPCO,1815
2017-04-27 13:00:00,DOPD,157
2017-04-27 13:00:00,ERCO,33808
2017-04-27 13:00:00,AVA,1361
2017-04-27 13:00:00,BANC,1651
2017-04-27 13:00:00,WAUW,81
2017-04-27 13:00:00,HST,47
2017-04-27 13:00:00,WALC,958
2017-04-27 13:00:00,SC,2274
2017-04-27 13:00:00,FPL,14234
2017-04-27 13:00:00,SOCO,23932
2017-04-27 13:00:00,SWPP,28836
2017-04-27 13:00:00,PSCO,4494
2017-04-27 14:00:00,TEC,2650
2017-04-27 14:00:00,PJM,85620
2017-04-27 14:00:00,AZPS,2826
2017-04-27 14:00:00,NWMT,1300
2017-04-27 14:00:00,SRP,2529
2017-04-27 14:00:00,FPC,4572
2017-04-27 14:00:00,CPLW,521
2017-04-27 14:00:00,IID,304
2017-04-27 14:00:00,GVL,199
2017-04-27 14:00:00,CPLE,6371
2017-04-27 14:00:00,IPCO,1922
2017-04-27 14:00:00,TVA,16101
2017-04-27 14:00:00,SCEG,2567
2017-04-27 14:00:00,SC,2306
2017-04-27 14:00:00,HST,50
2017-04-27 14:00:00,PSCO,4673
2017-04-27 14:00:00,PSEI,1249
2017-04-27 14:00:00,BANC,1827
2017-04-27 14:00:00,SEC,140
2017-04-27 14:00:00,LDWP,2642
2017-04-27 14:00:00,NSB,43
2017-04-27 14:00:00,WACM,2776
2017-04-27 14:00:00,PNM,1476
2017-04-27 14:00:00,LGEE,3991
2017-04-27 14:00:00,FMPP,2129
2017-04-27 14:00:00,BPAT,6959
2017-04-27 14:00:00,AEC,825
2017-04-27 14:00:00,PACE,5514
2017-04-27 14:00:00,PACW,2517
2017-04-27 14:00:00,PGE,2450
2017-04-27 14:00:00,CISO,24054
2017-04-27 14:00:00,TAL,316
2017-04-27 14:00:00,AECI,1929
2017-04-27 14:00:00,TPWR,641
2017-04-27 14:00:00,SPA,77
2017-04-27 14:00:00,SCL,1165
2017-04-27 14:00:00,GCPD,541
2017-04-27 14:00:00,DUK,11134
2017-04-27 14:00:00,OVEC,69
2017-04-27 14:00:00,NEVP,3346
2017-04-27 14:00:00,SOCO,24543
2017-04-27 14:00:00,AVA,1525
2017-04-27 14:00:00,JEA,1532
2017-04-27 14:00:00,DOPD,179
2017-04-27 14:00:00,MISO,73242
2017-04-27 14:00:00,ISNE,13410
2017-04-27 14:00:00,WAUW,90
2017-04-27 14:00:00,CHPD,462
2017-04-27 14:00:00,TIDC,264
2017-04-27 14:00:00,ERCO,34060
2017-04-27 14:00:00,EPE,819
2017-04-27 14:00:00,FPL,15591
2017-04-27 14:00:00,SWPP,29045
2017-04-27 14:00:00,NYIS,16852
2017-04-27 14:00:00,WALC,1031
2017-04-27 14:00:00,TEPC,1406
2017-04-27 15:00:00,PSCO,4695
2017-04-27 15:00:00,SC,2369
2017-04-27 15:00:00,HST,55
2017-04-27 15:00:00,SOCO,25297
2017-04-27 15:00:00,ERCO,34708
2017-04-27 15:00:00,TEPC,1426
2017-04-27 15:00:00,WALC,1025
2017-04-27 15:00:00,NSB,46
2017-04-27 15:00:00,BPAT,7243
2017-04-27 15:00:00,GCPD,544
2017-04-27 15:00:00,CISO,25298
2017-04-27 15:00:00,TAL,338
2017-04-27 15:00:00,IPCO,1911
2017-04-27 15:00:00,DUK,11465
2017-04-27 15:00:00,AECI,1851
2017-04-27 15:00:00,IID,325
2017-04-27 15:00:00,FPC,5081
2017-04-27 15:00:00,BANC,1873
2017-04-27 15:00:00,TVA,16336
2017-04-27 15:00:00,PACE,5585
2017-04-27 15:00:00,GVL,211
2017-04-27 15:00:00,TIDC,278
2017-04-27 15:00:00,CHPD,467
2017-04-27 15:00:00,WAUW,93
2017-04-27 15:00:00,CPLE,6663
2017-04-27 15:00:00,ISNE,13430
2017-04-27 15:00:00,EPE,860
2017-04-27 15:00:00,TPWR,668
2017-04-27 15:00:00,PGE,2636
2017-04-27 15:00:00,WACM,2819
2017-04-27 15:00:00,FMPP,2311
2017-04-27 15:00:00,SPA,74
2017-04-27 15:00:00,OVEC,69
2017-04-27 15:00:00,PNM,1489
2017-04-27 15:00:00,NEVP,3460
2017-04-27 15:00:00,DOPD,182
2017-04-27 15:00:00,SCEG,2646
2017-04-27 15:00:00,AZPS,2859
2017-04-27 15:00:00,SRP,2635
2017-04-27 15:00:00,MISO,73988
2017-04-27 15:00:00,NYIS,17136
2017-04-27 15:00:00,FPL,16452
2017-04-27 15:00:00,CPLW,528
2017-04-27 15:00:00,SWPP,29296
2017-04-27 15:00:00,TEC,2850
2017-04-27 15:00:00,PACW,2706
2017-04-27 15:00:00,LDWP,2888
2017-04-27 15:00:00,PSEI,1557
2017-04-27 15:00:00,SEC,157
2017-04-27 15:00:00,NWMT,1310
2017-04-27 15:00:00,AEC,867
2017-04-27 15:00:00,SCL,1270
2017-04-27 15:00:00,AVA,1605
2017-04-27 15:00:00,PJM,87471
2017-04-27 15:00:00,LGEE,4070
2017-04-27 16:00:00,NSB,48
2017-04-27 16:00:00,TVA,16650
2017-04-27 16:00:00,NYIS,17262
2017-04-27 16:00:00,FPL,17271
2017-04-27 16:00:00,CPLW,527
2017-04-27 16:00:00,FMPP,2500
2017-04-27 16:00:00,AEC,907
2017-04-27 16:00:00,ISNE,13320
2017-04-27 16:00:00,AVA,1597
2017-04-27 16:00:00,PACE,5607
2017-04-27 16:00:00,PJM,88743
2017-04-27 16:00:00,NWMT,1300
2017-04-27 16:00:00,BANC,1886
2017-04-27 16:00:00,IPCO,1889
2017-04-27 16:00:00,SCEG,2751
2017-04-27 16:00:00,IID,354
2017-04-27 16:00:00,SPA,73
2017-04-27 16:00:00,TEPC,1454
2017-04-27 16:00:00,LGEE,4102
2017-04-27 16:00:00,PGE,2627
2017-04-27 16:00:00,TPWR,656
2017-04-27 16:00:00,BPAT,7060
2017-04-27 16:00:00,WALC,1118
2017-04-27 16:00:00,AECI,1799
2017-04-27 16:00:00,WAUW,93
2017-04-27 16:00:00,TIDC,281
2017-04-27 16:00:00,SC,2461
2017-04-27 16:00:00,SRP,2677
2017-04-27 16:00:00,AZPS,2854
2017-04-27 16:00:00,DOPD,170
2017-04-27 16:00:00,SOCO,25910
2017-04-27 16:00:00,OVEC,69
2017-04-27 16:00:00,HST,61
2017-04-27 16:00:00,PSCO,4679
2017-04-27 16:00:00,WACM,2821
2017-04-27 16:00:00,ERCO,36401
2017-04-27 16:00:00,PSEI,1558
2017-04-27 16:00:00,GCPD,533
2017-04-27 16:00:00,LDWP,2968
2017-04-27 16:00:00,SCL,1270
2017-04-27 16:00:00,TAL,359
2017-04-27 16:00:00,PACW,2637
2017-04-27 16:00:00,MISO,74454
2017-04-27 16:00:00,CPLE,6983
2017-04-27 16:00:00,SEC,178
2017-04-27 16:00:00,NEVP,3573
2017-04-27 16:00:00,TEC,3050
2017-04-27 16:00:00,EPE,893
2017-04-27 16:00:00,CHPD,451
2017-04-27 16:00:00,DUK,11861
2017-04-27 16:00:00,GVL,225
2017-04-27 16:00:00,PNM,1491
2017-04-27 16:00:00,CISO,25612
2017-04-27 16:00:00,FPC,5479
2017-04-27 16:00:00,SWPP,29340
2017-04-27 17:00:00,SRP,2771
2017-04-27 17:00:00,GCPD,522
2017-04-27 17:00:00,PJM,89781
2017-04-27 17:00:00,CPLW,528
2017-04-27 17:00:00,IPCO,1875
2017-04-27 17:00:00,EPE,931
2017-04-27 17:00:00,PNM,1492
2017-04-27 17:00:00,TPWR,637
2017-04-27 17:00:00,MISO,74581
2017-04-27 17:00:00,AEC,972
2017-04-27 17:00:00,LGEE,4130
2017-04-27 17:00:00,LDWP,3068
2017-04-27 17:00:00,WACM,2807
2017-04-27 17:00:00,FPL,18281
2017-04-27 17:00:00,OVEC,69
2017-04-27 17:00:00,DOPD,160
2017-04-27 17:00:00,SCEG,2864
2017-04-27 17:00:00,SEC,203
2017-04-27 17:00:00,SWPP,29140
2017-04-27 17:00:00,SPA,69
2017-04-27 17:00:00,NYIS,17300
2017-04-27 17:00:00,AZPS,2901
2017-04-27 17:00:00,FMPP,2649
2017-04-27 17:00:00,AVA,1574
2017-04-27 17:00:00,TAL,377
2017-04-27 17:00:00,WALC,1139
2017-04-27 17:00:00,SC,2646
2017-04-27 17:00:00,CPLE,7375
2017-04-27 17:00:00,BPAT,6807
2017-04-27 17:00:00,IID,381
2017-04-27 17:00:00,CISO,25508
2017-04-27 17:00:00,PACE,5615
2017-04-27 17:00:00,FPC,6073
2017-04-27 17:00:00,DUK,12337
2017-04-27 17:00:00,NEVP,3651
2017-04-27 17:00:00,AECI,1749
2017-04-27 17:00:00,TIDC,284
2017-04-27 17:00:00,GVL,240
2017-04-27 17:00:00,CHPD,441
2017-04-27 17:00:00,BANC,1894
2017-04-27 17:00:00,NWMT,1285
2017-04-27 17:00:00,PGE,2592
2017-04-27 17:00:00,SOCO,26615
2017-04-27 17:00:00,SCL,1235
2017-04-27 17:00:00,WAUW,88
2017-04-27 17:00:00,PACW,2564
2017-04-27 17:00:00,ERCO,36070
2017-04-27 17:00:00,PSEI,1559
2017-04-27 17:00:00,ISNE,13260
2017-04-27 17:00:00,TEPC,1462
2017-04-27 17:00:00,HST,64
2017-04-27 17:00:00,TVA,16800
2017-04-27 17:00:00,NSB,50
2017-04-27 17:00:00,PSCO,4660
2017-04-27 17:00:00,TEC,3300
2017-04-27 18:00:00,NSB,53
2017-04-27 18:00:00,LDWP,3166
2017-04-27 18:00:00,NEVP,3753
2017-04-27 18:00:00,IPCO,1862
2017-04-27 18:00:00,PACW,2499
2017-04-27 18:00:00,PACE,5592
2017-04-27 18:00:00,IID,418
2017-04-27 18:00:00,WACM,2785
2017-04-27 18:00:00,TEPC,1539
2017-04-27 18:00:00,CHPD,432
2017-04-27 18:00:00,PGE,2568
2017-04-27 18:00:00,SRP,2907
2017-04-27 18:00:00,FPL,18782
2017-04-27 18:00:00,SWPP,29124
2017-04-27 18:00:00,PNM,1500
2017-04-27 18:00:00,EPE,960
2017-04-27 18:00:00,WALC,1166
2017-04-27 18:00:00,MISO,74784
2017-04-27 18:00:00,DOPD,153
2017-04-27 18:00:00,HST,70
2017-04-27 18:00:00,TEC,3530
2017-04-27 18:00:00,AECI,1691
2017-04-27 18:00:00,AZPS,2945
2017-04-27 18:00:00,WAUW,90
2017-04-27 18:00:00,GCPD,514
2017-04-27 18:00:00,TAL,390
2017-04-27 18:00:00,ERCO,38567
2017-04-27 18:00:00,SCL,1205
2017-04-27 18:00:00,SOCO,27357
2017-04-27 18:00:00,CISO,25478
2017-04-27 18:00:00,DUK,12972
2017-04-27 18:00:00,OVEC,69
2017-04-27 18:00:00,SEC,228
2017-04-27 18:00:00,TIDC,283
2017-04-27 18:00:00,CPLE,7769
2017-04-27 18:00:00,CPLW,519
2017-04-27 18:00:00,SCEG,2971
2017-04-27 18:00:00,AEC,1016
2017-04-27 18:00:00,PSCO,4636
2017-04-27 18:00:00,NYIS,17396
2017-04-27 18:00:00,SPA,64
2017-04-27 18:00:00,LGEE,4148
2017-04-27 18:00:00,TPWR,622
2017-04-27 18:00:00,PJM,91036
2017-04-27 18:00:00,PSEI,1559
2017-04-27 18:00:00,NWMT,1260
2017-04-27 18:00:00,AVA,1564
2017-04-27 18:00:00,TVA,17025
2017-04-27 18:00:00,BPAT,6586
2017-04-27 18:00:00,BANC,1911
2017-04-27 18:00:00,SC,2769
2017-04-27 18:00:00,GVL,260
2017-04-27 18:00:00,FMPP,2818
2017-04-27 18:00:00,ISNE,13140
2017-04-27 18:00:00,FPC,6532
2017-04-27 19:00:00,CHPD,426
2017-04-27 19:00:00,PGE,2534
2017-04-27 19:00:00,NYIS,17431
2017-04-27 19:00:00,PACE,5572
2017-04-27 19:00:00,WALC,1212
2017-04-27 19:00:00,AVA,1532
2017-04-27 19:00:00,ISNE,13030
2017-04-27 19:00:00,WAUW,88
2017-04-27 19:00:00,TEC,3630
2017-04-27 19:00:00,DOPD,147
2017-04-27 19:00:00,TIDC,285
2017-04-27 19:00:00,SCEG,3062
2017-04-27 19:00:00,PSCO,4614
2017-04-27 19:00:00,LDWP,3264
2017-04-27 19:00:00,LGEE,4153
2017-04-27 19:00:00,IPCO,1826
2017-04-27 19:00:00,PJM,91652
2017-04-27 19:00:00,TVA,17189
2017-04-27 19:00:00,BANC,1905
2017-04-27 19:00:00,GVL,276
2017-04-27 19:00:00,NEVP,3802
2017-04-27 19:00:00,SC,2853
2017-04-27 19:00:00,SRP,3066
2017-04-27 19:00:00,WACM,2771
2017-04-27 19:00:00,SWPP,29029
2017-04-27 19:00:00,MISO,75070
2017-04-27 19:00:00,OVEC,69
2017-04-27 19:00:00,AZPS,3024
2017-04-27 19:00:00,GCPD,508
2017-04-27 19:00:00,SCL,1180
2017-04-27 19:00:00,DUK,13333
2017-04-27 19:00:00,HST,71
2017-04-27 19:00:00,FPL,19028
2017-04-27 19:00:00,SPA,69
2017-04-27 19:00:00,CPLW,522
2017-04-27 19:00:00,EPE,996
2017-04-27 19:00:00,BPAT,6400
2017-04-27 19:00:00,PNM,1497
2017-04-27 19:00:00,NSB,58
2017-04-27 19:00:00,TAL,405
2017-04-27 19:00:00,TEPC,1574
2017-04-27 19:00:00,ERCO,40697
2017-04-27 19:00:00,FMPP,2931
2017-04-27 19:00:00,FPC,6892
2017-04-27 19:00:00,AEC,1058
2017-04-27 19:00:00,SOCO,28178
2017-04-27 19:00:00,CISO,25551
2017-04-27 19:00:00,CPLE,7991
2017-04-27 19:00:00,AECI,1653
2017-04-27 19:00:00,TPWR,610
2017-04-27 19:00:00,PACW,2435
2017-04-27 19:00:00,SEC,248
2017-04-27 19:00:00,IID,447
2017-04-27 19:00:00,NWMT,1255
2017-04-27 19:00:00,PSEI,1481
2017-04-27 20:00:00,ISNE,13030
2017-04-27 20:00:00,WACM,2758
2017-04-27 20:00:00,SC,2924
2017-04-27 20:00:00,DUK,13547
2017-04-27 20:00:00,PNM,1504
2017-04-27 20:00:00,WALC,1238
2017-04-27 20:00:00,TVA,17305
2017-04-27 20:00:00,EPE,1039
2017-04-27 20:00:00,TAL,416
2017-04-27 20:00:00,PACE,5546
2017-04-27 20:00:00,FMPP,3038
2017-04-27 20:00:00,TEPC,1618
2017-04-27 20:00:00,SWPP,28830
2017-04-27 20:00:00,PACW,2389
2017-04-27 20:00:00,TIDC,289
2017-04-27 20:00:00,HST,75
2017-04-27 20:00:00,GCPD,503
2017-04-27 20:00:00,AZPS,3110
2017-04-27 20:00:00,FPC,7170
2017-04-27 20:00:00,OVEC,69
2017-04-27 20:00:00,CHPD,421
2017-04-27 20:00:00,TEC,3730
2017-04-27 20:00:00,PGE,2506
2017-04-27 20:00:00,GVL,293
2017-04-27 20:00:00,IPCO,1788
2017-04-27 20:00:00,NEVP,3865
2017-04-27 20:00:00,LDWP,3388
2017-04-27 20:00:00,NWMT,1255
2017-04-27 20:00:00,FPL,20177
2017-04-27 20:00:00,PJM,91770
2017-04-27 20:00:00,CISO,25633
2017-04-27 20:00:00,DOPD,143
2017-04-27 20:00:00,PSCO,4603
2017-04-27 20:00:00,SCEG,3139
2017-04-27 20:00:00,BPAT,6256
2017-04-27 20:00:00,ERCO,41531
2017-04-27 20:00:00,SRP,3217
2017-04-27 20:00:00,NYIS,17505
2017-04-27 20:00:00,NSB,60
2017-04-27 20:00:00,SCL,1165
2017-04-27 20:00:00,AECI,1630
2017-04-27 20:00:00,MISO,75003
2017-04-27 20:00:00,SPA,69
2017-04-27 20:00:00,SOCO,28897
2017-04-27 20:00:00,PSEI,1423
2017-04-27 20:00:00,AVA,1518
2017-04-27 20:00:00,TPWR,590
2017-04-27 20:00:00,WAUW,88
2017-04-27 20:00:00,LGEE,4122
2017-04-27 20:00:00,IID,486
2017-04-27 20:00:00,SEC,262
2017-04-27 20:00:00,CPLW,539
2017-04-27 20:00:00,BANC,1916
2017-04-27 20:00:00,AEC,1098
2017-04-27 20:00:00,CPLE,8138
2017-04-27 21:00:00,NWMT,1250
2017-04-27 21:00:00,CPLW,543
2017-04-27 21:00:00,PSCO,4599
2017-04-27 21:00:00,AZPS,3261
2017-04-27 21:00:00,WAUW,89
2017-04-27 21:00:00,GCPD,500
2017-04-27 21:00:00,SEC,271
2017-04-27 21:00:00,AVA,1501
2017-04-27 21:00:00,PGE,2480
2017-04-27 21:00:00,CPLE,8422
2017-04-27 21:00:00,SRP,3387
2017-04-27 21:00:00,IPCO,1772
2017-04-27 21:00:00,CHPD,417
2017-04-27 21:00:00,SCEG,3180
2017-04-27 21:00:00,LDWP,3482
2017-04-27 21:00:00,WACM,2741
2017-04-27 21:00:00,TEPC,1690
2017-04-27 21:00:00,FPC,7349
2017-04-27 21:00:00,SC,3011
2017-04-27 21:00:00,IID,529
2017-04-27 21:00:00,WALC,1278
2017-04-27 21:00:00,PSEI,1331
2017-04-27 21:00:00,SOCO,29486
2017-04-27 21:00:00,PJM,91909
2017-04-27 21:00:00,AECI,1623
2017-04-27 21:00:00,TIDC,294
2017-04-27 21:00:00,FPL,20016
2017-04-27 21:00:00,TAL,422
2017-04-27 21:00:00,DOPD,139
2017-04-27 21:00:00,MISO,74852
2017-04-27 21:00:00,ISNE,13210
2017-04-27 21:00:00,SWPP,28747
2017-04-27 21:00:00,PNM,1511
2017-04-27 21:00:00,AEC,1133
2017-04-27 21:00:00,FMPP,3070
2017-04-27 21:00:00,NEVP,3954
2017-04-27 21:00:00,HST,81
2017-04-27 21:00:00,PACE,5514
2017-04-27 21:00:00,ERCO,43940
2017-04-27 21:00:00,TEC,3830
2017-04-27 21:00:00,SCL,1150
2017-04-27 21:00:00,DUK,13573
2017-04-27 21:00:00,GVL,307
2017-04-27 21:00:00,TVA,17450
2017-04-27 21:00:00,LGEE,4104
2017-04-27 21:00:00,PACW,2347
2017-04-27 21:00:00,BPAT,6120
2017-04-27 21:00:00,BANC,1930
2017-04-27 21:00:00,SPA,72
2017-04-27 21:00:00,TPWR,579
2017-04-27 21:00:00,NSB,63
2017-04-27 21:00:00,NYIS,17600
2017-04-27 21:00:00,EPE,1076
2017-04-27 21:00:00,CISO,25949
2017-04-27 21:00:00,OVEC,69
2017-04-27 22:00:00,MISO,74807
2017-04-27 22:00:00,CISO,26191
2017-04-27 22:00:00,FMPP,3000
2017-04-27 22:00:00,IID,558
2017-04-27 22:00:00,NWMT,1245
2017-04-27 22:00:00,AZPS,3448
2017-04-27 22:00:00,AEC,1177
2017-04-27 22:00:00,DOPD,136
2017-04-27 22:00:00,SEC,270
2017-04-27 22:00:00,BANC,1943
2017-04-27 22:00:00,SCL,1130
2017-04-27 22:00:00,NYIS,17490
2017-04-27 22:00:00,PSCO,4616
2017-04-27 22:00:00,WAUW,85
2017-04-27 22:00:00,EPE,1103
2017-04-27 22:00:00,NSB,65
2017-04-27 22:00:00,AVA,1463
2017-04-27 22:00:00,AECI,1648
2017-04-27 22:00:00,HST,80
2017-04-27 22:00:00,SRP,3556
2017-04-27 22:00:00,TEPC,1756
2017-04-27 22:00:00,CPLE,8455
2017-04-27 22:00:00,PNM,1517
2017-04-27 22:00:00,SCEG,3200
2017-04-27 22:00:00,TVA,17666
2017-04-27 22:00:00,BPAT,6016
2017-04-27 22:00:00,LGEE,4083
2017-04-27 22:00:00,IPCO,1748
2017-04-27 22:00:00,SPA,69
2017-04-27 22:00:00,GVL,312
2017-04-27 22:00:00,ERCO,45494
2017-04-27 22:00:00,PGE,2460
2017-04-27 22:00:00,OVEC,69
2017-04-27 22:00:00,TEC,3850
2017-04-27 22:00:00,SWPP,28874
2017-04-27 22:00:00,TPWR,573
2017-04-27 22:00:00,CHPD,411
2017-04-27 22:00:00,NEVP,4074
2017-04-27 22:00:00,DUK,13261
2017-04-27 22:00:00,GCPD,500
2017-04-27 22:00:00,PSEI,1327
2017-04-27 22:00:00,LDWP,3555
2017-04-27 22:00:00,WACM,2723
2017-04-27 22:00:00,CPLW,544
2017-04-27 22:00:00,TIDC,296
2017-04-27 22:00:00,FPL,19518
2017-04-27 22:00:00,PJM,91393
2017-04-27 22:00:00,PACW,2300
2017-04-27 22:00:00,TAL,421
2017-04-27 22:00:00,PACE,5490
2017-04-27 22:00:00,SOCO,29701
2017-04-27 22:00:00,SC,3042
2017-04-27 22:00:00,ISNE,13660
2017-04-27 22:00:00,WALC,1273
2017-04-27 22:00:00,FPC,7300
